,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
464359,10201427,puniverse/quasar,False,,,java,,master,,,build_found,90c580a5fd4352f2f38b70143b89843258a53afd,10200146.0,,5,2f91784ff4d2bbf22020fd1329a1b93cc5c58e9b#3a0f4dab8bfdaafe2c9c258bda99851832e484ea,2,2f91784ff4d2bbf22020fd1329a1b93cc5c58e9b,,,0,,0,0,0,0,8,0,0,0,0,8,45,21350,247.447306791569,7.49414519906323,14.6604215456674,True,,,2013-08-14 14:54:27,140.0,562,10201428,229,java,ok,,java-gradle,,False,,,,,,,,,,,,2f91784ff4d2bbf22020fd1329a1b93cc5c58e9b,245.0,passed,[10201428]
464372,10201870,puniverse/quasar,False,,,java,,master,,,build_found,2f91784ff4d2bbf22020fd1329a1b93cc5c58e9b,10201427.0,,5,17bf99a25af96ef77809863bf297b73da5f1a0db,1,17bf99a25af96ef77809863bf297b73da5f1a0db,,,0,,0,0,0,0,4,0,0,0,0,4,7,21362,247.308304465874,7.48993539930718,14.6521861248947,True,,,2013-08-14 15:05:33,140.01,563,10201871,230,java,ok,,java-gradle,,False,,,,,,,,,,,,17bf99a25af96ef77809863bf297b73da5f1a0db,240.0,passed,[10201871]
464832,10216178,puniverse/quasar,False,,,java,,master,,,build_found,17bf99a25af96ef77809863bf297b73da5f1a0db,10201870.0,,5,b254a8e3bc51286667ea52b378a01efc4733379d#dc5c28b0aee3a2a639a573370384c8e9df43f8b4#4d56e7b8bf53f4359cb8938a325dff94e2ea8fde#88d4ddff6b18b2ccaf93ae0e0aa2289f6cb01fec#9f42154e859de04ec95d22c6c30242cd38b3eb07#e6f4ec005e3a3d71f4900f6c6da290486e25d248#b56942136c0b1651db27275462b01f8dbcf28664#f65f13d1a76c810cd895053139582eb15a38fb01#2b45e1aead0a0ce5d6f6146e0a6cf2c8aa6b0988#c5201b2cba9860a0020b12fb94d7364ac2f28e25,10,b254a8e3bc51286667ea52b378a01efc4733379d,,,0,,0,0,0,4,15,0,0,0,0,19,108,21574,244.321868916288,7.4163344766849,14.5082043200148,True,,,2013-08-14 21:20:48,140.26,573,10216179,231,java,unknown,,java-gradle,,False,,,,,,,,,,,,b254a8e3bc51286667ea52b378a01efc4733379d,119.0,errored,[10216179]
464878,10217211,puniverse/quasar,False,,,java,,master,,,build_found,b254a8e3bc51286667ea52b378a01efc4733379d,10216178.0,,5,8834aa7ef73f8750293ea0eb9c5d1a855f160d42,1,8834aa7ef73f8750293ea0eb9c5d1a855f160d42,,,0,,0,0,0,0,1,0,0,0,0,1,73,21574,244.321868916288,7.4163344766849,14.5082043200148,True,,,2013-08-14 21:36:32,140.28,574,10217212,232,java,ok,,java-gradle,,False,,,,,,,,,,,,8834aa7ef73f8750293ea0eb9c5d1a855f160d42,270.0,passed,[10217212]
464993,10220659,puniverse/quasar,False,,,java,,master,,,build_found,8834aa7ef73f8750293ea0eb9c5d1a855f160d42,10217211.0,,5,e272b6f4a15b01de4fda5928b6b7f3a75a2919ed,1,e272b6f4a15b01de4fda5928b6b7f3a75a2919ed,,,0,,0,0,0,0,9,0,0,0,0,11,13,21580,244.253938832252,7.41427247451344,14.5041705282669,True,,,2013-08-14 23:19:05,140.35,575,10220660,233,java,ok,,java-gradle,,False,,,,,,,,,,,,e272b6f4a15b01de4fda5928b6b7f3a75a2919ed,247.0,passed,[10220660]
465401,10230919,puniverse/quasar,False,,,java,,master,,,build_found,e272b6f4a15b01de4fda5928b6b7f3a75a2919ed,10220659.0,,5,b9758984a9a43eb1b2dd70050c61020425951723,1,b9758984a9a43eb1b2dd70050c61020425951723,,,0,,0,0,0,0,13,0,0,0,0,13,26,21597,244.061675232671,7.40843635690142,14.4927536231884,True,,,2013-08-15 07:45:38,140.7,576,10230920,234,java,unknown,,java-gradle,,False,,,,,,,,,,,,b9758984a9a43eb1b2dd70050c61020425951723,80.0,errored,[10230920]
465402,10231044,puniverse/quasar,False,,,java,,master,,,build_found,b9758984a9a43eb1b2dd70050c61020425951723,10230919.0,,5,28ba5b003729ad278f5674c571ac500a97e7bb33,1,28ba5b003729ad278f5674c571ac500a97e7bb33,,,0,,0,0,0,0,2,0,0,0,0,2,7,21598,244.050375034725,7.40809334197611,14.4920826002408,True,,,2013-08-15 07:50:58,140.71,577,10231045,235,java,ok,,java-gradle,,False,,,,,,,,,,,,28ba5b003729ad278f5674c571ac500a97e7bb33,230.0,passed,[10231045]
465491,10233890,puniverse/quasar,False,,,java,,master,,,build_found,28ba5b003729ad278f5674c571ac500a97e7bb33,10231044.0,,5,c7948a626427f13e1ae22f04d35adeb08d5c1ad7#5f525576df7b855f1e00767b00d62fe8308d4229#9491055bd4871da1fcb8844082392c5001c05da2#076619161b0078f7f7c0c84f5956eae1f5f935fd,4,c7948a626427f13e1ae22f04d35adeb08d5c1ad7,,,0,,0,0,0,0,5,0,0,0,0,5,39,21593,244.060575186403,7.40980873431205,14.4954383364979,True,,,2013-08-15 09:42:10,140.79,581,10233891,236,java,unknown,,java-gradle,,False,,,,,,,,,,,,c7948a626427f13e1ae22f04d35adeb08d5c1ad7,742.0,errored,[10233891]
465533,10234900,puniverse/quasar,False,,,java,,master,,,build_found,c7948a626427f13e1ae22f04d35adeb08d5c1ad7,10233890.0,,5,07c35bc630569e77795a8206b1c297915016d2b4,1,07c35bc630569e77795a8206b1c297915016d2b4,,,0,,0,0,0,0,2,0,0,0,0,2,31,21645,243.474243474243,7.39200739200739,14.4606144606145,True,,,2013-08-15 10:15:47,140.81,582,10234902,237,java,ok,,java-gradle,,False,,,,,,,,,,,,07c35bc630569e77795a8206b1c297915016d2b4,234.0,passed,[10234902]
465558,10235388,puniverse/quasar,False,,,java,,master,,,build_found,07c35bc630569e77795a8206b1c297915016d2b4,10234900.0,,5,3d13c2d11ff0af2409cf0fbba1d773b51e863e41,1,3d13c2d11ff0af2409cf0fbba1d773b51e863e41,,,0,,0,0,0,0,1,0,0,0,0,1,4,21646,243.462995472605,7.39166589670147,14.4599464104222,True,,,2013-08-15 10:28:10,140.82,583,10235389,238,java,unknown,,java-gradle,,False,,,,,,,,,,,,3d13c2d11ff0af2409cf0fbba1d773b51e863e41,745.0,errored,[10235389]
465559,10235561,puniverse/quasar,False,,,java,,master,,,build_found,3d13c2d11ff0af2409cf0fbba1d773b51e863e41,10235388.0,,5,e5380066f844744773c5ab0cad4900590b0c5580,1,e5380066f844744773c5ab0cad4900590b0c5580,,,0,,0,0,0,0,1,0,0,0,0,1,5,21646,243.462995472605,7.39166589670147,14.4599464104222,True,,,2013-08-15 10:35:32,140.82,584,10235562,239,java,ok,,java-gradle,,False,,,,,,,,,,,,e5380066f844744773c5ab0cad4900590b0c5580,259.0,passed,[10235562]
465671,10237999,puniverse/quasar,False,,,java,,master,,,build_found,e5380066f844744773c5ab0cad4900590b0c5580,10235561.0,,5,0c2cb869bafcf332a1459ea622c788b7c6fc71c8#ef2c094166d8af7fe5babc7a6f6d49f970243fd4#6c4fb86c76184afbc171e9b2b22f623c6fbbbb13,3,0c2cb869bafcf332a1459ea622c788b7c6fc71c8,,,0,,0,0,0,0,3,0,2,0,0,3,10,21652,245.566229447626,7.48198780713098,14.7792351745797,True,,,2013-08-15 12:07:40,140.89,587,10238000,240,java,ok,,java-gradle,,False,,,,,,,,,,,,0c2cb869bafcf332a1459ea622c788b7c6fc71c8,217.0,passed,[10238000]
466066,10248608,puniverse/quasar,False,,,java,,master,,,build_found,0c2cb869bafcf332a1459ea622c788b7c6fc71c8,10237999.0,,5,84abe193a8399d524c2efcfbe44070a7edc59006,1,84abe193a8399d524c2efcfbe44070a7edc59006,,,0,,0,0,81,0,7,0,46,0,0,152,113,21661,245.464198328794,7.47887909145469,14.7730945016389,True,,,2013-08-15 17:24:02,141.11,588,10248609,241,java,ok,,java-gradle,,False,,,,,,,,,,,,84abe193a8399d524c2efcfbe44070a7edc59006,288.0,passed,[10248609]
467354,10282818,puniverse/quasar,False,,,java,,master,,,build_found,84abe193a8399d524c2efcfbe44070a7edc59006,10248608.0,,5,dc4985ef98955e62b0cce52101b67978f21ac637#b1df1818e5751f8efff7da7e8bb4d8ba1fe87b18#5fb2c85087d2134ddb76025f9aa7755da046feb9#d7e80008b138b133f16040bcd39b40ca561e5060#24e58d5fd461cf2f69580623492ecc646c212998#2aafd7e642778a4d88ae966fba133551e10552fe,6,dc4985ef98955e62b0cce52101b67978f21ac637,,,0,,0,0,0,78,13,0,0,0,0,91,30,21832,243.541590326127,7.42030047636497,14.6573836570172,True,,,2013-08-16 15:55:12,142.04,594,10282819,242,java,ok,,java-gradle,,False,,,,,,,,,,,,dc4985ef98955e62b0cce52101b67978f21ac637,310.0,passed,[10282819]
467771,10293489,puniverse/quasar,False,,,java,,master,,,build_found,dc4985ef98955e62b0cce52101b67978f21ac637,10282818.0,,5,c4058a41420893392c135d79d7ba598d2ac5486c,1,c4058a41420893392c135d79d7ba598d2ac5486c,,,0,,0,0,1,0,12,0,0,0,0,13,2,21891,242.8852039651,7.40030149376456,14.6178794938559,True,,,2013-08-16 21:03:03,142.26,595,10293490,243,java,unknown,,java-gradle,,False,,,,,,,,,,,,c4058a41420893392c135d79d7ba598d2ac5486c,751.0,errored,[10293490]
467817,10294040,puniverse/quasar,False,,,java,,master,,,build_found,c4058a41420893392c135d79d7ba598d2ac5486c,10293489.0,,5,ecc30ec5b129f1a69b9463ac6454b3c54feb2ef6,1,ecc30ec5b129f1a69b9463ac6454b3c54feb2ef6,,,0,,0,0,0,0,2,0,0,0,0,2,3,21900,242.785388127854,7.3972602739726,14.6118721461187,True,,,2013-08-16 21:24:01,142.27,596,10294041,244,java,ok,,java-gradle,,False,,,,,,,,,,,,ecc30ec5b129f1a69b9463ac6454b3c54feb2ef6,224.0,passed,[10294041]
474728,10483796,puniverse/quasar,False,,,java,,master,,,build_found,ecc30ec5b129f1a69b9463ac6454b3c54feb2ef6,10294040.0,,5,1b54d6dd55cd16f2b2af31bed7d09e9c2c6b8afb#1e721fb1334bfd491d051125f682013363c0ad13#964136aeb4047735bebf27a3c84994564874e7d2#feb70e500ed3820fa942aa1e36fdc09387b918c2,4,1b54d6dd55cd16f2b2af31bed7d09e9c2c6b8afb,,,0,,0,0,3,0,3,0,0,0,0,6,76,22240,239.073741007194,7.2841726618705,14.3884892086331,True,,,2013-08-22 07:36:30,147.7,600,10483797,245,java,ok,,java-gradle,,False,,,,,,,,,,,,1b54d6dd55cd16f2b2af31bed7d09e9c2c6b8afb,267.0,passed,[10483797]
487780,10861937,puniverse/quasar,False,,,java,,master,,,build_found,1b54d6dd55cd16f2b2af31bed7d09e9c2c6b8afb,10483796.0,,5,9bff5197af8c767f62e6cbf9877953d937f33f5c#24121e4d80faba84c3303d9d480cf9a358d80dd1,2,9bff5197af8c767f62e6cbf9877953d937f33f5c,,,0,,0,0,2,0,7,0,0,0,0,10,30,22323,238.14003494154,7.25708910092729,14.3349908166465,True,,,2013-09-01 14:45:12,158.0,602,10861938,246,java,ok,,java-gradle,,False,,,,,,,,,,,,9bff5197af8c767f62e6cbf9877953d937f33f5c,229.0,passed,[10861938]
487827,10863331,puniverse/quasar,False,,,java,,master,,,build_found,9bff5197af8c767f62e6cbf9877953d937f33f5c,10861937.0,,5,1d1ecdbece233e4fb91fdc04469a1464f2f8de4a,1,1d1ecdbece233e4fb91fdc04469a1464f2f8de4a,,,0,,0,0,0,0,3,0,0,0,0,3,10,22356,237.788513150832,7.2463768115942,14.3138307389515,True,,,2013-09-01 15:39:33,158.03,603,10863332,247,java,ok,,java-gradle,,False,,,,,,,,,,,,1d1ecdbece233e4fb91fdc04469a1464f2f8de4a,224.0,passed,[10863332]
500271,11229525,puniverse/quasar,False,,,java,,master,,,build_found,1d1ecdbece233e4fb91fdc04469a1464f2f8de4a,10863331.0,,5,8bc8230c3a66fcb72eb30991665a15c8a501b25e,1,8bc8230c3a66fcb72eb30991665a15c8a501b25e,,,0,,0,0,17,0,0,0,9,0,0,17,0,27125,230.930875576037,6.30414746543779,15.2258064516129,True,,,2013-09-11 09:38:19,167.78,604,11229526,248,java,ok,,java-gradle,,False,,,,,,,,,,,,8bc8230c3a66fcb72eb30991665a15c8a501b25e,239.0,passed,[11229526]
500291,11229969,puniverse/quasar,False,,,java,,master,,,build_found,8bc8230c3a66fcb72eb30991665a15c8a501b25e,11229525.0,,5,c4371be8fd5f6316c3bf237a5130e753b88b4491,1,c4371be8fd5f6316c3bf237a5130e753b88b4491,,,0,,0,0,0,0,2,1,1,0,0,2,1,27134,232.033610967789,6.30205646052923,15.2207562467753,True,,,2013-09-11 09:57:00,167.8,605,11229970,249,java,ok,,java-gradle,,False,,,,,,,,,,,,c4371be8fd5f6316c3bf237a5130e753b88b4491,218.0,passed,[11229970]
500419,11234939,puniverse/quasar,False,,,java,,master,,,build_found,c4371be8fd5f6316c3bf237a5130e753b88b4491,11229969.0,,5,d85091d6584053f6ea397f629e3f38073520f9fb,1,d85091d6584053f6ea397f629e3f38073520f9fb,,,0,,0,0,1,0,5,0,0,0,0,6,2,27832,226.214429433745,6.14400689853406,14.8390342052314,True,,,2013-09-11 12:52:28,167.92,606,11234940,250,java,ok,,java-gradle,,False,,,,,,,,,,,,d85091d6584053f6ea397f629e3f38073520f9fb,279.0,passed,[11234940]
501089,11250721,puniverse/quasar,False,,,java,,master,,,build_found,d85091d6584053f6ea397f629e3f38073520f9fb,11234939.0,,5,fad64a6157b9c44b059a35a7f42c749bf1038995#231e19d1a8c24ad60d9b54a861422b63f2a626f9,2,fad64a6157b9c44b059a35a7f42c749bf1038995,,,0,,0,0,0,0,9,0,4,0,0,9,3,28124,235.030578865026,6.22244346465652,16.7117053050775,True,,,2013-09-11 19:22:32,168.19,608,11250722,251,java,ok,,java-gradle,,False,,,,,,,,,,,,fad64a6157b9c44b059a35a7f42c749bf1038995,245.0,passed,[11250722]
501893,11272397,puniverse/quasar,False,,,java,,master,,,build_found,fad64a6157b9c44b059a35a7f42c749bf1038995,11250721.0,,5,776a13f9a75596868f695b5d119087b44ef684bc#06929e590993861811148de37b47c6ba1da640ec,2,776a13f9a75596868f695b5d119087b44ef684bc,,,0,,0,0,0,0,3,0,0,0,0,3,5,28138,234.273935603099,6.21934750159926,16.7033904328666,True,,,2013-09-12 09:37:34,168.78,610,11272398,252,java,ok,,java-gradle,,False,,,,,,,,,,,,776a13f9a75596868f695b5d119087b44ef684bc,225.0,passed,[11272398]
502981,11304061,puniverse/quasar,False,,,java,,master,,,build_found,776a13f9a75596868f695b5d119087b44ef684bc,11272397.0,,5,83f0fa9a613e29bc02d2eaea8e54f4646a1190ff#8865c2d8112203ee7d13712236593d87e09c6fc0,2,83f0fa9a613e29bc02d2eaea8e54f4646a1190ff,,,0,,0,0,1,1,10,1,1,0,0,13,8,28019,234.626503444091,6.24576180448981,16.7743317034869,True,,,2013-09-12 23:34:29,169.36,612,11304062,253,java,ok,,java-gradle,,False,,,,,,,,,,,,83f0fa9a613e29bc02d2eaea8e54f4646a1190ff,235.0,passed,[11304062]
503068,11307078,puniverse/quasar,False,,,java,,master,,,build_found,83f0fa9a613e29bc02d2eaea8e54f4646a1190ff,11304061.0,,5,69b9f2958113d95e6cff1dcc446dfc8c542141fe,1,69b9f2958113d95e6cff1dcc446dfc8c542141fe,,,0,,0,0,0,0,6,0,2,0,0,6,7,28050,234.9376114082,6.31016042780749,16.8270944741533,True,,,2013-09-13 02:25:12,169.48,613,11307079,254,java,ok,,java-gradle,,False,,,,,,,,,,,,69b9f2958113d95e6cff1dcc446dfc8c542141fe,205.0,passed,[11307079]
503290,11319766,puniverse/quasar,False,,,java,,master,,,build_found,69b9f2958113d95e6cff1dcc446dfc8c542141fe,11307078.0,,5,ad50bf5ad91ebe462729df54b0f8fee9ce3af2fe,1,ad50bf5ad91ebe462729df54b0f8fee9ce3af2fe,,,0,,0,0,0,0,3,0,0,0,0,3,5,28056,234.887368120901,6.30881094952951,16.823495865412,True,,,2013-09-13 11:39:49,169.87,614,11319767,255,java,ok,,java-gradle,,False,,,,,,,,,,,,ad50bf5ad91ebe462729df54b0f8fee9ce3af2fe,219.0,passed,[11319767]
506079,11416389,puniverse/quasar,False,,,java,,master,,,build_found,ad50bf5ad91ebe462729df54b0f8fee9ce3af2fe,11319766.0,,5,52f852ebb70d4f6255297dbbab7233b513c9195c#97d66bccf4fc240173b1dd79ea0e84feea89be80#7dfd1363d3472a4560b04dcf2f2c1412103960a8,3,52f852ebb70d4f6255297dbbab7233b513c9195c,,,0,,0,0,1,0,3,0,0,0,0,4,3,28277,233.051596704035,6.25950419068501,16.69201117516,True,,,2013-09-16 13:59:16,172.94,617,11416390,256,java,ok,,java-gradle,,False,,,,,,,,,,,,52f852ebb70d4f6255297dbbab7233b513c9195c,242.0,passed,[11416390]
507036,11440620,puniverse/quasar,False,,,java,,master,,,build_found,52f852ebb70d4f6255297dbbab7233b513c9195c,11416389.0,,5,d1911578b81c63a8a6a87c99646cb4b36933b7bc,1,d1911578b81c63a8a6a87c99646cb4b36933b7bc,,,0,,0,0,0,2,0,0,0,0,0,2,2,28277,233.051596704035,6.25950419068501,16.69201117516,True,,,2013-09-16 23:48:29,173.33,618,11440621,257,java,ok,,java-gradle,,False,,,,,,,,,,,,d1911578b81c63a8a6a87c99646cb4b36933b7bc,266.0,passed,[11440621]
507384,11454234,puniverse/quasar,False,,,java,,master,,,build_found,d1911578b81c63a8a6a87c99646cb4b36933b7bc,11440620.0,,5,3c5210dc8822a14e823b548a4ce0665b3e4257e5,1,3c5210dc8822a14e823b548a4ce0665b3e4257e5,,,0,,0,0,0,0,2,0,0,0,0,2,5,28283,233.00215677262,6.25817628964396,16.6884701057172,True,,,2013-09-17 07:59:36,173.71,619,11454235,258,java,ok,,java-gradle,,False,,,,,,,,,,,,3c5210dc8822a14e823b548a4ce0665b3e4257e5,269.0,passed,[11454235]
507474,11458600,puniverse/quasar,False,,,java,,master,,,build_found,3c5210dc8822a14e823b548a4ce0665b3e4257e5,11454234.0,,5,7d9cc26d78e7153b1645c0125e8a96d4637c1df1#81f9e9ff25d012b3760e9f611db6a28cd84c850e#26d93095f87072e7a63ebd460cf43eccd9b02c92,3,7d9cc26d78e7153b1645c0125e8a96d4637c1df1,,,0,,0,0,0,0,6,0,0,0,0,6,8,28376,232.2385114181,6.23766563292924,16.6337750211446,True,,,2013-09-17 10:21:29,173.81,622,11458601,259,java,ok,,java-gradle,,False,,,,,,,,,,,,7d9cc26d78e7153b1645c0125e8a96d4637c1df1,239.0,passed,[11458601]
507564,11462060,puniverse/quasar,False,,,java,,master,,,build_found,7d9cc26d78e7153b1645c0125e8a96d4637c1df1,11458600.0,,5,c8deebf2e4fb5b0a6960dd2205938bf50abc26dc,1,c8deebf2e4fb5b0a6960dd2205938bf50abc26dc,,,0,,0,0,0,0,3,0,1,0,0,3,5,28381,233.289877030408,6.27180155737994,16.7013142595398,True,,,2013-09-17 12:17:48,173.89,623,11462061,260,java,ok,,java-gradle,,False,,,,,,,,,,,,c8deebf2e4fb5b0a6960dd2205938bf50abc26dc,234.0,passed,[11462061]
507751,11470504,puniverse/quasar,False,,,java,,master,,,build_found,c8deebf2e4fb5b0a6960dd2205938bf50abc26dc,11462060.0,,5,54976e69f8afc6c2714cfb674fcafa7ce4ba5fac,1,54976e69f8afc6c2714cfb674fcafa7ce4ba5fac,,,0,,0,0,0,0,5,0,0,0,0,5,37,28391,233.207706667606,6.26959247648903,16.6954316508753,True,,,2013-09-17 15:49:26,174.04,624,11470505,261,java,ok,,java-gradle,,False,,,,,,,,,,,,54976e69f8afc6c2714cfb674fcafa7ce4ba5fac,267.0,passed,[11470505]
510942,11566609,puniverse/quasar,False,,,java,,master,,,build_found,54976e69f8afc6c2714cfb674fcafa7ce4ba5fac,11470504.0,,5,8e22c1cf10e2a76da1c36f148fec4477a57486a6#907e4248550e1ef66d3e8e6d6a43ed3475843a46#8e073b8cdefc74dc4c3add8a2a0625c082936020#823fa3651c135a6e517c31eeb1b97cd709fe76c9,4,8e22c1cf10e2a76da1c36f148fec4477a57486a6,,,0,,0,0,6,1,23,0,3,0,0,30,84,28639,232.724606306086,6.32005307447886,16.7952791647753,True,,,2013-09-19 20:13:49,176.21,628,11566610,262,java,ok,,java-gradle,,False,,,,,,,,,,,,8e22c1cf10e2a76da1c36f148fec4477a57486a6,259.0,passed,[11566610]
514819,11693448,puniverse/quasar,False,,,java,,master,,,build_found,8e22c1cf10e2a76da1c36f148fec4477a57486a6,11566609.0,,5,d2605673598cde61186c1f12ec625661e2d3204b,1,d2605673598cde61186c1f12ec625661e2d3204b,,,0,,0,0,1,1,14,0,0,0,0,17,47,28960,230.145027624309,6.25,16.6091160220994,True,,,2013-09-23 15:22:33,180.02,629,11693449,263,java,ok,,java-gradle,,False,,,,,,,,,,,,d2605673598cde61186c1f12ec625661e2d3204b,274.0,passed,[11693449]
520176,11863613,puniverse/quasar,False,,,java,,master,,,build_found,d2605673598cde61186c1f12ec625661e2d3204b,11693448.0,,5,b3032f56ab173ca9a1132c53edb45f71f44c6617#b8a8e79189a6523e681e0956e52c059d943ae393#99ac3cc048e875f4c46f183d12c9b44b6c783e39#2200d51fd0ac1ee4c20ee091bb2d4a5e6cf3e332#2b68e5559bef8575dc3621793bd7eddf3b1eae6d#b1b664e8dcdc3ca7bc294dd9ab097f4ebdd35303,6,b3032f56ab173ca9a1132c53edb45f71f44c6617,,,0,,0,0,0,0,9,0,6,0,0,9,58,29144,233.461432884985,6.41641504254735,17.0875651935218,True,,,2013-09-27 12:58:38,183.91,635,11863614,264,java,ok,,java-gradle,,False,,,,,,,,,,,,b3032f56ab173ca9a1132c53edb45f71f44c6617,259.0,passed,[11863614]
520218,11865867,puniverse/quasar,False,,,java,,master,,,build_found,b3032f56ab173ca9a1132c53edb45f71f44c6617,11863613.0,,5,93c81c76060d0011cbec1b5f60f9b28bd91be377#544b7545fc689c422cb4eacd8fc4bceb2fbd2d13,2,93c81c76060d0011cbec1b5f60f9b28bd91be377,,,0,,0,0,1,0,3,0,0,0,0,4,39,29195,233.053605069361,6.40520637095393,17.0577153622196,True,,,2013-09-27 13:36:01,183.95,637,11865868,265,java,ok,,java-gradle,,False,,,,,,,,,,,,93c81c76060d0011cbec1b5f60f9b28bd91be377,242.0,passed,[11865868]
521778,11908134,puniverse/quasar,False,,,java,,master,,,build_found,93c81c76060d0011cbec1b5f60f9b28bd91be377,11865867.0,,5,b59ecefa550ef783092ab697f7e8642c083b434d,1,b59ecefa550ef783092ab697f7e8642c083b434d,,,0,,0,0,0,0,2,0,0,0,0,2,45,29212,232.917978912776,6.40147884431056,17.0477885800356,True,,,2013-09-28 18:20:06,185.14,638,11908135,266,java,unknown,,java-gradle,,False,,,,,,,,,,,,b59ecefa550ef783092ab697f7e8642c083b434d,704.0,errored,[11908135]
521785,11908418,puniverse/quasar,False,,,java,,master,,,build_found,b59ecefa550ef783092ab697f7e8642c083b434d,11908134.0,,5,12fd10ca0a3e4582ca1954bf05a4a2e4e08aaf25,1,12fd10ca0a3e4582ca1954bf05a4a2e4e08aaf25,,,0,,0,0,0,0,1,0,0,0,0,1,42,29212,232.917978912776,6.40147884431056,17.0477885800356,True,,,2013-09-28 18:35:21,185.16,639,11908419,267,java,ok,,java-gradle,,False,,,,,,,,,,,,12fd10ca0a3e4582ca1954bf05a4a2e4e08aaf25,200.0,passed,[11908419]
521991,11912199,puniverse/quasar,False,,,java,,master,,,build_found,12fd10ca0a3e4582ca1954bf05a4a2e4e08aaf25,11908418.0,,5,d47de40096f0a779aa469f7f34c85d726cb34078,1,d47de40096f0a779aa469f7f34c85d726cb34078,,,0,,0,0,0,0,1,0,0,0,0,1,43,29211,232.925952552121,6.40169799048304,17.0483721885591,True,,,2013-09-28 21:13:15,185.27,640,11912200,268,java,ok,,java-gradle,,False,,,,,,,,,,,,d47de40096f0a779aa469f7f34c85d726cb34078,222.0,passed,[11912200]
521992,11912354,puniverse/quasar,False,,,java,,master,,,build_found,d47de40096f0a779aa469f7f34c85d726cb34078,11912199.0,,5,cc2b2ba8f155a615eb2ebab592769af986b5a46f,1,cc2b2ba8f155a615eb2ebab592769af986b5a46f,,,0,,0,0,0,0,1,0,0,0,0,1,44,29211,232.925952552121,6.40169799048304,17.0483721885591,True,,,2013-09-28 21:20:18,185.27,641,11912355,269,java,ok,,java-gradle,,False,,,,,,,,,,,,cc2b2ba8f155a615eb2ebab592769af986b5a46f,209.0,passed,[11912355]
522091,11915490,puniverse/quasar,False,,,java,,master,,,build_found,cc2b2ba8f155a615eb2ebab592769af986b5a46f,11912354.0,,5,3ca1ed0125e668b0bb992e81587cce7d35d0b841#f09d45d8b3ed11b97542ba46e6f2bc8ec26d6914,2,3ca1ed0125e668b0bb992e81587cce7d35d0b841,,,0,,0,0,0,0,2,0,1,0,0,2,48,29220,234.325804243669,6.43394934976044,17.1800136892539,True,,,2013-09-29 00:15:42,185.38,643,11915491,270,java,ok,,java-gradle,,False,,,,,,,,,,,,3ca1ed0125e668b0bb992e81587cce7d35d0b841,186.0,passed,[11915491]
522323,11925319,puniverse/quasar,False,,,java,,master,,,build_found,3ca1ed0125e668b0bb992e81587cce7d35d0b841,11915490.0,,5,91c218bb13544fa2804a1a8bb1b13ea923dbb252#fbdb8288bb9b1e7a8a6e64c6fae6a9f5a1ad9f7c#ec805a49ade027405fd530bd19951a005862b6ee,3,91c218bb13544fa2804a1a8bb1b13ea923dbb252,,,0,,0,0,2,0,5,0,0,0,0,7,60,29373,233.105232696694,6.40043577435059,17.0905253123617,True,,,2013-09-29 11:21:04,185.85,646,11925320,271,java,ok,,java-gradle,,False,,,,,,,,,,,,91c218bb13544fa2804a1a8bb1b13ea923dbb252,182.0,passed,[11925320]
522442,11928922,puniverse/quasar,False,,,java,,master,,,build_found,91c218bb13544fa2804a1a8bb1b13ea923dbb252,11925319.0,,5,f0a0478e644b992ac191ac829e75baa6650ae8e2,1,f0a0478e644b992ac191ac829e75baa6650ae8e2,,,0,,0,0,0,0,1,0,0,0,0,1,13,29378,233.065559262033,6.39934644972428,17.0876165838382,True,,,2013-09-29 14:44:54,185.99,647,11928923,272,java,ok,,java-gradle,,False,,,,,,,,,,,,f0a0478e644b992ac191ac829e75baa6650ae8e2,191.0,passed,[11928923]
