,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
2791096,99585626,junit-team/junit5,False,,,java,,master,,,build_found,cf91ce4cd20d11da24b139254d146571cdcbbc8e,99277537.0,,8,1f276d9b5cf15f0099eebc6b2943011addef719c,1,1f276d9b5cf15f0099eebc6b2943011addef719c,,,0,,0,0,0,0,7,0,0,0,0,7,2,5295,819.641170915958,49.480642115203,115.769593956563,True,,,2015-12-31 11:59:52,209.93,861,99585627,806,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,1f276d9b5cf15f0099eebc6b2943011addef719c,237.0,passed,[99585627]
2794579,99735086,junit-team/junit5,False,,,java,,master,,,build_found,1f276d9b5cf15f0099eebc6b2943011addef719c,99585626.0,,8,a3f02038cb8467e8dff0f39e40239e88bf21d20d#0d60451e944527923fc93901b7cfedaa62355fcf,2,a3f02038cb8467e8dff0f39e40239e88bf21d20d,,,0,,0,0,0,0,4,0,0,0,0,4,14,5295,819.452313503305,49.480642115203,115.203021718602,True,,,2016-01-01 18:54:16,211.22,863,99735087,807,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,a3f02038cb8467e8dff0f39e40239e88bf21d20d,208.0,passed,[99735087]
2794580,99735521,junit-team/junit5,False,,,java,,master,,,build_found,a3f02038cb8467e8dff0f39e40239e88bf21d20d,99735086.0,,8,a6e3e77eeb01b8e6fdc91be3120c6d07af1b5a91,1,a6e3e77eeb01b8e6fdc91be3120c6d07af1b5a91,,,0,,0,0,0,0,215,0,0,0,0,215,569,5295,819.452313503305,49.480642115203,115.203021718602,True,,,2016-01-01 18:58:19,211.23,864,99735523,808,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,a6e3e77eeb01b8e6fdc91be3120c6d07af1b5a91,180.0,passed,[99735523]
2794581,99736053,junit-team/junit5,False,,,java,,master,,,build_found,a6e3e77eeb01b8e6fdc91be3120c6d07af1b5a91,99735521.0,,8,ab563d21fe38fed9a3f002530528779bde100459,1,ab563d21fe38fed9a3f002530528779bde100459,,,0,,0,0,0,0,3,0,0,0,0,3,10,5295,820.207743153919,49.480642115203,115.391879131256,True,,,2016-01-01 19:03:35,211.23,865,99736054,809,java,ok,5.0,java-gradle,,False,,,,,,,,,,,,ab563d21fe38fed9a3f002530528779bde100459,216.0,passed,[99736054]
2794584,99736303,junit-team/junit5,False,,,java,,master,,,build_found,ab563d21fe38fed9a3f002530528779bde100459,99736053.0,,8,24816b62db16d2b6482ec55e0fdf49685b0eff8e,1,24816b62db16d2b6482ec55e0fdf49685b0eff8e,,,0,,0,0,0,0,1,0,0,0,0,1,2,5295,820.207743153919,49.480642115203,115.391879131256,True,,,2016-01-01 19:05:36,211.23,866,99736304,810,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,24816b62db16d2b6482ec55e0fdf49685b0eff8e,232.0,passed,[99736304]
2794586,99736867,junit-team/junit5,False,,,java,,master,,,build_found,24816b62db16d2b6482ec55e0fdf49685b0eff8e,99736303.0,,8,37bc9a65a6b8b52d2af7d6dd011c35b08c81fd4b,1,37bc9a65a6b8b52d2af7d6dd011c35b08c81fd4b,,,0,,0,0,0,0,8,0,0,0,0,18,26,5295,820.207743153919,49.480642115203,115.391879131256,True,,,2016-01-01 19:11:27,211.23,867,99736868,811,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,37bc9a65a6b8b52d2af7d6dd011c35b08c81fd4b,218.0,passed,[99736868]
2794587,99737783,junit-team/junit5,False,,,java,,master,,,build_found,37bc9a65a6b8b52d2af7d6dd011c35b08c81fd4b,99736867.0,,8,e561f3671199253dc64406a013cc4f4e18df8d8b,1,e561f3671199253dc64406a013cc4f4e18df8d8b,,,0,,0,0,0,0,2,0,0,0,0,2,5,5295,819.641170915958,49.480642115203,115.014164305949,True,,,2016-01-01 19:20:50,211.24,868,99737784,812,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,e561f3671199253dc64406a013cc4f4e18df8d8b,236.0,passed,[99737784]
2794635,99738085,junit-team/junit5,False,,,java,,master,,,build_found,e561f3671199253dc64406a013cc4f4e18df8d8b,99737783.0,,8,dd50bf2ebfe79c8ed6bfa69b091c71a4b1e2032a,1,dd50bf2ebfe79c8ed6bfa69b091c71a4b1e2032a,,,0,,0,0,0,0,4,0,0,0,0,4,6,5295,819.641170915958,49.480642115203,115.014164305949,True,,,2016-01-01 19:23:17,211.24,869,99738087,813,java,ok,5.0,java-gradle,,False,,,,,,,,,,,,dd50bf2ebfe79c8ed6bfa69b091c71a4b1e2032a,196.0,passed,[99738087]
2794770,99740561,junit-team/junit5,False,,,java,,master,,,build_found,dd50bf2ebfe79c8ed6bfa69b091c71a4b1e2032a,99738085.0,,8,13d39cfbd9a42d3e6d6679e869caf98b5e3386de,1,13d39cfbd9a42d3e6d6679e869caf98b5e3386de,,,0,,0,0,0,0,9,0,0,0,0,9,18,5295,817.374881964117,49.480642115203,114.447592067989,True,,,2016-01-01 19:44:17,211.26,870,99740562,814,java,ok,5.0,java-gradle,,False,,,,,,,,,,,,13d39cfbd9a42d3e6d6679e869caf98b5e3386de,224.0,passed,[99740562]
2794807,99741448,junit-team/junit5,False,,,java,,master,,,build_found,13d39cfbd9a42d3e6d6679e869caf98b5e3386de,99740561.0,,8,a55c1e54ac0ef0706443ed58821a7a6405d8506d,1,a55c1e54ac0ef0706443ed58821a7a6405d8506d,,,0,,0,0,0,0,15,0,0,0,0,15,30,5295,816.99716713881,61.9452313503305,114.825306893296,True,,,2016-01-01 19:52:39,211.26,871,99741449,815,java,ok,2.0,java-gradle,,False,,,,,,,,,,,,a55c1e54ac0ef0706443ed58821a7a6405d8506d,182.0,passed,[99741449]
2794883,99744387,junit-team/junit5,False,,,java,,master,,,build_found,a55c1e54ac0ef0706443ed58821a7a6405d8506d,99741448.0,,8,c4538ea733f2375cee64e3b772257a9eb58c3488,1,c4538ea733f2375cee64e3b772257a9eb58c3488,,,0,,0,0,0,0,1,0,0,0,0,1,12,5295,816.99716713881,61.9452313503305,114.825306893296,True,,,2016-01-01 20:19:09,211.28,872,99744388,816,java,ok,2.0,java-gradle,,False,,,,,,,,,,,,c4538ea733f2375cee64e3b772257a9eb58c3488,188.0,passed,[99744388]
2794887,99745069,junit-team/junit5,False,,,java,,master,,,build_found,c4538ea733f2375cee64e3b772257a9eb58c3488,99744387.0,,8,85cf5ca2e0431f4dae9880bcbc9d1c4509cecfd7,1,85cf5ca2e0431f4dae9880bcbc9d1c4509cecfd7,,,0,,0,0,0,0,1,0,0,0,0,1,6,5295,816.99716713881,61.9452313503305,114.825306893296,True,,,2016-01-01 20:26:20,211.29,873,99745070,817,java,ok,2.0,java-gradle,,False,,,,,,,,,,,,85cf5ca2e0431f4dae9880bcbc9d1c4509cecfd7,199.0,passed,[99745070]
2795331,99756813,junit-team/junit5,False,,,java,,master,,,build_found,85cf5ca2e0431f4dae9880bcbc9d1c4509cecfd7,99745069.0,,8,fd9ca76d49539f23cf6699d74c4518916fd244e9#8a6a13c58d9e4a5f734037cdb088902364d1ba43,2,fd9ca76d49539f23cf6699d74c4518916fd244e9,,,0,,0,0,1,0,2,0,0,0,0,3,32,5295,839.282341831917,61.9452313503305,120.113314447592,True,,,2016-01-01 22:17:38,211.36,875,99756814,818,java,broken,4.0,java-gradle,,False,,,,,,,,,,,,fd9ca76d49539f23cf6699d74c4518916fd244e9,212.0,failed,[99756814]
2795749,99766007,junit-team/junit5,False,,,java,,master,,,build_found,fd9ca76d49539f23cf6699d74c4518916fd244e9,99756813.0,,8,b3b9eba385e755fb723f57a396fa547af3cc8b6b,1,b3b9eba385e755fb723f57a396fa547af3cc8b6b,,,0,,0,0,0,0,1,0,0,0,0,1,1,5295,839.282341831917,61.9452313503305,120.113314447592,True,,,2016-01-01 23:44:24,211.36,876,99766008,819,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,b3b9eba385e755fb723f57a396fa547af3cc8b6b,214.0,passed,[99766008]
2795756,99766078,junit-team/junit5,False,,,java,,master,,,build_found,b3b9eba385e755fb723f57a396fa547af3cc8b6b,99766007.0,,8,6237ee4b761b840f65e3c9363b9128f2bcd36913,1,6237ee4b761b840f65e3c9363b9128f2bcd36913,,,0,,0,0,0,0,4,0,0,0,0,4,9,5292,839.94708994709,61.9803476946334,120.181405895692,True,,,2016-01-01 23:46:47,211.43,877,99766079,820,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,6237ee4b761b840f65e3c9363b9128f2bcd36913,185.0,passed,[99766079]
2795757,99766441,junit-team/junit5,False,,,java,,master,,,build_found,6237ee4b761b840f65e3c9363b9128f2bcd36913,99766078.0,,8,5df9d780fe448c38dbebf9c6406a3d9080880c8f,1,5df9d780fe448c38dbebf9c6406a3d9080880c8f,,,0,,0,0,0,0,1,0,0,0,0,1,2,5292,840.513983371126,64.2479213907785,120.181405895692,True,,,2016-01-01 23:51:01,211.43,878,99766442,821,java,ok,2.0,java-gradle,,False,,,,,,,,,,,,5df9d780fe448c38dbebf9c6406a3d9080880c8f,207.0,passed,[99766442]
2798178,99838527,junit-team/junit5,False,,,java,,master,,,build_found,5df9d780fe448c38dbebf9c6406a3d9080880c8f,99766441.0,,8,2df8323212662afef2d1caa3c70bd5d0fda32223,1,2df8323212662afef2d1caa3c70bd5d0fda32223,,,0,,0,0,2,0,4,0,0,0,0,6,18,5319,853.167888700884,65.2378266591465,127.279563827787,True,,,2016-01-02 16:28:50,212.12,879,99838528,822,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,2df8323212662afef2d1caa3c70bd5d0fda32223,199.0,passed,[99838528]
2798362,99845910,junit-team/junit5,False,,,java,,master,,,build_found,2df8323212662afef2d1caa3c70bd5d0fda32223,99838527.0,,8,a1eb11673e2b7e69bc0c4c2f5c5b81cf572dfeab#355d64b574c534f35b4faeae1339b458a0787579#2a3c1b6ff5b4081e7eb30a5719568b6ce8cda0a5,3,a1eb11673e2b7e69bc0c4c2f5c5b81cf572dfeab,,,0,,0,0,1,0,4,0,0,0,0,5,125,5299,856.387997735422,65.4840535950179,127.759954708436,True,,,2016-01-02 17:38:16,212.17,882,99845911,823,java,ok,2.0,java-gradle,,False,,,,,,,,,,,,a1eb11673e2b7e69bc0c4c2f5c5b81cf572dfeab,205.0,passed,[99845911]
2798421,99848088,junit-team/junit5,False,,,java,,master,,,build_found,a1eb11673e2b7e69bc0c4c2f5c5b81cf572dfeab,99845910.0,,8,0e23f69b7d8a80684b087716738e4aa06bcdcbb2,1,0e23f69b7d8a80684b087716738e4aa06bcdcbb2,,,0,,0,0,0,0,2,0,0,0,0,2,10,5303,855.742032811616,65.4346596266264,127.663586649067,True,,,2016-01-02 18:00:17,212.19,883,99848089,824,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,0e23f69b7d8a80684b087716738e4aa06bcdcbb2,194.0,passed,[99848089]
2798441,99851035,junit-team/junit5,False,,,java,,master,,,build_found,0e23f69b7d8a80684b087716738e4aa06bcdcbb2,99848088.0,,8,313993c9fabcc0bcb72b3f3e752b7e5fb81bac1a,1,313993c9fabcc0bcb72b3f3e752b7e5fb81bac1a,,,0,,0,0,1,0,2,0,0,0,0,3,9,5320,855.639097744361,65.6015037593985,128.383458646617,True,,,2016-01-02 18:24:27,212.2,884,99851036,825,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,313993c9fabcc0bcb72b3f3e752b7e5fb81bac1a,237.0,passed,[99851036]
2798468,99851710,junit-team/junit5,False,,,java,,master,,,build_found,313993c9fabcc0bcb72b3f3e752b7e5fb81bac1a,99851035.0,,8,a30a5aacaac31885206569b1655f8c8ce68cf5ef#fce8527e22cbe1e4bfa8da4b5b0fd4103ef024a4#90c7b161c547f033d10f8c5ae9293923addf6a5e,3,a30a5aacaac31885206569b1655f8c8ce68cf5ef,,,0,,0,0,0,1,9,0,0,0,0,10,26,5277,862.611332196324,66.1360621565283,129.429600151601,True,,,2016-01-02 18:28:36,212.2,887,99851711,826,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,a30a5aacaac31885206569b1655f8c8ce68cf5ef,222.0,passed,[99851711]
2798487,99853768,junit-team/junit5,False,,,java,,master,,,build_found,a30a5aacaac31885206569b1655f8c8ce68cf5ef,99851710.0,,8,266b9b90ab55ed3ffdfd43960309606300db8758#5a93555401ce7ad317c872534d9494d61d1da605,2,266b9b90ab55ed3ffdfd43960309606300db8758,,,0,,0,0,0,2,9,0,0,0,0,11,76,5264,864.741641337386,66.2993920972644,129.749240121581,True,,,2016-01-02 18:57:52,212.22,889,99853769,827,java,ok,2.0,java-gradle,,False,,,,,,,,,,,,266b9b90ab55ed3ffdfd43960309606300db8758,190.0,passed,[99853769]
2798953,99866849,junit-team/junit5,False,,,java,,master,,,build_found,266b9b90ab55ed3ffdfd43960309606300db8758,99853768.0,,8,2309f89018bcf0b812f7e893f1f4d8a6c0517fee,1,2309f89018bcf0b812f7e893f1f4d8a6c0517fee,,,0,,0,0,4,0,1,0,0,0,0,5,40,5345,857.623947614593,65.6688493919551,129.092609915809,True,,,2016-01-02 20:56:46,212.31,890,99866850,828,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,2309f89018bcf0b812f7e893f1f4d8a6c0517fee,204.0,passed,[99866850]
2798978,99869590,junit-team/junit5,False,,,java,,master,,,build_found,2309f89018bcf0b812f7e893f1f4d8a6c0517fee,99866849.0,,8,53a72fef0887a83857b1e80e4a8da44c6d170ca1,1,53a72fef0887a83857b1e80e4a8da44c6d170ca1,,,0,,0,0,0,0,1,0,0,0,0,1,1,5345,859.869036482694,65.6688493919551,129.653882132834,True,,,2016-01-02 21:21:35,212.33,891,99869591,829,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,53a72fef0887a83857b1e80e4a8da44c6d170ca1,202.0,passed,[99869591]
2799107,99874937,junit-team/junit5,False,,,java,,master,,,build_found,53a72fef0887a83857b1e80e4a8da44c6d170ca1,99869590.0,,8,452687e810069d8803c6e75fb92de7d87eda3699#eb4d6401bb646f5c77b89149aeb6648f0b3ab478,2,452687e810069d8803c6e75fb92de7d87eda3699,,,0,,0,0,0,0,3,0,0,0,0,3,71,5357,856.822848609296,65.5217472465932,129.176778047415,True,,,2016-01-02 22:01:42,212.35,893,99874938,830,java,ok,2.0,java-gradle,,False,,,,,,,,,,,,452687e810069d8803c6e75fb92de7d87eda3699,200.0,passed,[99874938]
2800397,99936331,junit-team/junit5,False,,,java,,master,,,build_found,452687e810069d8803c6e75fb92de7d87eda3699,99874937.0,,8,db98ff3eddacfad324bb3f69567a1a74e75e65f9#4e77cc5eca6ba0fba77049bfd36598d43f64ddf4,2,db98ff3eddacfad324bb3f69567a1a74e75e65f9,,,0,,0,0,0,0,3,0,0,0,0,3,16,5361,859.727662749487,65.8459242678605,130.013057265436,True,,,2016-01-03 11:17:43,212.9,895,99936332,831,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,db98ff3eddacfad324bb3f69567a1a74e75e65f9,197.0,passed,[99936332]
2800573,99947433,junit-team/junit5,False,,,java,,master,,,build_found,db98ff3eddacfad324bb3f69567a1a74e75e65f9,99936331.0,,8,4bf432f6d76b518534ddcd499ceed3b1e6e7f88e,1,4bf432f6d76b518534ddcd499ceed3b1e6e7f88e,,,0,,0,0,0,0,3,0,0,0,0,3,89,5361,859.727662749487,65.8459242678605,130.013057265436,True,,,2016-01-03 13:25:20,212.99,896,99947434,832,java,ok,5.0,java-gradle,,False,,,,,,,,,,,,4bf432f6d76b518534ddcd499ceed3b1e6e7f88e,232.0,passed,[99947434]
2800581,99948916,junit-team/junit5,False,,,java,,master,,,build_found,4bf432f6d76b518534ddcd499ceed3b1e6e7f88e,99947433.0,,8,435f886da94a1ab8bd5903ea677f762ecab2f671,1,435f886da94a1ab8bd5903ea677f762ecab2f671,,,0,,0,0,0,0,3,0,0,0,0,4,3,5352,877.242152466368,66.7040358744395,136.023916292975,True,,,2016-01-03 13:41:14,213.0,897,99948917,833,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,435f886da94a1ab8bd5903ea677f762ecab2f671,226.0,passed,[99948917]
2800679,99952443,junit-team/junit5,False,,,java,,master,,,build_found,435f886da94a1ab8bd5903ea677f762ecab2f671,99948916.0,,8,1c9edfa96945d5c658335447468d8224db8865ee,1,1c9edfa96945d5c658335447468d8224db8865ee,,,0,,0,0,1,0,3,0,0,0,0,4,90,5354,876.914456481136,66.6791184161375,135.973104221143,True,,,2016-01-03 14:17:56,213.03,898,99952444,834,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,1c9edfa96945d5c658335447468d8224db8865ee,207.0,passed,[99952444]
2800767,99957849,junit-team/junit5,False,,,java,,master,,,build_found,1c9edfa96945d5c658335447468d8224db8865ee,99952443.0,,8,55d47713ae0083a0c9e410c226da7588a2c0a4c0#5d8663dabcd3103dfedae65a64d838246f8230b0#77402fd58bb9b27d0efc74cde92876676d29faff#cf8ef422b1e411ac16ccdc2b36dfa1c1801a8ef9,4,55d47713ae0083a0c9e410c226da7588a2c0a4c0,,,0,,0,0,0,1,7,0,0,0,0,8,89,5348,877.89827973074,66.7539267015707,136.125654450262,True,,,2016-01-03 15:07:44,213.07,902,99957850,835,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,55d47713ae0083a0c9e410c226da7588a2c0a4c0,227.0,passed,[99957850]
2800798,99958590,junit-team/junit5,False,,,java,,master,,,build_found,55d47713ae0083a0c9e410c226da7588a2c0a4c0,99957849.0,,8,d0a8e06148aa3ae2aa5c5bcf5141d1009b85b136,1,d0a8e06148aa3ae2aa5c5bcf5141d1009b85b136,,,0,,0,0,0,0,1,0,0,0,0,1,9,5346,878.226711560045,66.7789001122334,136.176580621025,True,,,2016-01-03 15:16:08,213.07,903,99958591,836,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,d0a8e06148aa3ae2aa5c5bcf5141d1009b85b136,259.0,passed,[99958591]
2800848,99961687,junit-team/junit5,False,,,java,,master,,,build_found,d0a8e06148aa3ae2aa5c5bcf5141d1009b85b136,99958590.0,,8,52792a171cf024b45677023024c2a5eb36ca7b5a#ed8dbd9175cc37566ab598ac24ec0e983efd3f2b#a3199ab3e81d4e16896d899bc7164daf5b125290,3,52792a171cf024b45677023024c2a5eb36ca7b5a,,,0,,0,0,0,0,6,0,0,0,0,6,16,5344,881.549401197605,66.8038922155689,136.22754491018,True,,,2016-01-03 15:46:06,213.09,906,99961688,837,java,ok,5.0,java-gradle,,False,,,,,,,,,,,,52792a171cf024b45677023024c2a5eb36ca7b5a,286.0,passed,[99961688]
2800939,99964655,junit-team/junit5,False,,,java,,master,,,build_found,52792a171cf024b45677023024c2a5eb36ca7b5a,99961687.0,,8,0fd76305d40d56ca9377d8d64bfc160cc834c134,1,0fd76305d40d56ca9377d8d64bfc160cc834c134,,,0,,0,0,1,1,10,0,0,0,0,13,95,5350,882.056074766355,66.7289719626168,136.07476635514,True,,,2016-01-03 16:12:56,213.11,907,99964656,838,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,0fd76305d40d56ca9377d8d64bfc160cc834c134,248.0,passed,[99964656]
2801020,99967985,junit-team/junit5,False,,,java,,master,,,build_found,0fd76305d40d56ca9377d8d64bfc160cc834c134,99964655.0,,8,9a57fa31a605356f4782b246c7cc98ab0e32db18,1,9a57fa31a605356f4782b246c7cc98ab0e32db18,,,0,,0,0,2,1,2,0,0,0,0,7,9,5381,879.018769745401,66.5303846868612,135.476677197547,True,,,2016-01-03 16:42:24,213.13,908,99967986,839,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,9a57fa31a605356f4782b246c7cc98ab0e32db18,207.0,passed,[99967986]
2801334,99982792,junit-team/junit5,False,,,java,,master,,,build_found,9a57fa31a605356f4782b246c7cc98ab0e32db18,99967985.0,,8,0a7f7c159e091c318d86170e6b4a44c277832c48#7a58d1d56394634a8a1ccbcc6d821ba7337b33c9#8bbe479b02ef368ab262f216e89bdb3362cac7d0#6604945f7ba202e5479bebfb14c24559fe8f5a6a,4,0a7f7c159e091c318d86170e6b4a44c277832c48,,,0,,0,0,0,0,2,0,0,0,0,2,5,5413,876.223905412895,66.3218178459265,134.86052096804,True,,,2016-01-03 18:43:57,213.22,912,99982793,840,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,0a7f7c159e091c318d86170e6b4a44c277832c48,226.0,passed,[99982793]
2801392,99984638,junit-team/junit5,False,,,java,,master,,,build_found,0a7f7c159e091c318d86170e6b4a44c277832c48,99982792.0,,8,f30cf814b9fd372852aa3d978c6dabebe5875c92,1,f30cf814b9fd372852aa3d978c6dabebe5875c92,,,0,,0,0,0,0,2,0,0,0,0,2,6,5414,876.062061322497,66.3095677872183,134.835611377909,True,,,2016-01-03 19:00:15,213.23,913,99984641,841,java,ok,5.0,java-gradle,,False,,,,,,,,,,,,f30cf814b9fd372852aa3d978c6dabebe5875c92,215.0,passed,[99984641]
2801393,99985432,junit-team/junit5,False,,,java,,master,,,build_found,f30cf814b9fd372852aa3d978c6dabebe5875c92,99984638.0,,8,85f68c2027620d42a000ff6ec3ac92fa8b527d1f,1,85f68c2027620d42a000ff6ec3ac92fa8b527d1f,,,0,,0,0,7,0,1,0,0,0,0,8,7,5414,879.571481344662,66.3095677872183,134.835611377909,True,,,2016-01-03 19:05:21,213.23,914,99985434,842,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,85f68c2027620d42a000ff6ec3ac92fa8b527d1f,200.0,passed,[99985434]
2801435,99987047,junit-team/junit5,False,,,java,,master,,,build_found,85f68c2027620d42a000ff6ec3ac92fa8b527d1f,99985432.0,,8,5aa0a65d191f2026c66328032a2b28ab532ff39a#484a47cc65e013062db10064d39497c7cac06ff6,2,5aa0a65d191f2026c66328032a2b28ab532ff39a,,,0,,0,0,2,0,1,0,0,0,0,3,8,5423,881.61534206159,66.7527198967361,135.165037801955,True,,,2016-01-03 19:19:29,213.24,916,99987048,843,java,ok,5.0,java-gradle,,False,,,,,,,,,,,,5aa0a65d191f2026c66328032a2b28ab532ff39a,203.0,passed,[99987048]
2801436,99987593,junit-team/junit5,False,,,java,,master,,,build_found,5aa0a65d191f2026c66328032a2b28ab532ff39a,99987047.0,,8,32a5b8c0240bbf74245ee27664f735b6e31bd29c,1,32a5b8c0240bbf74245ee27664f735b6e31bd29c,,,0,,0,0,0,0,1,0,0,0,0,1,10,5423,881.98414161903,66.7527198967361,135.533837359395,True,,,2016-01-03 19:24:37,213.24,917,99987594,844,java,ok,6.0,java-gradle,,False,,,,,,,,,,,,32a5b8c0240bbf74245ee27664f735b6e31bd29c,212.0,passed,[99987594]
2801581,99993129,junit-team/junit5,False,,,java,,master,,,build_found,32a5b8c0240bbf74245ee27664f735b6e31bd29c,99987593.0,,8,c11a7848e9be65c1324f111e3358389b4f11d32a#fe21cbbd7dc0745081a9965aa373e5c2dabaf4cf,2,c11a7848e9be65c1324f111e3358389b4f11d32a,,,0,,0,0,2,0,13,0,0,0,0,16,79,5483,878.168885646544,66.204632500456,134.597847893489,True,,,2016-01-03 20:09:19,213.27,919,99993130,845,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,c11a7848e9be65c1324f111e3358389b4f11d32a,237.0,passed,[99993130]
2801585,99994249,junit-team/junit5,False,,,java,,master,,,build_found,c11a7848e9be65c1324f111e3358389b4f11d32a,99993129.0,,8,52c88fc6a02618829203a12ba69da47bbc89a31d,1,52c88fc6a02618829203a12ba69da47bbc89a31d,,,0,,0,0,0,0,1,0,0,0,0,1,1,5485,877.848678213309,66.1804922515953,134.548769371012,True,,,2016-01-03 20:18:58,213.28,920,99994250,846,java,ok,12.0,java-gradle,,False,,,,,,,,,,,,52c88fc6a02618829203a12ba69da47bbc89a31d,248.0,passed,[99994250]
2801654,99998745,junit-team/junit5,False,,,java,,master,,,build_found,52c88fc6a02618829203a12ba69da47bbc89a31d,99994249.0,,8,4cf9460f027c6b230a4f9e689871fe3fc3b20c43,1,4cf9460f027c6b230a4f9e689871fe3fc3b20c43,,,0,,0,0,0,0,2,0,0,0,0,2,2,5486,880.058330295297,66.3507109004739,135.071090047393,True,,,2016-01-03 20:55:16,213.31,921,99998746,847,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,4cf9460f027c6b230a4f9e689871fe3fc3b20c43,249.0,passed,[99998746]
2801661,99999413,junit-team/junit5,False,,,java,,master,,,build_found,4cf9460f027c6b230a4f9e689871fe3fc3b20c43,99998745.0,,8,ffda5db52e3b22a303c73e871bc0f3182d5801d4,1,ffda5db52e3b22a303c73e871bc0f3182d5801d4,,,0,,0,0,0,0,1,0,0,0,0,1,2,5486,879.511483776887,66.3507109004739,135.071090047393,True,,,2016-01-03 21:00:20,213.31,922,99999414,848,java,ok,5.0,java-gradle,,False,,,,,,,,,,,,ffda5db52e3b22a303c73e871bc0f3182d5801d4,227.0,passed,[99999414]
2801764,100002404,junit-team/junit5,False,,,java,,master,,,build_found,ffda5db52e3b22a303c73e871bc0f3182d5801d4,99999413.0,,8,ff333a234170a4befd04909d03d7d8953ff5a8c1,1,ff333a234170a4befd04909d03d7d8953ff5a8c1,,,0,,0,0,0,0,1,0,0,0,0,1,5,5485,879.671832269827,66.362807657247,135.095715587967,True,,,2016-01-03 21:23:28,213.33,923,100002405,849,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,ff333a234170a4befd04909d03d7d8953ff5a8c1,195.0,passed,[100002405]
2801804,100003998,junit-team/junit5,False,,,java,,master,,,build_found,ff333a234170a4befd04909d03d7d8953ff5a8c1,100002404.0,,8,d6b17576a2b7e2d1ba28dbef2430c042ad1b887a,1,d6b17576a2b7e2d1ba28dbef2430c042ad1b887a,,,0,,0,0,0,0,1,0,0,0,0,1,65,5486,879.511483776887,66.3507109004739,135.071090047393,True,,,2016-01-03 21:36:40,213.34,924,100003999,850,java,ok,3.0,java-gradle,,False,,,,,,,,,,,,d6b17576a2b7e2d1ba28dbef2430c042ad1b887a,199.0,passed,[100003999]
2801888,100008466,junit-team/junit5,False,,,java,,master,,,build_found,d6b17576a2b7e2d1ba28dbef2430c042ad1b887a,100003998.0,,8,cfed3cac24530762a6a8b99627b17f5b00ac9260,1,cfed3cac24530762a6a8b99627b17f5b00ac9260,,,0,,0,0,0,0,3,0,0,0,0,3,69,5489,879.030788850428,66.3144470759701,134.997267261796,True,,,2016-01-03 22:11:52,213.36,925,100008467,851,java,ok,4.0,java-gradle,,False,,,,,,,,,,,,cfed3cac24530762a6a8b99627b17f5b00ac9260,234.0,passed,[100008467]
