,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,confidence
1115,apache-zeppelin.csv,BATCHSTOP4,0,-1,22.5883373076089,,4613,new_dynamic,linear,4.0,3571.0,
1116,apache-zeppelin.csv,BATCHDIVIDE4,0,-1,11.5759809234771,,4613,new_dynamic,linear,2.0,4079.0,
1117,apache-zeppelin.csv,BATCHDIVIDE4,0,-1,12.9850422718405,,4613,new_dynamic,linear,3.0,4014.0,
1118,apache-zeppelin.csv,BATCHDIVIDE4,0,-1,11.2724907869066,,4613,new_dynamic,linear,4.0,4093.0,
1119,apache-zeppelin.csv,BATCHBISECT,0,-1,5.39778885757642,,4613,new_dynamic,exponential,2.0,4364.0,
1120,apache-zeppelin.csv,BATCHBISECT,0,-1,10.0802081075222,,4613,new_dynamic,exponential,3.0,4148.0,
1121,apache-zeppelin.csv,BATCHSTOP4,0,-1,23.4771298504227,,4613,new_dynamic,exponential,2.0,3530.0,
1122,apache-zeppelin.csv,BATCHSTOP4,0,-1,23.6722306525038,,4613,new_dynamic,exponential,3.0,3521.0,
1123,apache-zeppelin.csv,BATCHDIVIDE4,0,-1,13.0934316063299,,4613,new_dynamic,exponential,2.0,4009.0,
1124,apache-zeppelin.csv,BATCHDIVIDE4,0,-1,14.2423585519185,,4613,new_dynamic,exponential,3.0,3956.0,
1125,apache-zeppelin.csv,BATCHBISECT,0,-1,13.071753739432,,4613,new_dynamic,stagger,2.0,4010.0,
1126,apache-zeppelin.csv,BATCHBISECT,0,-1,10.2102753089096,,4613,new_dynamic,stagger,3.0,4142.0,
1127,apache-zeppelin.csv,BATCHSTOP4,0,-1,23.8890093214828,,4613,new_dynamic,stagger,2.0,3511.0,
1128,apache-zeppelin.csv,BATCHSTOP4,0,-1,23.7372642531975,,4613,new_dynamic,stagger,3.0,3518.0,
1129,apache-zeppelin.csv,BATCHDIVIDE4,0,-1,12.1179275959246,,4613,new_dynamic,stagger,2.0,4054.0,
1130,apache-zeppelin.csv,BATCHDIVIDE4,0,-1,14.2423585519185,,4613,new_dynamic,stagger,3.0,3956.0,
1131,apache-zeppelin.csv,BATCHBISECT,0,-1,1.71255148493388,,4613,new_dynamic,random_linear,-1.0,4534.0,
1132,apache-zeppelin.csv,BATCHSTOP4,0,-1,20.3771948840234,,4613,new_dynamic,random_linear,-1.0,3673.0,
1133,apache-zeppelin.csv,BATCHDIVIDE4,0,-1,15.3696076306092,,4613,new_dynamic,random_linear,-1.0,3904.0,
1134,apache-zeppelin.csv,BATCHBISECT,0,-1,4.87752005202688,,4613,new_dynamic,random_exponential,-1.0,4388.0,
1135,apache-zeppelin.csv,BATCHSTOP4,0,-1,20.9841751571645,,4613,new_dynamic,random_exponential,-1.0,3645.0,
1136,apache-zeppelin.csv,BATCHDIVIDE4,0,-1,14.2640364188164,,4613,new_dynamic,random_exponential,-1.0,3955.0,
1137,apache-zeppelin.csv,BATCHBISECT,0,-1,3.40342510296986,,4613,new_dynamic,random_random,-1.0,4456.0,
1138,apache-zeppelin.csv,BATCHSTOP4,0,-1,22.7617602427921,,4613,new_dynamic,random_random,-1.0,3563.0,
1139,apache-zeppelin.csv,BATCHDIVIDE4,0,-1,15.4779969650986,,4613,new_dynamic,random_random,-1.0,3899.0,
1140,typetools-checker-framework.csv,BATCHBISECT,0,-1,31.9483927399956,,4573,new_dynamic,linear,2.0,3112.0,
1141,typetools-checker-framework.csv,BATCHBISECT,0,-1,32.5825497485239,,4573,new_dynamic,linear,3.0,3083.0,
1142,typetools-checker-framework.csv,BATCHBISECT,0,-1,34.1570085283184,,4573,new_dynamic,linear,4.0,3011.0,
1143,typetools-checker-framework.csv,BATCHSTOP4,0,-1,44.412858080035,,4573,new_dynamic,linear,2.0,2542.0,
1144,typetools-checker-framework.csv,BATCHSTOP4,0,-1,44.390990596982306,,4573,new_dynamic,linear,3.0,2543.0,
1145,typetools-checker-framework.csv,BATCHSTOP4,0,-1,44.6096654275093,,4573,new_dynamic,linear,4.0,2533.0,
1146,typetools-checker-framework.csv,BATCHDIVIDE4,0,-1,32.2764049857861,,4573,new_dynamic,linear,2.0,3097.0,
1147,typetools-checker-framework.csv,BATCHDIVIDE4,0,-1,34.0258036300022,,4573,new_dynamic,linear,3.0,3017.0,
1148,typetools-checker-framework.csv,BATCHDIVIDE4,0,-1,31.773452875574,,4573,new_dynamic,linear,4.0,3120.0,
1149,typetools-checker-framework.csv,BATCHBISECT,0,-1,34.2663459435819,,4573,new_dynamic,exponential,2.0,3006.0,
1150,typetools-checker-framework.csv,BATCHBISECT,0,-1,35.3815875792696,,4573,new_dynamic,exponential,3.0,2955.0,
1151,typetools-checker-framework.csv,BATCHSTOP4,0,-1,45.4187623004592,,4573,new_dynamic,exponential,2.0,2496.0,
1152,typetools-checker-framework.csv,BATCHSTOP4,0,-1,43.9099059698229,,4573,new_dynamic,exponential,3.0,2565.0,
1153,typetools-checker-framework.csv,BATCHDIVIDE4,0,-1,34.1570085283184,,4573,new_dynamic,exponential,2.0,3011.0,
1154,typetools-checker-framework.csv,BATCHDIVIDE4,0,-1,34.5068882571616,,4573,new_dynamic,exponential,3.0,2995.0,
1155,typetools-checker-framework.csv,BATCHBISECT,0,-1,38.0056855455937,,4573,new_dynamic,stagger,2.0,2835.0,
1156,typetools-checker-framework.csv,BATCHBISECT,0,-1,37.655805816750494,,4573,new_dynamic,stagger,3.0,2851.0,
1157,typetools-checker-framework.csv,BATCHSTOP4,0,-1,46.3153291056199,,4573,new_dynamic,stagger,2.0,2455.0,
1158,typetools-checker-framework.csv,BATCHSTOP4,0,-1,45.3094248851957,,4573,new_dynamic,stagger,3.0,2501.0,
1159,typetools-checker-framework.csv,BATCHDIVIDE4,0,-1,34.0039361469495,,4573,new_dynamic,stagger,2.0,3018.0,
1160,typetools-checker-framework.csv,BATCHDIVIDE4,0,-1,33.8289962825279,,4573,new_dynamic,stagger,3.0,3026.0,
1161,typetools-checker-framework.csv,BATCHBISECT,0,-1,33.4353815875793,,4573,new_dynamic,random_linear,-1.0,3044.0,
1162,typetools-checker-framework.csv,BATCHSTOP4,0,-1,43.4506888257162,,4573,new_dynamic,random_linear,-1.0,2586.0,
1163,typetools-checker-framework.csv,BATCHDIVIDE4,0,-1,38.3555652744369,,4573,new_dynamic,random_linear,-1.0,2819.0,
1164,typetools-checker-framework.csv,BATCHBISECT,0,-1,33.3479116553685,,4573,new_dynamic,random_exponential,-1.0,3048.0,
1165,typetools-checker-framework.csv,BATCHSTOP4,0,-1,43.3194839274,,4573,new_dynamic,random_exponential,-1.0,2592.0,
1166,typetools-checker-framework.csv,BATCHDIVIDE4,0,-1,36.7373715285371,,4573,new_dynamic,random_exponential,-1.0,2893.0,
1167,typetools-checker-framework.csv,BATCHBISECT,0,-1,31.7297179094686,,4573,new_dynamic,random_random,-1.0,3122.0,
1168,typetools-checker-framework.csv,BATCHSTOP4,0,-1,44.7846052919309,,4573,new_dynamic,random_random,-1.0,2525.0,
1169,typetools-checker-framework.csv,BATCHDIVIDE4,0,-1,33.9383336977914,,4573,new_dynamic,random_random,-1.0,3021.0,
1170,geoserver-geoserver.csv,BATCHBISECT,0,-1,9.30925339787748,,5371,new_dynamic,linear,2.0,4871.0,
1171,geoserver-geoserver.csv,BATCHBISECT,0,-1,8.78793520759635,,5371,new_dynamic,linear,3.0,4899.0,
1172,geoserver-geoserver.csv,BATCHBISECT,0,-1,9.70024204058835,,5371,new_dynamic,linear,4.0,4850.0,
1173,geoserver-geoserver.csv,BATCHSTOP4,0,-1,24.4833364364178,,5371,new_dynamic,linear,2.0,4056.0,
1174,geoserver-geoserver.csv,BATCHSTOP4,0,-1,24.4088624092348,,5371,new_dynamic,linear,3.0,4060.0,
1175,geoserver-geoserver.csv,BATCHSTOP4,0,-1,23.7385961645876,,5371,new_dynamic,linear,4.0,4096.0,
1176,geoserver-geoserver.csv,BATCHDIVIDE4,0,-1,15.6767827220257,,5371,new_dynamic,linear,2.0,4529.0,
1177,geoserver-geoserver.csv,BATCHDIVIDE4,0,-1,16.5890895550177,,5371,new_dynamic,linear,3.0,4480.0,
1178,geoserver-geoserver.csv,BATCHDIVIDE4,0,-1,15.4533606404766,,5371,new_dynamic,linear,4.0,4541.0,
1179,geoserver-geoserver.csv,BATCHBISECT,0,-1,12.0461738968535,,5371,new_dynamic,exponential,2.0,4724.0,
1180,geoserver-geoserver.csv,BATCHBISECT,0,-1,11.3386706386148,,5371,new_dynamic,exponential,3.0,4762.0,
1181,geoserver-geoserver.csv,BATCHSTOP4,0,-1,27.0154533606405,,5371,new_dynamic,exponential,2.0,3920.0,
1182,geoserver-geoserver.csv,BATCHSTOP4,0,-1,24.7812325451499,,5371,new_dynamic,exponential,3.0,4040.0,
1183,geoserver-geoserver.csv,BATCHDIVIDE4,0,-1,19.1212064792404,,5371,new_dynamic,exponential,2.0,4344.0,
1184,geoserver-geoserver.csv,BATCHDIVIDE4,0,-1,15.807112269596,,5371,new_dynamic,exponential,3.0,4522.0,
1185,geoserver-geoserver.csv,BATCHBISECT,0,-1,12.3813070191771,,5371,new_dynamic,stagger,2.0,4706.0,
1186,geoserver-geoserver.csv,BATCHBISECT,0,-1,11.1524855706572,,5371,new_dynamic,stagger,3.0,4772.0,
1187,geoserver-geoserver.csv,BATCHSTOP4,0,-1,24.5950474771923,,5371,new_dynamic,stagger,2.0,4050.0,
1188,geoserver-geoserver.csv,BATCHSTOP4,0,-1,24.2599143548687,,5371,new_dynamic,stagger,3.0,4068.0,
1189,geoserver-geoserver.csv,BATCHDIVIDE4,0,-1,15.0065164773785,,5371,new_dynamic,stagger,2.0,4565.0,
1190,geoserver-geoserver.csv,BATCHDIVIDE4,0,-1,14.9878979705828,,5371,new_dynamic,stagger,3.0,4566.0,
1191,geoserver-geoserver.csv,BATCHBISECT,0,-1,0.949543846583509,,5371,new_dynamic,random_linear,-1.0,5320.0,
1192,geoserver-geoserver.csv,BATCHSTOP4,0,-1,20.0893688326196,,5371,new_dynamic,random_linear,-1.0,4292.0,
1193,geoserver-geoserver.csv,BATCHDIVIDE4,0,-1,16.8311301433625,,5371,new_dynamic,random_linear,-1.0,4467.0,
1194,geoserver-geoserver.csv,BATCHBISECT,0,-1,8.37832805808974,,5371,new_dynamic,random_exponential,-1.0,4921.0,
1195,geoserver-geoserver.csv,BATCHSTOP4,0,-1,22.4353006888848,,5371,new_dynamic,random_exponential,-1.0,4166.0,
1196,geoserver-geoserver.csv,BATCHDIVIDE4,0,-1,16.5890895550177,,5371,new_dynamic,random_exponential,-1.0,4480.0,
1197,geoserver-geoserver.csv,BATCHBISECT,0,-1,1.71290262520945,,5371,new_dynamic,random_random,-1.0,5279.0,
1198,geoserver-geoserver.csv,BATCHSTOP4,0,-1,22.491156209272,,5371,new_dynamic,random_random,-1.0,4163.0,
1199,geoserver-geoserver.csv,BATCHDIVIDE4,0,-1,15.4347421336809,,5371,new_dynamic,random_random,-1.0,4542.0,
1200,ngageoint-geowave.csv,BATCHBISECT,0,-1,50.2044989775051,,2934,new_dynamic,linear,2.0,1461.0,
1201,ngageoint-geowave.csv,BATCHBISECT,0,-1,51.0224948875256,,2934,new_dynamic,linear,3.0,1437.0,
1202,ngageoint-geowave.csv,BATCHBISECT,0,-1,51.7041581458759,,2934,new_dynamic,linear,4.0,1417.0,
1203,ngageoint-geowave.csv,BATCHSTOP4,0,-1,62.6107702794819,,2934,new_dynamic,linear,2.0,1097.0,
1204,ngageoint-geowave.csv,BATCHSTOP4,0,-1,62.4403544648943,,2934,new_dynamic,linear,3.0,1102.0,
1205,ngageoint-geowave.csv,BATCHSTOP4,0,-1,61.5882753919564,,2934,new_dynamic,linear,4.0,1127.0,
1206,ngageoint-geowave.csv,BATCHDIVIDE4,0,-1,46.8984321745058,,2934,new_dynamic,linear,2.0,1558.0,
1207,ngageoint-geowave.csv,BATCHDIVIDE4,0,-1,47.8527607361963,,2934,new_dynamic,linear,3.0,1530.0,
1208,ngageoint-geowave.csv,BATCHDIVIDE4,0,-1,44.478527607362,,2934,new_dynamic,linear,4.0,1629.0,
1209,ngageoint-geowave.csv,BATCHBISECT,0,-1,53.8173142467621,,2934,new_dynamic,exponential,2.0,1355.0,
1210,ngageoint-geowave.csv,BATCHBISECT,0,-1,52.3176550783913,,2934,new_dynamic,exponential,3.0,1399.0,
1211,ngageoint-geowave.csv,BATCHSTOP4,0,-1,64.9965916837083,,2934,new_dynamic,exponential,2.0,1027.0,
1212,ngageoint-geowave.csv,BATCHSTOP4,0,-1,61.1451942740286,,2934,new_dynamic,exponential,3.0,1140.0,
1213,ngageoint-geowave.csv,BATCHDIVIDE4,0,-1,50.6475800954329,,2934,new_dynamic,exponential,2.0,1448.0,
1214,ngageoint-geowave.csv,BATCHDIVIDE4,0,-1,49.079754601227,,2934,new_dynamic,exponential,3.0,1494.0,
1215,ngageoint-geowave.csv,BATCHBISECT,0,-1,54.2263122017723,,2934,new_dynamic,stagger,2.0,1343.0,
1216,ngageoint-geowave.csv,BATCHBISECT,0,-1,54.0218132242672,,2934,new_dynamic,stagger,3.0,1349.0,
1217,ngageoint-geowave.csv,BATCHSTOP4,0,-1,62.3381049761418,,2934,new_dynamic,stagger,2.0,1105.0,
1218,ngageoint-geowave.csv,BATCHSTOP4,0,-1,62.2699386503068,,2934,new_dynamic,stagger,3.0,1107.0,
1219,ngageoint-geowave.csv,BATCHDIVIDE4,0,-1,46.7620995228357,,2934,new_dynamic,stagger,2.0,1562.0,
1220,ngageoint-geowave.csv,BATCHDIVIDE4,0,-1,46.8984321745058,,2934,new_dynamic,stagger,3.0,1558.0,
1221,ngageoint-geowave.csv,BATCHBISECT,0,-1,50.3749147920927,,2934,new_dynamic,random_linear,-1.0,1456.0,
1222,ngageoint-geowave.csv,BATCHSTOP4,0,-1,61.9631901840491,,2934,new_dynamic,random_linear,-1.0,1116.0,
1223,ngageoint-geowave.csv,BATCHDIVIDE4,0,-1,55.7259713701432,,2934,new_dynamic,random_linear,-1.0,1299.0,
1224,ngageoint-geowave.csv,BATCHBISECT,0,-1,51.840490797546,,2934,new_dynamic,random_exponential,-1.0,1413.0,
1225,ngageoint-geowave.csv,BATCHSTOP4,0,-1,63.0538513974097,,2934,new_dynamic,random_exponential,-1.0,1084.0,
1226,ngageoint-geowave.csv,BATCHDIVIDE4,0,-1,54.1922290388548,,2934,new_dynamic,random_exponential,-1.0,1344.0,
1227,ngageoint-geowave.csv,BATCHBISECT,0,-1,50.3408316291752,,2934,new_dynamic,random_random,-1.0,1457.0,
1228,ngageoint-geowave.csv,BATCHSTOP4,0,-1,62.1336059986367,,2934,new_dynamic,random_random,-1.0,1111.0,
1229,ngageoint-geowave.csv,BATCHDIVIDE4,0,-1,49.011588275392,,2934,new_dynamic,random_random,-1.0,1496.0,
1230,sparklemotion-nokogiri.csv,BATCHBISECT,0,-1,40.947314226874894,,5827,new_dynamic,linear,2.0,3441.0,
1231,sparklemotion-nokogiri.csv,BATCHBISECT,0,-1,43.4700532006178,,5827,new_dynamic,linear,3.0,3294.0,
1232,sparklemotion-nokogiri.csv,BATCHBISECT,0,-1,46.4046679251759,,5827,new_dynamic,linear,4.0,3123.0,
1233,sparklemotion-nokogiri.csv,BATCHSTOP4,0,-1,52.153766946971,,5827,new_dynamic,linear,2.0,2788.0,
1234,sparklemotion-nokogiri.csv,BATCHSTOP4,0,-1,52.8745495108975,,5827,new_dynamic,linear,3.0,2746.0,
1235,sparklemotion-nokogiri.csv,BATCHSTOP4,0,-1,53.2006178136262,,5827,new_dynamic,linear,4.0,2727.0,
1236,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,-1,38.9222584520336,,5827,new_dynamic,linear,2.0,3559.0,
1237,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,-1,40.8786682684057,,5827,new_dynamic,linear,3.0,3445.0,
1238,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,-1,38.2872833361936,,5827,new_dynamic,linear,4.0,3596.0,
1239,sparklemotion-nokogiri.csv,BATCHBISECT,0,-1,45.9413077055088,,5827,new_dynamic,exponential,2.0,3150.0,
1240,sparklemotion-nokogiri.csv,BATCHBISECT,0,-1,49.3564441393513,,5827,new_dynamic,exponential,3.0,2951.0,
1241,sparklemotion-nokogiri.csv,BATCHSTOP4,0,-1,54.0072078256393,,5827,new_dynamic,exponential,2.0,2680.0,
1242,sparklemotion-nokogiri.csv,BATCHSTOP4,0,-1,52.9946799382186,,5827,new_dynamic,exponential,3.0,2739.0,
1243,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,-1,41.35918997769009,,5827,new_dynamic,exponential,2.0,3417.0,
1244,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,-1,44.9459413077055,,5827,new_dynamic,exponential,3.0,3208.0,
1245,sparklemotion-nokogiri.csv,BATCHBISECT,0,-1,50.6092328814141,,5827,new_dynamic,stagger,2.0,2878.0,
1246,sparklemotion-nokogiri.csv,BATCHBISECT,0,-1,50.4719409644757,,5827,new_dynamic,stagger,3.0,2886.0,
1247,sparklemotion-nokogiri.csv,BATCHSTOP4,0,-1,54.4019220868371,,5827,new_dynamic,stagger,2.0,2657.0,
1248,sparklemotion-nokogiri.csv,BATCHSTOP4,0,-1,54.8996052857388,,5827,new_dynamic,stagger,3.0,2628.0,
1249,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,-1,41.4964818946285,,5827,new_dynamic,stagger,2.0,3409.0,
1250,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,-1,43.0410159601853,,5827,new_dynamic,stagger,3.0,3319.0,
1251,sparklemotion-nokogiri.csv,BATCHBISECT,0,-1,45.0660717350266,,5827,new_dynamic,random_linear,-1.0,3201.0,
1252,sparklemotion-nokogiri.csv,BATCHSTOP4,0,-1,54.3675991076025,,5827,new_dynamic,random_linear,-1.0,2659.0,
1253,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,-1,48.4468851896345,,5827,new_dynamic,random_linear,-1.0,3004.0,
1254,sparklemotion-nokogiri.csv,BATCHBISECT,0,-1,47.5716492191522,,5827,new_dynamic,random_exponential,-1.0,3055.0,
1255,sparklemotion-nokogiri.csv,BATCHSTOP4,0,-1,54.110176763343105,,5827,new_dynamic,random_exponential,-1.0,2674.0,
1256,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,-1,46.1987300497683,,5827,new_dynamic,random_exponential,-1.0,3135.0,
1257,sparklemotion-nokogiri.csv,BATCHBISECT,0,-1,47.2284194268063,,5827,new_dynamic,random_random,-1.0,3075.0,
1258,sparklemotion-nokogiri.csv,BATCHSTOP4,0,-1,54.0930152737258,,5827,new_dynamic,random_random,-1.0,2675.0,
1259,sparklemotion-nokogiri.csv,BATCHDIVIDE4,0,-1,40.6898918826154,,5827,new_dynamic,random_random,-1.0,3456.0,
1260,Graylog2-graylog2-server.csv,BATCHBISECT,0,-1,66.2650602409639,,3154,new_dynamic,linear,2.0,1064.0,
1261,Graylog2-graylog2-server.csv,BATCHBISECT,0,-1,64.2358909321497,,3154,new_dynamic,linear,3.0,1128.0,
1262,Graylog2-graylog2-server.csv,BATCHBISECT,0,-1,64.8700063411541,,3154,new_dynamic,linear,4.0,1108.0,
1263,Graylog2-graylog2-server.csv,BATCHSTOP4,0,-1,71.4965123652505,,3154,new_dynamic,linear,2.0,899.0,
1264,Graylog2-graylog2-server.csv,BATCHSTOP4,0,-1,70.7038681039949,,3154,new_dynamic,linear,3.0,924.0,
1265,Graylog2-graylog2-server.csv,BATCHSTOP4,0,-1,70.5453392517438,,3154,new_dynamic,linear,4.0,929.0,
1266,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,-1,59.7970830691186,,3154,new_dynamic,linear,2.0,1268.0,
1267,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,-1,58.3386176284084,,3154,new_dynamic,linear,3.0,1314.0,
1268,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,-1,56.6899175649968,,3154,new_dynamic,linear,4.0,1366.0,
1269,Graylog2-graylog2-server.csv,BATCHBISECT,0,-1,67.6918199112239,,3154,new_dynamic,exponential,2.0,1019.0,
1270,Graylog2-graylog2-server.csv,BATCHBISECT,0,-1,63.0627774254914,,3154,new_dynamic,exponential,3.0,1165.0,
1271,Graylog2-graylog2-server.csv,BATCHSTOP4,0,-1,72.1940393151554,,3154,new_dynamic,exponential,2.0,877.0,
1272,Graylog2-graylog2-server.csv,BATCHSTOP4,0,-1,68.8332276474318,,3154,new_dynamic,exponential,3.0,983.0,
1273,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,-1,60.0507292327204,,3154,new_dynamic,exponential,2.0,1260.0,
1274,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,-1,56.531388712745695,,3154,new_dynamic,exponential,3.0,1371.0,
1275,Graylog2-graylog2-server.csv,BATCHBISECT,0,-1,63.0310716550412,,3154,new_dynamic,stagger,2.0,1166.0,
1276,Graylog2-graylog2-server.csv,BATCHBISECT,0,-1,64.2041851616994,,3154,new_dynamic,stagger,3.0,1129.0,
1277,Graylog2-graylog2-server.csv,BATCHSTOP4,0,-1,69.5624603677869,,3154,new_dynamic,stagger,2.0,960.0,
1278,Graylog2-graylog2-server.csv,BATCHSTOP4,0,-1,70.1965757767914,,3154,new_dynamic,stagger,3.0,940.0,
1279,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,-1,56.0240963855422,,3154,new_dynamic,stagger,2.0,1387.0,
1280,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,-1,56.1826252377933,,3154,new_dynamic,stagger,3.0,1382.0,
1281,Graylog2-graylog2-server.csv,BATCHBISECT,0,-1,63.6017755231452,,3154,new_dynamic,random_linear,-1.0,1148.0,
1282,Graylog2-graylog2-server.csv,BATCHSTOP4,0,-1,69.6892834495878,,3154,new_dynamic,random_linear,-1.0,956.0,
1283,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,-1,65.3138871274572,,3154,new_dynamic,random_linear,-1.0,1094.0,
1284,Graylog2-graylog2-server.csv,BATCHBISECT,0,-1,63.1578947368421,,3154,new_dynamic,random_exponential,-1.0,1162.0,
1285,Graylog2-graylog2-server.csv,BATCHSTOP4,0,-1,69.2771084337349,,3154,new_dynamic,random_exponential,-1.0,969.0,
1286,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,-1,66.5821179454661,,3154,new_dynamic,random_exponential,-1.0,1054.0,
1287,Graylog2-graylog2-server.csv,BATCHBISECT,0,-1,64.6797717184528,,3154,new_dynamic,random_random,-1.0,1114.0,
1288,Graylog2-graylog2-server.csv,BATCHSTOP4,0,-1,71.3379835129994,,3154,new_dynamic,random_random,-1.0,904.0,
1289,Graylog2-graylog2-server.csv,BATCHDIVIDE4,0,-1,57.5142675967026,,3154,new_dynamic,random_random,-1.0,1340.0,
1290,cloudfoundry-uaa.csv,BATCHBISECT,0,-1,68.8811188811189,,286,new_dynamic,linear,2.0,89.0,
1291,cloudfoundry-uaa.csv,BATCHBISECT,0,-1,63.6363636363636,,286,new_dynamic,linear,3.0,104.0,
1292,cloudfoundry-uaa.csv,BATCHBISECT,0,-1,65.7342657342657,,286,new_dynamic,linear,4.0,98.0,
1293,cloudfoundry-uaa.csv,BATCHSTOP4,0,-1,75.1748251748252,,286,new_dynamic,linear,2.0,71.0,
1294,cloudfoundry-uaa.csv,BATCHSTOP4,0,-1,69.9300699300699,,286,new_dynamic,linear,3.0,86.0,
1295,cloudfoundry-uaa.csv,BATCHSTOP4,0,-1,71.3286713286713,,286,new_dynamic,linear,4.0,82.0,
1296,cloudfoundry-uaa.csv,BATCHDIVIDE4,0,-1,61.5384615384615,,286,new_dynamic,linear,2.0,110.0,
1297,cloudfoundry-uaa.csv,BATCHDIVIDE4,0,-1,58.3916083916084,,286,new_dynamic,linear,3.0,119.0,
1298,cloudfoundry-uaa.csv,BATCHDIVIDE4,0,-1,57.6923076923077,,286,new_dynamic,linear,4.0,121.0,
1299,cloudfoundry-uaa.csv,BATCHBISECT,0,-1,67.4825174825175,,286,new_dynamic,exponential,2.0,93.0,
1300,cloudfoundry-uaa.csv,BATCHBISECT,0,-1,63.986013986014,,286,new_dynamic,exponential,3.0,103.0,
1301,cloudfoundry-uaa.csv,BATCHSTOP4,0,-1,72.7272727272727,,286,new_dynamic,exponential,2.0,78.0,
1302,cloudfoundry-uaa.csv,BATCHSTOP4,0,-1,70.979020979021,,286,new_dynamic,exponential,3.0,83.0,
1303,cloudfoundry-uaa.csv,BATCHDIVIDE4,0,-1,59.4405594405594,,286,new_dynamic,exponential,2.0,116.0,
1304,cloudfoundry-uaa.csv,BATCHDIVIDE4,0,-1,54.1958041958042,,286,new_dynamic,exponential,3.0,131.0,
1305,cloudfoundry-uaa.csv,BATCHBISECT,0,-1,65.3846153846154,,286,new_dynamic,stagger,2.0,99.0,
1306,cloudfoundry-uaa.csv,BATCHBISECT,0,-1,66.0839160839161,,286,new_dynamic,stagger,3.0,97.0,
1307,cloudfoundry-uaa.csv,BATCHSTOP4,0,-1,72.027972027972,,286,new_dynamic,stagger,2.0,80.0,
1308,cloudfoundry-uaa.csv,BATCHSTOP4,0,-1,71.3286713286713,,286,new_dynamic,stagger,3.0,82.0,
1309,cloudfoundry-uaa.csv,BATCHDIVIDE4,0,-1,57.6923076923077,,286,new_dynamic,stagger,2.0,121.0,
1310,cloudfoundry-uaa.csv,BATCHDIVIDE4,0,-1,54.5454545454546,,286,new_dynamic,stagger,3.0,130.0,
1311,cloudfoundry-uaa.csv,BATCHBISECT,0,-1,65.034965034965,,286,new_dynamic,random_linear,-1.0,100.0,
1312,cloudfoundry-uaa.csv,BATCHSTOP4,0,-1,72.3776223776224,,286,new_dynamic,random_linear,-1.0,79.0,
1313,cloudfoundry-uaa.csv,BATCHDIVIDE4,0,-1,67.1328671328671,,286,new_dynamic,random_linear,-1.0,94.0,
1314,cloudfoundry-uaa.csv,BATCHBISECT,0,-1,68.1818181818182,,286,new_dynamic,random_exponential,-1.0,91.0,
1315,cloudfoundry-uaa.csv,BATCHSTOP4,0,-1,69.9300699300699,,286,new_dynamic,random_exponential,-1.0,86.0,
1316,cloudfoundry-uaa.csv,BATCHDIVIDE4,0,-1,65.3846153846154,,286,new_dynamic,random_exponential,-1.0,99.0,
1317,cloudfoundry-uaa.csv,BATCHBISECT,0,-1,69.2307692307692,,286,new_dynamic,random_random,-1.0,88.0,
1318,cloudfoundry-uaa.csv,BATCHSTOP4,0,-1,73.7762237762238,,286,new_dynamic,random_random,-1.0,75.0,
1319,cloudfoundry-uaa.csv,BATCHDIVIDE4,0,-1,59.4405594405594,,286,new_dynamic,random_random,-1.0,116.0,
1320,apache-jackrabbit-oak.csv,BATCHBISECT,0,-1,0.619725738396625,,7584,new_dynamic,linear,2.0,7537.0,
1321,apache-jackrabbit-oak.csv,BATCHBISECT,0,-1,0.685654008438817,,7584,new_dynamic,linear,3.0,7532.0,
1322,apache-jackrabbit-oak.csv,BATCHBISECT,0,-1,-0.171413502109701,,7584,new_dynamic,linear,4.0,7597.0,
1323,apache-jackrabbit-oak.csv,BATCHSTOP4,0,-1,20.4377637130802,,7584,new_dynamic,linear,2.0,6034.0,
1324,apache-jackrabbit-oak.csv,BATCHSTOP4,0,-1,19.4488396624473,,7584,new_dynamic,linear,3.0,6109.0,
1325,apache-jackrabbit-oak.csv,BATCHSTOP4,0,-1,17.9852320675106,,7584,new_dynamic,linear,4.0,6220.0,
1326,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,-1,11.3001054852321,,7584,new_dynamic,linear,2.0,6727.0,
1327,apache-jackrabbit-oak.csv,BATCHDIVIDE4,0,-1,12.4736286919831,,7584,new_dynamic,linear,3.0,6638.0,
