,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
2172001,72802892,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,ac0ae06463350d52f6913658b4f25c30e7aca3d7,1,ac0ae06463350d52f6913658b4f25c30e7aca3d7,,,0,,0,0,0,0,1,0,0,0,0,1,95,116620,199.365460469902,5.73658034642428,25.8103241296519,True,,,2015-07-27 09:43:31,754.84,4215,72802893,1371,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1150.4,,ac0ae06463350d52f6913658b4f25c30e7aca3d7,1609.0,passed,[72802893]
2172176,72816305,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,210b570c8921e32135d4455e37aaf83fd333194e,1,210b570c8921e32135d4455e37aaf83fd333194e,,,0,,0,0,0,0,9,0,0,0,0,9,101,116622,199.362041467305,5.7364819673818,25.8098814974876,True,,,2015-07-27 11:31:30,754.91,4220,72816307,1374,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1119.41,,210b570c8921e32135d4455e37aaf83fd333194e,1599.0,passed,[72816307]
2172380,72824794,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,da9e42cb21aebd12e4d5a8fdc1692c9699850539,1,da9e42cb21aebd12e4d5a8fdc1692c9699850539,,,0,,0,0,2,0,3,0,0,0,0,5,13,116622,199.362041467305,5.7364819673818,25.8098814974876,True,,,2015-07-27 12:32:10,754.95,4222,72824795,1376,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1180.84,,da9e42cb21aebd12e4d5a8fdc1692c9699850539,1656.0,passed,[72824795]
2172649,72839955,keycloak/keycloak,True,2015-07-27 11:39:32,1511.0,java,merge_button,master,,,build_found,da9e42cb21aebd12e4d5a8fdc1692c9699850539,72824794.0,,16,a190cdd8f21072cba364f566d6e72ab0c63b1b55#8e25369001f92b7a947dd593f5df0a29af2807a6#8d90ad816a002ccee0068095a42fbd4b967f4739,3,a190cdd8f21072cba364f566d6e72ab0c63b1b55,da9e42cb21aebd12e4d5a8fdc1692c9699850539,0.0,0,0.0,0,0,0,0,4,0,1,0,0,4,120,116626,199.483820074426,5.74485963678768,25.8175706960712,True,2.0,,2015-07-27 14:02:37,755.02,4225,72839956,1378,java,ok,0.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1126.32,,a59b518ec85cf1e71d6dadaa73c45e91fec0e3c2,1592.0,passed,[72839956]
2172829,72849519,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,1b3f98db1e63e6441eed9377e63a58cdf9a2b5af,1,1b3f98db1e63e6441eed9377e63a58cdf9a2b5af,,,0,,0,0,0,0,4,0,0,0,0,4,123,116626,199.483820074426,5.74485963678768,25.8175706960712,True,,,2015-07-27 15:03:29,755.06,4226,72849520,1379,java,unknown,2.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,990.44,,1b3f98db1e63e6441eed9377e63a58cdf9a2b5af,7203.0,errored,[72849520]
2174759,72893502,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,2e3c7a3acfb51517c061c1a1eaf647ad13d5fb5e,1,2e3c7a3acfb51517c061c1a1eaf647ad13d5fb5e,,,0,,0,0,0,0,8,0,0,0,0,8,190,116569,199.581363827433,5.74766876270707,25.8301949918074,True,,,2015-07-28 04:39:28,755.25,4229,72893503,1382,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1022.34,,2e3c7a3acfb51517c061c1a1eaf647ad13d5fb5e,1475.0,passed,[72893503]
2176934,72967639,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,630597746e53faa83ad814b46c5645cb1ce24184,1,630597746e53faa83ad814b46c5645cb1ce24184,,,0,,0,0,0,0,8,0,0,0,0,8,139,116566,199.586500351732,5.74781668754182,25.8308597704305,True,,,2015-07-28 08:15:22,755.78,4234,72967640,1387,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1108.12,,630597746e53faa83ad814b46c5645cb1ce24184,1607.0,passed,[72967640]
2176941,72967998,keycloak/keycloak,False,,,java,,1.4.x,,,merge_found,,,,16,630597746e53faa83ad814b46c5645cb1ce24184,1,630597746e53faa83ad814b46c5645cb1ce24184,,,0,,0,0,0,0,8,0,0,0,0,8,139,116566,199.586500351732,5.74781668754182,25.8308597704305,True,,,2015-07-28 08:18:27,755.78,4234,72967999,1388,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1369.96,,630597746e53faa83ad814b46c5645cb1ce24184,1880.0,passed,[72967999]
2176947,72968339,keycloak/keycloak,False,,,java,,master,,,build_found,630597746e53faa83ad814b46c5645cb1ce24184,72967998.0,,16,f3bfb06dec9c895e469ba2e375330bdd09df006f,1,f3bfb06dec9c895e469ba2e375330bdd09df006f,,,0,,0,0,0,0,196,0,0,0,0,196,898,116566,199.586500351732,5.74781668754182,25.8308597704305,True,,,2015-07-28 08:21:02,755.78,4235,72968340,1389,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1137.2,,f3bfb06dec9c895e469ba2e375330bdd09df006f,1598.0,passed,[72968340]
2176971,72971484,keycloak/keycloak,False,,,java,,1.4.0.Final,,,merge_found,,,,16,630597746e53faa83ad814b46c5645cb1ce24184,1,630597746e53faa83ad814b46c5645cb1ce24184,,,0,,0,0,0,0,8,0,0,0,0,8,139,116566,199.586500351732,5.74781668754182,25.8308597704305,True,,,2015-07-28 08:45:19,755.78,4234,72971485,1390,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1173.77,,630597746e53faa83ad814b46c5645cb1ce24184,1682.0,passed,[72971485]
2181003,73154949,keycloak/keycloak,False,,,java,,1.4.0.Final,,,merge_found,,,,16,630597746e53faa83ad814b46c5645cb1ce24184,1,630597746e53faa83ad814b46c5645cb1ce24184,,,0,,0,0,0,0,8,0,0,0,0,8,139,116566,199.586500351732,5.74781668754182,25.8308597704305,True,,,2015-07-29 09:04:10,755.78,4234,73154950,1394,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1182.23,,630597746e53faa83ad814b46c5645cb1ce24184,1636.0,passed,[73154950]
2181008,73155127,keycloak/keycloak,False,,,java,,1.4.0.Final,,,merge_found,,,,16,630597746e53faa83ad814b46c5645cb1ce24184,1,630597746e53faa83ad814b46c5645cb1ce24184,,,0,,0,0,0,0,8,0,0,0,0,8,139,116566,199.586500351732,5.74781668754182,25.8308597704305,True,,,2015-07-29 09:06:38,755.78,4234,73155128,1395,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1282.6,,630597746e53faa83ad814b46c5645cb1ce24184,1825.0,passed,[73155128]
2181108,73162833,keycloak/keycloak,True,2015-07-29 06:11:51,1515.0,java,merge_button,master,,,build_found,f3bfb06dec9c895e469ba2e375330bdd09df006f,72968339.0,,16,5d6cc61d4d45a1f5aef79017ab2fb1b81bf67731#f32b38cdbc9d1b2c368408c86506e48f21eb9d51,2,5d6cc61d4d45a1f5aef79017ab2fb1b81bf67731,f3bfb06dec9c895e469ba2e375330bdd09df006f,0.0,0,0.0,0,0,0,16,14,0,0,0,0,30,647,115576,201.296116840867,5.79705129092545,26.0521215477262,True,11.0,,2015-07-29 10:02:48,756.85,4237,73162834,1396,java,ok,0.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1205.47,,98f513fdb27d9d50da209d4a60be4a07f6166c9e,1665.0,passed,[73162834]
2181206,73170139,keycloak/keycloak,False,,,java,,1.4.0.Final,,,build_found,630597746e53faa83ad814b46c5645cb1ce24184,73155127.0,,16,5f348bb7d8891f29460bfc0e6f841cc5b15b98b4,1,5f348bb7d8891f29460bfc0e6f841cc5b15b98b4,,,0,,0,0,0,0,196,0,0,0,0,196,898,116566,199.586500351732,5.74781668754182,25.8308597704305,True,,,2015-07-29 11:06:37,756.89,4235,73170140,1397,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1002.12,,5f348bb7d8891f29460bfc0e6f841cc5b15b98b4,1385.0,passed,[73170140]
2181210,73170198,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,de3a776b9afacd6b611f0fc54c645bbb046a4c76,1,de3a776b9afacd6b611f0fc54c645bbb046a4c76,,,0,,0,0,0,16,14,0,0,0,0,30,649,115576,201.296116840867,5.79705129092545,26.0521215477262,True,,,2015-07-29 11:07:21,756.89,4238,73170199,1398,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1155.97,,de3a776b9afacd6b611f0fc54c645bbb046a4c76,1593.0,passed,[73170199]
2198663,73975767,keycloak/keycloak,True,2015-08-03 20:58:49,1518.0,java,merge_button,master,,,build_found,de3a776b9afacd6b611f0fc54c645bbb046a4c76,73170198.0,,16,930fc66ebf599d886cadab86fe1f9b337f089ef6#04d3d26cb1c7e724068f2790dafa045872f0cb1c#de940ccff90067ac670afa66b1aa19ed234c6638,3,930fc66ebf599d886cadab86fe1f9b337f089ef6,de3a776b9afacd6b611f0fc54c645bbb046a4c76,0.0,0,0.0,0,0,5,0,36,0,0,0,0,41,623,115900,200.733390854185,5.78084555651424,25.9792924935289,True,3.0,,2015-08-03 22:58:59,762.39,4241,73975768,1402,java,ok,0.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1089.16,,f56d26e60a889958f68dc131f5f61983077da49c,1539.0,passed,[73975768]
2198664,73975865,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,75d69a1ec13711062454ca205b7db72e87e7df17,1,75d69a1ec13711062454ca205b7db72e87e7df17,,,0,,0,0,0,0,1,0,0,0,0,1,23,115576,201.296116840867,5.79705129092545,26.0521215477262,True,,,2015-08-03 23:33:49,762.39,4240,73975866,1403,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1223.24,,75d69a1ec13711062454ca205b7db72e87e7df17,1697.0,passed,[73975866]
2198706,73978631,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,3b2e679aed4b10cc178849e5a66d5fd120e0b844,1,3b2e679aed4b10cc178849e5a66d5fd120e0b844,,,0,,0,0,5,0,36,0,0,0,0,41,626,115900,200.733390854185,5.78084555651424,25.9792924935289,True,,,2015-08-03 23:26:24,762.41,4244,73978632,1404,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1252.66,,3b2e679aed4b10cc178849e5a66d5fd120e0b844,1685.0,passed,[73978632]
2200180,74051414,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,99cd6c7383a5d1b183a628c5e1d437529a6684ab,1,99cd6c7383a5d1b183a628c5e1d437529a6684ab,,,0,,0,0,0,0,10,0,0,0,0,10,168,115933,201.064407890764,5.78782572692848,25.989148904971,True,,,2015-08-04 12:15:12,762.94,4248,74051415,1406,java,ok,3.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1027.2,,99cd6c7383a5d1b183a628c5e1d437529a6684ab,1528.0,passed,[74051415]
2200298,74058567,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,61d5ba6a92bad16d90d099b82d84c386de4826e5,1,61d5ba6a92bad16d90d099b82d84c386de4826e5,,,0,,0,0,0,0,1,0,0,0,0,1,83,115933,201.064407890764,5.78782572692848,25.989148904971,True,,,2015-08-04 13:05:49,762.98,4250,74058568,1408,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1164.04,,61d5ba6a92bad16d90d099b82d84c386de4826e5,1634.0,passed,[74058568]
2200369,74061687,keycloak/keycloak,True,2015-08-04 11:23:43,1521.0,java,merge_button,master,,,build_found,61d5ba6a92bad16d90d099b82d84c386de4826e5,74058567.0,,16,e27a754f5f1293d6541f2473bdc57f2f3462f299,1,e27a754f5f1293d6541f2473bdc57f2f3462f299,61d5ba6a92bad16d90d099b82d84c386de4826e5,0.0,0,0.0,0,0,0,0,3,0,1,0,0,3,135,115937,201.462863451702,5.79625141240501,26.0141283628177,True,17.0,,2015-08-04 13:25:11,762.99,4251,74061688,1409,java,ok,0.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1098.83,,4fedfd00dd5e09ff1b3e1a57013e581e73a1682a,1560.0,passed,[74061688]
2200516,74068250,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,17a5a9f033487eabfb25e5910d114d351c39447f,1,17a5a9f033487eabfb25e5910d114d351c39447f,,,0,,0,0,0,0,3,0,0,0,0,3,136,115937,201.462863451702,5.79625141240501,26.0141283628177,True,,,2015-08-04 14:01:31,763.02,4252,74068251,1410,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1164.93,,17a5a9f033487eabfb25e5910d114d351c39447f,1570.0,passed,[74068251]
2204795,74217505,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,a46a7a42a16a594bdbeafde2c21c6e5e1d672160,1,a46a7a42a16a594bdbeafde2c21c6e5e1d672160,,,0,,0,0,0,0,2,0,0,0,0,2,32,115937,201.462863451702,5.79625141240501,26.0141283628177,True,,,2015-08-05 11:34:55,763.91,4255,74217506,1412,java,unknown,2.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,1024.17,,a46a7a42a16a594bdbeafde2c21c6e5e1d672160,7203.0,errored,[74217506]
2205409,74249951,keycloak/keycloak,True,2015-08-05 13:09:40,1523.0,java,commits_in_master,master,,,build_found,a46a7a42a16a594bdbeafde2c21c6e5e1d672160,74217505.0,,16,2e52d8ea7a5cbc541786c562a68b8b2c912d3c14,1,2e52d8ea7a5cbc541786c562a68b8b2c912d3c14,a46a7a42a16a594bdbeafde2c21c6e5e1d672160,0.0,0,0.0,0,0,0,0,15,0,1,0,0,15,460,115970,202.052254893507,5.80322497197551,26.4033801845305,True,31.0,,2015-08-05 15:09:52,764.06,4256,74249952,1413,java,ok,0.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1158.94,,3b8ba69448f2daffda9827c77f7cbc5a4dc04ee1,1606.0,passed,[74249952]
2209916,74432856,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,fa0b45625c5b090e7fde87e0e043dd4e7a2000e4,1,fa0b45625c5b090e7fde87e0e043dd4e7a2000e4,,,0,,0,0,1,1,6,0,0,0,0,8,76,115938,201.461125774121,5.79620141799928,26.0139039831634,True,,,2015-08-06 16:05:57,765.1,4258,74432857,1416,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1151.57,,fa0b45625c5b090e7fde87e0e043dd4e7a2000e4,1661.0,passed,[74432857]
2211317,74484869,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,08ae3aee505080f8f6e7b62490edb6844c767924,1,08ae3aee505080f8f6e7b62490edb6844c767924,,,0,,0,0,6,0,48,0,0,0,0,54,1198,116624,202.41116751269,5.82212923583482,26.15242145699,True,,,2015-08-06 21:44:00,765.34,4263,74484870,1418,java,broken,2.0,java-maven,junit,True,True,25.0,1.0,26.0,4.0,,,,SecuritySettingsTest#,1205.95,,08ae3aee505080f8f6e7b62490edb6844c767924,1628.0,failed,[74484870]
2212806,74565729,keycloak/keycloak,True,2015-08-07 10:58:14,1526.0,java,commits_in_master,master,,,build_found,08ae3aee505080f8f6e7b62490edb6844c767924,74484869.0,,16,375dce14e6acb21b7632cf8e4e801ccc9154bef4,1,375dce14e6acb21b7632cf8e4e801ccc9154bef4,08ae3aee505080f8f6e7b62490edb6844c767924,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,15,116624,202.41116751269,5.82212923583482,26.15242145699,False,8.0,,2015-08-07 12:58:29,765.97,4264,74565730,1419,java,ok,0.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1288.6,,9e6a8a4b52b1406df8fec04288b296650fcd7813,1740.0,passed,[74565730]
2215404,74658394,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,75793a36cfc3da0fc0a7ca429de1403c08ee8888,1,75793a36cfc3da0fc0a7ca429de1403c08ee8888,,,0,,0,0,6,0,25,0,0,0,0,31,858,116864,205.615073932092,5.84440032858708,26.2185104052574,True,,,2015-08-08 01:26:56,766.49,4266,74658395,1421,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1142.06,,75793a36cfc3da0fc0a7ca429de1403c08ee8888,1535.0,passed,[74658395]
2219386,74824928,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,03d3f4229e51ad7321cec95cb42afd01350fe24e,1,03d3f4229e51ad7321cec95cb42afd01350fe24e,,,0,,0,0,3,1,31,0,0,0,0,35,350,116819,205.66859843005,5.84665165769267,26.2286100719917,True,,,2015-08-09 19:52:06,768.26,4269,74824929,1425,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1211.23,,03d3f4229e51ad7321cec95cb42afd01350fe24e,1669.0,passed,[74824929]
2221194,74906843,keycloak/keycloak,True,2015-08-10 10:32:21,1529.0,java,merge_button,master,,,build_found,03d3f4229e51ad7321cec95cb42afd01350fe24e,74824928.0,,16,b3c307affe07a8aa830abf02d49466aa7523279c,1,b3c307affe07a8aa830abf02d49466aa7523279c,03d3f4229e51ad7321cec95cb42afd01350fe24e,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,11,116819,205.66859843005,5.84665165769267,26.2286100719917,True,39.0,,2015-08-10 12:32:34,768.95,4270,74906845,1426,java,ok,0.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1269.55,,e4863366d9302f20fc6fd580f411d358d6bbd8b4,1703.0,passed,[74906845]
2221310,74911754,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,ae94b3006686c7b23e7219a8ac2a18ccce0ab7c9,1,ae94b3006686c7b23e7219a8ac2a18ccce0ab7c9,,,0,,0,0,0,0,1,0,0,0,0,1,12,116819,205.66859843005,5.84665165769267,26.2286100719917,True,,,2015-08-10 13:11:17,768.98,4271,74911755,1427,java,ok,3.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1239.61,,ae94b3006686c7b23e7219a8ac2a18ccce0ab7c9,1694.0,passed,[74911755]
2221449,74913084,keycloak/keycloak,True,2015-08-10 11:19:31,1530.0,java,merge_button,master,,,build_found,03d3f4229e51ad7321cec95cb42afd01350fe24e,74824928.0,,16,ac71bbd4b5db7d99e386e45ff4fbe0060c827a97,1,ac71bbd4b5db7d99e386e45ff4fbe0060c827a97,ae94b3006686c7b23e7219a8ac2a18ccce0ab7c9,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,38,116819,205.66859843005,5.84665165769267,26.2286100719917,True,14.0,,2015-08-10 13:19:51,768.98,4270,74913085,1428,java,ok,0.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1236.88,,d7e02fad8a4f4414b458e925dfc3a6831ca1d6d5,1705.0,passed,[74913085]
2226549,75132317,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,58e37b6a3f53f23d6fd19827980f7f91702d9e62,1,58e37b6a3f53f23d6fd19827980f7f91702d9e62,,,0,,0,0,12,0,23,0,0,0,0,36,524,117086,205.985344106042,5.85040056027194,26.2200433869122,True,,,2015-08-11 17:52:21,770.18,4274,75132318,1432,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1250.68,,58e37b6a3f53f23d6fd19827980f7f91702d9e62,1643.0,passed,[75132318]
2228988,75239584,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,fc7d4b072c5e734591c3a2fc6a6d09902a169bba,1,fc7d4b072c5e734591c3a2fc6a6d09902a169bba,,,0,,0,0,0,0,1,0,0,0,0,1,16,117086,205.985344106042,5.85040056027194,26.2200433869122,True,,,2015-08-12 09:56:28,770.84,4276,75239585,1433,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1423.85,,fc7d4b072c5e734591c3a2fc6a6d09902a169bba,1880.0,passed,[75239585]
2229092,75247080,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,8f820713fa2edc3b148145995fa4eb352ea1dc56,1,8f820713fa2edc3b148145995fa4eb352ea1dc56,,,0,,0,0,0,0,1,0,0,0,0,1,39,117086,205.985344106042,5.85040056027194,26.2200433869122,True,,,2015-08-12 11:01:08,770.89,4278,75247081,1434,java,ok,3.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1383.06,,8f820713fa2edc3b148145995fa4eb352ea1dc56,1872.0,passed,[75247081]
2232823,75388342,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,248322c748fa47f41e783be434c78cffa380fa2f,1,248322c748fa47f41e783be434c78cffa380fa2f,,,0,,0,0,0,10,6,0,0,0,0,22,191,116469,207.085147120693,5.8813933321313,26.358945298749,True,,,2015-08-13 06:24:24,771.7,4280,75388343,1436,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,1275.8,,248322c748fa47f41e783be434c78cffa380fa2f,1763.0,passed,[75388343]
2233116,75400566,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,2ae733bd078da4a323428c97e9eb91423e15449a,1,2ae733bd078da4a323428c97e9eb91423e15449a,,,0,,0,0,0,33,20,0,0,0,0,53,764,113762,212.012798649813,6.02134280339656,26.9861640969744,True,,,2015-08-13 08:32:40,771.79,4282,75400567,1438,java,unknown,2.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,838.2,,2ae733bd078da4a323428c97e9eb91423e15449a,7203.0,errored,[75400567]
2233587,75421683,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,fad291366532d7cf32f1bde8741c9c350eb1b642,1,fad291366532d7cf32f1bde8741c9c350eb1b642,,,0,,0,0,0,0,1,0,0,0,0,1,71,113762,212.012798649813,6.02134280339656,26.9861640969744,True,,,2015-08-13 11:39:10,771.92,4284,75421684,1440,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,856.24,,fad291366532d7cf32f1bde8741c9c350eb1b642,1378.0,passed,[75421684]
2235019,75480838,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,1978e23cfddb69d5f10b5dd035ec8164b6ac7cbe,1,1978e23cfddb69d5f10b5dd035ec8164b6ac7cbe,,,0,,0,0,3,1,17,0,0,0,0,21,525,113848,211.852645632774,6.01679432225423,26.9657789333146,True,,,2015-08-13 17:47:43,772.17,4289,75480839,1442,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,892.46,,1978e23cfddb69d5f10b5dd035ec8164b6ac7cbe,1310.0,passed,[75480839]
2238626,75599801,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,39fcd84d53d6af87457e1c5b12afd43963c076b2,1,39fcd84d53d6af87457e1c5b12afd43963c076b2,,,0,,0,0,1,0,25,0,0,0,0,26,440,113815,211.843781575364,6.01853885691693,26.9735975047226,True,,,2015-08-14 12:53:31,772.97,4291,75599802,1444,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,964.45,,39fcd84d53d6af87457e1c5b12afd43963c076b2,1481.0,passed,[75599802]
2240510,75653192,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,52fd2d7e757dce079828e94d1afc1c25030c9e2b,1,52fd2d7e757dce079828e94d1afc1c25030c9e2b,,,0,,0,0,4,0,16,0,0,0,0,20,452,113884,211.970074812968,6.01489234659829,26.9572547504478,True,,,2015-08-14 19:14:12,773.23,4295,75653193,1446,java,broken,2.0,java-maven,junit,True,True,19.0,7.0,26.0,4.0,,,,AddNewUserTest#AddNewUserTest#AddNewUserTest#AddNewUserTest#RoleMappingsTest#AddNewClientTest#AddNewRoleTest#,939.72,,52fd2d7e757dce079828e94d1afc1c25030c9e2b,1400.0,failed,[75653193]
2242393,75734641,keycloak/keycloak,True,2015-08-15 12:50:58,1539.0,java,merge_button,master,,,merge_found,,,,16,d6983e829a547632ef919c32a903224135971122,1,d6983e829a547632ef919c32a903224135971122,52fd2d7e757dce079828e94d1afc1c25030c9e2b,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,113898,211.944020088149,6.01415301410034,26.953941245676,True,16.0,,2015-08-15 14:51:06,774.04,4297,75734642,1447,java,broken,0.0,java-maven,junit,True,True,20.0,6.0,26.0,4.0,,,,AddNewUserTest#AddNewUserTest#AddNewUserTest#AddNewUserTest#RoleMappingsTest#AddNewRoleTest#,897.4,,916c0ec0af0e0a74a21bcf2fe698ad18fe20ea3c,1378.0,failed,[75734642]
2242438,75737598,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,e4b6e4c167c2c736662f8a9450269eaa90035da2,1,e4b6e4c167c2c736662f8a9450269eaa90035da2,,,0,,0,0,0,0,15,0,0,0,0,15,474,113917,212.567044427083,6.02192824600367,27.3532484177076,True,,,2015-08-15 15:30:35,774.08,4297,75737600,1448,java,broken,2.0,java-maven,junit,True,True,20.0,6.0,26.0,4.0,,,,AddNewUserTest#AddNewUserTest#AddNewUserTest#AddNewUserTest#RoleMappingsTest#AddNewRoleTest#,894.74,,e4b6e4c167c2c736662f8a9450269eaa90035da2,1322.0,failed,[75737600]
2242439,75738330,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,98b6344f03652b84230b2bbecaf40437be12d2bd,1,98b6344f03652b84230b2bbecaf40437be12d2bd,,,0,,0,0,0,0,7,0,0,0,0,7,243,113931,212.540923892531,6.02118826307151,27.3498872124356,True,,,2015-08-15 15:37:28,774.08,4300,75738331,1449,java,unknown,2.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,698.93,722.0,98b6344f03652b84230b2bbecaf40437be12d2bd,7203.0,errored,[75738331]
2244766,75859080,keycloak/keycloak,False,,,java,,master,,,merge_found,,,,16,8c0b33f9029edd11a137f93352eda70e70c5ec22,1,8c0b33f9029edd11a137f93352eda70e70c5ec22,,,0,,0,0,9,0,47,0,0,0,0,56,940,114473,212.373223380186,5.99267949647515,27.2465996348484,True,,,2015-08-16 21:27:02,775.32,4306,75859081,1452,java,ok,2.0,java-maven,junit,True,False,26.0,0.0,26.0,4.0,,,,,898.05,,8c0b33f9029edd11a137f93352eda70e70c5ec22,1399.0,passed,[75859081]
