,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,verdict
3029,86577444,owncloud/android,True,2015-09-21 05:49:42,1168.0,java,commits_in_master,master,1.0,e61641b39df804db56197d36530dbddd145a91c9,build_found,917039411c9d56fb28e310fb376764e70f8ab4a6,82446146.0,2015-10-21 09:05:11,23,e61641b39df804db56197d36530dbddd145a91c9,1,e61641b39df804db56197d36530dbddd145a91c9,8269b6dee6a749528fb2359cfe3e44ec3f5c2a35,d484bdb867861f8928ac81be46172b61614df034,15.0,0,0.0,0,0,0,0,1,0,0,0,0,1,43,26061,97.7706150953532,1.45811749357277,4.48946701968459,True,7.0,2015-10-21 09:11:12,2015-10-21 09:12:21,passed,115.0,[86577446],3391,86577446,android,ok,1.0,plain,,False,,,,,,,,,True,0
3031,86580734,owncloud/android,True,2015-09-27 17:43:22,1177.0,java,commits_in_master,master,1.0,dffd81e00cfe3cb843411a4753a76ecf7a923b5f,build_found,c56b3568c527edb323a117eb135012a5d406590b,85284134.0,2015-10-21 09:31:58,23,dffd81e00cfe3cb843411a4753a76ecf7a923b5f,1,dffd81e00cfe3cb843411a4753a76ecf7a923b5f,8269b6dee6a749528fb2359cfe3e44ec3f5c2a35,3766bca46956f52b13faed7cb70c47fd70e4aec2,3.0,0,0.0,0,0,0,0,2,0,0,0,0,2,166,25927,98.2759285686736,1.46565356578085,4.51267018937787,True,45.0,2015-10-21 09:32:12,2015-10-21 09:33:19,passed,124.0,[86580735],3393,86580735,android,ok,0.0,plain,,False,,,,,,,,,True,0
3032,86775229,owncloud/android,False,,,java,,master,7.0,796b1bd297e171968d76a2a9c7f351540caa8861#5db8c47b8a96161aa00912786e61817be6381c63#a61f862677c96f1dff6cf87f78c6edeec2237fba#4b4c32381041fd7650bb49d52a35c1213719e8ed#c56b3568c527edb323a117eb135012a5d406590b#dffd81e00cfe3cb843411a4753a76ecf7a923b5f#08443f90c58f014a25cc86007844a45e829f4d3a,merge_found,,,2015-09-27 19:40:52,23,08443f90c58f014a25cc86007844a45e829f4d3a,1,08443f90c58f014a25cc86007844a45e829f4d3a,,08443f90c58f014a25cc86007844a45e829f4d3a,,1,,4,0,0,0,6,0,0,2,0,4,671,25961,98.14722083124693,1.46373406263241,4.506760140210321,True,,2015-10-22 07:10:14,2015-10-22 07:12:27,passed,127.0,[86775233],3397,86775233,android,ok,2.0,plain,,False,,,,,,,,,True,0
3034,86805644,owncloud/android,True,2015-08-17 19:19:45,1100.0,java,commits_in_master,master,10.0,5db8c47b8a96161aa00912786e61817be6381c63#a61f862677c96f1dff6cf87f78c6edeec2237fba#4b4c32381041fd7650bb49d52a35c1213719e8ed#c56b3568c527edb323a117eb135012a5d406590b#5695c5c038f9c8347ec4a06dd2fab9655680468f#1db483d5214c2220f654abf20d8515d0be4ab6fb#8269b6dee6a749528fb2359cfe3e44ec3f5c2a35#dffd81e00cfe3cb843411a4753a76ecf7a923b5f#08443f90c58f014a25cc86007844a45e829f4d3a#426693b37d0c37c8d4de68ebb891108ac3a69603,merge_found,,,2015-10-09 12:45:32,23,426693b37d0c37c8d4de68ebb891108ac3a69603,1,426693b37d0c37c8d4de68ebb891108ac3a69603,08443f90c58f014a25cc86007844a45e829f4d3a,fa499e7af52ea09e8b1936fc5fca0e1e94be18bd,31.0,0,0.0,0,0,0,0,6,0,0,0,0,6,895,26143,97.4639482844356,1.45354396970508,4.47538538040776,True,53.0,2015-10-22 11:04:22,2015-10-22 11:05:15,passed,123.0,[86805645],3405,86805645,android,ok,1.0,plain,,False,,,,,,,,,True,0
3035,86805825,owncloud/android,False,,,java,,master,12.0,796b1bd297e171968d76a2a9c7f351540caa8861#5db8c47b8a96161aa00912786e61817be6381c63#a61f862677c96f1dff6cf87f78c6edeec2237fba#4b4c32381041fd7650bb49d52a35c1213719e8ed#c56b3568c527edb323a117eb135012a5d406590b#1db483d5214c2220f654abf20d8515d0be4ab6fb#8269b6dee6a749528fb2359cfe3e44ec3f5c2a35#dffd81e00cfe3cb843411a4753a76ecf7a923b5f#08443f90c58f014a25cc86007844a45e829f4d3a#5c1e6e59bac614ce2b428f949e8ad09022b60080#2702951056c4b2dc0e6c085088a467601b331c2d#2603a351059848dd59b080578a12cd61ca1ed122,merge_found,,,2015-09-27 19:40:52,23,5c1e6e59bac614ce2b428f949e8ad09022b60080,1,5c1e6e59bac614ce2b428f949e8ad09022b60080,,5c1e6e59bac614ce2b428f949e8ad09022b60080,,0,,4,0,0,0,8,0,0,2,0,6,981,25966,98.12832165139032,1.46345220673188,4.5058923207271,True,,2015-10-26 12:57:19,2015-10-22 11:07:29,passed,124.0,[86805826],3408,86805826,android,ok,3.0,plain,,False,,,,,,,,,True,0
3038,86817705,owncloud/android,False,,,java,,master,7.0,796b1bd297e171968d76a2a9c7f351540caa8861#5db8c47b8a96161aa00912786e61817be6381c63#a61f862677c96f1dff6cf87f78c6edeec2237fba#4b4c32381041fd7650bb49d52a35c1213719e8ed#c56b3568c527edb323a117eb135012a5d406590b#dffd81e00cfe3cb843411a4753a76ecf7a923b5f#08443f90c58f014a25cc86007844a45e829f4d3a,merge_found,,,2015-09-27 19:40:52,23,08443f90c58f014a25cc86007844a45e829f4d3a,1,08443f90c58f014a25cc86007844a45e829f4d3a,,08443f90c58f014a25cc86007844a45e829f4d3a,,1,,4,0,0,0,6,0,0,2,0,4,671,25961,98.14722083124693,1.46373406263241,4.506760140210321,True,,2015-10-22 07:10:14,2015-10-22 12:29:26,passed,119.0,[86817706],3415,86817706,android,ok,2.0,plain,,False,,,,,,,,,True,0
3039,86817886,owncloud/android,True,2015-10-22 10:30:02,1209.0,java,commits_in_master,master,4.0,185b670e5c7953281a07f77c24f5e23e2c42a415#47e74b62715ab62bfa1d003dac52f97381ce8d12#d1dfc9958ddd4d72878f48a4e4b4247320780e81#d64946f859af658597fd6706602a71336a72c08d,merge_found,,,2015-10-17 05:13:48,23,d64946f859af658597fd6706602a71336a72c08d,1,d64946f859af658597fd6706602a71336a72c08d,08443f90c58f014a25cc86007844a45e829f4d3a,6b39beac7f983a7ede339ef9e5fc6edfe308dd41,0.0,0,0.0,0,0,0,0,5,0,0,0,0,5,405,25964,98.1358804498536,1.46356493606532,4.506239408411651,True,6.0,2015-10-19 11:00:34,2015-10-22 12:31:15,passed,133.0,[86817887],3416,86817887,android,ok,1.0,plain,,False,,,,,,,,,True,0
3040,86966890,owncloud/android,False,,,java,,master,1.0,2702951056c4b2dc0e6c085088a467601b331c2d,build_found,08443f90c58f014a25cc86007844a45e829f4d3a,86817705.0,2015-10-23 05:13:41,23,2702951056c4b2dc0e6c085088a467601b331c2d,1,2702951056c4b2dc0e6c085088a467601b331c2d,,2702951056c4b2dc0e6c085088a467601b331c2d,,0,,0,0,0,0,2,0,0,0,0,2,198,25961,98.14722083124693,1.46373406263241,4.506760140210321,False,,2015-10-23 05:13:47,2015-10-23 05:14:48,passed,108.0,[86966894],3417,86966894,android,ok,2.0,plain,,False,,,,,,,,,True,0
3043,87448253,owncloud/android,True,2015-08-17 19:19:45,1100.0,java,commits_in_master,master,2.0,2702951056c4b2dc0e6c085088a467601b331c2d#707a7fb823c99eca6e52cc09ef051368812ed3ab,merge_found,,,2015-10-23 05:13:41,23,707a7fb823c99eca6e52cc09ef051368812ed3ab,1,707a7fb823c99eca6e52cc09ef051368812ed3ab,2702951056c4b2dc0e6c085088a467601b331c2d,1ab2468ab330276bcb5fa144d1ac6ae347b9ae9b,33.0,0,0.0,0,0,0,0,2,0,0,0,0,2,207,26143,97.4639482844356,1.45354396970508,4.47538538040776,True,53.0,2015-10-26 12:56:50,2015-10-26 12:57:48,passed,141.0,[87448254],3429,87448254,android,ok,1.0,plain,,False,,,,,,,,,True,0
3044,87448332,owncloud/android,True,2015-10-22 10:30:02,1209.0,java,commits_in_master,master,12.0,796b1bd297e171968d76a2a9c7f351540caa8861#5db8c47b8a96161aa00912786e61817be6381c63#a61f862677c96f1dff6cf87f78c6edeec2237fba#4b4c32381041fd7650bb49d52a35c1213719e8ed#c56b3568c527edb323a117eb135012a5d406590b#1db483d5214c2220f654abf20d8515d0be4ab6fb#8269b6dee6a749528fb2359cfe3e44ec3f5c2a35#dffd81e00cfe3cb843411a4753a76ecf7a923b5f#08443f90c58f014a25cc86007844a45e829f4d3a#5c1e6e59bac614ce2b428f949e8ad09022b60080#2702951056c4b2dc0e6c085088a467601b331c2d#2603a351059848dd59b080578a12cd61ca1ed122,merge_found,,,2015-09-27 19:40:52,23,2603a351059848dd59b080578a12cd61ca1ed122,1,2603a351059848dd59b080578a12cd61ca1ed122,2702951056c4b2dc0e6c085088a467601b331c2d,2af813ecf0e47a483ca82542f956f65df76d5938,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,203,25966,98.12832165139032,1.46345220673188,4.5058923207271,True,6.0,2015-10-26 12:57:19,2015-10-26 12:58:40,passed,125.0,[87448333],3430,87448333,android,ok,1.0,plain,,False,,,,,,,,,True,0
3050,87603769,owncloud/android,False,,,java,,master,1.0,3918ec18a8f7c145c732702c7fc8572f892f4b5b,build_found,2702951056c4b2dc0e6c085088a467601b331c2d,87329339.0,2015-10-27 05:13:47,23,3918ec18a8f7c145c732702c7fc8572f892f4b5b,1,3918ec18a8f7c145c732702c7fc8572f892f4b5b,,3918ec18a8f7c145c732702c7fc8572f892f4b5b,,0,,0,0,0,0,1,0,0,0,0,1,210,25961,98.14722083124693,1.46373406263241,4.506760140210321,False,,2015-10-27 05:13:54,2015-10-27 05:15:35,passed,123.0,[87603771],3438,87603771,android,ok,2.0,plain,,False,,,,,,,,,True,0
3051,87616924,owncloud/android,True,2015-08-24 06:58:15,1109.0,java,commits_in_master,master,,,merge_found,,,,23,b9ef747a0be9e50d50b709474daf9dca47d60f5f,1,b9ef747a0be9e50d50b709474daf9dca47d60f5f,3918ec18a8f7c145c732702c7fc8572f892f4b5b,244a4dcd1a2f753a49f376e95fc680bc919363cd,11.0,0,1.0,135,0,0,0,39,0,0,8,0,31,1860,25962,98.1434404129112,1.46367768276712,4.50658654957245,True,20.0,,2015-10-27 07:54:03,passed,109.0,[87616925],3439,87616925,android,ok,0.0,plain,,False,,,,,,,,,True,0
3053,87658626,owncloud/android,True,2015-08-17 19:19:45,1100.0,java,commits_in_master,master,1.0,a5022ce01d3a6eabf797ed16e53a0a55c44d07a6,build_found,707a7fb823c99eca6e52cc09ef051368812ed3ab,87448253.0,2015-10-27 12:39:50,23,a5022ce01d3a6eabf797ed16e53a0a55c44d07a6,1,a5022ce01d3a6eabf797ed16e53a0a55c44d07a6,3918ec18a8f7c145c732702c7fc8572f892f4b5b,20badf379c0a5fed6584dfdb39b729b4ec64db73,5.0,0,0.0,31,0,0,0,3,0,0,2,0,1,366,26151,97.4341325379527,1.45309930786586,4.474016290008031,True,53.0,2015-10-27 12:40:19,2015-10-27 12:42:13,passed,181.0,[87658627],3444,87658627,android,ok,1.0,plain,,False,,,,,,,,,True,0
3056,87661391,owncloud/android,True,2015-08-17 19:19:45,1100.0,java,commits_in_master,master,1.0,578bbdb0fbd3fd4a3d812a2271f81e5f9ea3faf4,build_found,a5022ce01d3a6eabf797ed16e53a0a55c44d07a6,87658634.0,2015-10-27 12:55:22,23,578bbdb0fbd3fd4a3d812a2271f81e5f9ea3faf4,1,578bbdb0fbd3fd4a3d812a2271f81e5f9ea3faf4,3918ec18a8f7c145c732702c7fc8572f892f4b5b,85f9d341363fc1e4f90c5f7504df10279fd487a6,0.0,0,0.0,4,0,22,0,4,0,0,2,0,22,121,26151,97.4341325379527,1.45309930786586,4.474016290008031,True,53.0,2015-10-27 12:55:51,2015-10-27 12:56:52,passed,143.0,[87661392],3447,87661392,android,ok,1.0,plain,,False,,,,,,,,,True,0
3058,87661522,owncloud/android,True,2015-08-17 19:19:45,1100.0,java,commits_in_master,master,1.0,ee67e0218d91e86e227d79b9ce6877d64101cd50,build_found,578bbdb0fbd3fd4a3d812a2271f81e5f9ea3faf4,87661391.0,2015-10-27 12:56:32,23,ee67e0218d91e86e227d79b9ce6877d64101cd50,1,ee67e0218d91e86e227d79b9ce6877d64101cd50,3918ec18a8f7c145c732702c7fc8572f892f4b5b,16ad7e2321599980a03affb448c1b1bb155e23e1,0.0,0,0.0,0,0,0,22,0,0,0,0,0,20,5,26151,97.4341325379527,1.45309930786586,4.474016290008031,True,53.0,2015-10-27 12:56:46,2015-10-27 12:57:48,passed,150.0,[87661523],3449,87661523,android,ok,1.0,plain,,False,,,,,,,,,True,0
3060,87662261,owncloud/android,True,2015-08-17 19:19:45,1100.0,java,commits_in_master,master,2.0,3918ec18a8f7c145c732702c7fc8572f892f4b5b#477c7a6b0a7c6b8300db4e3bedd890eaba718124,merge_found,,,2015-10-27 05:13:47,23,477c7a6b0a7c6b8300db4e3bedd890eaba718124,1,477c7a6b0a7c6b8300db4e3bedd890eaba718124,3918ec18a8f7c145c732702c7fc8572f892f4b5b,ad09ec1e75cd13141414f9bc1a3d5e59deed5215,38.0,0,0.0,0,0,0,0,1,0,0,0,0,1,219,26151,97.4341325379527,1.45309930786586,4.474016290008031,True,53.0,2015-10-27 13:01:15,2015-10-27 13:02:31,passed,135.0,[87662264],3451,87662264,android,ok,1.0,plain,,False,,,,,,,,,True,0
3066,87706003,owncloud/android,True,2015-10-27 15:14:18,1220.0,java,commits_in_master,master,1.0,46d11547ca9e2e62d57d8ee28a973849be26d7ea,build_found,7dea6f5786754c9348c0b181b6d52ed1bb855ab0,87700680.0,2015-10-27 16:24:25,23,46d11547ca9e2e62d57d8ee28a973849be26d7ea,1,46d11547ca9e2e62d57d8ee28a973849be26d7ea,3918ec18a8f7c145c732702c7fc8572f892f4b5b,307185891583d395f35bffae66063570d9bb0427,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,71,26155,97.4192315044924,1.4528770789523997,4.47333205887976,True,207.0,2015-10-27 16:24:51,2015-10-27 16:26:00,failed,34.0,[87706005],3458,87706005,android,broken,1.0,plain,,False,,,,,,,,,False,1
3068,87706735,owncloud/android,True,2015-10-27 15:14:18,1220.0,java,commits_in_master,master,1.0,74345fd92e3b72ec29783c9245edc81705fd34ba,build_found,46d11547ca9e2e62d57d8ee28a973849be26d7ea,87706003.0,2015-10-27 16:27:23,23,74345fd92e3b72ec29783c9245edc81705fd34ba,1,74345fd92e3b72ec29783c9245edc81705fd34ba,3918ec18a8f7c145c732702c7fc8572f892f4b5b,70411482fed63ca094e447548f4c8e030e0efe42,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,72,26155,97.4192315044924,1.4528770789523997,4.47333205887976,True,207.0,2015-10-27 16:27:53,2015-10-27 16:27:56,errored,0.0,[87706739],3460,87706739,unknown,unknown,,plain,,False,,,,,,,,,False,1
3070,87707145,owncloud/android,True,2015-10-27 15:14:18,1220.0,java,commits_in_master,master,1.0,9064e6066c1d7a801ab206e83d06f2cd141ce257,build_found,74345fd92e3b72ec29783c9245edc81705fd34ba,87706735.0,2015-10-27 16:29:02,23,9064e6066c1d7a801ab206e83d06f2cd141ce257,1,9064e6066c1d7a801ab206e83d06f2cd141ce257,3918ec18a8f7c145c732702c7fc8572f892f4b5b,b90edda0091f3bd6ef26e27348a29cf7bcfb4493,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,73,26155,97.4192315044924,1.4528770789523997,4.47333205887976,True,207.0,2015-10-27 16:29:23,2015-10-27 16:32:07,passed,180.0,[87707155],3462,87707155,android,ok,1.0,plain,,False,,,,,,,,,True,1
3071,87757432,owncloud/android,True,2015-08-25 09:36:09,1111.0,java,unknown,master,5.0,b9512b7335121cd04f6eaa0ed1866f7fb0418e5b#48f5546da2e9c59000f97e6819b4cef216dcfa15#3918ec18a8f7c145c732702c7fc8572f892f4b5b#a7c041ce0034cc3b7b02f71357463e8ba9b142ee#37db975179be651717c446db3b65cabcfbc395c4,merge_found,,,2015-08-25 11:34:41,23,a7c041ce0034cc3b7b02f71357463e8ba9b142ee,1,a7c041ce0034cc3b7b02f71357463e8ba9b142ee,3918ec18a8f7c145c732702c7fc8572f892f4b5b,1be7a0d30ca6d9649685380518391027e8414b74,2.0,0,0.0,2837,0,34,20,142,0,0,32,0,166,3044,26017,97.9359649459968,1.46058346465772,4.4970596148672,True,11.0,2015-10-27 20:45:17,2015-10-27 20:28:16,passed,130.0,[87757433],3463,87757433,android,ok,0.0,plain,,False,,,,,,,,,True,0
3075,88046037,owncloud/android,False,,,java,,master,1.0,00c6d8bffe0908415558e37449e4d4b140da7b0a,build_found,3918ec18a8f7c145c732702c7fc8572f892f4b5b,87603769.0,2015-10-29 05:13:42,23,00c6d8bffe0908415558e37449e4d4b140da7b0a,1,00c6d8bffe0908415558e37449e4d4b140da7b0a,,00c6d8bffe0908415558e37449e4d4b140da7b0a,,0,,0,0,0,0,1,0,0,0,0,1,150,25961,98.14722083124693,1.46373406263241,4.506760140210321,False,,2015-10-29 05:13:49,2015-10-29 05:14:42,passed,110.0,[88046038],3474,88046038,android,ok,2.0,plain,,False,,,,,,,,,True,0
3079,88075561,owncloud/android,True,2015-10-15 10:07:52,1200.0,java,commits_in_master,master,1.0,448124cc7e404b56a6696d55889ffaa170782397,build_found,e8eda963ae6aaf3ac73500c4b75a3c2d533b6176,85698674.0,2015-10-29 09:24:15,23,448124cc7e404b56a6696d55889ffaa170782397,1,448124cc7e404b56a6696d55889ffaa170782397,00c6d8bffe0908415558e37449e4d4b140da7b0a,a6250916850ca9cbc93424ba200ae2d6e37205de,22.0,0,5.0,16,0,0,0,1,0,0,1,0,0,112,25956,98.1661272923409,1.46401602712282,4.507628294036059,True,34.0,2015-10-29 09:24:31,2015-10-29 09:26:14,passed,123.0,[88075562],3478,88075562,android,ok,1.0,plain,,False,,,,,,,,,True,0
3082,88157831,owncloud/android,True,2015-08-16 07:37:22,1099.0,java,commits_in_master,master,11.0,4a47e5e6b06b595840cb249aa9e72cc69adb8d6c#d84dad72e6cc3fb4b2ca83b733d82a5b53ace4c6#6af7d56a4250e339ffbfa1711b16bdd0a5e30e5b#7bd8443c183905a686b8e0c55258c97dcbbbd2fe#1348d5df4e78946262a8535a0a5eadee45cce340#efac6f3e14fade4d4183e03d2a5d57a2951e0514#00c6d8bffe0908415558e37449e4d4b140da7b0a#d6888f474f6f6cb284f8ef41b00b1aae1dff814f#65f8034c3030948b0a348f7f654821b6226f6a1d#e8654191a721c6d5831992645f2c4f38a7ca35b7#ed763a67d304e2d90c39bbdf5b323ba10b997c2c,merge_found,,,2015-08-14 16:13:20,23,65f8034c3030948b0a348f7f654821b6226f6a1d,1,65f8034c3030948b0a348f7f654821b6226f6a1d,00c6d8bffe0908415558e37449e4d4b140da7b0a,fd51d9c25ec0b001acf8fad3e73d797c3a0b1a7e,17.0,0,1.0,2061,0,36,20,163,0,0,33,0,190,3075,26085,97.680659382787,1.45677592486103,4.48533640023002,True,68.0,2015-10-29 17:02:48,2015-10-29 17:06:39,passed,129.0,[88157832],3488,88157832,android,ok,1.0,plain,,False,,,,,,,,,True,0
3088,88174452,owncloud/android,False,,,java,,master,2.0,769b3412c05aa52612b1eab8d9d0f8281bbe507b#2b6e05f3d2a48c8cd86702b7c384e6aa133c7457,merge_found,,,2015-08-21 13:47:24,23,2b6e05f3d2a48c8cd86702b7c384e6aa133c7457,1,2b6e05f3d2a48c8cd86702b7c384e6aa133c7457,,2b6e05f3d2a48c8cd86702b7c384e6aa133c7457,,0,,0,0,0,0,1,0,0,0,0,1,72,25961,98.14722083124693,1.46373406263241,4.506760140210321,True,,2015-10-29 18:03:45,2015-10-29 18:04:25,passed,88.0,[88174454],3495,88174454,android,ok,2.0,plain,,False,,,,,,,,,True,1
3090,88176219,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,1.0,64315c01a032229005ead383a71400fc550faa03,build_found,ab4da7ea9236aaa3c2bb4d494fbd1a7ba588f820,88173747.0,2015-10-29 18:09:08,23,64315c01a032229005ead383a71400fc550faa03,1,64315c01a032229005ead383a71400fc550faa03,2b6e05f3d2a48c8cd86702b7c384e6aa133c7457,e1874df76625fb070d7a5ec0c7451b51a24998ed,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,76,27178,93.752299654132,1.39818971226728,4.30495253513872,True,17.0,2015-10-29 18:09:34,2015-10-29 18:10:09,passed,134.0,[88176220],3497,88176220,android,ok,1.0,plain,,False,,,,,,,,,True,1
3092,88177972,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,1.0,9eb8ff949771f75f3b7c6cbb93a0f6c1ad382661,build_found,64315c01a032229005ead383a71400fc550faa03,88176219.0,2015-10-29 18:14:45,23,9eb8ff949771f75f3b7c6cbb93a0f6c1ad382661,1,9eb8ff949771f75f3b7c6cbb93a0f6c1ad382661,2b6e05f3d2a48c8cd86702b7c384e6aa133c7457,9425b095dad9a745884b3fa42d4bb5ac667cd91e,0.0,0,0.0,0,0,0,0,1,0,0,0,0,2,37,27178,93.752299654132,1.39818971226728,4.30495253513872,True,17.0,2015-10-29 18:16:15,2015-10-29 18:16:43,passed,99.0,[88177973],3499,88177973,android,ok,1.0,plain,,False,,,,,,,,,True,0
3093,88199823,owncloud/android,True,2015-10-15 10:07:52,1200.0,java,commits_in_master,master,1.0,9d4ce6becd3973fb8aff57a2ac2c8b9c9df8a2ec,build_found,448124cc7e404b56a6696d55889ffaa170782397,88075561.0,2015-10-29 20:03:32,23,9d4ce6becd3973fb8aff57a2ac2c8b9c9df8a2ec,1,9d4ce6becd3973fb8aff57a2ac2c8b9c9df8a2ec,2b6e05f3d2a48c8cd86702b7c384e6aa133c7457,dfb28805366334de5e63f2088e5552a1d6987735,2.0,0,0.0,2,0,0,0,1,0,0,1,0,0,113,25956,98.1661272923409,1.46401602712282,4.507628294036059,True,34.0,2015-10-29 20:03:35,2015-10-29 20:03:59,passed,98.0,[88199824],3500,88199824,android,ok,0.0,plain,,False,,,,,,,,,True,0
3095,88276528,owncloud/android,False,,,java,,master,1.0,720c49136a3cf481224bcbbad13c4163abd82fb7,build_found,2b6e05f3d2a48c8cd86702b7c384e6aa133c7457,88174452.0,2015-10-30 05:13:47,23,720c49136a3cf481224bcbbad13c4163abd82fb7,1,720c49136a3cf481224bcbbad13c4163abd82fb7,,720c49136a3cf481224bcbbad13c4163abd82fb7,,0,,0,0,0,0,2,0,0,0,0,2,247,25961,98.14722083124693,1.46373406263241,4.506760140210321,False,,2015-10-30 05:13:55,2015-10-30 05:14:01,passed,81.0,[88276529],3507,88276529,android,ok,2.0,plain,,False,,,,,,,,,True,0
3098,88284441,owncloud/android,True,2015-10-29 17:03:19,1224.0,java,commits_in_master,master,1.0,32027b62c7d5855dd084a18fc7f76a80bccb1c63,build_found,8399dd4d535770665902655b043885f4cf0039cb,88284214.0,2015-10-30 06:59:35,23,32027b62c7d5855dd084a18fc7f76a80bccb1c63,1,32027b62c7d5855dd084a18fc7f76a80bccb1c63,720c49136a3cf481224bcbbad13c4163abd82fb7,b98891da307168b94d247172272ce6403714c804,0.0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,27178,93.752299654132,1.39818971226728,4.30495253513872,True,17.0,2015-10-30 07:00:28,2015-10-30 07:00:37,passed,100.0,[88284442],3511,88284442,android,ok,1.0,plain,,False,,,,,,,,,True,0
3099,88301602,owncloud/android,False,,,java,,master,6.0,ae6194ffee024b3267373b60f3baf81b3d8c4069#be83702fd7ba3dfb676b38d301fd55a5344ca4ea#e8eda963ae6aaf3ac73500c4b75a3c2d533b6176#448124cc7e404b56a6696d55889ffaa170782397#9d4ce6becd3973fb8aff57a2ac2c8b9c9df8a2ec#4a11470630e72a52545b459dfc81c1120fb9d0de,merge_found,,,2015-10-15 12:04:56,23,4a11470630e72a52545b459dfc81c1120fb9d0de,1,4a11470630e72a52545b459dfc81c1120fb9d0de,,4a11470630e72a52545b459dfc81c1120fb9d0de,,0,,25,0,0,0,1,0,0,1,0,0,114,25958,98.1585638338855,1.4639032282918605,4.50728099237229,True,,2015-10-30 09:38:21,2015-10-30 09:38:33,passed,107.0,[88301603],3512,88301603,android,ok,4.0,plain,,False,,,,,,,,,True,0
3102,88333074,owncloud/android,True,2015-08-24 06:58:15,1109.0,java,commits_in_master,master,3.0,bcfa07f565b675143b70e665aa7bed896e642364#3444d61be813114be86c0a77d364189013c12e32#09a349346c331f88e0e61d9f306d7344dcccbf71,merge_found,,,2015-10-27 13:32:42,23,09a349346c331f88e0e61d9f306d7344dcccbf71,1,09a349346c331f88e0e61d9f306d7344dcccbf71,4a11470630e72a52545b459dfc81c1120fb9d0de,862c25ace087d21eb2868bd804316c986c853b31,15.0,0,1.0,83,0,0,0,11,0,0,11,0,0,842,25961,98.14722083124693,1.46373406263241,4.506760140210321,True,20.0,2015-10-30 12:59:05,2015-10-30 12:59:26,passed,91.0,[88333075],3516,88333075,android,ok,0.0,plain,,False,,,,,,,,,True,0
3104,88335024,owncloud/android,True,2015-08-24 06:58:15,1109.0,java,commits_in_master,master,1.0,9b95d53887f1f437d19b2178edc974624d9f8f73,build_found,09a349346c331f88e0e61d9f306d7344dcccbf71,88333074.0,2015-10-30 13:11:01,23,9b95d53887f1f437d19b2178edc974624d9f8f73,1,9b95d53887f1f437d19b2178edc974624d9f8f73,4a11470630e72a52545b459dfc81c1120fb9d0de,9ed622fb1d21cb47115e0dcd8ef2ef4a7766a8c7,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,398,25961,98.14722083124693,1.46373406263241,4.506760140210321,True,20.0,2015-10-30 13:11:17,2015-10-30 13:11:39,passed,88.0,[88335025],3518,88335025,android,ok,0.0,plain,,False,,,,,,,,,True,0
3105,88335600,owncloud/android,False,,,java,,master,,,merge_found,,,,23,eaa0612bfaeeeddc5c4aaeda655d87a925ffcb6e,1,eaa0612bfaeeeddc5c4aaeda655d87a925ffcb6e,,eaa0612bfaeeeddc5c4aaeda655d87a925ffcb6e,,0,,1513,0,2,0,25,0,0,22,0,5,1816,25958,98.1585638338855,1.4639032282918605,4.50728099237229,True,,,2015-10-30 13:15:08,passed,93.0,[88335601],3519,88335601,android,ok,2.0,plain,,False,,,,,,,,,True,0
