,project,algorithm,ci_skip,batch_size,total_duration,testall_duration,time_saved,builds_saved,median_delay,testall_size,method,duration,update_method,factor,builds_made,num_of_builds,total_builds
292,grails-grails-core.csv,BATCHBISECT,0,-1,1781957.0,1863380.0,4.369640116347711,1.8832391713747685,,1062,new_dynamic,,random_exponential,-1.0,1042.0,,
293,grails-grails-core.csv,BATCHSTOP4,0,-1,1525376.0,1863380.0,18.13929525915272,6.403013182674201,,1062,new_dynamic,,random_exponential,-1.0,994.0,,
294,grails-grails-core.csv,BATCHDIVIDE4,0,-1,1513059.0,1863380.0,18.8002983825092,9.887005649717509,,1062,new_dynamic,,random_random,-1.0,957.0,,
295,grails-grails-core.csv,BATCHBISECT,0,-1,1857509.0,1863380.0,0.3150726099883059,-4.7080979284369135,,1062,new_dynamic,,random_random,-1.0,1112.0,,
296,grails-grails-core.csv,BATCHSTOP4,0,-1,1537045.0,1863380.0,17.513067651257387,5.555555555555557,,1062,new_dynamic,,random_random,-1.0,1003.0,,
297,square-wire.csv,BATCHDIVIDE4,0,-1,164995.0,279385.0,40.94350090377078,62.032085561497325,,1122,new_dynamic,,linear,1.0,426.0,,
298,square-wire.csv,BATCHDIVIDE4,0,-1,161380.0,279385.0,42.2374143207402,63.45811051693405,,1122,new_dynamic,,linear,2.0,410.0,,
299,square-wire.csv,BATCHDIVIDE4,0,-1,160583.0,279385.0,42.52268375181202,63.72549019607843,,1122,new_dynamic,,linear,3.0,407.0,,
300,square-wire.csv,BATCHDIVIDE4,0,-1,160632.0,279385.0,42.50514522970095,63.72549019607843,,1122,new_dynamic,,linear,4.0,407.0,,
301,square-wire.csv,BATCHBISECT,0,-1,89946.0,279385.0,67.80571612649211,69.5187165775401,,1122,new_dynamic,,linear,1.0,342.0,,
302,square-wire.csv,BATCHBISECT,0,-1,77873.0,279385.0,72.12699321724502,72.37076648841355,,1122,new_dynamic,,linear,2.0,310.0,,
303,square-wire.csv,BATCHBISECT,0,-1,81195.0,279385.0,70.93795300391932,71.83600713012478,,1122,new_dynamic,,linear,3.0,316.0,,
304,square-wire.csv,BATCHBISECT,0,-1,72577.0,279385.0,74.02258532133078,72.99465240641712,,1122,new_dynamic,,linear,4.0,303.0,,
305,square-wire.csv,BATCHSTOP4,0,-1,86784.0,279385.0,68.93748769618985,70.40998217468805,,1122,new_dynamic,,linear,1.0,332.0,,
306,square-wire.csv,BATCHSTOP4,0,-1,76916.0,279385.0,72.4695312919448,72.81639928698752,,1122,new_dynamic,,linear,2.0,305.0,,
307,square-wire.csv,BATCHSTOP4,0,-1,77480.0,279385.0,72.26765932315621,73.1729055258467,,1122,new_dynamic,,linear,3.0,301.0,,
308,square-wire.csv,BATCHSTOP4,0,-1,76006.0,279385.0,72.79524670257888,73.61853832442068,,1122,new_dynamic,,linear,4.0,296.0,,
309,square-wire.csv,BATCHDIVIDE4,0,-1,149693.0,279385.0,46.42053080874063,64.70588235294117,,1122,new_dynamic,,exponential,2.0,396.0,,
310,square-wire.csv,BATCHDIVIDE4,0,-1,179567.0,279385.0,35.72775918535355,60.16042780748664,,1122,new_dynamic,,exponential,3.0,447.0,,
311,square-wire.csv,BATCHBISECT,0,-1,81225.0,279385.0,70.92721513323907,72.81639928698752,,1122,new_dynamic,,exponential,2.0,305.0,,
312,square-wire.csv,BATCHBISECT,0,-1,84613.0,279385.0,69.71455160441684,69.25133689839572,,1122,new_dynamic,,exponential,3.0,345.0,,
313,square-wire.csv,BATCHSTOP4,0,-1,76432.0,279385.0,72.64276893891942,73.1729055258467,,1122,new_dynamic,,exponential,2.0,301.0,,
314,square-wire.csv,BATCHSTOP4,0,-1,78708.0,279385.0,71.82812248331156,72.10338680926915,,1122,new_dynamic,,exponential,3.0,313.0,,
315,square-wire.csv,BATCHDIVIDE4,0,-1,162073.0,279385.0,41.98936950802656,61.49732620320856,,1122,new_dynamic,,stagger,2.0,432.0,,
316,square-wire.csv,BATCHDIVIDE4,0,-1,161934.0,279385.0,42.03912164217836,62.29946524064171,,1122,new_dynamic,,stagger,3.0,423.0,,
317,square-wire.csv,BATCHBISECT,0,-1,93205.0,279385.0,66.63922544159493,68.00356506238859,,1122,new_dynamic,,stagger,2.0,359.0,,
318,square-wire.csv,BATCHBISECT,0,-1,86588.0,279385.0,69.0076417846341,69.96434937611409,,1122,new_dynamic,,stagger,3.0,337.0,,
319,square-wire.csv,BATCHSTOP4,0,-1,85781.0,279385.0,69.29649050593267,70.23172905525847,,1122,new_dynamic,,stagger,2.0,334.0,,
320,square-wire.csv,BATCHSTOP4,0,-1,81717.0,279385.0,70.75111405408308,71.65775401069519,,1122,new_dynamic,,stagger,3.0,318.0,,
321,square-wire.csv,BATCHDIVIDE4,0,-1,140982.0,279385.0,49.53845052526084,64.34937611408199,,1122,new_dynamic,,random_linear,-1.0,400.0,,
322,square-wire.csv,BATCHBISECT,0,-1,92059.0,279385.0,67.04941210158026,68.09269162210339,,1122,new_dynamic,,random_linear,-1.0,358.0,,
323,square-wire.csv,BATCHSTOP4,0,-1,86344.0,279385.0,69.09497646616676,70.94474153297682,,1122,new_dynamic,,random_linear,-1.0,326.0,,
324,square-wire.csv,BATCHDIVIDE4,0,-1,150377.0,279385.0,46.17570735723106,62.5668449197861,,1122,new_dynamic,,random_exponential,-1.0,420.0,,
325,square-wire.csv,BATCHBISECT,0,-1,91333.0,279385.0,67.30926857204216,69.78609625668449,,1122,new_dynamic,,random_exponential,-1.0,339.0,,
326,square-wire.csv,BATCHSTOP4,0,-1,82677.0,279385.0,70.40750219231526,72.45989304812835,,1122,new_dynamic,,random_exponential,-1.0,309.0,,
327,square-wire.csv,BATCHDIVIDE4,0,-1,152374.0,279385.0,45.46092309894948,64.26024955436719,,1122,new_dynamic,,random_random,-1.0,401.0,,
328,square-wire.csv,BATCHBISECT,0,-1,80066.0,279385.0,71.34205487051918,71.56862745098039,,1122,new_dynamic,,random_random,-1.0,319.0,,
329,square-wire.csv,BATCHSTOP4,0,-1,82679.0,279385.0,70.40678633426991,71.12299465240642,,1122,new_dynamic,,random_random,-1.0,324.0,,
330,puniverse-quasar.csv,BATCHDIVIDE4,0,-1,540831.0,973636.0,44.45244423994183,48.85556432517758,,1267,new_dynamic,,linear,1.0,648.0,,
331,puniverse-quasar.csv,BATCHDIVIDE4,0,-1,609300.0,973636.0,37.42014469473191,48.697711128650354,,1267,new_dynamic,,linear,2.0,650.0,,
332,puniverse-quasar.csv,BATCHDIVIDE4,0,-1,614413.0,973636.0,36.89499977404287,48.46093133385951,,1267,new_dynamic,,linear,3.0,653.0,,
333,puniverse-quasar.csv,BATCHDIVIDE4,0,-1,633942.0,973636.0,34.88921937972712,49.408050513022886,,1267,new_dynamic,,linear,4.0,641.0,,
334,puniverse-quasar.csv,BATCHBISECT,0,-1,464885.0,973636.0,52.25268991697102,45.2249408050513,,1267,new_dynamic,,linear,1.0,694.0,,
335,puniverse-quasar.csv,BATCHBISECT,0,-1,479889.0,973636.0,50.71166226392615,45.85635359116022,,1267,new_dynamic,,linear,2.0,686.0,,
336,puniverse-quasar.csv,BATCHBISECT,0,-1,488126.0,973636.0,49.865658213130985,44.90923441199684,,1267,new_dynamic,,linear,3.0,698.0,,
337,puniverse-quasar.csv,BATCHBISECT,0,-1,474928.0,973636.0,51.22119560082002,45.38279400157853,,1267,new_dynamic,,linear,4.0,692.0,,
338,puniverse-quasar.csv,BATCHSTOP4,0,-1,441992.0,973636.0,54.60397931054316,47.750591949486974,,1267,new_dynamic,,linear,1.0,662.0,,
339,puniverse-quasar.csv,BATCHSTOP4,0,-1,423760.0,973636.0,56.47654770365927,51.22336227308603,,1267,new_dynamic,,linear,2.0,618.0,,
340,puniverse-quasar.csv,BATCHSTOP4,0,-1,440660.0,973636.0,54.740786084327205,49.408050513022886,,1267,new_dynamic,,linear,3.0,641.0,,
341,puniverse-quasar.csv,BATCHSTOP4,0,-1,424972.0,973636.0,56.35206586445037,51.14443567482242,,1267,new_dynamic,,linear,4.0,619.0,,
342,puniverse-quasar.csv,BATCHDIVIDE4,0,-1,581426.0,973636.0,40.28302158096045,50.90765588003157,,1267,new_dynamic,,exponential,2.0,622.0,,
343,puniverse-quasar.csv,BATCHDIVIDE4,0,-1,717372.0,973636.0,26.32030861636176,45.54064719810576,,1267,new_dynamic,,exponential,3.0,690.0,,
344,puniverse-quasar.csv,BATCHBISECT,0,-1,472857.0,973636.0,51.43390343002929,43.56748224151539,,1267,new_dynamic,,exponential,2.0,715.0,,
345,puniverse-quasar.csv,BATCHBISECT,0,-1,474517.0,973636.0,51.26340850173987,46.882399368587215,,1267,new_dynamic,,exponential,3.0,673.0,,
346,puniverse-quasar.csv,BATCHSTOP4,0,-1,394314.0,973636.0,59.50088123282213,51.775848460931336,,1267,new_dynamic,,exponential,2.0,611.0,,
347,puniverse-quasar.csv,BATCHSTOP4,0,-1,431867.0,973636.0,55.64389566532051,49.48697711128651,,1267,new_dynamic,,exponential,3.0,640.0,,
348,puniverse-quasar.csv,BATCHDIVIDE4,0,-1,596325.0,973636.0,38.752778245668814,48.46093133385951,,1267,new_dynamic,,stagger,2.0,653.0,,
349,puniverse-quasar.csv,BATCHDIVIDE4,0,-1,624296.0,973636.0,35.87993870399205,47.90844514601421,,1267,new_dynamic,,stagger,3.0,660.0,,
350,puniverse-quasar.csv,BATCHBISECT,0,-1,488427.0,973636.0,49.83474316890501,44.988161010260455,,1267,new_dynamic,,stagger,2.0,697.0,,
351,puniverse-quasar.csv,BATCHBISECT,0,-1,456979.0,973636.0,53.06469768989643,47.98737174427782,,1267,new_dynamic,,stagger,3.0,659.0,,
352,puniverse-quasar.csv,BATCHSTOP4,0,-1,421631.0,973636.0,56.69521258457986,49.96053670086819,,1267,new_dynamic,,stagger,2.0,634.0,,
353,puniverse-quasar.csv,BATCHSTOP4,0,-1,440863.0,973636.0,54.71993640333759,49.408050513022886,,1267,new_dynamic,,stagger,3.0,641.0,,
354,puniverse-quasar.csv,BATCHDIVIDE4,0,-1,588586.0,973636.0,39.54763381797715,49.80268350434096,,1267,new_dynamic,,random_linear,-1.0,636.0,,
355,puniverse-quasar.csv,BATCHBISECT,0,-1,484158.0,973636.0,50.27320271641558,44.672454617206,,1267,new_dynamic,,random_linear,-1.0,701.0,,
356,puniverse-quasar.csv,BATCHSTOP4,0,-1,481792.0,973636.0,50.51620934312207,47.355958958168905,,1267,new_dynamic,,random_linear,-1.0,667.0,,
357,puniverse-quasar.csv,BATCHDIVIDE4,0,-1,600439.0,973636.0,38.3302384053178,47.8295185477506,,1267,new_dynamic,,random_exponential,-1.0,661.0,,
358,puniverse-quasar.csv,BATCHBISECT,0,-1,455443.0,973636.0,53.22245685245821,43.25177584846093,,1267,new_dynamic,,random_exponential,-1.0,719.0,,
359,puniverse-quasar.csv,BATCHSTOP4,0,-1,469521.0,973636.0,51.77653661121816,49.25019731649566,,1267,new_dynamic,,random_exponential,-1.0,643.0,,
360,puniverse-quasar.csv,BATCHDIVIDE4,0,-1,636225.0,973636.0,34.6547374994351,48.46093133385951,,1267,new_dynamic,,random_random,-1.0,653.0,,
361,puniverse-quasar.csv,BATCHBISECT,0,-1,466338.0,973636.0,52.10345550082371,46.48776637726914,,1267,new_dynamic,,random_random,-1.0,678.0,,
362,puniverse-quasar.csv,BATCHSTOP4,0,-1,442306.0,973636.0,54.57172906507154,48.46093133385951,,1267,new_dynamic,,random_random,-1.0,653.0,,
363,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,-1,2276027.0,3857892.0,41.00335105285477,59.801980198019805,,2020,new_dynamic,,linear,1.0,812.0,,
364,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,-1,2320263.0,3857892.0,39.85671449589569,59.05940594059406,,2020,new_dynamic,,linear,2.0,827.0,,
365,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,-1,2284547.0,3857892.0,40.782505057165935,59.50495049504951,,2020,new_dynamic,,linear,3.0,818.0,,
366,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,-1,2327983.0,3857892.0,39.656605213417066,58.51485148514851,,2020,new_dynamic,,linear,4.0,838.0,,
367,dropwizard-dropwizard.csv,BATCHBISECT,0,-1,1284524.0,3857892.0,66.70399275044505,66.68316831683168,,2020,new_dynamic,,linear,1.0,673.0,,
368,dropwizard-dropwizard.csv,BATCHBISECT,0,-1,1320209.0,3857892.0,65.77900573681171,66.13861386138615,,2020,new_dynamic,,linear,2.0,684.0,,
369,dropwizard-dropwizard.csv,BATCHBISECT,0,-1,1227290.0,3857892.0,68.18754905528719,67.82178217821783,,2020,new_dynamic,,linear,3.0,650.0,,
370,dropwizard-dropwizard.csv,BATCHBISECT,0,-1,1275601.0,3857892.0,66.93528486541355,66.83168316831683,,2020,new_dynamic,,linear,4.0,670.0,,
371,dropwizard-dropwizard.csv,BATCHSTOP4,0,-1,1163535.0,3857892.0,69.84013549368412,69.20792079207921,,2020,new_dynamic,,linear,1.0,622.0,,
372,dropwizard-dropwizard.csv,BATCHSTOP4,0,-1,1202855.0,3857892.0,68.82092603940183,67.97029702970298,,2020,new_dynamic,,linear,2.0,647.0,,
373,dropwizard-dropwizard.csv,BATCHSTOP4,0,-1,1189735.0,3857892.0,69.16100813604943,68.21782178217822,,2020,new_dynamic,,linear,3.0,642.0,,
374,dropwizard-dropwizard.csv,BATCHSTOP4,0,-1,1245413.0,3857892.0,67.71778473840118,67.32673267326733,,2020,new_dynamic,,linear,4.0,660.0,,
375,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,-1,2252301.0,3857892.0,41.61835012488685,58.415841584158414,,2020,new_dynamic,,exponential,2.0,840.0,,
376,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,-1,2299423.0,3857892.0,40.3969058750219,59.40594059405941,,2020,new_dynamic,,exponential,3.0,820.0,,
377,dropwizard-dropwizard.csv,BATCHBISECT,0,-1,1223846.0,3857892.0,68.27682060565718,68.36633663366337,,2020,new_dynamic,,exponential,2.0,639.0,,
378,dropwizard-dropwizard.csv,BATCHBISECT,0,-1,1294217.0,3857892.0,66.45274154901173,66.03960396039604,,2020,new_dynamic,,exponential,3.0,686.0,,
379,dropwizard-dropwizard.csv,BATCHSTOP4,0,-1,1231466.0,3857892.0,68.07930341232984,67.37623762376238,,2020,new_dynamic,,exponential,2.0,659.0,,
380,dropwizard-dropwizard.csv,BATCHSTOP4,0,-1,1133315.0,3857892.0,70.62346483520015,68.51485148514851,,2020,new_dynamic,,exponential,3.0,636.0,,
381,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,-1,2271564.0,3857892.0,41.11903599167629,59.95049504950495,,2020,new_dynamic,,stagger,2.0,809.0,,
382,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,-1,2321369.0,3857892.0,39.82804598988256,58.76237623762376,,2020,new_dynamic,,stagger,3.0,833.0,,
383,dropwizard-dropwizard.csv,BATCHBISECT,0,-1,1261695.0,3857892.0,67.29574078279019,67.77227722772278,,2020,new_dynamic,,stagger,2.0,651.0,,
384,dropwizard-dropwizard.csv,BATCHBISECT,0,-1,1292960.0,3857892.0,66.4853241096433,66.73267326732673,,2020,new_dynamic,,stagger,3.0,672.0,,
385,dropwizard-dropwizard.csv,BATCHSTOP4,0,-1,1136054.0,3857892.0,70.55246751334667,69.45544554455445,,2020,new_dynamic,,stagger,2.0,617.0,,
386,dropwizard-dropwizard.csv,BATCHSTOP4,0,-1,1177372.0,3857892.0,69.48146811782186,68.01980198019803,,2020,new_dynamic,,stagger,3.0,646.0,,
387,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,-1,1998273.0,3857892.0,48.20298235409389,62.47524752475248,,2020,new_dynamic,,random_linear,-1.0,758.0,,
388,dropwizard-dropwizard.csv,BATCHBISECT,0,-1,1353798.0,3857892.0,64.90834891178913,66.1881188118812,,2020,new_dynamic,,random_linear,-1.0,683.0,,
389,dropwizard-dropwizard.csv,BATCHSTOP4,0,-1,1216531.0,3857892.0,68.46643192707313,68.8118811881188,,2020,new_dynamic,,random_linear,-1.0,630.0,,
390,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,-1,1925137.0,3857892.0,50.09873267577216,62.52475247524752,,2020,new_dynamic,,random_exponential,-1.0,757.0,,
391,dropwizard-dropwizard.csv,BATCHBISECT,0,-1,1337549.0,3857892.0,65.32953747798021,67.67326732673267,,2020,new_dynamic,,random_exponential,-1.0,653.0,,
392,dropwizard-dropwizard.csv,BATCHSTOP4,0,-1,1189230.0,3857892.0,69.17409818626338,68.76237623762376,,2020,new_dynamic,,random_exponential,-1.0,631.0,,
393,dropwizard-dropwizard.csv,BATCHDIVIDE4,0,-1,2317147.0,3857892.0,39.93748399384949,58.66336633663367,,2020,new_dynamic,,random_random,-1.0,835.0,,
394,dropwizard-dropwizard.csv,BATCHBISECT,0,-1,1356426.0,3857892.0,64.84022880889356,65.99009900990099,,2020,new_dynamic,,random_random,-1.0,687.0,,
395,dropwizard-dropwizard.csv,BATCHSTOP4,0,-1,1152631.0,3857892.0,70.1227768947394,68.61386138613861,,2020,new_dynamic,,random_random,-1.0,634.0,,
396,essentials-Essentials.csv,BATCHDIVIDE4,0,-1,64446.0,68435.0,5.828888726528817,-12.359550561797748,,89,new_dynamic,,linear,1.0,100.0,,
397,essentials-Essentials.csv,BATCHDIVIDE4,0,-1,65084.0,68435.0,4.896617228026599,-13.483146067415731,,89,new_dynamic,,linear,2.0,101.0,,
398,essentials-Essentials.csv,BATCHDIVIDE4,0,-1,66492.0,68435.0,2.839190472711337,-16.853932584269657,,89,new_dynamic,,linear,3.0,104.0,,
399,essentials-Essentials.csv,BATCHDIVIDE4,0,-1,66508.0,68435.0,2.815810623219108,-13.483146067415731,,89,new_dynamic,,linear,4.0,101.0,,
400,essentials-Essentials.csv,BATCHBISECT,0,-1,80877.0,68435.0,-18.180755461386724,-14.606741573033702,,89,new_dynamic,,linear,1.0,102.0,,
401,essentials-Essentials.csv,BATCHBISECT,0,-1,82764.0,68435.0,-20.93811646087528,-20.2247191011236,,89,new_dynamic,,linear,2.0,107.0,,
402,essentials-Essentials.csv,BATCHBISECT,0,-1,82313.0,68435.0,-20.27909695331336,-17.97752808988764,,89,new_dynamic,,linear,3.0,105.0,,
403,essentials-Essentials.csv,BATCHBISECT,0,-1,87436.0,68435.0,-27.7650325126032,-24.719101123595507,,89,new_dynamic,,linear,4.0,111.0,,
404,essentials-Essentials.csv,BATCHSTOP4,0,-1,65908.0,68435.0,3.692554979177317,-15.730337078651688,,89,new_dynamic,,linear,1.0,103.0,,
405,essentials-Essentials.csv,BATCHSTOP4,0,-1,66546.0,68435.0,2.760283480675099,-16.853932584269657,,89,new_dynamic,,linear,2.0,104.0,,
406,essentials-Essentials.csv,BATCHSTOP4,0,-1,67954.0,68435.0,0.7028567253598368,-20.2247191011236,,89,new_dynamic,,linear,3.0,107.0,,
407,essentials-Essentials.csv,BATCHSTOP4,0,-1,67970.0,68435.0,0.6794768758676071,-16.853932584269657,,89,new_dynamic,,linear,4.0,104.0,,
408,essentials-Essentials.csv,BATCHDIVIDE4,0,-1,66508.0,68435.0,2.815810623219108,-14.606741573033702,,89,new_dynamic,,exponential,2.0,102.0,,
409,essentials-Essentials.csv,BATCHDIVIDE4,0,-1,66690.0,68435.0,2.549864835245117,-8.98876404494382,,89,new_dynamic,,exponential,3.0,97.0,,
410,essentials-Essentials.csv,BATCHBISECT,0,-1,85198.0,68435.0,-24.49477606487908,-20.2247191011236,,89,new_dynamic,,exponential,2.0,107.0,,
411,essentials-Essentials.csv,BATCHBISECT,0,-1,83916.0,68435.0,-22.62146562431505,-22.471910112359552,,89,new_dynamic,,exponential,3.0,109.0,,
412,essentials-Essentials.csv,BATCHSTOP4,0,-1,67970.0,68435.0,0.6794768758676071,-17.97752808988764,,89,new_dynamic,,exponential,2.0,105.0,,
413,essentials-Essentials.csv,BATCHSTOP4,0,-1,71202.0,68435.0,-4.043252721560606,-19.10112359550561,,89,new_dynamic,,exponential,3.0,106.0,,
414,essentials-Essentials.csv,BATCHDIVIDE4,0,-1,66564.0,68435.0,2.733981149996353,-16.853932584269657,,89,new_dynamic,,stagger,2.0,104.0,,
415,essentials-Essentials.csv,BATCHDIVIDE4,0,-1,66690.0,68435.0,2.549864835245117,-8.98876404494382,,89,new_dynamic,,stagger,3.0,97.0,,
416,essentials-Essentials.csv,BATCHBISECT,0,-1,85198.0,68435.0,-24.49477606487908,-20.2247191011236,,89,new_dynamic,,stagger,2.0,107.0,,
417,essentials-Essentials.csv,BATCHBISECT,0,-1,83916.0,68435.0,-22.62146562431505,-22.471910112359552,,89,new_dynamic,,stagger,3.0,109.0,,
418,essentials-Essentials.csv,BATCHSTOP4,0,-1,68026.0,68435.0,0.5976474026448386,-20.2247191011236,,89,new_dynamic,,stagger,2.0,107.0,,
419,essentials-Essentials.csv,BATCHSTOP4,0,-1,71202.0,68435.0,-4.043252721560606,-19.10112359550561,,89,new_dynamic,,stagger,3.0,106.0,,
420,essentials-Essentials.csv,BATCHDIVIDE4,0,-1,69101.0,68435.0,-0.9731862351136158,-17.97752808988764,,89,new_dynamic,,random_linear,-1.0,105.0,,
421,essentials-Essentials.csv,BATCHBISECT,0,-1,103974.0,68435.0,-51.93102944399794,-48.31460674157304,,89,new_dynamic,,random_linear,-1.0,132.0,,
422,essentials-Essentials.csv,BATCHSTOP4,0,-1,71452.0,68435.0,-4.408562869876519,-22.471910112359552,,89,new_dynamic,,random_linear,-1.0,109.0,,
423,essentials-Essentials.csv,BATCHDIVIDE4,0,-1,68404.0,68435.0,0.0452984583911728,-10.112359550561791,,89,new_dynamic,,random_exponential,-1.0,98.0,,
424,essentials-Essentials.csv,BATCHBISECT,0,-1,83837.0,68435.0,-22.506027617447216,-23.595505617977523,,89,new_dynamic,,random_exponential,-1.0,110.0,,
425,essentials-Essentials.csv,BATCHSTOP4,0,-1,66644.0,68435.0,2.617081902535247,-15.730337078651688,,89,new_dynamic,,random_exponential,-1.0,103.0,,
426,essentials-Essentials.csv,BATCHDIVIDE4,0,-1,65086.0,68435.0,4.893694746840069,-10.112359550561791,,89,new_dynamic,,random_random,-1.0,98.0,,
427,essentials-Essentials.csv,BATCHBISECT,0,-1,100785.0,68435.0,-47.27113319208007,-32.58426966292134,,89,new_dynamic,,random_random,-1.0,118.0,,
428,essentials-Essentials.csv,BATCHSTOP4,0,-1,65846.0,68435.0,3.783151895959677,-14.606741573033702,,89,new_dynamic,,random_random,-1.0,102.0,,
429,mybatis-mybatis-3.csv,BATCHDIVIDE4,0,-1,1785758.0,3118789.0,42.74194246548901,62.06415620641562,,2151,new_dynamic,,linear,1.0,816.0,,
430,mybatis-mybatis-3.csv,BATCHDIVIDE4,0,-1,1715906.0,3118789.0,44.98165794479844,61.552766155276615,,2151,new_dynamic,,linear,2.0,827.0,,
431,mybatis-mybatis-3.csv,BATCHDIVIDE4,0,-1,1765963.0,3118789.0,43.37664394737829,61.45978614597861,,2151,new_dynamic,,linear,3.0,829.0,,
432,mybatis-mybatis-3.csv,BATCHDIVIDE4,0,-1,1800433.0,3118789.0,42.27140726737205,61.599256159925616,,2151,new_dynamic,,linear,4.0,826.0,,
433,mybatis-mybatis-3.csv,BATCHBISECT,0,-1,1012801.0,3118789.0,67.52582492756002,69.36308693630869,,2151,new_dynamic,,linear,1.0,659.0,,
434,mybatis-mybatis-3.csv,BATCHBISECT,0,-1,1015249.0,3118789.0,67.44733292313138,69.5025569502557,,2151,new_dynamic,,linear,2.0,656.0,,
435,mybatis-mybatis-3.csv,BATCHBISECT,0,-1,969690.0,3118789.0,68.90812427515937,71.08321710832172,,2151,new_dynamic,,linear,3.0,622.0,,
436,mybatis-mybatis-3.csv,BATCHBISECT,0,-1,976419.0,3118789.0,68.6923674541625,70.3858670385867,,2151,new_dynamic,,linear,4.0,637.0,,
437,mybatis-mybatis-3.csv,BATCHSTOP4,0,-1,843392.0,3118789.0,72.95770890560406,73.03579730357973,,2151,new_dynamic,,linear,1.0,580.0,,
438,mybatis-mybatis-3.csv,BATCHSTOP4,0,-1,862893.0,3118789.0,72.33243415954077,71.92003719200372,,2151,new_dynamic,,linear,2.0,604.0,,
439,mybatis-mybatis-3.csv,BATCHSTOP4,0,-1,886868.0,3118789.0,71.56370629754049,72.15248721524873,,2151,new_dynamic,,linear,3.0,599.0,,
440,mybatis-mybatis-3.csv,BATCHSTOP4,0,-1,855038.0,3118789.0,72.58429473747663,72.57089725708973,,2151,new_dynamic,,linear,4.0,590.0,,
441,mybatis-mybatis-3.csv,BATCHDIVIDE4,0,-1,1705124.0,3118789.0,45.3273690525393,62.90097629009763,,2151,new_dynamic,,exponential,2.0,798.0,,
442,mybatis-mybatis-3.csv,BATCHDIVIDE4,0,-1,2030074.0,3118789.0,34.90826086663766,57.13621571362157,,2151,new_dynamic,,exponential,3.0,922.0,,
443,mybatis-mybatis-3.csv,BATCHBISECT,0,-1,963613.0,3118789.0,69.1029755459571,70.1999070199907,,2151,new_dynamic,,exponential,2.0,641.0,,
444,mybatis-mybatis-3.csv,BATCHBISECT,0,-1,1003923.0,3118789.0,67.81048669852305,69.0841469084147,,2151,new_dynamic,,exponential,3.0,665.0,,
445,mybatis-mybatis-3.csv,BATCHSTOP4,0,-1,856097.0,3118789.0,72.55033925026669,72.66387726638773,,2151,new_dynamic,,exponential,2.0,588.0,,
446,mybatis-mybatis-3.csv,BATCHSTOP4,0,-1,804019.0,3118789.0,74.2201540405587,72.80334728033472,,2151,new_dynamic,,exponential,3.0,585.0,,
447,mybatis-mybatis-3.csv,BATCHDIVIDE4,0,-1,1699233.0,3118789.0,45.516256470059375,61.87819618781962,,2151,new_dynamic,,stagger,2.0,820.0,,
448,mybatis-mybatis-3.csv,BATCHDIVIDE4,0,-1,1742719.0,3118789.0,44.1219332247228,62.66852626685262,,2151,new_dynamic,,stagger,3.0,803.0,,
449,mybatis-mybatis-3.csv,BATCHBISECT,0,-1,957523.0,3118789.0,69.29824364520972,71.1297071129707,,2151,new_dynamic,,stagger,2.0,621.0,,
450,mybatis-mybatis-3.csv,BATCHBISECT,0,-1,980763.0,3118789.0,68.55308262277441,71.59460715946071,,2151,new_dynamic,,stagger,3.0,611.0,,
451,mybatis-mybatis-3.csv,BATCHSTOP4,0,-1,866725.0,3118789.0,72.20956595652993,71.45513714551372,,2151,new_dynamic,,stagger,2.0,614.0,,
452,mybatis-mybatis-3.csv,BATCHSTOP4,0,-1,810414.0,3118789.0,74.01510650447979,73.54718735471874,,2151,new_dynamic,,stagger,3.0,569.0,,
453,mybatis-mybatis-3.csv,BATCHDIVIDE4,0,-1,1402090.0,3118789.0,55.04376859094989,69.0376569037657,,2151,new_dynamic,,random_linear,-1.0,666.0,,
454,mybatis-mybatis-3.csv,BATCHBISECT,0,-1,1017251.0,3118789.0,67.38314134107821,71.26917712691771,,2151,new_dynamic,,random_linear,-1.0,618.0,,
455,mybatis-mybatis-3.csv,BATCHSTOP4,0,-1,862679.0,3118789.0,72.33929579718281,73.40771734077174,,2151,new_dynamic,,random_linear,-1.0,572.0,,
456,mybatis-mybatis-3.csv,BATCHDIVIDE4,0,-1,1304791.0,3118789.0,58.16353719344272,70.94374709437471,,2151,new_dynamic,,random_exponential,-1.0,625.0,,
457,mybatis-mybatis-3.csv,BATCHBISECT,0,-1,1062010.0,3118789.0,65.94800097088967,70.80427708042771,,2151,new_dynamic,,random_exponential,-1.0,628.0,,
458,mybatis-mybatis-3.csv,BATCHSTOP4,0,-1,874392.0,3118789.0,71.96373335932633,72.43142724314272,,2151,new_dynamic,,random_exponential,-1.0,593.0,,
459,mybatis-mybatis-3.csv,BATCHDIVIDE4,0,-1,1785772.0,3118789.0,42.74149357330682,62.715016271501625,,2151,new_dynamic,,random_random,-1.0,802.0,,
