,Build_Result,Actual_Result,Index
1596,0,0,1597
1597,0,0,1598
1598,0,0,1599
1599,0,0,1600
1600,0,0,1601
1601,0,0,1602
1602,0,0,1603
1603,0,0,1604
1604,0,0,1605
1605,0,0,1606
1606,0,0,1607
1607,0,0,1608
1608,0,0,1609
1609,0,0,1610
1610,0,0,1611
1611,0,0,1612
1612,0,0,1613
1613,0,0,1614
1614,0,0,1615
1615,0,0,1616
1616,0,0,1617
1617,0,0,1618
1618,0,0,1619
1619,0,0,1620
1620,0,0,1621
1621,0,0,1622
1622,0,0,1623
1623,0,0,1624
1624,0,0,1625
1625,0,0,1626
1626,0,0,1627
1627,0,0,1628
1628,0,0,1629
1629,0,0,1630
1630,0,0,1631
1631,0,0,1632
1632,0,0,1633
1633,0,0,1634
1634,0,0,1635
1635,0,0,1636
1636,0,0,1637
1637,0,0,1638
1638,0,0,1639
1639,0,0,1640
1640,0,1,1641
1641,0,1,1642
1642,0,1,1643
1643,0,1,1644
1644,0,1,1645
1645,0,1,1646
1646,0,1,1647
1647,0,1,1648
1648,0,1,1649
1649,0,1,1650
1650,0,1,1651
1651,0,1,1652
1652,0,1,1653
1653,0,1,1654
1654,0,1,1655
1655,0,1,1656
1656,0,1,1657
1657,0,1,1658
1658,0,1,1659
1659,0,1,1660
1660,0,1,1661
1661,0,1,1662
1662,0,1,1663
1663,0,1,1664
1664,0,1,1665
1665,0,1,1666
1666,0,1,1667
1667,0,1,1668
1668,0,1,1669
1669,0,1,1670
1670,1,1,1671
1671,1,1,1672
1672,1,1,1673
1673,1,1,1674
1674,1,1,1675
1675,1,1,1676
1676,1,1,1677
1677,1,1,1678
1678,1,1,1679
1679,1,1,1680
1680,1,1,1681
1681,1,1,1682
1682,1,1,1683
1683,1,1,1684
1684,1,1,1685
1685,1,1,1686
1686,1,1,1687
1687,1,1,1688
1688,1,1,1689
1689,1,1,1690
1690,1,1,1691
1691,1,1,1692
1692,1,1,1693
1693,1,1,1694
1694,1,1,1695
1695,1,1,1696
1696,1,1,1697
1697,1,1,1698
1698,1,1,1699
1699,1,1,1700
1700,1,0,1701
1701,1,0,1702
1702,1,0,1703
1703,1,0,1704
1704,1,0,1705
1705,1,0,1706
1706,1,0,1707
1707,1,0,1708
1708,1,0,1709
1709,1,0,1710
1710,1,0,1711
1711,1,0,1712
1712,1,0,1713
1713,1,0,1714
1714,1,0,1715
1715,0,0,1716
1716,0,0,1717
1717,0,0,1718
1718,0,0,1719
1719,0,0,1720
1720,0,0,1721
1721,0,0,1722
1722,0,0,1723
1723,0,0,1724
1724,0,0,1725
1725,0,0,1726
1726,0,0,1727
1727,0,0,1728
1728,0,0,1729
1729,0,0,1730
1730,1,1,1731
1731,1,1,1732
1732,1,1,1733
1733,1,1,1734
1734,1,1,1735
1735,1,1,1736
1736,1,1,1737
1737,1,1,1738
1738,1,1,1739
1739,1,1,1740
1740,1,1,1741
1741,1,1,1742
1742,1,1,1743
1743,1,1,1744
1744,1,1,1745
1745,1,0,1746
1746,1,0,1747
1747,1,0,1748
1748,1,0,1749
1749,1,0,1750
1750,1,0,1751
1751,1,0,1752
1752,1,0,1753
1753,1,0,1754
1754,1,0,1755
1755,1,0,1756
1756,1,0,1757
1757,1,0,1758
1758,1,0,1759
1759,1,0,1760
1760,0,0,1761
1761,0,0,1762
1762,0,0,1763
1763,0,0,1764
1764,0,0,1765
1765,0,0,1766
1766,0,0,1767
1767,0,0,1768
1768,0,0,1769
1769,0,0,1770
1770,0,0,1771
1771,0,0,1772
1772,0,0,1773
1773,0,0,1774
1774,0,0,1775
1775,0,0,1776
1776,0,0,1777
1777,0,0,1778
1778,0,0,1779
1779,0,0,1780
1780,0,0,1781
1781,0,0,1782
1782,0,0,1783
1783,0,0,1784
1784,0,0,1785
1785,0,0,1786
1786,0,0,1787
1787,0,0,1788
1788,0,0,1789
1789,0,0,1790
1790,0,0,1791
1791,0,0,1792
1792,0,0,1793
1793,0,0,1794
1794,0,0,1795
1795,0,0,1796
1796,0,0,1797
1797,0,0,1798
1798,0,0,1799
1799,0,0,1800
1800,0,0,1801
1801,0,0,1802
1802,0,0,1803
1803,0,0,1804
1804,0,0,1805
1805,1,0,1806
1806,1,0,1807
1807,1,0,1808
1808,1,0,1809
1809,1,0,1810
1810,1,0,1811
1811,1,0,1812
1812,1,0,1813
1813,1,0,1814
1814,1,0,1815
1815,1,0,1816
1816,1,0,1817
1817,1,0,1818
1818,1,0,1819
1819,1,0,1820
