,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
673,2929621,105553876,apache/zeppelin,False,,,java,,master,,,build_found,1b3784d2314195319b6c92182a03e457c2341bf0,105551222.0,,1,90cc2b3d1b6902cc56c7231a6802a3baac3ee0d7,1,90cc2b3d1b6902cc56c7231a6802a3baac3ee0d7,,,0,,0,0,0,0,6,0,0,0,0,6,61,29161,384.314666849559,12.2080861424505,31.8919104283118,False,,,2016-01-28 23:14:24,953.77,2022,105553878,2932,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,569.18,714.0,90cc2b3d1b6902cc56c7231a6802a3baac3ee0d7,7728.0,errored,"[105553877, 105553878, 105553881, 105553882, 105553883, 105553884]",0
674,2929622,105553876,apache/zeppelin,False,,,java,,master,,,build_found,1b3784d2314195319b6c92182a03e457c2341bf0,105551222.0,,1,90cc2b3d1b6902cc56c7231a6802a3baac3ee0d7,1,90cc2b3d1b6902cc56c7231a6802a3baac3ee0d7,,,0,,0,0,0,0,6,0,0,0,0,6,61,29161,384.314666849559,12.2080861424505,31.8919104283118,False,,,2016-01-28 23:14:24,953.77,2022,105553881,2932,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,557.37,712.0,90cc2b3d1b6902cc56c7231a6802a3baac3ee0d7,7728.0,errored,"[105553877, 105553878, 105553881, 105553882, 105553883, 105553884]",0
675,2929623,105553876,apache/zeppelin,False,,,java,,master,,,build_found,1b3784d2314195319b6c92182a03e457c2341bf0,105551222.0,,1,90cc2b3d1b6902cc56c7231a6802a3baac3ee0d7,1,90cc2b3d1b6902cc56c7231a6802a3baac3ee0d7,,,0,,0,0,0,0,6,0,0,0,0,6,61,29161,384.314666849559,12.2080861424505,31.8919104283118,False,,,2016-01-28 23:14:24,953.77,2022,105553882,2932,java,ok,2.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,493.8,658.0,90cc2b3d1b6902cc56c7231a6802a3baac3ee0d7,7728.0,errored,"[105553877, 105553878, 105553881, 105553882, 105553883, 105553884]",0
676,2929624,105553876,apache/zeppelin,False,,,java,,master,,,build_found,1b3784d2314195319b6c92182a03e457c2341bf0,105551222.0,,1,90cc2b3d1b6902cc56c7231a6802a3baac3ee0d7,1,90cc2b3d1b6902cc56c7231a6802a3baac3ee0d7,,,0,,0,0,0,0,6,0,0,0,0,6,61,29161,384.314666849559,12.2080861424505,31.8919104283118,False,,,2016-01-28 23:14:24,953.77,2022,105553883,2932,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,491.6,666.0,90cc2b3d1b6902cc56c7231a6802a3baac3ee0d7,7728.0,errored,"[105553877, 105553878, 105553881, 105553882, 105553883, 105553884]",0
677,2929625,105553876,apache/zeppelin,False,,,java,,master,,,build_found,1b3784d2314195319b6c92182a03e457c2341bf0,105551222.0,,1,90cc2b3d1b6902cc56c7231a6802a3baac3ee0d7,1,90cc2b3d1b6902cc56c7231a6802a3baac3ee0d7,,,0,,0,0,0,0,6,0,0,0,0,6,61,29161,384.314666849559,12.2080861424505,31.8919104283118,False,,,2016-01-28 23:14:24,953.77,2022,105553884,2932,java,ok,2.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,463.88,617.0,90cc2b3d1b6902cc56c7231a6802a3baac3ee0d7,7728.0,errored,"[105553877, 105553878, 105553881, 105553882, 105553883, 105553884]",0
678,2938216,105953506,apache/zeppelin,False,,,java,,master,,,build_found,90cc2b3d1b6902cc56c7231a6802a3baac3ee0d7,105553876.0,,1,e8444cb69b754bef1ccc578b96f48a59b5970c7a,1,e8444cb69b754bef1ccc578b96f48a59b5970c7a,,,0,,0,0,0,0,3,0,0,0,0,3,16,29161,384.314666849559,12.2080861424505,31.8919104283118,False,,,2016-01-30 23:50:37,955.8,2023,105953507,2944,java,ok,1.0,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,,,,521.93,694.0,e8444cb69b754bef1ccc578b96f48a59b5970c7a,6994.0,passed,"[105953507, 105953508, 105953509, 105953510, 105953511, 105953512]",0
679,2938217,105953506,apache/zeppelin,False,,,java,,master,,,build_found,90cc2b3d1b6902cc56c7231a6802a3baac3ee0d7,105553876.0,,1,e8444cb69b754bef1ccc578b96f48a59b5970c7a,1,e8444cb69b754bef1ccc578b96f48a59b5970c7a,,,0,,0,0,0,0,3,0,0,0,0,3,16,29161,384.314666849559,12.2080861424505,31.8919104283118,False,,,2016-01-30 23:50:37,955.8,2023,105953508,2944,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,570.37,720.0,e8444cb69b754bef1ccc578b96f48a59b5970c7a,6994.0,passed,"[105953507, 105953508, 105953509, 105953510, 105953511, 105953512]",0
680,2938218,105953506,apache/zeppelin,False,,,java,,master,,,build_found,90cc2b3d1b6902cc56c7231a6802a3baac3ee0d7,105553876.0,,1,e8444cb69b754bef1ccc578b96f48a59b5970c7a,1,e8444cb69b754bef1ccc578b96f48a59b5970c7a,,,0,,0,0,0,0,3,0,0,0,0,3,16,29161,384.314666849559,12.2080861424505,31.8919104283118,False,,,2016-01-30 23:50:37,955.8,2023,105953509,2944,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,526.99,675.0,e8444cb69b754bef1ccc578b96f48a59b5970c7a,6994.0,passed,"[105953507, 105953508, 105953509, 105953510, 105953511, 105953512]",0
681,2938219,105953506,apache/zeppelin,False,,,java,,master,,,build_found,90cc2b3d1b6902cc56c7231a6802a3baac3ee0d7,105553876.0,,1,e8444cb69b754bef1ccc578b96f48a59b5970c7a,1,e8444cb69b754bef1ccc578b96f48a59b5970c7a,,,0,,0,0,0,0,3,0,0,0,0,3,16,29161,384.314666849559,12.2080861424505,31.8919104283118,False,,,2016-01-30 23:50:37,955.8,2023,105953510,2944,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,465.94,628.0,e8444cb69b754bef1ccc578b96f48a59b5970c7a,6994.0,passed,"[105953507, 105953508, 105953509, 105953510, 105953511, 105953512]",0
682,2938220,105953506,apache/zeppelin,False,,,java,,master,,,build_found,90cc2b3d1b6902cc56c7231a6802a3baac3ee0d7,105553876.0,,1,e8444cb69b754bef1ccc578b96f48a59b5970c7a,1,e8444cb69b754bef1ccc578b96f48a59b5970c7a,,,0,,0,0,0,0,3,0,0,0,0,3,16,29161,384.314666849559,12.2080861424505,31.8919104283118,False,,,2016-01-30 23:50:37,955.8,2023,105953511,2944,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,436.06,588.0,e8444cb69b754bef1ccc578b96f48a59b5970c7a,6994.0,passed,"[105953507, 105953508, 105953509, 105953510, 105953511, 105953512]",0
683,2938221,105953506,apache/zeppelin,False,,,java,,master,,,build_found,90cc2b3d1b6902cc56c7231a6802a3baac3ee0d7,105553876.0,,1,e8444cb69b754bef1ccc578b96f48a59b5970c7a,1,e8444cb69b754bef1ccc578b96f48a59b5970c7a,,,0,,0,0,0,0,3,0,0,0,0,3,16,29161,384.314666849559,12.2080861424505,31.8919104283118,False,,,2016-01-30 23:50:37,955.8,2023,105953512,2944,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,489.54,670.0,e8444cb69b754bef1ccc578b96f48a59b5970c7a,6994.0,passed,"[105953507, 105953508, 105953509, 105953510, 105953511, 105953512]",0
684,2938222,105953643,apache/zeppelin,False,,,java,,master,,,build_found,e8444cb69b754bef1ccc578b96f48a59b5970c7a,105953506.0,,1,e6a845fc28b75d5282e9b7d0bab8eb97248f3c42,1,e6a845fc28b75d5282e9b7d0bab8eb97248f3c42,,,0,,0,0,0,0,1,0,0,0,0,1,1,29161,384.314666849559,12.2080861424505,31.8919104283118,False,,,2016-01-31 00:04:08,955.8,2024,105953644,2945,java,ok,1.0,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,,,,561.83,745.0,e6a845fc28b75d5282e9b7d0bab8eb97248f3c42,7006.0,passed,"[105953644, 105953645, 105953646, 105953647, 105953648, 105953649]",0
685,2938223,105953643,apache/zeppelin,False,,,java,,master,,,build_found,e8444cb69b754bef1ccc578b96f48a59b5970c7a,105953506.0,,1,e6a845fc28b75d5282e9b7d0bab8eb97248f3c42,1,e6a845fc28b75d5282e9b7d0bab8eb97248f3c42,,,0,,0,0,0,0,1,0,0,0,0,1,1,29161,384.314666849559,12.2080861424505,31.8919104283118,False,,,2016-01-31 00:04:08,955.8,2024,105953645,2945,java,ok,4.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,561.15,733.0,e6a845fc28b75d5282e9b7d0bab8eb97248f3c42,7006.0,passed,"[105953644, 105953645, 105953646, 105953647, 105953648, 105953649]",0
686,2938224,105953643,apache/zeppelin,False,,,java,,master,,,build_found,e8444cb69b754bef1ccc578b96f48a59b5970c7a,105953506.0,,1,e6a845fc28b75d5282e9b7d0bab8eb97248f3c42,1,e6a845fc28b75d5282e9b7d0bab8eb97248f3c42,,,0,,0,0,0,0,1,0,0,0,0,1,1,29161,384.314666849559,12.2080861424505,31.8919104283118,False,,,2016-01-31 00:04:08,955.8,2024,105953646,2945,java,ok,2.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,553.46,710.0,e6a845fc28b75d5282e9b7d0bab8eb97248f3c42,7006.0,passed,"[105953644, 105953645, 105953646, 105953647, 105953648, 105953649]",0
687,2938225,105953643,apache/zeppelin,False,,,java,,master,,,build_found,e8444cb69b754bef1ccc578b96f48a59b5970c7a,105953506.0,,1,e6a845fc28b75d5282e9b7d0bab8eb97248f3c42,1,e6a845fc28b75d5282e9b7d0bab8eb97248f3c42,,,0,,0,0,0,0,1,0,0,0,0,1,1,29161,384.314666849559,12.2080861424505,31.8919104283118,False,,,2016-01-31 00:04:08,955.8,2024,105953647,2945,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,458.75,615.0,e6a845fc28b75d5282e9b7d0bab8eb97248f3c42,7006.0,passed,"[105953644, 105953645, 105953646, 105953647, 105953648, 105953649]",0
688,2938226,105953643,apache/zeppelin,False,,,java,,master,,,build_found,e8444cb69b754bef1ccc578b96f48a59b5970c7a,105953506.0,,1,e6a845fc28b75d5282e9b7d0bab8eb97248f3c42,1,e6a845fc28b75d5282e9b7d0bab8eb97248f3c42,,,0,,0,0,0,0,1,0,0,0,0,1,1,29161,384.314666849559,12.2080861424505,31.8919104283118,False,,,2016-01-31 00:04:08,955.8,2024,105953648,2945,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,433.93,571.0,e6a845fc28b75d5282e9b7d0bab8eb97248f3c42,7006.0,passed,"[105953644, 105953645, 105953646, 105953647, 105953648, 105953649]",0
689,2938227,105953643,apache/zeppelin,False,,,java,,master,,,build_found,e8444cb69b754bef1ccc578b96f48a59b5970c7a,105953506.0,,1,e6a845fc28b75d5282e9b7d0bab8eb97248f3c42,1,e6a845fc28b75d5282e9b7d0bab8eb97248f3c42,,,0,,0,0,0,0,1,0,0,0,0,1,1,29161,384.314666849559,12.2080861424505,31.8919104283118,False,,,2016-01-31 00:04:08,955.8,2024,105953649,2945,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,480.85,648.0,e6a845fc28b75d5282e9b7d0bab8eb97248f3c42,7006.0,passed,"[105953644, 105953645, 105953646, 105953647, 105953648, 105953649]",0
690,2941922,106122460,apache/zeppelin,False,,,java,,master,,,build_found,e6a845fc28b75d5282e9b7d0bab8eb97248f3c42,105953643.0,,1,602a1e78c30e3b2da26305a23483e583f6e73b8e,1,602a1e78c30e3b2da26305a23483e583f6e73b8e,,,0,,0,0,13,0,5,0,1,0,0,18,285,29172,384.855340737694,12.2377622377622,32.0170026052379,False,,,2016-02-01 01:58:44,956.89,2025,106122461,2953,java,unknown,2.0,java-ant,,False,,,,,,,,,,,,602a1e78c30e3b2da26305a23483e583f6e73b8e,4911.0,errored,"[106122461, 106122462, 106122463, 106122464, 106122465, 106122466]",0
691,2941923,106122460,apache/zeppelin,False,,,java,,master,,,build_found,e6a845fc28b75d5282e9b7d0bab8eb97248f3c42,105953643.0,,1,602a1e78c30e3b2da26305a23483e583f6e73b8e,1,602a1e78c30e3b2da26305a23483e583f6e73b8e,,,0,,0,0,13,0,5,0,1,0,0,18,285,29172,384.855340737694,12.2377622377622,32.0170026052379,False,,,2016-02-01 01:58:44,956.89,2025,106122462,2953,java,unknown,4.0,java-ant,,False,,,,,,,,,,,,602a1e78c30e3b2da26305a23483e583f6e73b8e,4911.0,errored,"[106122461, 106122462, 106122463, 106122464, 106122465, 106122466]",0
692,2941924,106122460,apache/zeppelin,False,,,java,,master,,,build_found,e6a845fc28b75d5282e9b7d0bab8eb97248f3c42,105953643.0,,1,602a1e78c30e3b2da26305a23483e583f6e73b8e,1,602a1e78c30e3b2da26305a23483e583f6e73b8e,,,0,,0,0,13,0,5,0,1,0,0,18,285,29172,384.855340737694,12.2377622377622,32.0170026052379,False,,,2016-02-01 01:58:44,956.89,2025,106122463,2953,java,ok,2.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,553.05,699.0,602a1e78c30e3b2da26305a23483e583f6e73b8e,4911.0,errored,"[106122461, 106122462, 106122463, 106122464, 106122465, 106122466]",0
693,2941925,106122460,apache/zeppelin,False,,,java,,master,,,build_found,e6a845fc28b75d5282e9b7d0bab8eb97248f3c42,105953643.0,,1,602a1e78c30e3b2da26305a23483e583f6e73b8e,1,602a1e78c30e3b2da26305a23483e583f6e73b8e,,,0,,0,0,13,0,5,0,1,0,0,18,285,29172,384.855340737694,12.2377622377622,32.0170026052379,False,,,2016-02-01 01:58:44,956.89,2025,106122464,2953,java,unknown,1.0,java-ant,,False,,,,,,,,,,,,602a1e78c30e3b2da26305a23483e583f6e73b8e,4911.0,errored,"[106122461, 106122462, 106122463, 106122464, 106122465, 106122466]",0
694,2941926,106122460,apache/zeppelin,False,,,java,,master,,,build_found,e6a845fc28b75d5282e9b7d0bab8eb97248f3c42,105953643.0,,1,602a1e78c30e3b2da26305a23483e583f6e73b8e,1,602a1e78c30e3b2da26305a23483e583f6e73b8e,,,0,,0,0,13,0,5,0,1,0,0,18,285,29172,384.855340737694,12.2377622377622,32.0170026052379,False,,,2016-02-01 01:58:44,956.89,2025,106122465,2953,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,461.83,624.0,602a1e78c30e3b2da26305a23483e583f6e73b8e,4911.0,errored,"[106122461, 106122462, 106122463, 106122464, 106122465, 106122466]",0
695,2941927,106122460,apache/zeppelin,False,,,java,,master,,,build_found,e6a845fc28b75d5282e9b7d0bab8eb97248f3c42,105953643.0,,1,602a1e78c30e3b2da26305a23483e583f6e73b8e,1,602a1e78c30e3b2da26305a23483e583f6e73b8e,,,0,,0,0,13,0,5,0,1,0,0,18,285,29172,384.855340737694,12.2377622377622,32.0170026052379,False,,,2016-02-01 01:58:44,956.89,2025,106122466,2953,java,ok,2.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,462.41,672.0,602a1e78c30e3b2da26305a23483e583f6e73b8e,4911.0,errored,"[106122461, 106122462, 106122463, 106122464, 106122465, 106122466]",0
696,2941928,106122577,apache/zeppelin,False,,,java,,master,,,build_found,602a1e78c30e3b2da26305a23483e583f6e73b8e,106122460.0,,1,e87f5b1ab00bedc118421ae2c3f501d9987c854a,1,e87f5b1ab00bedc118421ae2c3f501d9987c854a,,,0,,0,0,2,0,1,0,0,0,0,3,2,29172,384.855340737694,12.2377622377622,32.0170026052379,False,,,2016-02-01 01:59:44,956.89,2026,106122578,2954,java,ok,1.0,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,,,,549.23,702.0,e87f5b1ab00bedc118421ae2c3f501d9987c854a,5768.0,errored,"[106122578, 106122579, 106122580, 106122581, 106122582, 106122584]",0
697,2941929,106122577,apache/zeppelin,False,,,java,,master,,,build_found,602a1e78c30e3b2da26305a23483e583f6e73b8e,106122460.0,,1,e87f5b1ab00bedc118421ae2c3f501d9987c854a,1,e87f5b1ab00bedc118421ae2c3f501d9987c854a,,,0,,0,0,2,0,1,0,0,0,0,3,2,29172,384.855340737694,12.2377622377622,32.0170026052379,False,,,2016-02-01 01:59:44,956.89,2026,106122579,2954,java,unknown,1.0,java-ant,,False,,,,,,,,,,,,e87f5b1ab00bedc118421ae2c3f501d9987c854a,5768.0,errored,"[106122578, 106122579, 106122580, 106122581, 106122582, 106122584]",0
698,2941930,106122577,apache/zeppelin,False,,,java,,master,,,build_found,602a1e78c30e3b2da26305a23483e583f6e73b8e,106122460.0,,1,e87f5b1ab00bedc118421ae2c3f501d9987c854a,1,e87f5b1ab00bedc118421ae2c3f501d9987c854a,,,0,,0,0,2,0,1,0,0,0,0,3,2,29172,384.855340737694,12.2377622377622,32.0170026052379,False,,,2016-02-01 01:59:44,956.89,2026,106122580,2954,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,574.02,741.0,e87f5b1ab00bedc118421ae2c3f501d9987c854a,5768.0,errored,"[106122578, 106122579, 106122580, 106122581, 106122582, 106122584]",0
699,2941931,106122577,apache/zeppelin,False,,,java,,master,,,build_found,602a1e78c30e3b2da26305a23483e583f6e73b8e,106122460.0,,1,e87f5b1ab00bedc118421ae2c3f501d9987c854a,1,e87f5b1ab00bedc118421ae2c3f501d9987c854a,,,0,,0,0,2,0,1,0,0,0,0,3,2,29172,384.855340737694,12.2377622377622,32.0170026052379,False,,,2016-02-01 01:59:44,956.89,2026,106122581,2954,java,ok,2.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,437.46,584.0,e87f5b1ab00bedc118421ae2c3f501d9987c854a,5768.0,errored,"[106122578, 106122579, 106122580, 106122581, 106122582, 106122584]",0
700,2941932,106122577,apache/zeppelin,False,,,java,,master,,,build_found,602a1e78c30e3b2da26305a23483e583f6e73b8e,106122460.0,,1,e87f5b1ab00bedc118421ae2c3f501d9987c854a,1,e87f5b1ab00bedc118421ae2c3f501d9987c854a,,,0,,0,0,2,0,1,0,0,0,0,3,2,29172,384.855340737694,12.2377622377622,32.0170026052379,False,,,2016-02-01 01:59:44,956.89,2026,106122582,2954,java,ok,1.0,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,457.8,611.0,e87f5b1ab00bedc118421ae2c3f501d9987c854a,5768.0,errored,"[106122578, 106122579, 106122580, 106122581, 106122582, 106122584]",0
701,2941933,106122577,apache/zeppelin,False,,,java,,master,,,build_found,602a1e78c30e3b2da26305a23483e583f6e73b8e,106122460.0,,1,e87f5b1ab00bedc118421ae2c3f501d9987c854a,1,e87f5b1ab00bedc118421ae2c3f501d9987c854a,,,0,,0,0,2,0,1,0,0,0,0,3,2,29172,384.855340737694,12.2377622377622,32.0170026052379,False,,,2016-02-01 01:59:44,956.89,2026,106122584,2954,java,unknown,1.0,java-ant,,False,,,,,,,,,,,,e87f5b1ab00bedc118421ae2c3f501d9987c854a,5768.0,errored,"[106122578, 106122579, 106122580, 106122581, 106122582, 106122584]",0
702,2941955,106123464,apache/zeppelin,False,,,java,,master,,,build_found,e87f5b1ab00bedc118421ae2c3f501d9987c854a,106122577.0,,1,218a3b5bca1dcbc3746b653a6db568bebf40720e,1,218a3b5bca1dcbc3746b653a6db568bebf40720e,,,0,,0,0,6,0,48,6,10,0,0,54,266,29391,385.594229526045,12.2486475451669,31.9485556803103,True,,,2016-02-01 02:08:24,956.9,2027,106123465,2955,java,ok,2.0,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,,,,637.91,813.0,218a3b5bca1dcbc3746b653a6db568bebf40720e,7294.0,failed,"[106123465, 106123466, 106123467, 106123468, 106123469, 106123470]",0
703,2941956,106123464,apache/zeppelin,False,,,java,,master,,,build_found,e87f5b1ab00bedc118421ae2c3f501d9987c854a,106122577.0,,1,218a3b5bca1dcbc3746b653a6db568bebf40720e,1,218a3b5bca1dcbc3746b653a6db568bebf40720e,,,0,,0,0,6,0,48,6,10,0,0,54,266,29391,385.594229526045,12.2486475451669,31.9485556803103,True,,,2016-02-01 02:08:24,956.9,2027,106123466,2955,java,broken,1.0,java-maven,junit,True,True,49.0,5.0,54.0,0.0,,,,ZeppelinSparkClusterTest#ZeppelinSparkClusterTest#ZeppelinSparkClusterTest#ZeppelinSparkClusterTest#ZeppelinSparkClusterTest#,430.05,615.0,218a3b5bca1dcbc3746b653a6db568bebf40720e,7294.0,failed,"[106123465, 106123466, 106123467, 106123468, 106123469, 106123470]",0
704,2941957,106123464,apache/zeppelin,False,,,java,,master,,,build_found,e87f5b1ab00bedc118421ae2c3f501d9987c854a,106122577.0,,1,218a3b5bca1dcbc3746b653a6db568bebf40720e,1,218a3b5bca1dcbc3746b653a6db568bebf40720e,,,0,,0,0,6,0,48,6,10,0,0,54,266,29391,385.594229526045,12.2486475451669,31.9485556803103,True,,,2016-02-01 02:08:24,956.9,2027,106123467,2955,java,ok,1.0,java-maven,junit,True,False,3.0,0.0,3.0,0.0,,,,,641.58,818.0,218a3b5bca1dcbc3746b653a6db568bebf40720e,7294.0,failed,"[106123465, 106123466, 106123467, 106123468, 106123469, 106123470]",0
705,2941958,106123464,apache/zeppelin,False,,,java,,master,,,build_found,e87f5b1ab00bedc118421ae2c3f501d9987c854a,106122577.0,,1,218a3b5bca1dcbc3746b653a6db568bebf40720e,1,218a3b5bca1dcbc3746b653a6db568bebf40720e,,,0,,0,0,6,0,48,6,10,0,0,54,266,29391,385.594229526045,12.2486475451669,31.9485556803103,True,,,2016-02-01 02:08:24,956.9,2027,106123468,2955,java,ok,2.0,java-maven,junit,True,False,3.0,0.0,3.0,0.0,,,,,528.13,695.0,218a3b5bca1dcbc3746b653a6db568bebf40720e,7294.0,failed,"[106123465, 106123466, 106123467, 106123468, 106123469, 106123470]",0
706,2941959,106123464,apache/zeppelin,False,,,java,,master,,,build_found,e87f5b1ab00bedc118421ae2c3f501d9987c854a,106122577.0,,1,218a3b5bca1dcbc3746b653a6db568bebf40720e,1,218a3b5bca1dcbc3746b653a6db568bebf40720e,,,0,,0,0,6,0,48,6,10,0,0,54,266,29391,385.594229526045,12.2486475451669,31.9485556803103,True,,,2016-02-01 02:08:24,956.9,2027,106123469,2955,java,ok,2.0,java-maven,junit,True,False,3.0,0.0,3.0,0.0,,,,,520.96,679.0,218a3b5bca1dcbc3746b653a6db568bebf40720e,7294.0,failed,"[106123465, 106123466, 106123467, 106123468, 106123469, 106123470]",0
707,2941960,106123464,apache/zeppelin,False,,,java,,master,,,build_found,e87f5b1ab00bedc118421ae2c3f501d9987c854a,106122577.0,,1,218a3b5bca1dcbc3746b653a6db568bebf40720e,1,218a3b5bca1dcbc3746b653a6db568bebf40720e,,,0,,0,0,6,0,48,6,10,0,0,54,266,29391,385.594229526045,12.2486475451669,31.9485556803103,True,,,2016-02-01 02:08:24,956.9,2027,106123470,2955,java,broken,1.0,java-maven,junit,True,True,53.0,1.0,54.0,0.0,,,,ZeppelinRestApiTest#Expected#but#,344.06,480.0,218a3b5bca1dcbc3746b653a6db568bebf40720e,7294.0,failed,"[106123465, 106123466, 106123467, 106123468, 106123469, 106123470]",0
708,2942478,106135237,apache/zeppelin,False,,,java,,master,,,build_found,218a3b5bca1dcbc3746b653a6db568bebf40720e,106123464.0,,1,ddf2c89ec364b28665a42145a832f6416341c771,1,ddf2c89ec364b28665a42145a832f6416341c771,,,0,,0,0,15,0,31,0,6,0,0,46,73,32742,355.720481338953,11.1783030969397,29.7782664467656,False,,,2016-02-01 04:12:30,956.98,2028,106135238,2956,java,unknown,2.0,java-ant,,False,,,,,,,,,,,,ddf2c89ec364b28665a42145a832f6416341c771,537.0,errored,"[106135238, 106135242, 106135246, 106135248, 106135249, 106135250]",0
709,2942479,106135237,apache/zeppelin,False,,,java,,master,,,build_found,218a3b5bca1dcbc3746b653a6db568bebf40720e,106123464.0,,1,ddf2c89ec364b28665a42145a832f6416341c771,1,ddf2c89ec364b28665a42145a832f6416341c771,,,0,,0,0,15,0,31,0,6,0,0,46,73,32742,355.720481338953,11.1783030969397,29.7782664467656,False,,,2016-02-01 04:12:30,956.98,2028,106135242,2956,java,unknown,1.0,java-ant,,False,,,,,,,,,,,,ddf2c89ec364b28665a42145a832f6416341c771,537.0,errored,"[106135238, 106135242, 106135246, 106135248, 106135249, 106135250]",0
710,2942480,106135237,apache/zeppelin,False,,,java,,master,,,build_found,218a3b5bca1dcbc3746b653a6db568bebf40720e,106123464.0,,1,ddf2c89ec364b28665a42145a832f6416341c771,1,ddf2c89ec364b28665a42145a832f6416341c771,,,0,,0,0,15,0,31,0,6,0,0,46,73,32742,355.720481338953,11.1783030969397,29.7782664467656,False,,,2016-02-01 04:12:30,956.98,2028,106135246,2956,java,unknown,1.0,java-ant,,False,,,,,,,,,,,,ddf2c89ec364b28665a42145a832f6416341c771,537.0,errored,"[106135238, 106135242, 106135246, 106135248, 106135249, 106135250]",0
711,2942481,106135237,apache/zeppelin,False,,,java,,master,,,build_found,218a3b5bca1dcbc3746b653a6db568bebf40720e,106123464.0,,1,ddf2c89ec364b28665a42145a832f6416341c771,1,ddf2c89ec364b28665a42145a832f6416341c771,,,0,,0,0,15,0,31,0,6,0,0,46,73,32742,355.720481338953,11.1783030969397,29.7782664467656,False,,,2016-02-01 04:12:30,956.98,2028,106135248,2956,java,unknown,9.0,java-ant,,False,,,,,,,,,,,,ddf2c89ec364b28665a42145a832f6416341c771,537.0,errored,"[106135238, 106135242, 106135246, 106135248, 106135249, 106135250]",0
712,2942482,106135237,apache/zeppelin,False,,,java,,master,,,build_found,218a3b5bca1dcbc3746b653a6db568bebf40720e,106123464.0,,1,ddf2c89ec364b28665a42145a832f6416341c771,1,ddf2c89ec364b28665a42145a832f6416341c771,,,0,,0,0,15,0,31,0,6,0,0,46,73,32742,355.720481338953,11.1783030969397,29.7782664467656,False,,,2016-02-01 04:12:30,956.98,2028,106135249,2956,java,unknown,1.0,java-ant,,False,,,,,,,,,,,,ddf2c89ec364b28665a42145a832f6416341c771,537.0,errored,"[106135238, 106135242, 106135246, 106135248, 106135249, 106135250]",0
