,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
187,597550,14193247,caelum/vraptor4,True,2013-11-15 16:01:16,258.0,java,merge_button,master,,,build_found,b502c7c9dae54f4833eb042cb149781b81513a1f,14032371.0,,24,e87d1450938a733e471479e6608d9fd40f4e83dc#087f86b4c8ef4388ad9f84537442a4aa6b64b899,2,e87d1450938a733e471479e6608d9fd40f4e83dc,c635653ca114196a24bf1f78fcb54460ee52d55a,0.0,1,6.0,0,0,0,0,2,0,0,0,0,2,1,11042,1140.37312081145,66.7451548632494,77.2504980981706,True,6.0,,2013-11-19 12:05:01,200.65,1471,14193248,223,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,15.99,,5b44fbbb70ec8582cb8d720cda2632b8e0dc2d0c,208.0,passed,[14193248],0
188,597551,14193321,caelum/vraptor4,False,,,java,,DeserializingObservingInsteadOfIntercepting,,,build_found,e87d1450938a733e471479e6608d9fd40f4e83dc,14193247.0,,24,7e784fd839998dd1abd1f9e0fc8ca032ed6cbc32,1,7e784fd839998dd1abd1f9e0fc8ca032ed6cbc32,,,0,,0,0,0,0,1,0,0,0,0,1,2,11042,1140.37312081145,66.7451548632494,77.2504980981706,True,,,2013-11-19 12:07:13,200.66,1472,14193322,224,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,16.23,,7e784fd839998dd1abd1f9e0fc8ca032ed6cbc32,209.0,passed,[14193322],0
189,597552,14193323,caelum/vraptor4,True,2013-11-15 16:01:16,258.0,java,merge_button,master,,,build_found,e87d1450938a733e471479e6608d9fd40f4e83dc,14193247.0,,24,7e784fd839998dd1abd1f9e0fc8ca032ed6cbc32,1,7e784fd839998dd1abd1f9e0fc8ca032ed6cbc32,c635653ca114196a24bf1f78fcb54460ee52d55a,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,2,11042,1140.37312081145,66.7451548632494,77.2504980981706,True,6.0,,2013-11-19 12:07:07,200.66,1472,14193324,225,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,16.47,,b64e546a1e87baaa6324ae1ca3524e980cd58a75,208.0,passed,[14193324],0
190,597696,14200855,caelum/vraptor4,False,,,java,,DeserializingObservingInsteadOfIntercepting,,,build_found,7e784fd839998dd1abd1f9e0fc8ca032ed6cbc32,14193323.0,,24,4e75528edb30d2659dd3ed214d223001c417b710#3d60588e1887bcd937e327de96d5ce69278b8042,2,4e75528edb30d2659dd3ed214d223001c417b710,,,0,,0,0,0,0,2,0,0,0,0,2,4,11034,1140.74678267174,66.7935472176908,77.3065071596882,True,,,2013-11-19 14:56:04,200.77,1474,14200856,226,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,22.68,,4e75528edb30d2659dd3ed214d223001c417b710,266.0,passed,[14200856],0
191,597700,14200861,caelum/vraptor4,True,2013-11-15 16:01:16,258.0,java,merge_button,master,,,build_found,7e784fd839998dd1abd1f9e0fc8ca032ed6cbc32,14193323.0,,24,4e75528edb30d2659dd3ed214d223001c417b710#3d60588e1887bcd937e327de96d5ce69278b8042,2,4e75528edb30d2659dd3ed214d223001c417b710,c635653ca114196a24bf1f78fcb54460ee52d55a,2.0,0,0.0,0,0,0,0,2,0,0,0,0,2,4,11034,1140.74678267174,66.7935472176908,77.3065071596882,True,6.0,,2013-11-19 14:54:28,200.77,1474,14200862,227,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,18.04,,640decd0aca7073512036134dfc4db7fafcfde51,221.0,passed,[14200862],0
192,597717,14202387,caelum/vraptor4,False,,,java,,ChangingDownloadObserverScope,,,build_found,c635653ca114196a24bf1f78fcb54460ee52d55a,14151480.0,,24,660eeed2e579302e1aae37a6a593139ebc1aa1ae#8f92152be4d8913c2cdb9d302bfacbd2fc622789,2,660eeed2e579302e1aae37a6a593139ebc1aa1ae,,,0,,0,0,0,0,2,0,0,0,0,2,7,11041,1140.38583461643,66.7512000724572,77.619780816955,True,,,2013-11-19 15:23:50,200.79,1469,14202388,228,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,22.34,,660eeed2e579302e1aae37a6a593139ebc1aa1ae,357.0,passed,[14202388],0
193,597728,14202571,caelum/vraptor4,True,2013-11-19 14:24:04,259.0,java,merge_button,master,,,build_found,c635653ca114196a24bf1f78fcb54460ee52d55a,14151480.0,,24,660eeed2e579302e1aae37a6a593139ebc1aa1ae#8f92152be4d8913c2cdb9d302bfacbd2fc622789,2,660eeed2e579302e1aae37a6a593139ebc1aa1ae,c635653ca114196a24bf1f78fcb54460ee52d55a,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,7,11041,1140.38583461643,66.7512000724572,77.619780816955,True,3.0,,2013-11-19 15:25:33,200.79,1469,14202572,229,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,19.28,,6ce178cfe0e09d69573c546165515eeb867a752f,305.0,passed,[14202572],0
194,598885,14246778,caelum/vraptor4,False,,,java,,master,,,merge_found,,,,24,e648c7b64fa833488e65dad7b05681c863d8f18b,1,e648c7b64fa833488e65dad7b05681c863d8f18b,,,0,,0,0,0,0,2,0,0,0,0,2,9,11041,1140.38583461643,66.7512000724572,77.619780816955,True,,,2013-11-20 11:36:01,201.63,1470,14246779,230,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,18.35,,e648c7b64fa833488e65dad7b05681c863d8f18b,217.0,passed,[14246779],0
195,598886,14246798,caelum/vraptor4,False,,,java,,master,,,merge_found,,,,24,65dab31b950eab9b3a4091e9c4ab7f714f75c2bf,1,65dab31b950eab9b3a4091e9c4ab7f714f75c2bf,,,0,,0,0,1,1,0,0,0,0,0,3,28,11027,1140.9268159971,66.8359481273238,77.3555817538768,True,,,2013-11-20 11:36:55,201.63,1479,14246799,231,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,25.72,,65dab31b950eab9b3a4091e9c4ab7f714f75c2bf,248.0,passed,[14246799],0
196,598892,14248322,caelum/vraptor4,False,,,java,,CommonsUploadMultipartObserverAppScoped,,,build_found,c635653ca114196a24bf1f78fcb54460ee52d55a,14151480.0,,24,1fbe50e88475e2fb04e255450da7760ac44c6318#8bb0276007212cd6ff49372995e91240a2f0f70b#47e86d28c30f2bb3b0e84d700040f91892e0115c,3,1fbe50e88475e2fb04e255450da7760ac44c6318,,,0,,0,0,0,0,2,0,0,0,0,2,3,11037,1139.80248255867,66.7753918637311,77.6479115701731,True,,,2013-11-20 12:20:04,201.66,1470,14248323,232,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,15.89,,1fbe50e88475e2fb04e255450da7760ac44c6318,213.0,passed,[14248323],0
197,598906,14248442,caelum/vraptor4,True,2013-11-20 11:23:34,260.0,java,merge_button,master,,,build_found,c635653ca114196a24bf1f78fcb54460ee52d55a,14151480.0,,24,1fbe50e88475e2fb04e255450da7760ac44c6318#8bb0276007212cd6ff49372995e91240a2f0f70b#47e86d28c30f2bb3b0e84d700040f91892e0115c,3,1fbe50e88475e2fb04e255450da7760ac44c6318,65dab31b950eab9b3a4091e9c4ab7f714f75c2bf,1.0,0,0.0,0,0,0,0,2,0,0,0,0,2,3,11037,1139.80248255867,66.7753918637311,77.6479115701731,True,3.0,,2013-11-20 12:24:21,201.66,1470,14248443,233,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,18.62,,1f4a647d6bee42eb22f38e286c0f2f1749b6834e,214.0,passed,[14248443],0
198,598911,14249036,caelum/vraptor4,False,,,java,,NullMultipartObserverAppScoped,,,build_found,c635653ca114196a24bf1f78fcb54460ee52d55a,14151480.0,,24,83ef77a22143a6c60f4b1458a33d02a5922daccd#07086c5fd32821c5a6ce0d3e23af725992642ef4,2,83ef77a22143a6c60f4b1458a33d02a5922daccd,,,0,,0,0,0,0,1,0,0,0,0,1,3,11039,1141.13597246127,66.7632937766102,77.6338436452577,True,,,2013-11-20 12:40:09,201.68,1469,14249037,234,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,17.85,,83ef77a22143a6c60f4b1458a33d02a5922daccd,238.0,passed,[14249037],0
199,598916,14249088,caelum/vraptor4,True,2013-11-20 11:38:37,261.0,java,merge_button,master,,,build_found,c635653ca114196a24bf1f78fcb54460ee52d55a,14151480.0,,24,83ef77a22143a6c60f4b1458a33d02a5922daccd#07086c5fd32821c5a6ce0d3e23af725992642ef4,2,83ef77a22143a6c60f4b1458a33d02a5922daccd,65dab31b950eab9b3a4091e9c4ab7f714f75c2bf,1.0,0,0.0,0,0,0,0,1,0,0,0,0,1,3,11039,1141.13597246127,66.7632937766102,77.6338436452577,True,3.0,,2013-11-20 12:39:35,201.68,1469,14249089,235,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,15.95,,e833a4323eb23fc50265748a9e750881b243dabc,213.0,passed,[14249089],0
200,598921,14249548,caelum/vraptor4,False,,,java,,OutjectResultAppScoped,,,build_found,c635653ca114196a24bf1f78fcb54460ee52d55a,14151480.0,,24,f8b3c48d6e44b33c7f7bc1c8408b5f0a076fccb8#e49ab686c65bc5cf53da774f5de75baf70226cbe,2,f8b3c48d6e44b33c7f7bc1c8408b5f0a076fccb8,,,0,,0,0,0,0,2,0,0,0,0,2,4,11044,1140.52879391525,66.7330677290837,77.5986961245925,True,,,2013-11-20 12:51:17,201.69,1469,14249549,236,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,20.21,,f8b3c48d6e44b33c7f7bc1c8408b5f0a076fccb8,252.0,passed,[14249549],0
201,598922,14249585,caelum/vraptor4,True,2013-11-20 11:51:33,262.0,java,merge_button,master,,,build_found,c635653ca114196a24bf1f78fcb54460ee52d55a,14151480.0,,24,f8b3c48d6e44b33c7f7bc1c8408b5f0a076fccb8#e49ab686c65bc5cf53da774f5de75baf70226cbe,2,f8b3c48d6e44b33c7f7bc1c8408b5f0a076fccb8,65dab31b950eab9b3a4091e9c4ab7f714f75c2bf,1.0,0,0.0,0,0,0,0,2,0,0,0,0,2,4,11044,1140.52879391525,66.7330677290837,77.5986961245925,True,3.0,,2013-11-20 12:52:08,201.69,1469,14249586,237,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,13.36,,bd78b5d65fea3815cc692c3b2898b878699c749e,196.0,passed,[14249586],0
202,598925,14250128,caelum/vraptor4,False,,,java,,master,,,merge_found,,,,24,d3425a57b2541fb994b3063648d0fb8d3507e272,1,d3425a57b2541fb994b3063648d0fb8d3507e272,,,0,,0,0,0,0,2,0,0,0,0,2,6,11016,1140.52287581699,66.9026870007262,77.4328249818446,True,,,2013-11-20 13:04:34,201.7,1483,14250129,238,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,19.21,,d3425a57b2541fb994b3063648d0fb8d3507e272,269.0,passed,[14250129],0
203,598926,14250140,caelum/vraptor4,False,,,java,,master,,,merge_found,,,,24,1375b8123b916795f41b33f338cf7031d347fb56,1,1375b8123b916795f41b33f338cf7031d347fb56,,,0,,0,0,0,0,1,0,0,0,0,1,5,11007,1141.4554374489,66.9573907513401,77.4961388207504,True,,,2013-11-20 13:04:39,201.7,1486,14250141,239,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,16.73,,1375b8123b916795f41b33f338cf7031d347fb56,234.0,passed,[14250141],0
204,598927,14250171,caelum/vraptor4,False,,,java,,master,,,merge_found,,,,24,32600a961dc36207566c96348a8d16664ad879ba,1,32600a961dc36207566c96348a8d16664ad879ba,,,0,,0,0,0,0,2,0,0,0,0,2,6,11003,1141.77951467782,66.9817322548396,77.5243115513951,True,,,2013-11-20 13:05:26,201.7,1489,14250172,240,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,16.67,,32600a961dc36207566c96348a8d16664ad879ba,222.0,passed,[14250172],0
205,600263,14303601,caelum/vraptor4,False,,,java,,dipold_FixSerializee,,,build_found,32600a961dc36207566c96348a8d16664ad879ba,14250171.0,,24,c6fd792018a4aa47e92f6d473bf8d5ec251f1a65#f42558bd403b942b31dac7424dc1df7afeca48e2#1f65b5bfc903af36a344b9c185a0b81314aacc61#15d56b28e61b441c658f8447255b846d4e628bd6#fbd4474b4964071874e94c599467a90df2c23ff0#4ea8b65ad8654a6fa322261731e5efd3a42486ae,6,c6fd792018a4aa47e92f6d473bf8d5ec251f1a65,,,0,,0,0,0,0,8,0,0,0,0,8,63,11042,1141.55044376019,67.197971381996,77.5221880094186,True,,,2013-11-21 10:40:26,202.59,1495,14303602,241,java,ok,,java-maven,junit,True,False,791.0,0.0,791.0,7.0,,,,,21.97,,c6fd792018a4aa47e92f6d473bf8d5ec251f1a65,263.0,passed,[14303602],0
206,600270,14304269,caelum/vraptor4,True,2013-11-21 09:48:39,263.0,java,merge_button,master,,,build_found,32600a961dc36207566c96348a8d16664ad879ba,14250171.0,,24,c6fd792018a4aa47e92f6d473bf8d5ec251f1a65#f42558bd403b942b31dac7424dc1df7afeca48e2#1f65b5bfc903af36a344b9c185a0b81314aacc61#15d56b28e61b441c658f8447255b846d4e628bd6#fbd4474b4964071874e94c599467a90df2c23ff0#4ea8b65ad8654a6fa322261731e5efd3a42486ae,6,c6fd792018a4aa47e92f6d473bf8d5ec251f1a65,32600a961dc36207566c96348a8d16664ad879ba,0.0,0,0.0,0,0,0,0,8,0,0,0,0,8,63,11042,1141.55044376019,67.197971381996,77.5221880094186,True,103.0,,2013-11-21 10:49:22,202.59,1495,14304270,242,java,ok,,java-maven,junit,True,False,791.0,0.0,791.0,7.0,,,,,18.62,,ed31ab64ddc0606ed39a5cab91117d1f29c08bd4,225.0,passed,[14304270],0
207,600702,14318109,caelum/vraptor4,False,,,java,,dipold_FixSerializee,,,build_found,c6fd792018a4aa47e92f6d473bf8d5ec251f1a65,14304269.0,,24,d2bff79f4d052b8b9b3fafffac8466bf17df12a5,1,d2bff79f4d052b8b9b3fafffac8466bf17df12a5,,,0,,0,0,0,0,3,0,0,0,0,3,37,11052,1140.517553384,67.1371697430329,77.452044878755,True,,,2013-11-21 16:01:46,202.82,1496,14318110,243,java,ok,,java-maven,junit,True,False,791.0,0.0,791.0,7.0,,,,,18.92,,d2bff79f4d052b8b9b3fafffac8466bf17df12a5,251.0,passed,[14318110],0
208,600703,14318113,caelum/vraptor4,True,2013-11-21 09:48:39,263.0,java,merge_button,master,,,build_found,c6fd792018a4aa47e92f6d473bf8d5ec251f1a65,14304269.0,,24,d2bff79f4d052b8b9b3fafffac8466bf17df12a5,1,d2bff79f4d052b8b9b3fafffac8466bf17df12a5,32600a961dc36207566c96348a8d16664ad879ba,1.0,0,2.0,0,0,0,0,3,0,0,0,0,3,37,11052,1140.517553384,67.1371697430329,77.452044878755,True,103.0,,2013-11-21 16:02:40,202.82,1496,14318114,244,java,ok,,java-maven,junit,True,False,791.0,0.0,791.0,7.0,,,,,21.46,,c54722cd3b8151e3e9018648909ae2e79a9c5c4b,286.0,passed,[14318114],0
209,601971,14360453,caelum/vraptor4,False,,,java,,dipold_FixSerializee,,,build_found,d2bff79f4d052b8b9b3fafffac8466bf17df12a5,14318113.0,,24,beab901a125117519199ce9aff46513660e9ff16,1,beab901a125117519199ce9aff46513660e9ff16,,,0,,0,0,0,0,3,0,0,0,0,3,38,11050,1140.72398190045,67.1493212669683,77.4660633484163,True,,,2013-11-22 10:25:35,203.58,1497,14360454,245,java,ok,,java-maven,junit,True,False,791.0,0.0,791.0,7.0,,,,,18.93,,beab901a125117519199ce9aff46513660e9ff16,226.0,passed,[14360454],0
210,601972,14360455,caelum/vraptor4,True,2013-11-21 09:48:39,263.0,java,merge_button,master,,,build_found,d2bff79f4d052b8b9b3fafffac8466bf17df12a5,14318113.0,,24,beab901a125117519199ce9aff46513660e9ff16,1,beab901a125117519199ce9aff46513660e9ff16,32600a961dc36207566c96348a8d16664ad879ba,0.0,0,5.0,0,0,0,0,3,0,0,0,0,3,38,11050,1140.72398190045,67.1493212669683,77.4660633484163,True,103.0,,2013-11-22 10:25:35,203.58,1497,14360456,246,java,ok,,java-maven,junit,True,False,791.0,0.0,791.0,7.0,,,,,18.24,,964263bdbe92c31d99ccaa096161f64d6a39796e,228.0,passed,[14360456],0
211,602997,14386927,caelum/vraptor4,False,,,java,,dipold_FixSerializee,,,build_found,beab901a125117519199ce9aff46513660e9ff16,14360455.0,,24,b428cc5240981ef94c6134b084ca4b89d8bccdd2,1,b428cc5240981ef94c6134b084ca4b89d8bccdd2,,,0,,0,0,0,0,7,0,0,0,0,7,56,11019,1144.65922497504,67.5197386332698,77.9562573736274,True,,,2013-11-22 20:02:16,203.99,1498,14386928,247,java,ok,,java-maven,junit,True,False,795.0,0.0,795.0,7.0,,,,,22.2,,b428cc5240981ef94c6134b084ca4b89d8bccdd2,274.0,passed,[14386928],0
212,602998,14386929,caelum/vraptor4,True,2013-11-21 09:48:39,263.0,java,merge_button,master,,,build_found,beab901a125117519199ce9aff46513660e9ff16,14360455.0,,24,b428cc5240981ef94c6134b084ca4b89d8bccdd2,1,b428cc5240981ef94c6134b084ca4b89d8bccdd2,32600a961dc36207566c96348a8d16664ad879ba,4.0,0,4.0,0,0,0,0,7,0,0,0,0,7,56,11019,1144.65922497504,67.5197386332698,77.9562573736274,True,103.0,,2013-11-22 20:02:15,203.99,1498,14386930,248,java,ok,,java-maven,junit,True,False,795.0,0.0,795.0,7.0,,,,,23.42,,91af91ea527aead75a536fccb0167b2e96d28fee,279.0,passed,[14386930],0
213,603787,14410509,caelum/vraptor4,False,,,java,,dipold_FixSerializee,,,build_found,b428cc5240981ef94c6134b084ca4b89d8bccdd2,14386929.0,,24,a446c1d268d9dd2649b14c91e9c3fe33af2e0836,1,a446c1d268d9dd2649b14c91e9c3fe33af2e0836,,,0,,0,0,0,0,1,0,0,0,0,1,15,11018,1144.76311490289,67.5258667634779,77.9633327282629,True,,,2013-11-23 11:00:27,204.61,1499,14410510,249,java,ok,,java-maven,junit,True,False,795.0,0.0,795.0,7.0,,,,,18.21,,a446c1d268d9dd2649b14c91e9c3fe33af2e0836,211.0,passed,[14410510],0
214,603788,14410511,caelum/vraptor4,True,2013-11-21 09:48:39,263.0,java,merge_button,master,,,build_found,b428cc5240981ef94c6134b084ca4b89d8bccdd2,14386929.0,,24,a446c1d268d9dd2649b14c91e9c3fe33af2e0836,1,a446c1d268d9dd2649b14c91e9c3fe33af2e0836,32600a961dc36207566c96348a8d16664ad879ba,2.0,0,0.0,0,0,0,0,1,0,0,0,0,1,15,11018,1144.76311490289,67.5258667634779,77.9633327282629,True,103.0,,2013-11-23 11:00:15,204.61,1499,14410512,250,java,ok,,java-maven,junit,True,False,795.0,0.0,795.0,7.0,,,,,16.13,,ffdde69e05ccc504e19c069f7a9acc8997a1415d,201.0,passed,[14410512],0
215,603789,14410751,caelum/vraptor4,False,,,java,,dipold_FixSerializee,,,build_found,a446c1d268d9dd2649b14c91e9c3fe33af2e0836,14410511.0,,24,1d70048cbfc047cf9d4839e99c0a81efcd50385a,1,1d70048cbfc047cf9d4839e99c0a81efcd50385a,,,0,,0,0,0,0,1,0,0,0,0,1,16,11019,1144.65922497504,67.5197386332698,77.9562573736274,True,,,2013-11-23 11:11:07,204.62,1500,14410752,251,java,broken,,java-maven,junit,True,True,793.0,2.0,795.0,7.0,,,,shouldRaiseExceptionWhenYouIncludeANonExistantFieldInsideOther#,16.15,,1d70048cbfc047cf9d4839e99c0a81efcd50385a,200.0,failed,[14410752],0
216,603790,14410753,caelum/vraptor4,True,2013-11-21 09:48:39,263.0,java,merge_button,master,,,build_found,a446c1d268d9dd2649b14c91e9c3fe33af2e0836,14410511.0,,24,1d70048cbfc047cf9d4839e99c0a81efcd50385a,1,1d70048cbfc047cf9d4839e99c0a81efcd50385a,32600a961dc36207566c96348a8d16664ad879ba,1.0,0,0.0,0,0,0,0,1,0,0,0,0,1,16,11019,1144.65922497504,67.5197386332698,77.9562573736274,True,103.0,,2013-11-23 11:11:05,204.62,1500,14410754,252,java,broken,,java-maven,junit,True,True,793.0,2.0,795.0,7.0,,,,shouldRaiseExceptionWhenYouIncludeANonExistantFieldInsideOther#,20.99,,ed4c75797c87919419edfb2d4c55c323b7136f70,202.0,failed,[14410754],0
217,603791,14411128,caelum/vraptor4,False,,,java,,dipold_FixSerializee,,,merge_found,,,,24,101526c0b75a21d31285dd0a067a3322aff0d0da#0243f6ab697cce3efd510e4ff97261dddd5aaab7,2,101526c0b75a21d31285dd0a067a3322aff0d0da,,,0,,0,0,0,0,2,0,0,0,0,2,42,11019,1144.74997731192,67.5197386332698,78.0470097105,True,,,2013-11-23 11:27:29,204.63,1504,14411129,253,java,ok,,java-maven,junit,True,False,795.0,0.0,795.0,7.0,,,,,19.11,,101526c0b75a21d31285dd0a067a3322aff0d0da,222.0,passed,[14411129],0
218,603792,14411130,caelum/vraptor4,True,2013-11-21 09:48:39,263.0,java,merge_button,master,,,merge_found,,,,24,101526c0b75a21d31285dd0a067a3322aff0d0da#0243f6ab697cce3efd510e4ff97261dddd5aaab7,2,101526c0b75a21d31285dd0a067a3322aff0d0da,32600a961dc36207566c96348a8d16664ad879ba,9.0,0,12.0,0,0,0,0,2,0,0,0,0,2,42,11019,1144.74997731192,67.5197386332698,78.0470097105,True,103.0,,2013-11-23 11:27:14,204.63,1504,14411131,254,java,ok,,java-maven,junit,True,False,795.0,0.0,795.0,7.0,,,,,15.8,,b3b54300fb7c5f3f0e949ebde9884b81d2994072,189.0,passed,[14411131],0
219,603852,14412907,caelum/vraptor4,False,,,java,,dipold_FixSerializee,,,build_found,101526c0b75a21d31285dd0a067a3322aff0d0da,14411130.0,,24,9805dfe2641783fd35b2e6ea1a7b5e39ee569135,1,9805dfe2641783fd35b2e6ea1a7b5e39ee569135,,,0,,0,0,0,0,1,0,0,0,0,1,20,11017,1144.9577925025,67.5319960061723,78.0611781791776,True,,,2013-11-23 12:43:33,204.68,1505,14412908,255,java,ok,,java-maven,junit,True,False,795.0,0.0,795.0,7.0,,,,,19.09,,9805dfe2641783fd35b2e6ea1a7b5e39ee569135,251.0,passed,[14412908],0
220,603853,14412909,caelum/vraptor4,True,2013-11-21 09:48:39,263.0,java,merge_button,master,,,build_found,101526c0b75a21d31285dd0a067a3322aff0d0da,14411130.0,,24,9805dfe2641783fd35b2e6ea1a7b5e39ee569135,1,9805dfe2641783fd35b2e6ea1a7b5e39ee569135,32600a961dc36207566c96348a8d16664ad879ba,3.0,0,1.0,0,0,0,0,1,0,0,0,0,1,20,11017,1144.9577925025,67.5319960061723,78.0611781791776,True,103.0,,2013-11-23 19:25:55,204.68,1505,14412910,256,java,ok,,java-maven,junit,True,False,795.0,0.0,795.0,7.0,,,,,16.42,,281d1ddacf495f9dc85ddc25d84837d12f5b06b9,197.0,passed,[14412910],0
221,605917,14486906,caelum/vraptor4,False,,,java,,InstantiateInterceptorObserving,,,build_found,c635653ca114196a24bf1f78fcb54460ee52d55a,14151480.0,,24,127b0960b83dc20b26bcb9a1a1ee545f321c222b#ff1cc3ba5068bb08c299de3c01ac1c73ba20cd47#f9e787daafec52a885b6302970262bffa0466d59,3,127b0960b83dc20b26bcb9a1a1ee545f321c222b,,,0,,0,0,0,0,2,0,0,0,0,3,17,11039,1141.13597246127,66.7632937766102,77.6338436452577,True,,,2013-11-25 12:02:05,206.65,1470,14486907,257,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,127b0960b83dc20b26bcb9a1a1ee545f321c222b,131.0,errored,[14486907],0
222,607321,14540207,caelum/vraptor4,False,,,java,,ControllerLookupObserving,,,build_found,d5bd73874127891bf72f7a6fc89af5be42b58559,,,24,b6f32ef8cf184c69878912bb58784222def4a0b8#75f954e48f8f1303f4b79244ad2eca09491f2fb8#d8b28bb9613e388b4639700dc9b82f085d3fe303#3321989d896d931c750949ab3f9f0855d84aec91#e70547f46bd21491bf8e2a8b4c868710c28ca23c#94cbef40ee3a32fb916e099d0698a5b24238ddcb#e5428505e9c0c4c181d2113eeb6a549ed86f3ee5#7acc5e695cc0dd4bc0872165d764814b218b73ce,8,b6f32ef8cf184c69878912bb58784222def4a0b8,,,0,,0,0,1,0,5,0,0,0,0,10,67,11038,1139.69922087335,66.4975539046929,77.1878963580359,True,,,2013-11-26 11:46:07,207.64,1479,14540208,258,java,ok,,java-maven,junit,True,False,779.0,0.0,779.0,7.0,,,,,20.85,,b6f32ef8cf184c69878912bb58784222def4a0b8,240.0,passed,[14540208],0
223,607322,14540253,caelum/vraptor4,False,,,java,,InstantiateInterceptorObserving,,,build_found,127b0960b83dc20b26bcb9a1a1ee545f321c222b,14486906.0,,24,d5bd73874127891bf72f7a6fc89af5be42b58559,1,d5bd73874127891bf72f7a6fc89af5be42b58559,,,0,,0,0,0,0,0,0,0,0,0,2,0,11039,1139.95832955884,66.5821179454661,77.3620798985415,True,,,2013-11-26 11:46:33,206.76,1471,14540254,259,java,broken,,java-maven,junit,True,True,779.0,1.0,780.0,7.0,,,,,15.92,,d5bd73874127891bf72f7a6fc89af5be42b58559,193.0,failed,[14540254],0
224,607324,14540532,caelum/vraptor4,False,,,java,,ControllerLookupObserving,,,build_found,b6f32ef8cf184c69878912bb58784222def4a0b8,14540207.0,,24,4086ff303e0f337f3026ed045399cdb482d8d3cd,1,4086ff303e0f337f3026ed045399cdb482d8d3cd,,,0,,0,0,0,0,1,0,0,0,0,1,1,11039,1139.59597789655,66.491530029894,77.1809040673974,True,,,2013-11-26 11:53:03,207.65,1480,14540533,260,java,ok,,java-maven,junit,True,False,779.0,0.0,779.0,7.0,,,,,20.61,,4086ff303e0f337f3026ed045399cdb482d8d3cd,241.0,passed,[14540533],0
225,607325,14540579,caelum/vraptor4,True,2013-11-26 10:53:45,264.0,java,merge_button,master,,,build_found,127b0960b83dc20b26bcb9a1a1ee545f321c222b,14486906.0,,24,d5bd73874127891bf72f7a6fc89af5be42b58559,1,d5bd73874127891bf72f7a6fc89af5be42b58559,32600a961dc36207566c96348a8d16664ad879ba,1.0,0,0.0,0,0,0,0,0,0,0,0,0,2,0,11039,1139.95832955884,66.5821179454661,77.3620798985415,True,4.0,,2013-11-26 11:54:31,206.76,1471,14540580,261,java,broken,,java-maven,junit,True,True,779.0,1.0,780.0,7.0,,,,,20.13,,d9498084478b60f3046625d035ce3ba294e31d1c,221.0,failed,[14540580],0
