,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
950,2181620,73198906,JabRef/jabref,False,,,java,,master,,,merge_found,,,,15,4812c8686654c3b6f57ddd167d674042825eb225,1,4812c8686654c3b6f57ddd167d674042825eb225,,,0,,0,0,0,1,0,0,0,0,0,1,3,87496,72.9176190911585,3.1887171985005,20.2752125811466,True,,,2015-07-29 14:15:24,857.32,4220,73198911,394,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,4812c8686654c3b6f57ddd167d674042825eb225,691.0,passed,"[73198907, 73198911, 73198915, 73198916]",0
951,2181621,73198906,JabRef/jabref,False,,,java,,master,,,merge_found,,,,15,4812c8686654c3b6f57ddd167d674042825eb225,1,4812c8686654c3b6f57ddd167d674042825eb225,,,0,,0,0,0,1,0,0,0,0,0,1,3,87496,72.9176190911585,3.1887171985005,20.2752125811466,True,,,2015-07-29 14:15:24,857.32,4220,73198915,394,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,4812c8686654c3b6f57ddd167d674042825eb225,691.0,passed,"[73198907, 73198911, 73198915, 73198916]",0
952,2181622,73198906,JabRef/jabref,False,,,java,,master,,,merge_found,,,,15,4812c8686654c3b6f57ddd167d674042825eb225,1,4812c8686654c3b6f57ddd167d674042825eb225,,,0,,0,0,0,1,0,0,0,0,0,1,3,87496,72.9176190911585,3.1887171985005,20.2752125811466,True,,,2015-07-29 14:15:24,857.32,4220,73198916,394,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,4812c8686654c3b6f57ddd167d674042825eb225,691.0,passed,"[73198907, 73198911, 73198915, 73198916]",0
953,2181645,73202414,JabRef/jabref,False,,,java,,master,,,merge_found,,,,15,09975d6b79ebed994c463bb9806f1407fce31b75,1,09975d6b79ebed994c463bb9806f1407fce31b75,,,0,,0,0,4,0,12,0,0,0,0,16,135,87505,72.9101194217473,3.18838923490086,20.2731272498714,True,,,2015-07-29 14:34:16,857.34,4245,73202415,397,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,09975d6b79ebed994c463bb9806f1407fce31b75,760.0,passed,"[73202415, 73202416, 73202417, 73202418]",0
954,2181646,73202414,JabRef/jabref,False,,,java,,master,,,merge_found,,,,15,09975d6b79ebed994c463bb9806f1407fce31b75,1,09975d6b79ebed994c463bb9806f1407fce31b75,,,0,,0,0,4,0,12,0,0,0,0,16,135,87505,72.9101194217473,3.18838923490086,20.2731272498714,True,,,2015-07-29 14:34:16,857.34,4245,73202416,397,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,09975d6b79ebed994c463bb9806f1407fce31b75,760.0,passed,"[73202415, 73202416, 73202417, 73202418]",0
955,2181647,73202414,JabRef/jabref,False,,,java,,master,,,merge_found,,,,15,09975d6b79ebed994c463bb9806f1407fce31b75,1,09975d6b79ebed994c463bb9806f1407fce31b75,,,0,,0,0,4,0,12,0,0,0,0,16,135,87505,72.9101194217473,3.18838923490086,20.2731272498714,True,,,2015-07-29 14:34:16,857.34,4245,73202417,397,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,09975d6b79ebed994c463bb9806f1407fce31b75,760.0,passed,"[73202415, 73202416, 73202417, 73202418]",0
956,2181648,73202414,JabRef/jabref,False,,,java,,master,,,merge_found,,,,15,09975d6b79ebed994c463bb9806f1407fce31b75,1,09975d6b79ebed994c463bb9806f1407fce31b75,,,0,,0,0,4,0,12,0,0,0,0,16,135,87505,72.9101194217473,3.18838923490086,20.2731272498714,True,,,2015-07-29 14:34:16,857.34,4245,73202418,397,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,09975d6b79ebed994c463bb9806f1407fce31b75,760.0,passed,"[73202415, 73202416, 73202417, 73202418]",0
957,2182075,73222313,JabRef/jabref,False,,,java,,master,,,merge_found,,,,15,5bb176ad11f365d631a9596610094877daa7dc37,1,5bb176ad11f365d631a9596610094877daa7dc37,,,0,,0,0,0,0,35,0,0,0,0,35,160,87504,72.9109526421649,3.18842567196928,20.2733589321631,True,,,2015-07-29 16:18:00,857.41,4252,73222314,399,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,5bb176ad11f365d631a9596610094877daa7dc37,801.0,passed,"[73222314, 73222315, 73222316, 73222317]",0
958,2182076,73222313,JabRef/jabref,False,,,java,,master,,,merge_found,,,,15,5bb176ad11f365d631a9596610094877daa7dc37,1,5bb176ad11f365d631a9596610094877daa7dc37,,,0,,0,0,0,0,35,0,0,0,0,35,160,87504,72.9109526421649,3.18842567196928,20.2733589321631,True,,,2015-07-29 16:18:00,857.41,4252,73222315,399,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,5bb176ad11f365d631a9596610094877daa7dc37,801.0,passed,"[73222314, 73222315, 73222316, 73222317]",0
959,2182077,73222313,JabRef/jabref,False,,,java,,master,,,merge_found,,,,15,5bb176ad11f365d631a9596610094877daa7dc37,1,5bb176ad11f365d631a9596610094877daa7dc37,,,0,,0,0,0,0,35,0,0,0,0,35,160,87504,72.9109526421649,3.18842567196928,20.2733589321631,True,,,2015-07-29 16:18:00,857.41,4252,73222316,399,java,ok,3.0,java-gradle,junit,True,False,,0.0,,,,,,,,,5bb176ad11f365d631a9596610094877daa7dc37,801.0,passed,"[73222314, 73222315, 73222316, 73222317]",0
960,2182078,73222313,JabRef/jabref,False,,,java,,master,,,merge_found,,,,15,5bb176ad11f365d631a9596610094877daa7dc37,1,5bb176ad11f365d631a9596610094877daa7dc37,,,0,,0,0,0,0,35,0,0,0,0,35,160,87504,72.9109526421649,3.18842567196928,20.2733589321631,True,,,2015-07-29 16:18:00,857.41,4252,73222317,399,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,5bb176ad11f365d631a9596610094877daa7dc37,801.0,passed,"[73222314, 73222315, 73222316, 73222317]",0
961,2182079,73222420,JabRef/jabref,False,,,java,,no-plugins,,,build_found,4d1d455e545be3ac0c7463aae01e17ffe8d468b4,73189199.0,,15,8dd72bd57d67fe80a96740dccbb4e7337b7ed4fb#a4eac9f4c108fdac0e2c339c675be5802dc134f6,2,8dd72bd57d67fe80a96740dccbb4e7337b7ed4fb,,,0,,0,0,1,16,21,0,0,0,0,38,217,86499,73.746517300778,3.2254708146915,20.5089076174291,True,,,2015-07-29 16:19:07,857.41,4220,73222425,400,java,broken,2.0,java-gradle,junit,True,True,278.0,1.0,279.0,29.0,,,,net.sf.jabref.export.layout.LayoutTest,0.0,0.0,8dd72bd57d67fe80a96740dccbb4e7337b7ed4fb,533.0,failed,"[73222425, 73222426, 73222427, 73222428]",0
962,2182080,73222420,JabRef/jabref,False,,,java,,no-plugins,,,build_found,4d1d455e545be3ac0c7463aae01e17ffe8d468b4,73189199.0,,15,8dd72bd57d67fe80a96740dccbb4e7337b7ed4fb#a4eac9f4c108fdac0e2c339c675be5802dc134f6,2,8dd72bd57d67fe80a96740dccbb4e7337b7ed4fb,,,0,,0,0,1,16,21,0,0,0,0,38,217,86499,73.746517300778,3.2254708146915,20.5089076174291,True,,,2015-07-29 16:19:07,857.41,4220,73222426,400,java,broken,1.0,java-gradle,junit,True,True,278.0,1.0,279.0,29.0,,,,net.sf.jabref.export.layout.LayoutTest,0.0,0.0,8dd72bd57d67fe80a96740dccbb4e7337b7ed4fb,533.0,failed,"[73222425, 73222426, 73222427, 73222428]",0
963,2182081,73222420,JabRef/jabref,False,,,java,,no-plugins,,,build_found,4d1d455e545be3ac0c7463aae01e17ffe8d468b4,73189199.0,,15,8dd72bd57d67fe80a96740dccbb4e7337b7ed4fb#a4eac9f4c108fdac0e2c339c675be5802dc134f6,2,8dd72bd57d67fe80a96740dccbb4e7337b7ed4fb,,,0,,0,0,1,16,21,0,0,0,0,38,217,86499,73.746517300778,3.2254708146915,20.5089076174291,True,,,2015-07-29 16:19:07,857.41,4220,73222427,400,java,broken,1.0,java-gradle,junit,True,True,278.0,1.0,279.0,29.0,,,,net.sf.jabref.export.layout.LayoutTest,0.0,0.0,8dd72bd57d67fe80a96740dccbb4e7337b7ed4fb,533.0,failed,"[73222425, 73222426, 73222427, 73222428]",0
964,2182082,73222420,JabRef/jabref,False,,,java,,no-plugins,,,build_found,4d1d455e545be3ac0c7463aae01e17ffe8d468b4,73189199.0,,15,8dd72bd57d67fe80a96740dccbb4e7337b7ed4fb#a4eac9f4c108fdac0e2c339c675be5802dc134f6,2,8dd72bd57d67fe80a96740dccbb4e7337b7ed4fb,,,0,,0,0,1,16,21,0,0,0,0,38,217,86499,73.746517300778,3.2254708146915,20.5089076174291,True,,,2015-07-29 16:19:07,857.41,4220,73222428,400,java,broken,1.0,java-gradle,junit,True,True,278.0,1.0,279.0,29.0,,,,net.sf.jabref.export.layout.LayoutTest,0.0,0.0,8dd72bd57d67fe80a96740dccbb4e7337b7ed4fb,533.0,failed,"[73222425, 73222426, 73222427, 73222428]",0
965,2182083,73222584,JabRef/jabref,False,,,java,,master,,,build_found,5bb176ad11f365d631a9596610094877daa7dc37,73222313.0,,15,673170aee23ab10943d3dec21863c85e0a7a22f7,1,673170aee23ab10943d3dec21863c85e0a7a22f7,,,0,,0,0,0,0,8,0,0,0,0,8,50,87626,72.8094401205122,3.18398648802867,20.2451327231644,True,,,2015-07-29 16:22:24,857.41,4253,73222585,401,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,673170aee23ab10943d3dec21863c85e0a7a22f7,638.0,passed,"[73222585, 73222586, 73222587, 73222588]",0
966,2182084,73222584,JabRef/jabref,False,,,java,,master,,,build_found,5bb176ad11f365d631a9596610094877daa7dc37,73222313.0,,15,673170aee23ab10943d3dec21863c85e0a7a22f7,1,673170aee23ab10943d3dec21863c85e0a7a22f7,,,0,,0,0,0,0,8,0,0,0,0,8,50,87626,72.8094401205122,3.18398648802867,20.2451327231644,True,,,2015-07-29 16:22:24,857.41,4253,73222586,401,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,673170aee23ab10943d3dec21863c85e0a7a22f7,638.0,passed,"[73222585, 73222586, 73222587, 73222588]",0
967,2182085,73222584,JabRef/jabref,False,,,java,,master,,,build_found,5bb176ad11f365d631a9596610094877daa7dc37,73222313.0,,15,673170aee23ab10943d3dec21863c85e0a7a22f7,1,673170aee23ab10943d3dec21863c85e0a7a22f7,,,0,,0,0,0,0,8,0,0,0,0,8,50,87626,72.8094401205122,3.18398648802867,20.2451327231644,True,,,2015-07-29 16:22:24,857.41,4253,73222587,401,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,673170aee23ab10943d3dec21863c85e0a7a22f7,638.0,passed,"[73222585, 73222586, 73222587, 73222588]",0
968,2182086,73222584,JabRef/jabref,False,,,java,,master,,,build_found,5bb176ad11f365d631a9596610094877daa7dc37,73222313.0,,15,673170aee23ab10943d3dec21863c85e0a7a22f7,1,673170aee23ab10943d3dec21863c85e0a7a22f7,,,0,,0,0,0,0,8,0,0,0,0,8,50,87626,72.8094401205122,3.18398648802867,20.2451327231644,True,,,2015-07-29 16:22:24,857.41,4253,73222588,401,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,673170aee23ab10943d3dec21863c85e0a7a22f7,638.0,passed,"[73222585, 73222586, 73222587, 73222588]",0
969,2182348,73231866,JabRef/jabref,False,,,java,,master,,,merge_found,,,,15,697593d3e18361df71fbdf183bd09aac53051857,1,697593d3e18361df71fbdf183bd09aac53051857,,,0,,0,0,0,0,0,0,0,0,0,1,1,87626,72.8094401205122,3.18398648802867,20.2451327231644,True,,,2015-07-29 17:22:27,857.45,4255,73231873,404,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,697593d3e18361df71fbdf183bd09aac53051857,775.0,passed,"[73231873, 73231878, 73231881, 73231883]",1
970,2182349,73231866,JabRef/jabref,False,,,java,,master,,,merge_found,,,,15,697593d3e18361df71fbdf183bd09aac53051857,1,697593d3e18361df71fbdf183bd09aac53051857,,,0,,0,0,0,0,0,0,0,0,0,1,1,87626,72.8094401205122,3.18398648802867,20.2451327231644,True,,,2015-07-29 17:22:27,857.45,4255,73231878,404,java,ok,65.0,java-gradle,junit,True,False,,0.0,,,,,,,,,697593d3e18361df71fbdf183bd09aac53051857,775.0,passed,"[73231873, 73231878, 73231881, 73231883]",1
971,2182350,73231866,JabRef/jabref,False,,,java,,master,,,merge_found,,,,15,697593d3e18361df71fbdf183bd09aac53051857,1,697593d3e18361df71fbdf183bd09aac53051857,,,0,,0,0,0,0,0,0,0,0,0,1,1,87626,72.8094401205122,3.18398648802867,20.2451327231644,True,,,2015-07-29 17:22:27,857.45,4255,73231881,404,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,697593d3e18361df71fbdf183bd09aac53051857,775.0,passed,"[73231873, 73231878, 73231881, 73231883]",1
972,2182351,73231866,JabRef/jabref,False,,,java,,master,,,merge_found,,,,15,697593d3e18361df71fbdf183bd09aac53051857,1,697593d3e18361df71fbdf183bd09aac53051857,,,0,,0,0,0,0,0,0,0,0,0,1,1,87626,72.8094401205122,3.18398648802867,20.2451327231644,True,,,2015-07-29 17:22:27,857.45,4255,73231883,404,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,697593d3e18361df71fbdf183bd09aac53051857,775.0,passed,"[73231873, 73231878, 73231881, 73231883]",1
973,2182352,73231900,JabRef/jabref,False,,,java,,master,,,merge_found,,,,15,e493c20c9bc8d85f8fe4f016f05912eb85b12389,1,e493c20c9bc8d85f8fe4f016f05912eb85b12389,,,0,,0,0,0,0,97,0,0,0,0,97,229,87608,72.1966030499498,3.18464067208474,20.2492923020729,True,,,2015-07-29 17:22:39,857.45,4264,73231906,405,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,e493c20c9bc8d85f8fe4f016f05912eb85b12389,664.0,passed,"[73231906, 73231910, 73231914, 73231920]",0
974,2182353,73231900,JabRef/jabref,False,,,java,,master,,,merge_found,,,,15,e493c20c9bc8d85f8fe4f016f05912eb85b12389,1,e493c20c9bc8d85f8fe4f016f05912eb85b12389,,,0,,0,0,0,0,97,0,0,0,0,97,229,87608,72.1966030499498,3.18464067208474,20.2492923020729,True,,,2015-07-29 17:22:39,857.45,4264,73231910,405,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,e493c20c9bc8d85f8fe4f016f05912eb85b12389,664.0,passed,"[73231906, 73231910, 73231914, 73231920]",0
975,2182354,73231900,JabRef/jabref,False,,,java,,master,,,merge_found,,,,15,e493c20c9bc8d85f8fe4f016f05912eb85b12389,1,e493c20c9bc8d85f8fe4f016f05912eb85b12389,,,0,,0,0,0,0,97,0,0,0,0,97,229,87608,72.1966030499498,3.18464067208474,20.2492923020729,True,,,2015-07-29 17:22:39,857.45,4264,73231914,405,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,e493c20c9bc8d85f8fe4f016f05912eb85b12389,664.0,passed,"[73231906, 73231910, 73231914, 73231920]",0
976,2182355,73231900,JabRef/jabref,False,,,java,,master,,,merge_found,,,,15,e493c20c9bc8d85f8fe4f016f05912eb85b12389,1,e493c20c9bc8d85f8fe4f016f05912eb85b12389,,,0,,0,0,0,0,97,0,0,0,0,97,229,87608,72.1966030499498,3.18464067208474,20.2492923020729,True,,,2015-07-29 17:22:39,857.45,4264,73231920,405,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,e493c20c9bc8d85f8fe4f016f05912eb85b12389,664.0,passed,"[73231906, 73231910, 73231914, 73231920]",0
977,2182444,73233748,JabRef/jabref,False,,,java,,no-plugins,,,build_found,8dd72bd57d67fe80a96740dccbb4e7337b7ed4fb,73222420.0,,15,9889598dd27e652f87dafd289bb204d3badecccd,1,9889598dd27e652f87dafd289bb204d3badecccd,,,0,,0,0,0,0,5,0,0,0,0,6,29,86492,73.7524857790316,3.22573185959395,20.510567451325,True,,,2015-07-29 17:33:57,857.46,4221,73233749,406,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,9889598dd27e652f87dafd289bb204d3badecccd,653.0,passed,"[73233749, 73233750, 73233751, 73233752]",0
978,2182445,73233748,JabRef/jabref,False,,,java,,no-plugins,,,build_found,8dd72bd57d67fe80a96740dccbb4e7337b7ed4fb,73222420.0,,15,9889598dd27e652f87dafd289bb204d3badecccd,1,9889598dd27e652f87dafd289bb204d3badecccd,,,0,,0,0,0,0,5,0,0,0,0,6,29,86492,73.7524857790316,3.22573185959395,20.510567451325,True,,,2015-07-29 17:33:57,857.46,4221,73233750,406,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,9889598dd27e652f87dafd289bb204d3badecccd,653.0,passed,"[73233749, 73233750, 73233751, 73233752]",0
979,2182446,73233748,JabRef/jabref,False,,,java,,no-plugins,,,build_found,8dd72bd57d67fe80a96740dccbb4e7337b7ed4fb,73222420.0,,15,9889598dd27e652f87dafd289bb204d3badecccd,1,9889598dd27e652f87dafd289bb204d3badecccd,,,0,,0,0,0,0,5,0,0,0,0,6,29,86492,73.7524857790316,3.22573185959395,20.510567451325,True,,,2015-07-29 17:33:57,857.46,4221,73233751,406,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,9889598dd27e652f87dafd289bb204d3badecccd,653.0,passed,"[73233749, 73233750, 73233751, 73233752]",0
980,2182447,73233748,JabRef/jabref,False,,,java,,no-plugins,,,build_found,8dd72bd57d67fe80a96740dccbb4e7337b7ed4fb,73222420.0,,15,9889598dd27e652f87dafd289bb204d3badecccd,1,9889598dd27e652f87dafd289bb204d3badecccd,,,0,,0,0,0,0,5,0,0,0,0,6,29,86492,73.7524857790316,3.22573185959395,20.510567451325,True,,,2015-07-29 17:33:57,857.46,4221,73233752,406,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,9889598dd27e652f87dafd289bb204d3badecccd,653.0,passed,"[73233749, 73233750, 73233751, 73233752]",0
981,2182475,73234819,JabRef/jabref,False,,,java,,master,,,merge_found,,,,15,42f8efa1bd091989b475f7f61d68baf38c62aba5,1,42f8efa1bd091989b475f7f61d68baf38c62aba5,,,0,,0,0,0,0,1,0,0,0,0,1,53,87608,72.1966030499498,3.18464067208474,20.2492923020729,True,,,2015-07-29 17:40:55,857.47,4266,73234820,408,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,42f8efa1bd091989b475f7f61d68baf38c62aba5,645.0,passed,"[73234820, 73234822, 73234824, 73234826]",1
982,2182476,73234819,JabRef/jabref,False,,,java,,master,,,merge_found,,,,15,42f8efa1bd091989b475f7f61d68baf38c62aba5,1,42f8efa1bd091989b475f7f61d68baf38c62aba5,,,0,,0,0,0,0,1,0,0,0,0,1,53,87608,72.1966030499498,3.18464067208474,20.2492923020729,True,,,2015-07-29 17:40:55,857.47,4266,73234822,408,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,42f8efa1bd091989b475f7f61d68baf38c62aba5,645.0,passed,"[73234820, 73234822, 73234824, 73234826]",1
983,2182477,73234819,JabRef/jabref,False,,,java,,master,,,merge_found,,,,15,42f8efa1bd091989b475f7f61d68baf38c62aba5,1,42f8efa1bd091989b475f7f61d68baf38c62aba5,,,0,,0,0,0,0,1,0,0,0,0,1,53,87608,72.1966030499498,3.18464067208474,20.2492923020729,True,,,2015-07-29 17:40:55,857.47,4266,73234824,408,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,42f8efa1bd091989b475f7f61d68baf38c62aba5,645.0,passed,"[73234820, 73234822, 73234824, 73234826]",1
984,2182478,73234819,JabRef/jabref,False,,,java,,master,,,merge_found,,,,15,42f8efa1bd091989b475f7f61d68baf38c62aba5,1,42f8efa1bd091989b475f7f61d68baf38c62aba5,,,0,,0,0,0,0,1,0,0,0,0,1,53,87608,72.1966030499498,3.18464067208474,20.2492923020729,True,,,2015-07-29 17:40:55,857.47,4266,73234826,408,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,42f8efa1bd091989b475f7f61d68baf38c62aba5,645.0,passed,"[73234820, 73234822, 73234824, 73234826]",1
985,2182914,73242715,JabRef/jabref,True,2015-07-29 16:26:15,79.0,java,merge_button,master,,,build_found,e493c20c9bc8d85f8fe4f016f05912eb85b12389,73231900.0,,15,f54dcec3a86d32ab642b8b97fc7c7ea73478a250#1461f6731b174b4552bc34398f10b1b62fce85d6#c868391fd3fa3a78884345e1ab880183c327cda8#2389fc73e9f37df94044f91473935965dcb4f8c2,4,f54dcec3a86d32ab642b8b97fc7c7ea73478a250,42f8efa1bd091989b475f7f61d68baf38c62aba5,0.0,0,0.0,0,0,0,2,3,0,0,0,0,5,289,87608,72.1966030499498,3.18464067208474,20.2492923020729,True,82.0,,2015-07-29 18:27:20,857.49,4268,73242717,410,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,e46379bc2eadbb76888b92dec541cdc556883968,730.0,passed,"[73242717, 73242718, 73242719, 73242724]",0
986,2182915,73242715,JabRef/jabref,True,2015-07-29 16:26:15,79.0,java,merge_button,master,,,build_found,e493c20c9bc8d85f8fe4f016f05912eb85b12389,73231900.0,,15,f54dcec3a86d32ab642b8b97fc7c7ea73478a250#1461f6731b174b4552bc34398f10b1b62fce85d6#c868391fd3fa3a78884345e1ab880183c327cda8#2389fc73e9f37df94044f91473935965dcb4f8c2,4,f54dcec3a86d32ab642b8b97fc7c7ea73478a250,42f8efa1bd091989b475f7f61d68baf38c62aba5,0.0,0,0.0,0,0,0,2,3,0,0,0,0,5,289,87608,72.1966030499498,3.18464067208474,20.2492923020729,True,82.0,,2015-07-29 18:27:20,857.49,4268,73242718,410,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,e46379bc2eadbb76888b92dec541cdc556883968,730.0,passed,"[73242717, 73242718, 73242719, 73242724]",0
987,2182916,73242715,JabRef/jabref,True,2015-07-29 16:26:15,79.0,java,merge_button,master,,,build_found,e493c20c9bc8d85f8fe4f016f05912eb85b12389,73231900.0,,15,f54dcec3a86d32ab642b8b97fc7c7ea73478a250#1461f6731b174b4552bc34398f10b1b62fce85d6#c868391fd3fa3a78884345e1ab880183c327cda8#2389fc73e9f37df94044f91473935965dcb4f8c2,4,f54dcec3a86d32ab642b8b97fc7c7ea73478a250,42f8efa1bd091989b475f7f61d68baf38c62aba5,0.0,0,0.0,0,0,0,2,3,0,0,0,0,5,289,87608,72.1966030499498,3.18464067208474,20.2492923020729,True,82.0,,2015-07-29 18:27:20,857.49,4268,73242719,410,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,e46379bc2eadbb76888b92dec541cdc556883968,730.0,passed,"[73242717, 73242718, 73242719, 73242724]",0
988,2182917,73242715,JabRef/jabref,True,2015-07-29 16:26:15,79.0,java,merge_button,master,,,build_found,e493c20c9bc8d85f8fe4f016f05912eb85b12389,73231900.0,,15,f54dcec3a86d32ab642b8b97fc7c7ea73478a250#1461f6731b174b4552bc34398f10b1b62fce85d6#c868391fd3fa3a78884345e1ab880183c327cda8#2389fc73e9f37df94044f91473935965dcb4f8c2,4,f54dcec3a86d32ab642b8b97fc7c7ea73478a250,42f8efa1bd091989b475f7f61d68baf38c62aba5,0.0,0,0.0,0,0,0,2,3,0,0,0,0,5,289,87608,72.1966030499498,3.18464067208474,20.2492923020729,True,82.0,,2015-07-29 18:27:20,857.49,4268,73242724,410,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,e46379bc2eadbb76888b92dec541cdc556883968,730.0,passed,"[73242717, 73242718, 73242719, 73242724]",0
989,2183262,73252468,JabRef/jabref,False,,,java,,master,,,build_found,42f8efa1bd091989b475f7f61d68baf38c62aba5,73234819.0,,15,42fd960263eb428cbe9c17efd8b8a7673fecbf1d,1,42fd960263eb428cbe9c17efd8b8a7673fecbf1d,,,0,,0,0,0,0,1,0,0,0,0,1,36,87608,72.1966030499498,3.18464067208474,20.2492923020729,True,,,2015-07-29 19:26:20,857.54,4267,73252471,411,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,42fd960263eb428cbe9c17efd8b8a7673fecbf1d,657.0,passed,"[73252471, 73252474, 73252477, 73252478]",0
990,2183263,73252468,JabRef/jabref,False,,,java,,master,,,build_found,42f8efa1bd091989b475f7f61d68baf38c62aba5,73234819.0,,15,42fd960263eb428cbe9c17efd8b8a7673fecbf1d,1,42fd960263eb428cbe9c17efd8b8a7673fecbf1d,,,0,,0,0,0,0,1,0,0,0,0,1,36,87608,72.1966030499498,3.18464067208474,20.2492923020729,True,,,2015-07-29 19:26:20,857.54,4267,73252474,411,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,42fd960263eb428cbe9c17efd8b8a7673fecbf1d,657.0,passed,"[73252471, 73252474, 73252477, 73252478]",0
991,2183264,73252468,JabRef/jabref,False,,,java,,master,,,build_found,42f8efa1bd091989b475f7f61d68baf38c62aba5,73234819.0,,15,42fd960263eb428cbe9c17efd8b8a7673fecbf1d,1,42fd960263eb428cbe9c17efd8b8a7673fecbf1d,,,0,,0,0,0,0,1,0,0,0,0,1,36,87608,72.1966030499498,3.18464067208474,20.2492923020729,True,,,2015-07-29 19:26:20,857.54,4267,73252477,411,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,42fd960263eb428cbe9c17efd8b8a7673fecbf1d,657.0,passed,"[73252471, 73252474, 73252477, 73252478]",0
992,2183265,73252468,JabRef/jabref,False,,,java,,master,,,build_found,42f8efa1bd091989b475f7f61d68baf38c62aba5,73234819.0,,15,42fd960263eb428cbe9c17efd8b8a7673fecbf1d,1,42fd960263eb428cbe9c17efd8b8a7673fecbf1d,,,0,,0,0,0,0,1,0,0,0,0,1,36,87608,72.1966030499498,3.18464067208474,20.2492923020729,True,,,2015-07-29 19:26:20,857.54,4267,73252478,411,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,42fd960263eb428cbe9c17efd8b8a7673fecbf1d,657.0,passed,"[73252471, 73252474, 73252477, 73252478]",0
