,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
696,1151295,31621363,open-keychain/open-keychain,False,,,java,,master,,,build_found,a2c122139702f2d792ede06c0011bc7531e40790,31620998.0,,12,f5f6102458b72b9f5763f3155e7dae649295a6c6,1,f5f6102458b72b9f5763f3155e7dae649295a6c6,,,0,,0,0,7,0,36,0,0,0,0,43,37,23024,90.2102154273801,1.73731758165393,9.64211257817929,True,,,2014-08-04 14:48:22,1589.64,2527,31621365,985,java,ok,134.0,java-gradle,,False,,,,,,,,,,,,f5f6102458b72b9f5763f3155e7dae649295a6c6,510.0,passed,[31621365],0
697,1151317,31621755,open-keychain/open-keychain,False,,,java,,master,,,build_found,f5f6102458b72b9f5763f3155e7dae649295a6c6,31621363.0,,12,7eafd77e15d7d9bcbef20df593500ae679545abc,1,7eafd77e15d7d9bcbef20df593500ae679545abc,,,0,,0,0,0,0,1,0,0,0,0,1,64,23023,90.2141336923946,1.73739304174087,9.64253138166182,True,,,2014-08-04 14:54:38,1589.64,2528,31621756,986,java,ok,109.0,java-gradle,,False,,,,,,,,,,,,7eafd77e15d7d9bcbef20df593500ae679545abc,514.0,passed,[31621756],0
698,1151323,31622678,open-keychain/open-keychain,False,,,java,,master,,,build_found,7eafd77e15d7d9bcbef20df593500ae679545abc,31621755.0,,12,ce8d38d9b3eb809c9859bbdee219b76346972ba6,1,ce8d38d9b3eb809c9859bbdee219b76346972ba6,,,0,,0,0,0,0,19,0,0,0,0,19,162,23023,90.2141336923946,1.73739304174087,9.64253138166182,True,,,2014-08-04 15:02:14,1589.65,2529,31622679,987,java,broken,141.0,java-gradle,,False,,,,,,,,,,,,ce8d38d9b3eb809c9859bbdee219b76346972ba6,549.0,failed,[31622679],0
699,1151393,31625277,open-keychain/open-keychain,False,,,java,,master,,,build_found,ce8d38d9b3eb809c9859bbdee219b76346972ba6,31622678.0,,12,de6950377cf8954ec5be1f07fb360e07fd0547b8,1,de6950377cf8954ec5be1f07fb360e07fd0547b8,,,0,,0,0,0,0,1,0,0,0,0,1,21,23023,90.2141336923946,1.73739304174087,9.64253138166182,True,,,2014-08-04 15:24:25,1589.66,2530,31625278,988,java,ok,96.0,java-gradle,,False,,,,,,,,,,,,de6950377cf8954ec5be1f07fb360e07fd0547b8,472.0,passed,[31625278],0
700,1151939,31642434,open-keychain/open-keychain,True,2014-08-04 16:35:45,736.0,java,commits_in_master,master,,,build_found,de6950377cf8954ec5be1f07fb360e07fd0547b8,31625277.0,,12,2712c18a7a921118e6fe18563b4b38a003cd013a,1,2712c18a7a921118e6fe18563b4b38a003cd013a,de6950377cf8954ec5be1f07fb360e07fd0547b8,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,109,23026,90.2023799183532,1.73716668114306,9.64127508034396,False,13.0,,2014-08-04 18:39:09,1589.8,2531,31642435,989,java,ok,115.0,java-gradle,,False,,,,,,,,,,,,c710cb7eb144f13a9676e4c8bea8e59481b4fedf,433.0,passed,[31642435],0
701,1152636,31660659,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,12,b617112c9bce576f37c3d3b14773b9d00a8c92ce,1,b617112c9bce576f37c3d3b14773b9d00a8c92ce,,,0,,0,0,0,0,2,0,0,0,0,2,110,23026,90.2023799183532,1.73716668114306,9.64127508034396,True,,,2014-08-04 22:13:32,1589.96,2532,31660660,990,java,ok,62.0,java-gradle,,False,,,,,,,,,,,,b617112c9bce576f37c3d3b14773b9d00a8c92ce,344.0,passed,[31660660],0
702,1152651,31661528,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,12,e9fccff8bce3648f8e9e6677d712723a98c0fd1a,1,e9fccff8bce3648f8e9e6677d712723a98c0fd1a,,,0,,0,0,0,0,2,0,0,0,0,2,111,23040,90.1475694444445,1.73611111111111,9.63541666666667,True,,,2014-08-04 22:25:34,1589.96,2534,31661529,991,java,ok,72.0,java-gradle,,False,,,,,,,,,,,,e9fccff8bce3648f8e9e6677d712723a98c0fd1a,341.0,passed,[31661529],0
703,1153468,31708575,open-keychain/open-keychain,False,,,java,,master,,,build_found,e9fccff8bce3648f8e9e6677d712723a98c0fd1a,31661528.0,,12,369f6e080c110a0446aad793886e60924afe510e,1,369f6e080c110a0446aad793886e60924afe510e,,,0,,0,0,2,1,4,0,0,0,0,7,222,23097,89.9250984976404,1.73182664415292,9.61163787504871,True,,,2014-08-05 13:06:05,1590.58,2535,31708576,992,java,broken,93.0,java-gradle,,False,,,,,,,,,,,,369f6e080c110a0446aad793886e60924afe510e,464.0,failed,[31708576],0
704,1153771,31722227,open-keychain/open-keychain,False,,,java,,master,,,build_found,369f6e080c110a0446aad793886e60924afe510e,31708575.0,,12,160e6972d8366e4b0b8d72fa838434629588c930,1,160e6972d8366e4b0b8d72fa838434629588c930,,,0,,0,0,0,0,3,0,0,0,0,3,46,23098,89.9212052991601,1.73175166681098,9.61122175080093,True,,,2014-08-05 15:28:20,1590.67,2536,31722228,993,java,ok,71.0,java-gradle,,False,,,,,,,,,,,,160e6972d8366e4b0b8d72fa838434629588c930,386.0,passed,[31722228],0
705,1153832,31725492,open-keychain/open-keychain,False,,,java,,master,,,build_found,160e6972d8366e4b0b8d72fa838434629588c930,31722227.0,,12,d377d1f23d75ad78982419e9ca9633cd5b6813e1,1,d377d1f23d75ad78982419e9ca9633cd5b6813e1,,,0,,0,0,0,0,4,0,0,0,0,4,211,23141,89.7541160710427,1.72853377122856,9.59336243031848,True,,,2014-08-05 16:02:25,1590.7,2537,31725493,994,java,ok,86.0,java-gradle,,False,,,,,,,,,,,,d377d1f23d75ad78982419e9ca9633cd5b6813e1,445.0,passed,[31725493],0
706,1153874,31728697,open-keychain/open-keychain,False,,,java,,master,,,build_found,d377d1f23d75ad78982419e9ca9633cd5b6813e1,31725492.0,,12,04cdd45e1aceb940fe74051a0015e5ab85b18314,1,04cdd45e1aceb940fe74051a0015e5ab85b18314,,,0,,0,0,0,0,3,0,0,0,0,5,9,23166,89.657256323923,1.72666839333506,9.58300958300958,True,,,2014-08-05 16:35:56,1590.72,2538,31728698,995,java,ok,116.0,java-gradle,,False,,,,,,,,,,,,04cdd45e1aceb940fe74051a0015e5ab85b18314,435.0,passed,[31728698],0
707,1153875,31729640,open-keychain/open-keychain,False,,,java,,master,,,build_found,04cdd45e1aceb940fe74051a0015e5ab85b18314,31728697.0,,12,39380a361718201fdefa86628fb0deb8771deaa4,1,39380a361718201fdefa86628fb0deb8771deaa4,,,0,,0,0,0,0,3,0,0,0,0,3,183,23169,89.6456472010013,1.72644481850749,9.58176874271656,True,,,2014-08-05 16:44:34,1590.73,2539,31729641,996,java,ok,151.0,java-gradle,,False,,,,,,,,,,,,39380a361718201fdefa86628fb0deb8771deaa4,482.0,passed,[31729641],0
708,1154346,31749444,open-keychain/open-keychain,False,,,java,,master,,,build_found,39380a361718201fdefa86628fb0deb8771deaa4,31729640.0,,12,1455af2eed0f5efa2bc3b3317334796516670970#f8a222983efe5741a0d79147c6724a49ad7e5b3a,2,1455af2eed0f5efa2bc3b3317334796516670970,,,0,,0,0,0,0,11,0,0,0,0,11,282,23230,89.4102453723633,1.72191132156694,9.55660783469651,True,,,2014-08-05 20:34:04,1590.89,2541,31749445,997,java,broken,75.0,java-gradle,,False,,,,,,,,,,,,1455af2eed0f5efa2bc3b3317334796516670970,320.0,failed,[31749445],0
709,1154359,31749707,open-keychain/open-keychain,False,,,java,,master,,,build_found,1455af2eed0f5efa2bc3b3317334796516670970,31749444.0,,12,6354b2dcf9d73f4931dcbc8c5ab3e89693b65ac3,1,6354b2dcf9d73f4931dcbc8c5ab3e89693b65ac3,,,0,,0,0,0,0,2,0,0,0,0,2,186,23230,89.4102453723633,1.72191132156694,9.55660783469651,True,,,2014-08-05 20:36:35,1590.89,2542,31749708,998,java,broken,67.0,java-gradle,,False,,,,,,,,,,,,6354b2dcf9d73f4931dcbc8c5ab3e89693b65ac3,292.0,failed,[31749708],0
710,1154365,31750248,open-keychain/open-keychain,False,,,java,,master,,,build_found,6354b2dcf9d73f4931dcbc8c5ab3e89693b65ac3,31749707.0,,12,f4802157dd1137e765acb9b538d26828b6fce3c3,1,f4802157dd1137e765acb9b538d26828b6fce3c3,,,0,,0,0,0,0,41,0,0,0,0,41,457,23219,89.4526034712951,1.72272707696283,9.56113527714372,True,,,2014-08-05 20:44:19,1590.9,2543,31750249,999,java,broken,138.0,java-gradle,,False,,,,,,,,,,,,f4802157dd1137e765acb9b538d26828b6fce3c3,446.0,failed,[31750249],0
711,1154493,31756043,open-keychain/open-keychain,False,,,java,,master,,,build_found,f4802157dd1137e765acb9b538d26828b6fce3c3,31750248.0,,12,e4974ac4097b7b92b51134942b01e9ab300222de,1,e4974ac4097b7b92b51134942b01e9ab300222de,,,0,,0,0,0,0,8,0,0,0,0,8,233,23218,89.4564561977776,1.72280127487294,9.56154707554484,True,,,2014-08-05 21:51:22,1590.94,2544,31756044,1000,java,broken,159.0,java-gradle,,False,,,,,,,,,,,,e4974ac4097b7b92b51134942b01e9ab300222de,481.0,failed,[31756044],0
712,1154621,31758889,open-keychain/open-keychain,False,,,java,,master,,,build_found,e4974ac4097b7b92b51134942b01e9ab300222de,31756043.0,,12,8b0c389b1b2653efb862b279b4f120a8c2c10adb#9b1efdcdada8cfd16a1f4d75f7e2af25bf3bf1ee,2,8b0c389b1b2653efb862b279b4f120a8c2c10adb,,,0,,0,0,0,0,3,0,0,0,0,3,23,23218,89.4564561977776,1.72280127487294,9.56154707554484,True,,,2014-08-05 22:39:43,1590.97,2546,31758890,1001,java,broken,124.0,java-gradle,,False,,,,,,,,,,,,8b0c389b1b2653efb862b279b4f120a8c2c10adb,488.0,failed,[31758890],1
713,1154670,31760725,open-keychain/open-keychain,False,,,java,,master,,,build_found,8b0c389b1b2653efb862b279b4f120a8c2c10adb,31758889.0,,12,6ba7536838b8fbc69684bec7c3e847afcb5e9d6a,1,6ba7536838b8fbc69684bec7c3e847afcb5e9d6a,,,0,,0,0,0,0,3,0,0,0,0,3,197,23218,89.4564561977776,1.72280127487294,9.56154707554484,True,,,2014-08-05 22:59:15,1590.99,2547,31760726,1002,java,broken,68.0,java-gradle,,False,,,,,,,,,,,,6ba7536838b8fbc69684bec7c3e847afcb5e9d6a,312.0,failed,[31760726],0
714,1154674,31761212,open-keychain/open-keychain,False,,,java,,yubikey,,,merge_found,,,,12,881a50207af0a9f9f5aa69f451110de786779b54,1,881a50207af0a9f9f5aa69f451110de786779b54,,,0,,0,0,32,36,137,0,0,0,0,207,871,23226,89.4256436751916,1.72220787048997,9.55825368121932,True,,,2014-08-05 23:07:24,1591.0,2566,31761213,1003,java,broken,66.0,java-gradle,,False,,,,,,,,,,,,881a50207af0a9f9f5aa69f451110de786779b54,325.0,failed,[31761213],0
715,1155047,31780591,open-keychain/open-keychain,False,,,java,,master,,,build_found,6ba7536838b8fbc69684bec7c3e847afcb5e9d6a,31760725.0,,12,ef67962c5d4309d2c31029f112d0c5410be28bb0,1,ef67962c5d4309d2c31029f112d0c5410be28bb0,,,0,,0,0,0,0,1,0,0,0,0,1,179,23218,89.4564561977776,1.72280127487294,9.56154707554484,True,,,2014-08-06 06:04:10,1591.29,2548,31780592,1004,java,broken,85.0,java-gradle,,False,,,,,,,,,,,,ef67962c5d4309d2c31029f112d0c5410be28bb0,348.0,failed,[31780592],1
716,1157719,31882976,open-keychain/open-keychain,False,,,java,,master,,,build_found,ef67962c5d4309d2c31029f112d0c5410be28bb0,31780591.0,,12,bac767d184b9120a251330242a79ed363ad854fc,1,bac767d184b9120a251330242a79ed363ad854fc,,,0,,0,0,0,0,1,0,0,0,0,1,51,23221,89.4448990138237,1.72257870031437,9.56031178674476,True,,,2014-08-07 06:50:05,1592.32,2549,31882977,1005,java,broken,96.0,java-gradle,,False,,,,,,,,,,,,bac767d184b9120a251330242a79ed363ad854fc,346.0,failed,[31882977],0
717,1157786,31884790,open-keychain/open-keychain,False,,,java,,master,,,build_found,bac767d184b9120a251330242a79ed363ad854fc,31882976.0,,12,4934c25feadffb5402d23e56c9cc9d5ddcaa39c0,1,4934c25feadffb5402d23e56c9cc9d5ddcaa39c0,,,0,,0,0,0,1,0,0,0,0,0,1,4,23221,89.4448990138237,1.72257870031437,9.56031178674476,True,,,2014-08-07 07:27:40,1592.34,2550,31884791,1006,java,broken,101.0,java-gradle,,False,,,,,,,,,,,,4934c25feadffb5402d23e56c9cc9d5ddcaa39c0,372.0,failed,[31884791],0
718,1157819,31886506,open-keychain/open-keychain,False,,,java,,master,,,build_found,4934c25feadffb5402d23e56c9cc9d5ddcaa39c0,31884790.0,,12,d4105420f708742fbf5a27807f6cabeb0bb02cd0#a908c7de6707df61a1346d6206f286b067b2de37,2,d4105420f708742fbf5a27807f6cabeb0bb02cd0,,,0,,0,0,0,35,41,0,0,0,0,76,202,23221,89.4448990138237,1.72257870031437,9.56031178674476,True,,,2014-08-07 08:00:12,1592.37,2552,31886507,1007,java,broken,83.0,java-gradle,,False,,,,,,,,,,,,d4105420f708742fbf5a27807f6cabeb0bb02cd0,317.0,failed,[31886507],0
719,1157916,31891048,open-keychain/open-keychain,False,,,java,,master,,,build_found,d4105420f708742fbf5a27807f6cabeb0bb02cd0,31886506.0,,12,65fd0de7e100fed42a6b2e52e994d7a0d6371037,1,65fd0de7e100fed42a6b2e52e994d7a0d6371037,,,0,,0,0,0,0,2,0,0,0,0,2,25,23221,89.4448990138237,1.72257870031437,9.56031178674476,True,,,2014-08-07 09:17:07,1592.42,2553,31891049,1008,java,broken,124.0,java-gradle,,False,,,,,,,,,,,,65fd0de7e100fed42a6b2e52e994d7a0d6371037,507.0,failed,[31891049],0
720,1164272,32167529,open-keychain/open-keychain,False,,,java,,improve-file-api,,,build_found,65fd0de7e100fed42a6b2e52e994d7a0d6371037,31891048.0,,12,c981902abab0a95067937384a89efcea6ca35f14#b0821a3ddd56ebcd16b5e1b0de098cb90cab4c79#1abae04cda368409b54c7b3d0b3b8401040ef39e,3,c981902abab0a95067937384a89efcea6ca35f14,,,0,,0,0,0,0,4,0,0,0,0,4,79,23256,89.3102855177159,1.71998624011008,9.54592363261094,True,,,2014-08-10 18:57:23,1595.82,2556,32167531,1009,java,broken,74.0,java-gradle,,False,,,,,,,,,,,,c981902abab0a95067937384a89efcea6ca35f14,188.0,failed,[32167531],0
721,1164273,32167973,open-keychain/open-keychain,False,,,java,,improve-file-api,,,build_found,c981902abab0a95067937384a89efcea6ca35f14,32167529.0,,12,33a4d6852008c81070adabb2795c256ea34cac55,1,33a4d6852008c81070adabb2795c256ea34cac55,,,0,,0,0,0,0,1,0,0,0,0,1,49,23255,89.3141259944098,1.72006020210707,9.54633412169426,True,,,2014-08-10 19:07:08,1595.83,2557,32167974,1010,java,broken,61.0,java-gradle,,False,,,,,,,,,,,,33a4d6852008c81070adabb2795c256ea34cac55,180.0,failed,[32167974],0
722,1164278,32170390,open-keychain/open-keychain,False,,,java,,improve-file-api,,,build_found,33a4d6852008c81070adabb2795c256ea34cac55,32167973.0,,12,13f86890d68f68529df692531a830c0a8b3134c0,1,13f86890d68f68529df692531a830c0a8b3134c0,,,0,,0,0,0,0,2,0,0,0,0,2,51,23260,89.2949269131556,1.71969045571797,9.54428202923474,True,,,2014-08-10 19:49:15,1595.86,2558,32170391,1011,java,broken,128.0,java-gradle,,False,,,,,,,,,,,,13f86890d68f68529df692531a830c0a8b3134c0,286.0,failed,[32170391],0
723,1164720,32204563,open-keychain/open-keychain,False,,,java,,improve-file-api,,,build_found,13f86890d68f68529df692531a830c0a8b3134c0,32170390.0,,12,549feb69ed0a339f8320f52da9246aac74b60ba1#94b7b1b5d85339f38aff6a49535522af12213c75#867b89be0aff81781ccf15a172aae875fca9f940,3,549feb69ed0a339f8320f52da9246aac74b60ba1,,,0,,0,0,0,0,2,0,0,0,0,2,65,23275,89.2373791621912,1.71858216970999,9.53813104189044,True,,,2014-08-11 07:58:28,1596.36,2561,32204564,1012,java,broken,97.0,java-gradle,,False,,,,,,,,,,,,549feb69ed0a339f8320f52da9246aac74b60ba1,222.0,failed,[32204564],0
724,1165718,32239146,open-keychain/open-keychain,False,,,java,,improve-file-api,,,build_found,549feb69ed0a339f8320f52da9246aac74b60ba1,32204563.0,,12,b67356503511725df1b016d8a8513b6356cb450a,1,b67356503511725df1b016d8a8513b6356cb450a,,,0,,0,0,0,0,4,0,0,0,0,4,169,23390,88.7986318939718,1.71013253527148,9.49123557075673,True,,,2014-08-11 15:13:15,1596.66,2562,32239147,1013,java,broken,114.0,java-gradle,,False,,,,,,,,,,,,b67356503511725df1b016d8a8513b6356cb450a,283.0,failed,[32239147],0
725,1165725,32239183,open-keychain/open-keychain,False,,,java,,master,,,build_found,549feb69ed0a339f8320f52da9246aac74b60ba1,32204563.0,,12,b67356503511725df1b016d8a8513b6356cb450a,1,b67356503511725df1b016d8a8513b6356cb450a,,,0,,0,0,0,0,4,0,0,0,0,4,169,23390,88.7986318939718,1.71013253527148,9.49123557075673,True,,,2014-08-11 15:14:20,1596.66,2562,32239184,1014,java,broken,89.0,java-gradle,,False,,,,,,,,,,,,b67356503511725df1b016d8a8513b6356cb450a,238.0,failed,[32239184],0
726,1165750,32239960,open-keychain/open-keychain,False,,,java,,master,,,build_found,b67356503511725df1b016d8a8513b6356cb450a,32239183.0,,12,82e66cd5b8557fd5898e797b10396e33f82a8aa6,1,82e66cd5b8557fd5898e797b10396e33f82a8aa6,,,0,,0,0,0,0,1,0,0,0,0,1,22,23390,88.7986318939718,1.71013253527148,9.49123557075673,True,,,2014-08-11 15:24:30,1596.67,2563,32239961,1015,java,broken,146.0,java-gradle,,False,,,,,,,,,,,,82e66cd5b8557fd5898e797b10396e33f82a8aa6,481.0,failed,[32239961],0
727,1165751,32240192,open-keychain/open-keychain,False,,,java,,master,,,build_found,82e66cd5b8557fd5898e797b10396e33f82a8aa6,32239960.0,,12,59096b37fdfef1d9294990a64c755080585b1da6,1,59096b37fdfef1d9294990a64c755080585b1da6,,,0,,0,0,0,0,1,0,0,0,0,1,28,23391,88.7948356205378,1.710059424565,9.49082980633577,True,,,2014-08-11 15:26:00,1596.67,2564,32240193,1016,java,broken,103.0,java-gradle,,False,,,,,,,,,,,,59096b37fdfef1d9294990a64c755080585b1da6,436.0,failed,[32240193],0
728,1165773,32240705,open-keychain/open-keychain,False,,,java,,master,,,build_found,59096b37fdfef1d9294990a64c755080585b1da6,32240192.0,,12,d5b40de70a9a53372a3c538ad4ec2656a63b7984,1,d5b40de70a9a53372a3c538ad4ec2656a63b7984,,,0,,0,0,0,0,3,0,0,0,0,3,150,23404,88.745513587421,1.70910955392241,9.48555802426936,True,,,2014-08-11 15:31:33,1596.68,2565,32240706,1017,java,broken,118.0,java-gradle,,False,,,,,,,,,,,,d5b40de70a9a53372a3c538ad4ec2656a63b7984,421.0,failed,[32240706],0
729,1166251,32256163,open-keychain/open-keychain,False,,,java,,master,,,build_found,d5b40de70a9a53372a3c538ad4ec2656a63b7984,32240705.0,,12,abf50c37500dd0f3dfdc10820cb46bf4f9566cf1,1,abf50c37500dd0f3dfdc10820cb46bf4f9566cf1,,,0,,0,0,0,0,2,0,0,0,0,2,75,23424,88.6697404371585,1.70765027322404,9.47745901639344,True,,,2014-08-11 18:18:55,1596.79,2566,32256164,1018,java,broken,96.0,java-gradle,,False,,,,,,,,,,,,abf50c37500dd0f3dfdc10820cb46bf4f9566cf1,335.0,failed,[32256164],0
730,1166252,32256232,open-keychain/open-keychain,False,,,java,,master,,,build_found,abf50c37500dd0f3dfdc10820cb46bf4f9566cf1,32256163.0,,12,55d03f539e07ba0d4e0f4c0b0418143230338398,1,55d03f539e07ba0d4e0f4c0b0418143230338398,,,0,,0,0,0,0,1,0,0,0,0,1,23,23424,88.6697404371585,1.70765027322404,9.47745901639344,True,,,2014-08-11 18:18:41,1596.79,2567,32256233,1019,java,broken,95.0,java-gradle,,False,,,,,,,,,,,,55d03f539e07ba0d4e0f4c0b0418143230338398,358.0,failed,[32256233],0
731,1166400,32262633,open-keychain/open-keychain,False,,,java,,master,,,build_found,55d03f539e07ba0d4e0f4c0b0418143230338398,32256232.0,,11,acf5b99434ab959feea8d6dd183b39b36e111814,1,acf5b99434ab959feea8d6dd183b39b36e111814,,,0,,0,0,0,0,4,0,0,0,0,4,91,23424,88.6697404371585,1.70765027322404,9.47745901639344,True,,,2014-08-11 19:27:26,1596.84,2568,32262634,1020,java,broken,115.0,java-gradle,,False,,,,,,,,,,,,acf5b99434ab959feea8d6dd183b39b36e111814,472.0,failed,[32262634],0
732,1166848,32277098,open-keychain/open-keychain,False,,,java,,master,,,build_found,acf5b99434ab959feea8d6dd183b39b36e111814,32262633.0,,11,ae5e75f4e1e86831facc25fe97c1951b4a1aecee,1,ae5e75f4e1e86831facc25fe97c1951b4a1aecee,,,0,,0,0,0,0,2,0,0,0,0,2,52,23429,88.650817363097,1.70728584233215,9.47543642494345,True,,,2014-08-11 21:56:33,1596.95,2569,32277099,1021,java,broken,114.0,java-gradle,,False,,,,,,,,,,,,ae5e75f4e1e86831facc25fe97c1951b4a1aecee,535.0,failed,[32277099],0
733,1167672,32324391,open-keychain/open-keychain,False,,,java,,master,,,build_found,ae5e75f4e1e86831facc25fe97c1951b4a1aecee,32277098.0,,11,a4a6314041ebd20b9945acf503817766c99473be,1,a4a6314041ebd20b9945acf503817766c99473be,,,0,,0,0,0,0,2,0,0,0,0,2,53,23431,88.6432503947761,1.70714011352482,9.47462763006274,True,,,2014-08-12 11:53:36,1597.53,2570,32324392,1023,java,broken,80.0,java-gradle,,False,,,,,,,,,,,,a4a6314041ebd20b9945acf503817766c99473be,340.0,failed,[32324392],0
734,1167710,32325388,open-keychain/open-keychain,True,2014-08-12 10:04:05,758.0,java,commits_in_master,master,,,build_found,ae5e75f4e1e86831facc25fe97c1951b4a1aecee,32277098.0,,11,82a41a2f7cf446d774408f08b26ebb69e7069109#80674021b58395371f3dab31defb055b4ee0b288#4fdf9ab48608c02e7673cacd20e732fb9eaa08a7,3,82a41a2f7cf446d774408f08b26ebb69e7069109,a4a6314041ebd20b9945acf503817766c99473be,0.0,0,0.0,0,0,0,0,4,0,0,0,0,4,70,23440,88.6092150170648,1.70648464163823,9.47098976109215,False,9.0,,2014-08-12 12:05:05,1597.53,2572,32325389,1024,java,broken,95.0,java-gradle,,False,,,,,,,,,,,,1e0272e12072723bd179ae1afca946142cb37441,404.0,failed,[32325389],0
735,1167726,32326337,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,11,2bca58742b8061bc7c9768c7a51fb9bded239552,1,2bca58742b8061bc7c9768c7a51fb9bded239552,,,0,,0,0,0,0,4,0,0,0,0,4,73,23442,88.6016551488781,1.70633904956915,9.47018172510878,True,,,2014-08-12 12:16:32,1597.54,2574,32326338,1025,java,broken,116.0,java-gradle,,False,,,,,,,,,,,,2bca58742b8061bc7c9768c7a51fb9bded239552,406.0,failed,[32326338],0
736,1167850,32335012,open-keychain/open-keychain,False,,,java,,master,,,build_found,2bca58742b8061bc7c9768c7a51fb9bded239552,32326337.0,,11,96828261933d1da4482ff4231a5a80595a9b85ef,1,96828261933d1da4482ff4231a5a80595a9b85ef,,,0,,0,0,0,0,1,0,0,0,0,1,27,23442,88.6016551488781,1.70633904956915,9.47018172510878,True,,,2014-08-12 13:50:36,1597.61,2575,32335013,1026,java,broken,108.0,java-gradle,,False,,,,,,,,,,,,96828261933d1da4482ff4231a5a80595a9b85ef,537.0,failed,[32335013],0
737,1168043,32342752,open-keychain/open-keychain,False,,,java,,master,,,build_found,96828261933d1da4482ff4231a5a80595a9b85ef,32335012.0,,11,fd055a893be2bcc75dfb2ef768479e8536df6ffc,1,fd055a893be2bcc75dfb2ef768479e8536df6ffc,,,0,,0,0,0,0,1,0,0,0,0,1,33,23452,88.563875149241,1.70561146170902,9.46614361248508,True,,,2014-08-12 15:08:23,1597.66,2576,32342753,1027,java,broken,129.0,java-gradle,,False,,,,,,,,,,,,fd055a893be2bcc75dfb2ef768479e8536df6ffc,445.0,failed,[32342753],0
738,1170348,32423123,open-keychain/open-keychain,True,2014-08-13 09:03:47,760.0,java,commits_in_master,master,,,build_found,fd055a893be2bcc75dfb2ef768479e8536df6ffc,32342752.0,,11,f34597a3c06d4ef6a096939237431aef6c2a3f96#e8b7bbd978c9a832b6ac34a0039cf0fc8feb99b9,2,f34597a3c06d4ef6a096939237431aef6c2a3f96,fd055a893be2bcc75dfb2ef768479e8536df6ffc,1.0,0,0.0,0,0,0,0,3,0,0,0,0,3,81,23430,88.6470337174563,1.70721297481861,9.47503201024328,False,5.0,,2014-08-13 11:05:18,1598.49,2578,32423124,1029,java,broken,135.0,java-gradle,,False,,,,,,,,,,,,29aa0144ee8bee96737e6da2b7f05319e4aa3d3d,427.0,failed,[32423124],0
739,1170362,32424367,open-keychain/open-keychain,False,,,java,,master,,,merge_found,,,,11,e4c86747926f6c9ae8c3eafd55409107886565b9,1,e4c86747926f6c9ae8c3eafd55409107886565b9,,,0,,0,0,0,0,3,0,0,0,0,3,83,23430,88.6470337174563,1.70721297481861,9.47503201024328,True,,,2014-08-13 11:20:56,1598.5,2579,32424368,1030,java,broken,94.0,java-gradle,,False,,,,,,,,,,,,e4c86747926f6c9ae8c3eafd55409107886565b9,348.0,failed,[32424368],0
740,1170721,32441663,open-keychain/open-keychain,False,,,java,,master,,,build_found,e4c86747926f6c9ae8c3eafd55409107886565b9,32424367.0,,11,38da2af0e89ca05f2a01ed08801dee635784168e,1,38da2af0e89ca05f2a01ed08801dee635784168e,,,0,,0,0,0,0,7,0,0,0,0,7,237,23470,88.4959522795058,1.70430336599915,9.45888368129527,True,,,2014-08-13 14:37:41,1598.64,2580,32441664,1031,java,broken,103.0,java-gradle,,False,,,,,,,,,,,,38da2af0e89ca05f2a01ed08801dee635784168e,347.0,failed,[32441664],0
741,1171159,32455258,open-keychain/open-keychain,False,,,java,,master,,,build_found,38da2af0e89ca05f2a01ed08801dee635784168e,32441663.0,,11,db12f782f284e56dd3872ef4a16a49e037c6c078,1,db12f782f284e56dd3872ef4a16a49e037c6c078,,,0,,0,0,0,0,7,0,0,0,0,7,292,23499,88.3867398612707,1.70220009362101,9.44721051959658,True,,,2014-08-13 16:52:15,1598.73,2581,32455259,1032,java,broken,138.0,java-gradle,,False,,,,,,,,,,,,db12f782f284e56dd3872ef4a16a49e037c6c078,451.0,failed,[32455259],0
