,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
571,1090104,29515111,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,2e2fdc90124d502458a426934c7c28b8cdf4ec5a,29515058.0,,10,a40b24fd8724ddc9177f8023aab3045a0d4b4212,1,a40b24fd8724ddc9177f8023aab3045a0d4b4212,,,0,,0,0,0,0,3,0,0,0,0,3,15,37808,48.6669487939061,1.93080829454084,3.49132458738891,True,,,2014-07-09 15:20:55,224.55,763,29515112,580,java,broken,,java-maven,junit,True,True,25.0,3.0,28.0,1.0,,,,testOutput#testCSV#testHessianFree#,192.88,202.0,a40b24fd8724ddc9177f8023aab3045a0d4b4212,708.0,failed,[29515112],0
572,1090105,29515271,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,a40b24fd8724ddc9177f8023aab3045a0d4b4212,29515111.0,,10,a7cc51891e83f0c6cb2109e07416057371a7bbd8,1,a7cc51891e83f0c6cb2109e07416057371a7bbd8,,,0,,0,0,0,0,1,0,0,0,0,1,14,37807,48.6682360409448,1.93085936466792,3.49141693337213,True,,,2014-07-09 15:23:31,224.55,764,29515272,581,java,broken,,java-maven,junit,True,True,25.0,3.0,28.0,1.0,,,,testCSV#testOutput#testHessianFree#,210.92,217.0,a7cc51891e83f0c6cb2109e07416057371a7bbd8,695.0,failed,[29515272],0
573,1090126,29517308,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,a7cc51891e83f0c6cb2109e07416057371a7bbd8,29515271.0,,10,0f7b4a238694c44c88b4451fe6d8eb4baea30d29,1,0f7b4a238694c44c88b4451fe6d8eb4baea30d29,,,0,,0,0,0,1,3,0,0,0,0,4,21,37811,46.520853719817,1.9042077702256,3.27946893761075,True,,,2014-07-09 15:47:52,224.57,765,29517309,582,java,broken,,java-maven,junit,True,True,26.0,1.0,27.0,1.0,,,,testOutput#,227.72,236.0,0f7b4a238694c44c88b4451fe6d8eb4baea30d29,710.0,failed,[29517309],0
574,1093128,29608573,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,0f7b4a238694c44c88b4451fe6d8eb4baea30d29,29517308.0,,10,42967e867ef3b714755aab2b64aebf801af79faa,1,42967e867ef3b714755aab2b64aebf801af79faa,,,0,,0,0,0,0,4,0,0,0,0,4,71,37836,46.4901152341685,1.90294957183635,3.27730204038482,True,,,2014-07-10 14:58:51,225.54,766,29608574,584,java,broken,,java-maven,junit,True,True,26.0,1.0,27.0,1.0,,,,testOutput#,275.52,284.0,42967e867ef3b714755aab2b64aebf801af79faa,805.0,failed,[29608574],0
575,1093130,29608621,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,42967e867ef3b714755aab2b64aebf801af79faa,29608573.0,,10,4788a65e95a7c052f312e3f362b6c4dc22f042cc,1,4788a65e95a7c052f312e3f362b6c4dc22f042cc,,,0,,0,0,0,0,1,0,0,0,0,1,55,37837,46.4888865396305,1.90289927848402,3.27721542405582,True,,,2014-07-10 14:58:36,225.54,767,29608622,585,java,broken,,java-maven,junit,True,True,26.0,1.0,27.0,1.0,,,,testOutput#,171.12,180.0,4788a65e95a7c052f312e3f362b6c4dc22f042cc,704.0,failed,[29608622],0
576,1093336,29612096,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,4788a65e95a7c052f312e3f362b6c4dc22f042cc,29608621.0,,10,043ba87f4e6bbf4528ba8136e07717611c26d4f6#91d8c8060a18afcaf95b5327d2a9e698ea2d5671#ca5d6e9a2bcff004fc84c3d6bdad71cf689d9bf0,3,043ba87f4e6bbf4528ba8136e07717611c26d4f6,,,0,,0,0,2,1,1,0,0,0,0,3,27,37837,46.4888865396305,1.90289927848402,3.27721542405582,True,,,2014-07-10 15:35:43,225.56,770,29612097,586,java,broken,,java-maven,junit,True,True,26.0,1.0,27.0,1.0,,,,testOutput#,277.02,285.0,043ba87f4e6bbf4528ba8136e07717611c26d4f6,803.0,failed,[29612097],0
577,1095181,29666452,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,043ba87f4e6bbf4528ba8136e07717611c26d4f6,29612096.0,,10,08a1c2426ce64454fe74c5ef96e4d955c3c36c76,1,08a1c2426ce64454fe74c5ef96e4d955c3c36c76,,,0,,0,0,0,0,1,0,0,0,0,1,23,37837,46.4888865396305,1.90289927848402,3.27721542405582,True,,,2014-07-11 05:30:36,226.14,771,29666453,587,java,unknown,,java-ant,,False,,,,,,,,,,,,08a1c2426ce64454fe74c5ef96e4d955c3c36c76,634.0,errored,[29666453],0
578,1096461,29710605,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,10,a5eeb03d09e79bf1461580ff2c552f4e067ac61b,1,a5eeb03d09e79bf1461580ff2c552f4e067ac61b,,,0,,0,0,0,0,1,0,0,0,0,1,25,37868,47.3222773845991,1.92774902292173,3.32734762860463,True,,,2014-07-11 15:57:19,226.58,773,29710606,588,java,broken,,java-maven,junit,True,True,27.0,1.0,28.0,1.0,,,,testOutput#,203.68,209.0,a5eeb03d09e79bf1461580ff2c552f4e067ac61b,700.0,failed,[29710606],0
579,1099407,29777960,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,a5eeb03d09e79bf1461580ff2c552f4e067ac61b,29710605.0,,10,f5e7a87d3d32869ad88c7e2ce188eab6cf732d8c,1,f5e7a87d3d32869ad88c7e2ce188eab6cf732d8c,,,0,,0,0,0,0,1,0,0,0,0,1,26,37868,47.3222773845991,1.92774902292173,3.32734762860463,True,,,2014-07-12 16:27:15,227.6,774,29777961,589,java,broken,,java-maven,junit,True,True,27.0,1.0,28.0,1.0,,,,testOutput#,154.47,159.0,f5e7a87d3d32869ad88c7e2ce188eab6cf732d8c,526.0,failed,[29777961],0
580,1099620,29782140,deeplearning4j/deeplearning4j,False,,,java,,master,,,merge_found,,,,10,d91185581cf0162ba847ecbf5460b085fd041a0a,1,d91185581cf0162ba847ecbf5460b085fd041a0a,,,0,,0,0,0,0,1,0,0,0,0,1,27,38204,47.7960422992357,1.98932049000105,3.48131085750183,True,,,2014-07-12 17:46:48,227.65,776,29782141,590,java,broken,,java-maven,junit,True,True,27.0,1.0,28.0,1.0,,,,testOutput#,157.4,163.0,d91185581cf0162ba847ecbf5460b085fd041a0a,536.0,failed,[29782141],0
581,1099673,29783135,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,d91185581cf0162ba847ecbf5460b085fd041a0a,29782140.0,,10,7443fe34e6dfdb95791843079191de04411709b7,1,7443fe34e6dfdb95791843079191de04411709b7,,,0,,0,0,0,0,2,0,0,0,0,2,29,38205,47.7686166732103,1.98926842036383,3.4812197356367,True,,,2014-07-12 18:07:32,227.67,777,29783136,591,java,broken,,java-maven,junit,True,True,1.0,5.0,6.0,0.0,,,,#testNumTimesDataSetHit#testReplication#testJob#testClientServer#,807.42,845.0,7443fe34e6dfdb95791843079191de04411709b7,1203.0,failed,[29783136],0
582,1104247,29953832,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,7443fe34e6dfdb95791843079191de04411709b7,29783135.0,,10,410936b109134b8442252530b504db120cc03682,1,410936b109134b8442252530b504db120cc03682,,,0,,0,0,3,0,7,0,13,0,0,10,70,39370,49.6062992125984,2.26060452120904,4.14020828041656,True,,,2014-07-15 07:12:14,230.21,778,29953833,592,java,broken,,java-maven,junit,True,True,27.0,2.0,29.0,1.0,,,,testConvolution#convNTest#,633.44,638.0,410936b109134b8442252530b504db120cc03682,1038.0,failed,[29953833],0
583,1105592,30010732,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,410936b109134b8442252530b504db120cc03682,29953832.0,,10,37ba3c432c2c2f02510a5e1c384160c88acfc46e,1,37ba3c432c2c2f02510a5e1c384160c88acfc46e,,,0,,0,0,0,0,3,1,3,0,0,3,2,39567,49.6373240326535,2.29989637829504,4.17014178482068,True,,,2014-07-15 19:24:34,230.71,779,30010733,593,java,broken,,java-maven,junit,True,True,27.0,2.0,29.0,1.0,,,,testConvolution#convNTest#,660.61,665.0,37ba3c432c2c2f02510a5e1c384160c88acfc46e,1283.0,failed,[30010733],0
584,1105621,30011763,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,37ba3c432c2c2f02510a5e1c384160c88acfc46e,30010732.0,,10,8636222558294cbac9012655e47e773ba54bcc5d,1,8636222558294cbac9012655e47e773ba54bcc5d,,,0,,0,0,0,0,2,0,0,0,0,2,3,39594,49.6034752740314,2.29832802949942,4.16729807546598,True,,,2014-07-15 19:29:49,230.72,780,30011764,594,java,broken,,java-maven,junit,True,True,27.0,2.0,29.0,1.0,,,,testConvolution#convNTest#,712.55,719.0,8636222558294cbac9012655e47e773ba54bcc5d,1338.0,failed,[30011764],0
585,1108317,30108473,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,8636222558294cbac9012655e47e773ba54bcc5d,30011763.0,,10,617e22d0b9248a574506c5b8296064b8bec61022,1,617e22d0b9248a574506c5b8296064b8bec61022,,,0,,0,0,0,0,3,0,1,0,0,3,4,39621,50.0996946063956,2.32200095908735,4.31589308699932,True,,,2014-07-16 20:26:38,231.76,781,30108474,595,java,broken,,java-maven,junit,True,True,27.0,2.0,29.0,1.0,,,,testConvolution#convNTest#,754.59,763.0,617e22d0b9248a574506c5b8296064b8bec61022,1262.0,failed,[30108474],0
586,1116096,30375504,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,617e22d0b9248a574506c5b8296064b8bec61022,30108473.0,,10,b4aa195533221726ce1f444e9bf4f1682b78fc61,1,b4aa195533221726ce1f444e9bf4f1682b78fc61,,,0,,0,0,0,0,6,0,3,0,0,6,32,39844,50.371448649734,2.38429876518422,4.29173777733159,True,,,2014-07-20 03:55:38,235.08,782,30375505,596,java,broken,,java-maven,junit,True,True,27.0,2.0,29.0,1.0,,,,testConvolution#convNTest#,581.9,586.0,b4aa195533221726ce1f444e9bf4f1682b78fc61,941.0,failed,[30375505],0
587,1117802,30430666,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,b4aa195533221726ce1f444e9bf4f1682b78fc61,30375504.0,,10,83aa7821c7b20c1eb77fb354bbf11a9750fa21d2,1,83aa7821c7b20c1eb77fb354bbf11a9750fa21d2,,,0,,0,0,7,1,14,0,32,0,0,27,117,40987,51.0649718203333,2.51299192426867,4.53802425159197,True,,,2014-07-21 05:33:13,236.15,783,30430667,597,java,broken,,java-maven,junit,True,True,28.0,2.0,30.0,1.0,,,,testConvolution#convNTest#,659.96,664.0,83aa7821c7b20c1eb77fb354bbf11a9750fa21d2,1032.0,failed,[30430667],0
588,1118782,30472360,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,83aa7821c7b20c1eb77fb354bbf11a9750fa21d2,30430666.0,,10,be9e03f980fb271a11593a687b3a240ad8a0358b,1,be9e03f980fb271a11593a687b3a240ad8a0358b,,,0,,0,0,2,1,16,0,1,0,0,21,108,41060,51.1690209449586,2.53287871407696,4.52995616171456,True,,,2014-07-21 16:10:36,236.58,784,30472361,598,java,broken,,java-maven,junit,True,True,29.0,2.0,31.0,1.0,,,,testConvolution#convNTest#,934.57,941.0,be9e03f980fb271a11593a687b3a240ad8a0358b,1489.0,failed,[30472361],0
589,1118826,30473480,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,be9e03f980fb271a11593a687b3a240ad8a0358b,30472360.0,,10,bcf468966d263540fdab12c68718d4c0b20f50e6,1,bcf468966d263540fdab12c68718d4c0b20f50e6,,,0,,0,0,0,0,2,0,0,0,0,2,2,41060,51.1690209449586,2.53287871407696,4.52995616171456,True,,,2014-07-21 16:22:55,236.59,785,30473481,599,java,broken,,java-maven,junit,True,True,29.0,2.0,31.0,1.0,,,,testConvolution#convNTest#,982.19,988.0,bcf468966d263540fdab12c68718d4c0b20f50e6,1500.0,failed,[30473481],0
590,1118890,30475223,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,bcf468966d263540fdab12c68718d4c0b20f50e6,30473480.0,,10,3c39885b1b4da61c22b862ac3c76daf3d14b1fa8,1,3c39885b1b4da61c22b862ac3c76daf3d14b1fa8,,,0,,0,0,0,0,3,0,0,0,0,3,3,41068,51.159053277491,2.53238531216519,4.52907373137236,True,,,2014-07-21 16:41:36,236.6,786,30475224,600,java,broken,,java-maven,junit,True,True,29.0,2.0,31.0,1.0,,,,testConvolution#convNTest#,743.4,750.0,3c39885b1b4da61c22b862ac3c76daf3d14b1fa8,1244.0,failed,[30475224],0
591,1118892,30475568,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,3c39885b1b4da61c22b862ac3c76daf3d14b1fa8,30475223.0,,10,e3737de70c8ba9232e883fc527f72c99afea0edb,1,e3737de70c8ba9232e883fc527f72c99afea0edb,,,0,,0,0,0,0,2,0,0,0,0,2,4,41068,51.159053277491,2.53238531216519,4.52907373137236,True,,,2014-07-21 16:45:41,236.61,787,30475569,601,java,broken,,java-maven,junit,True,True,29.0,2.0,31.0,1.0,,,,testConvolution#convNTest#,743.78,756.0,e3737de70c8ba9232e883fc527f72c99afea0edb,1236.0,failed,[30475569],0
592,1119288,30490674,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,e3737de70c8ba9232e883fc527f72c99afea0edb,30475568.0,,10,afcde82430f4491a80c524b79682d5b444869ee8,1,afcde82430f4491a80c524b79682d5b444869ee8,,,0,,0,0,0,0,2,0,0,0,0,2,2,41071,51.1553164033016,2.53220033600351,4.52874290862165,True,,,2014-07-21 19:37:51,236.73,788,30490675,602,java,broken,,java-maven,junit,True,True,29.0,2.0,31.0,1.0,,,,testConvolution#convNTest#,1006.0,1014.0,afcde82430f4491a80c524b79682d5b444869ee8,1527.0,failed,[30490675],0
593,1120464,30515251,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,afcde82430f4491a80c524b79682d5b444869ee8,30490674.0,,10,f04d6b389fc8591600de4acfed65878eb67cab9c,1,f04d6b389fc8591600de4acfed65878eb67cab9c,,,0,,0,0,1,0,5,0,2,0,0,6,19,41181,51.4072023505986,2.57400257400257,4.56521211238192,True,,,2014-07-22 02:09:57,237.0,789,30515252,603,java,broken,,java-maven,junit,True,True,30.0,3.0,33.0,1.0,,,,testConvolution#convNTest#testFFTOp#,841.15,846.0,f04d6b389fc8591600de4acfed65878eb67cab9c,1308.0,failed,[30515252],0
594,1120465,30515689,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,f04d6b389fc8591600de4acfed65878eb67cab9c,30515251.0,,10,ae6325b94f3cdf464d84ebb8703ce0eb78ce9787,1,ae6325b94f3cdf464d84ebb8703ce0eb78ce9787,,,0,,0,0,0,0,3,0,0,0,0,3,7,41181,51.4314853937495,2.57400257400257,4.56521211238192,True,,,2014-07-22 02:20:25,237.01,790,30515690,604,java,broken,,java-maven,junit,True,True,31.0,2.0,33.0,1.0,,,,testConvolution#convNTest#,888.37,895.0,ae6325b94f3cdf464d84ebb8703ce0eb78ce9787,1369.0,failed,[30515690],0
595,1125182,30673895,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,ae6325b94f3cdf464d84ebb8703ce0eb78ce9787,30515689.0,,10,cc86d487670bed2d1ff4583f2d9b4e0d197ad769,1,cc86d487670bed2d1ff4583f2d9b4e0d197ad769,,,0,,0,0,2,0,12,0,6,0,0,14,35,41457,52.777576766288,2.70159442313723,4.80015437682418,True,,,2014-07-23 17:25:30,238.64,791,30673896,605,java,broken,,java-maven,junit,True,True,32.0,2.0,34.0,1.0,,,,#testConvolution#,726.6,732.0,cc86d487670bed2d1ff4583f2d9b4e0d197ad769,1169.0,failed,[30673896],0
596,1125382,30681678,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,cc86d487670bed2d1ff4583f2d9b4e0d197ad769,30673895.0,,10,4d949690940c3fce53e7544a130b714360731ee3,1,4d949690940c3fce53e7544a130b714360731ee3,,,0,,0,0,0,0,1,0,0,0,0,1,16,41530,52.6848061642186,2.69684565374428,4.79171683120636,True,,,2014-07-23 18:59:50,238.7,792,30681679,606,java,broken,,java-maven,junit,True,True,32.0,2.0,34.0,1.0,,,,#testConvolution#,736.81,742.0,4d949690940c3fce53e7544a130b714360731ee3,1468.0,failed,[30681679],0
597,1132177,30899083,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,4d949690940c3fce53e7544a130b714360731ee3,30681678.0,,10,80e76592ebf555114ade0069af4213ea08ac8319,1,80e76592ebf555114ade0069af4213ea08ac8319,,,0,,0,0,1,0,9,3,6,0,0,10,33,41531,53.6466735691411,2.76901591582192,5.10462064481953,True,,,2014-07-26 05:00:45,241.12,793,30899084,607,java,broken,,java-maven,junit,True,True,33.0,2.0,35.0,1.0,,,,#testConvolution#,696.97,703.0,80e76592ebf555114ade0069af4213ea08ac8319,1101.0,failed,[30899084],0
598,1133182,30934181,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,80e76592ebf555114ade0069af4213ea08ac8319,30899083.0,,10,05e4dddcd06e1ef86213294e61d78302e00c4680,1,05e4dddcd06e1ef86213294e61d78302e00c4680,,,0,,0,0,0,0,9,3,1,0,0,9,15,41557,55.3216064682244,2.71915682075222,5.36612363741367,True,,,2014-07-26 20:15:08,241.76,794,30934182,608,java,broken,,java-maven,junit,True,True,33.0,2.0,35.0,1.0,,,,testConvolution#convNTest#,676.49,683.0,05e4dddcd06e1ef86213294e61d78302e00c4680,1056.0,failed,[30934182],0
599,1133377,30942758,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,05e4dddcd06e1ef86213294e61d78302e00c4680,30934181.0,,10,4f2d9335916c316e9ef77a35d6a58e8864fd195f,1,4f2d9335916c316e9ef77a35d6a58e8864fd195f,,,0,,0,0,0,0,7,0,4,0,0,7,11,41557,57.8482566114012,2.81541015953991,5.79926366195827,True,,,2014-07-27 00:13:57,241.92,795,30942759,609,java,broken,,java-maven,junit,True,True,32.0,3.0,35.0,1.0,,,,testFFTDifferentDimensions#testConvolution#convNTest#,662.94,668.0,4f2d9335916c316e9ef77a35d6a58e8864fd195f,1034.0,failed,[30942759],0
600,1135160,31009259,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,4f2d9335916c316e9ef77a35d6a58e8864fd195f,30942758.0,,10,a5c03442c969f5f07d51bedc64d849405e0c3d8c,1,a5c03442c969f5f07d51bedc64d849405e0c3d8c,,,0,,0,0,0,0,10,0,3,0,0,10,24,41711,58.9772482079068,2.87693893697106,6.20939320562921,True,,,2014-07-28 03:52:18,243.08,796,31009260,610,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,a5c03442c969f5f07d51bedc64d849405e0c3d8c,74.0,errored,[31009260],0
601,1136021,31046340,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,a5c03442c969f5f07d51bedc64d849405e0c3d8c,31009259.0,,10,c0ddb5d606b7c7cc0ff542bedcd15cf80ef535ab,1,c0ddb5d606b7c7cc0ff542bedcd15cf80ef535ab,,,0,,0,0,0,0,4,0,0,0,0,4,55,41712,58.97583429229,2.87686996547756,6.20924434215573,True,,,2014-07-28 14:25:49,243.51,797,31046341,611,java,broken,,java-maven,junit,True,True,32.0,3.0,35.0,1.0,,,,testFFTDifferentDimensions#testConvolution#convNTest#,604.79,609.0,c0ddb5d606b7c7cc0ff542bedcd15cf80ef535ab,1039.0,failed,[31046341],0
602,1136619,31066229,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,c0ddb5d606b7c7cc0ff542bedcd15cf80ef535ab,31046340.0,,10,05d4f5dc9266e284c09cfabfa5773cb82980446e,1,05d4f5dc9266e284c09cfabfa5773cb82980446e,,,0,,0,0,0,0,10,0,2,0,0,10,19,41753,59.7801355591215,2.92194572845065,6.34684932819199,True,,,2014-07-28 18:04:17,243.66,798,31066230,612,java,broken,,java-maven,junit,True,True,33.0,2.0,35.0,1.0,,,,testConvolution#convNTest#,692.7,697.0,05d4f5dc9266e284c09cfabfa5773cb82980446e,1219.0,failed,[31066230],0
603,1141849,31264143,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,05d4f5dc9266e284c09cfabfa5773cb82980446e,31066229.0,,10,dfdd374209282edebb93b807b3261efc7661dfe7,1,dfdd374209282edebb93b807b3261efc7661dfe7,,,0,,0,0,1,0,17,0,8,0,0,18,86,41961,64.5837801768309,3.09811491623174,7.07800100092943,True,,,2014-07-30 18:32:27,245.68,799,31264144,613,java,broken,,java-maven,junit,True,True,28.0,9.0,37.0,1.0,,,,#testConvolution#testMultiDimFFT#testFFTOp#testIFFT#testBasicIFFT#testBasicFFT#testFFTDifferentDimensions#testRawFftn#,1116.86,1124.0,dfdd374209282edebb93b807b3261efc7661dfe7,1745.0,failed,[31264144],0
604,1144062,31353586,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,dfdd374209282edebb93b807b3261efc7661dfe7,31264143.0,,10,b4e4b9438fe4faaef3adb448fad9787b00df919a,1,b4e4b9438fe4faaef3adb448fad9787b00df919a,,,0,,0,0,0,0,7,0,2,0,0,7,24,42057,65.7203319304753,3.13859761751908,7.41850345959056,True,,,2014-07-31 17:35:53,246.64,800,31353587,614,java,broken,,java-maven,junit,True,True,29.0,9.0,38.0,1.0,,,,#testConvolution#testMultiDimFFT#testFFTOp#testIFFT#testBasicIFFT#testBasicFFT#testFFTDifferentDimensions#testRawFftn#,781.97,789.0,b4e4b9438fe4faaef3adb448fad9787b00df919a,1347.0,failed,[31353587],0
605,1144797,31375859,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,b4e4b9438fe4faaef3adb448fad9787b00df919a,31353586.0,,10,0dc8eec34f41dcddfc7fe3f08fd29165e39c48ba,1,0dc8eec34f41dcddfc7fe3f08fd29165e39c48ba,,,0,,0,0,0,0,2,0,0,0,0,2,16,42005,65.9683371027259,3.1424830377336,7.52291393881681,True,,,2014-07-31 21:52:07,246.82,801,31375860,615,java,broken,,java-maven,junit,True,True,29.0,9.0,38.0,1.0,,,,#testConvolution#testMultiDimFFT#testFFTOp#testIFFT#testBasicIFFT#testBasicFFT#testFFTDifferentDimensions#testRawFftn#,758.13,766.0,0dc8eec34f41dcddfc7fe3f08fd29165e39c48ba,1340.0,failed,[31375860],0
606,1148064,31499377,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,0dc8eec34f41dcddfc7fe3f08fd29165e39c48ba,31375859.0,,10,08cd0517c05bb37fe08633eb5065602ccf87d17c,1,08cd0517c05bb37fe08633eb5065602ccf87d17c,,,0,,0,0,0,0,5,0,2,0,0,5,44,41909,67.1216206542747,3.19740389892386,7.77875873917297,True,,,2014-08-02 15:31:05,248.56,802,31499378,616,java,broken,,java-maven,junit,True,True,29.0,9.0,38.0,1.0,,,,#testMultiDimFFT#testFFTOp#testIFFT#testBasicIFFT#testBasicFFT#testFFTDifferentDimensions#testRawFftn#testConvolution#,832.22,837.0,08cd0517c05bb37fe08633eb5065602ccf87d17c,1353.0,failed,[31499378],0
607,1148152,31503387,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,08cd0517c05bb37fe08633eb5065602ccf87d17c,31499377.0,,10,65f51de37c41f1331259cd4233349d1d00971149,1,65f51de37c41f1331259cd4233349d1d00971149,,,0,,0,0,0,0,4,0,0,0,0,4,18,41923,67.0992056866159,3.19633614006631,7.77616105717625,True,,,2014-08-02 16:57:23,248.62,803,31503388,617,java,broken,,java-maven,junit,True,True,30.0,8.0,38.0,1.0,,,,testRawFftn#convNTest##testMultiDimFFT#testFFTOp#testIFFT#testBasicIFFT#testConvolution#,618.2,623.0,65f51de37c41f1331259cd4233349d1d00971149,1028.0,failed,[31503388],0
608,1148268,31507949,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,65f51de37c41f1331259cd4233349d1d00971149,31503387.0,,10,fae0608652265a77a8e17afe7e7fbd37c11d1b4b,1,fae0608652265a77a8e17afe7e7fbd37c11d1b4b,,,0,,0,0,0,0,2,0,1,0,0,2,16,41923,67.5047110178184,3.22018939484293,7.87157407628271,True,,,2014-08-02 18:46:30,248.7,804,31507950,618,java,broken,,java-maven,junit,True,True,30.0,8.0,38.0,1.0,,,,testFFTDifferentDimensions#testRawFftn##testConvolution#testMultiDimFFT#testFFTOp#testIFFT#testBasicIFFT#,631.04,636.0,fae0608652265a77a8e17afe7e7fbd37c11d1b4b,1085.0,failed,[31507950],0
609,1148472,31515007,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,fae0608652265a77a8e17afe7e7fbd37c11d1b4b,31507949.0,,10,3bb42c526b3ca2d87d246afafd70524451d0e159,1,3bb42c526b3ca2d87d246afafd70524451d0e159,,,0,,0,0,0,0,5,0,0,0,0,5,29,41932,67.4902222646189,3.219498235238,7.86988457502623,True,,,2014-08-02 21:24:19,248.8,805,31515008,619,java,broken,,java-maven,junit,True,True,30.0,8.0,38.0,1.0,,,,testRawFftn#convNTest##testMultiDimFFT#testFFTOp#testIFFT#testBasicIFFT#testConvolution#,714.22,720.0,3bb42c526b3ca2d87d246afafd70524451d0e159,1242.0,failed,[31515008],0
610,1148512,31519533,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,3bb42c526b3ca2d87d246afafd70524451d0e159,31515007.0,,10,3123ea7d93f0957aeb5826d5faab8087bc61e998,1,3123ea7d93f0957aeb5826d5faab8087bc61e998,,,0,,0,0,0,0,9,0,0,0,0,9,22,41985,67.4050256043825,3.21543408360129,7.85994998213648,True,,,2014-08-02 22:55:56,248.87,806,31519534,620,java,broken,,java-maven,junit,True,True,34.0,4.0,38.0,1.0,,,,testRawFftn#convNTest##testConvolution#,642.52,648.0,3123ea7d93f0957aeb5826d5faab8087bc61e998,1083.0,failed,[31519534],0
611,1148655,31524195,deeplearning4j/deeplearning4j,False,,,java,,master,,,build_found,3123ea7d93f0957aeb5826d5faab8087bc61e998,31519533.0,,10,94bf2c4aebd1270bc52774a7f8cee5dbf3b08c71,1,94bf2c4aebd1270bc52774a7f8cee5dbf3b08c71,,,0,,0,0,0,0,7,0,0,0,0,7,24,41985,67.7861140883649,3.21543408360129,7.95522210313207,True,,,2014-08-03 01:20:21,248.97,807,31524196,621,java,broken,,java-maven,junit,True,True,35.0,3.0,38.0,1.0,,,,convNTest##testConvolution#,559.51,564.0,94bf2c4aebd1270bc52774a7f8cee5dbf3b08c71,961.0,failed,[31524196],0
