,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
656,1800464,56463549,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,9496eaeb79082a88d38f9a149bc5ba9d14756ff6,56461739.0,,4,3648004ccb168c78372ca21a1ba230c1692e157b,1,3648004ccb168c78372ca21a1ba230c1692e157b,,,0,,0,0,0,0,2,0,0,0,0,2,8,19221,5.56682794859789,0.208105717704594,0.67634358253993,False,,,2015-03-30 19:31:49,203.72,419,56463552,1282,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,3648004ccb168c78372ca21a1ba230c1692e157b,1556.0,passed,"[56463550, 56463551, 56463552, 56463553]",0
657,1800465,56463549,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,9496eaeb79082a88d38f9a149bc5ba9d14756ff6,56461739.0,,4,3648004ccb168c78372ca21a1ba230c1692e157b,1,3648004ccb168c78372ca21a1ba230c1692e157b,,,0,,0,0,0,0,2,0,0,0,0,2,8,19221,5.56682794859789,0.208105717704594,0.67634358253993,False,,,2015-03-30 19:31:49,203.72,419,56463553,1282,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,3648004ccb168c78372ca21a1ba230c1692e157b,1556.0,passed,"[56463550, 56463551, 56463552, 56463553]",0
658,1800513,56464402,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,3648004ccb168c78372ca21a1ba230c1692e157b,56463549.0,,4,6608067d2d266d10e9bb8bf258e268955c7feaf6,1,6608067d2d266d10e9bb8bf258e268955c7feaf6,,,0,,0,0,0,0,1,0,0,0,0,1,71,19261,5.55526712008722,0.207673537199522,0.674938995898448,True,,,2015-03-30 19:37:51,203.73,420,56464403,1283,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,6608067d2d266d10e9bb8bf258e268955c7feaf6,1648.0,passed,"[56464403, 56464404, 56464405, 56464406]",0
659,1800514,56464402,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,3648004ccb168c78372ca21a1ba230c1692e157b,56463549.0,,4,6608067d2d266d10e9bb8bf258e268955c7feaf6,1,6608067d2d266d10e9bb8bf258e268955c7feaf6,,,0,,0,0,0,0,1,0,0,0,0,1,71,19261,5.55526712008722,0.207673537199522,0.674938995898448,True,,,2015-03-30 19:37:51,203.73,420,56464404,1283,java,ok,2.0,java-gradle,junit,True,False,,0.0,,,,,,,,,6608067d2d266d10e9bb8bf258e268955c7feaf6,1648.0,passed,"[56464403, 56464404, 56464405, 56464406]",0
660,1800515,56464402,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,3648004ccb168c78372ca21a1ba230c1692e157b,56463549.0,,4,6608067d2d266d10e9bb8bf258e268955c7feaf6,1,6608067d2d266d10e9bb8bf258e268955c7feaf6,,,0,,0,0,0,0,1,0,0,0,0,1,71,19261,5.55526712008722,0.207673537199522,0.674938995898448,True,,,2015-03-30 19:37:51,203.73,420,56464405,1283,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,6608067d2d266d10e9bb8bf258e268955c7feaf6,1648.0,passed,"[56464403, 56464404, 56464405, 56464406]",0
661,1800516,56464402,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,3648004ccb168c78372ca21a1ba230c1692e157b,56463549.0,,4,6608067d2d266d10e9bb8bf258e268955c7feaf6,1,6608067d2d266d10e9bb8bf258e268955c7feaf6,,,0,,0,0,0,0,1,0,0,0,0,1,71,19261,5.55526712008722,0.207673537199522,0.674938995898448,True,,,2015-03-30 19:37:51,203.73,420,56464406,1283,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,6608067d2d266d10e9bb8bf258e268955c7feaf6,1648.0,passed,"[56464403, 56464404, 56464405, 56464406]",0
662,1800595,56467837,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,6608067d2d266d10e9bb8bf258e268955c7feaf6,56464402.0,,4,912ca495b9c178fff35c09fa2dc2f54290c74e43,1,912ca495b9c178fff35c09fa2dc2f54290c74e43,,,0,,0,0,0,0,1,0,0,0,0,1,64,19261,5.55526712008722,0.207673537199522,0.674938995898448,False,,,2015-03-30 20:02:14,203.74,421,56467838,1284,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,912ca495b9c178fff35c09fa2dc2f54290c74e43,1709.0,passed,"[56467838, 56467840, 56467842, 56467844]",0
663,1800596,56467837,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,6608067d2d266d10e9bb8bf258e268955c7feaf6,56464402.0,,4,912ca495b9c178fff35c09fa2dc2f54290c74e43,1,912ca495b9c178fff35c09fa2dc2f54290c74e43,,,0,,0,0,0,0,1,0,0,0,0,1,64,19261,5.55526712008722,0.207673537199522,0.674938995898448,False,,,2015-03-30 20:02:14,203.74,421,56467840,1284,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,912ca495b9c178fff35c09fa2dc2f54290c74e43,1709.0,passed,"[56467838, 56467840, 56467842, 56467844]",0
664,1800597,56467837,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,6608067d2d266d10e9bb8bf258e268955c7feaf6,56464402.0,,4,912ca495b9c178fff35c09fa2dc2f54290c74e43,1,912ca495b9c178fff35c09fa2dc2f54290c74e43,,,0,,0,0,0,0,1,0,0,0,0,1,64,19261,5.55526712008722,0.207673537199522,0.674938995898448,False,,,2015-03-30 20:02:14,203.74,421,56467842,1284,java,ok,6.0,java-gradle,junit,True,False,,0.0,,,,,,,,,912ca495b9c178fff35c09fa2dc2f54290c74e43,1709.0,passed,"[56467838, 56467840, 56467842, 56467844]",0
665,1800598,56467837,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,6608067d2d266d10e9bb8bf258e268955c7feaf6,56464402.0,,4,912ca495b9c178fff35c09fa2dc2f54290c74e43,1,912ca495b9c178fff35c09fa2dc2f54290c74e43,,,0,,0,0,0,0,1,0,0,0,0,1,64,19261,5.55526712008722,0.207673537199522,0.674938995898448,False,,,2015-03-30 20:02:14,203.74,421,56467844,1284,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,912ca495b9c178fff35c09fa2dc2f54290c74e43,1709.0,passed,"[56467838, 56467840, 56467842, 56467844]",0
666,1800639,56470731,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,912ca495b9c178fff35c09fa2dc2f54290c74e43,56467837.0,,4,145b9d673d4499bab486c9399d2eb84ea59b7e33,1,145b9d673d4499bab486c9399d2eb84ea59b7e33,,,0,,0,0,1,0,1,0,0,0,0,2,65,19261,5.55526712008722,0.207673537199522,0.674938995898448,False,,,2015-03-30 20:21:34,203.76,422,56470732,1285,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,145b9d673d4499bab486c9399d2eb84ea59b7e33,1450.0,passed,"[56470732, 56470733, 56470734, 56470735]",0
667,1800640,56470731,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,912ca495b9c178fff35c09fa2dc2f54290c74e43,56467837.0,,4,145b9d673d4499bab486c9399d2eb84ea59b7e33,1,145b9d673d4499bab486c9399d2eb84ea59b7e33,,,0,,0,0,1,0,1,0,0,0,0,2,65,19261,5.55526712008722,0.207673537199522,0.674938995898448,False,,,2015-03-30 20:21:34,203.76,422,56470733,1285,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,145b9d673d4499bab486c9399d2eb84ea59b7e33,1450.0,passed,"[56470732, 56470733, 56470734, 56470735]",0
668,1800641,56470731,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,912ca495b9c178fff35c09fa2dc2f54290c74e43,56467837.0,,4,145b9d673d4499bab486c9399d2eb84ea59b7e33,1,145b9d673d4499bab486c9399d2eb84ea59b7e33,,,0,,0,0,1,0,1,0,0,0,0,2,65,19261,5.55526712008722,0.207673537199522,0.674938995898448,False,,,2015-03-30 20:21:34,203.76,422,56470734,1285,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,145b9d673d4499bab486c9399d2eb84ea59b7e33,1450.0,passed,"[56470732, 56470733, 56470734, 56470735]",0
669,1800642,56470731,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,912ca495b9c178fff35c09fa2dc2f54290c74e43,56467837.0,,4,145b9d673d4499bab486c9399d2eb84ea59b7e33,1,145b9d673d4499bab486c9399d2eb84ea59b7e33,,,0,,0,0,1,0,1,0,0,0,0,2,65,19261,5.55526712008722,0.207673537199522,0.674938995898448,False,,,2015-03-30 20:21:34,203.76,422,56470735,1285,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,145b9d673d4499bab486c9399d2eb84ea59b7e33,1450.0,passed,"[56470732, 56470733, 56470734, 56470735]",0
670,1801693,56501533,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,145b9d673d4499bab486c9399d2eb84ea59b7e33,56470731.0,,4,285708f1cd88e17a45cc18efbf1f6eabc8375833,1,285708f1cd88e17a45cc18efbf1f6eabc8375833,,,0,,0,0,0,0,2,0,0,0,0,2,1,19266,5.55382539188207,0.207619640818021,0.674763832658569,False,,,2015-03-31 00:29:00,203.93,423,56501534,1293,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,285708f1cd88e17a45cc18efbf1f6eabc8375833,1348.0,passed,"[56501534, 56501535, 56501536, 56501537]",0
671,1801694,56501533,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,145b9d673d4499bab486c9399d2eb84ea59b7e33,56470731.0,,4,285708f1cd88e17a45cc18efbf1f6eabc8375833,1,285708f1cd88e17a45cc18efbf1f6eabc8375833,,,0,,0,0,0,0,2,0,0,0,0,2,1,19266,5.55382539188207,0.207619640818021,0.674763832658569,False,,,2015-03-31 00:29:00,203.93,423,56501535,1293,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,285708f1cd88e17a45cc18efbf1f6eabc8375833,1348.0,passed,"[56501534, 56501535, 56501536, 56501537]",0
672,1801695,56501533,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,145b9d673d4499bab486c9399d2eb84ea59b7e33,56470731.0,,4,285708f1cd88e17a45cc18efbf1f6eabc8375833,1,285708f1cd88e17a45cc18efbf1f6eabc8375833,,,0,,0,0,0,0,2,0,0,0,0,2,1,19266,5.55382539188207,0.207619640818021,0.674763832658569,False,,,2015-03-31 00:29:00,203.93,423,56501536,1293,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,285708f1cd88e17a45cc18efbf1f6eabc8375833,1348.0,passed,"[56501534, 56501535, 56501536, 56501537]",0
673,1801696,56501533,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,145b9d673d4499bab486c9399d2eb84ea59b7e33,56470731.0,,4,285708f1cd88e17a45cc18efbf1f6eabc8375833,1,285708f1cd88e17a45cc18efbf1f6eabc8375833,,,0,,0,0,0,0,2,0,0,0,0,2,1,19266,5.55382539188207,0.207619640818021,0.674763832658569,False,,,2015-03-31 00:29:00,203.93,423,56501537,1293,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,285708f1cd88e17a45cc18efbf1f6eabc8375833,1348.0,passed,"[56501534, 56501535, 56501536, 56501537]",0
674,1801762,56505288,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,285708f1cd88e17a45cc18efbf1f6eabc8375833,56501533.0,,4,2d99a35ca9c62a1005d81cecdef422234aa5d6d2,1,2d99a35ca9c62a1005d81cecdef422234aa5d6d2,,,0,,0,0,0,1,8,0,0,0,0,10,98,19097,5.60297428915537,0.209456982772163,0.733099439702571,True,,,2015-03-31 01:17:39,203.96,424,56505289,1294,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,2d99a35ca9c62a1005d81cecdef422234aa5d6d2,1430.0,passed,"[56505289, 56505290, 56505291, 56505292]",0
675,1801763,56505288,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,285708f1cd88e17a45cc18efbf1f6eabc8375833,56501533.0,,4,2d99a35ca9c62a1005d81cecdef422234aa5d6d2,1,2d99a35ca9c62a1005d81cecdef422234aa5d6d2,,,0,,0,0,0,1,8,0,0,0,0,10,98,19097,5.60297428915537,0.209456982772163,0.733099439702571,True,,,2015-03-31 01:17:39,203.96,424,56505290,1294,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,2d99a35ca9c62a1005d81cecdef422234aa5d6d2,1430.0,passed,"[56505289, 56505290, 56505291, 56505292]",0
676,1801764,56505288,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,285708f1cd88e17a45cc18efbf1f6eabc8375833,56501533.0,,4,2d99a35ca9c62a1005d81cecdef422234aa5d6d2,1,2d99a35ca9c62a1005d81cecdef422234aa5d6d2,,,0,,0,0,0,1,8,0,0,0,0,10,98,19097,5.60297428915537,0.209456982772163,0.733099439702571,True,,,2015-03-31 01:17:39,203.96,424,56505291,1294,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,2d99a35ca9c62a1005d81cecdef422234aa5d6d2,1430.0,passed,"[56505289, 56505290, 56505291, 56505292]",0
677,1801765,56505288,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,285708f1cd88e17a45cc18efbf1f6eabc8375833,56501533.0,,4,2d99a35ca9c62a1005d81cecdef422234aa5d6d2,1,2d99a35ca9c62a1005d81cecdef422234aa5d6d2,,,0,,0,0,0,1,8,0,0,0,0,10,98,19097,5.60297428915537,0.209456982772163,0.733099439702571,True,,,2015-03-31 01:17:39,203.96,424,56505292,1294,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,2d99a35ca9c62a1005d81cecdef422234aa5d6d2,1430.0,passed,"[56505289, 56505290, 56505291, 56505292]",0
678,1803707,56588300,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,2d99a35ca9c62a1005d81cecdef422234aa5d6d2,56505288.0,,4,02e185de42851ddff1bb39469bc09bce24440925,1,02e185de42851ddff1bb39469bc09bce24440925,,,0,,0,0,0,0,2,0,0,0,0,2,127,19189,5.57611131377352,0.208452759393402,0.729584657876909,False,,,2015-03-31 15:54:55,204.57,425,56588301,1298,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,02e185de42851ddff1bb39469bc09bce24440925,1613.0,passed,"[56588301, 56588302, 56588303, 56588304]",0
679,1803708,56588300,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,2d99a35ca9c62a1005d81cecdef422234aa5d6d2,56505288.0,,4,02e185de42851ddff1bb39469bc09bce24440925,1,02e185de42851ddff1bb39469bc09bce24440925,,,0,,0,0,0,0,2,0,0,0,0,2,127,19189,5.57611131377352,0.208452759393402,0.729584657876909,False,,,2015-03-31 15:54:55,204.57,425,56588302,1298,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,02e185de42851ddff1bb39469bc09bce24440925,1613.0,passed,"[56588301, 56588302, 56588303, 56588304]",0
680,1803709,56588300,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,2d99a35ca9c62a1005d81cecdef422234aa5d6d2,56505288.0,,4,02e185de42851ddff1bb39469bc09bce24440925,1,02e185de42851ddff1bb39469bc09bce24440925,,,0,,0,0,0,0,2,0,0,0,0,2,127,19189,5.57611131377352,0.208452759393402,0.729584657876909,False,,,2015-03-31 15:54:55,204.57,425,56588303,1298,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,02e185de42851ddff1bb39469bc09bce24440925,1613.0,passed,"[56588301, 56588302, 56588303, 56588304]",0
681,1803710,56588300,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,2d99a35ca9c62a1005d81cecdef422234aa5d6d2,56505288.0,,4,02e185de42851ddff1bb39469bc09bce24440925,1,02e185de42851ddff1bb39469bc09bce24440925,,,0,,0,0,0,0,2,0,0,0,0,2,127,19189,5.57611131377352,0.208452759393402,0.729584657876909,False,,,2015-03-31 15:54:55,204.57,425,56588304,1298,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,02e185de42851ddff1bb39469bc09bce24440925,1613.0,passed,"[56588301, 56588302, 56588303, 56588304]",0
682,1805913,56655898,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,02e185de42851ddff1bb39469bc09bce24440925,56588300.0,,4,efcd1c0a8d7896df20111d8fd557af082daacd80#a88c2b5dad90cfad4de063f16c25236cab68d0f9#7ef2df6418b75fac03759d8857bb7238b02a5f07#79c920c6910cd623ccdcb31aeccf5dbe1b0456f4,4,efcd1c0a8d7896df20111d8fd557af082daacd80,,,0,,0,0,17,2,66,0,0,0,0,79,196,20083,5.32788925957277,0.199173430264403,0.69710700592541,False,,,2015-04-01 00:54:10,204.94,429,56655899,1301,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,efcd1c0a8d7896df20111d8fd557af082daacd80,2942.0,passed,"[56655899, 56655900, 56655901, 56655903]",0
683,1805914,56655898,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,02e185de42851ddff1bb39469bc09bce24440925,56588300.0,,4,efcd1c0a8d7896df20111d8fd557af082daacd80#a88c2b5dad90cfad4de063f16c25236cab68d0f9#7ef2df6418b75fac03759d8857bb7238b02a5f07#79c920c6910cd623ccdcb31aeccf5dbe1b0456f4,4,efcd1c0a8d7896df20111d8fd557af082daacd80,,,0,,0,0,17,2,66,0,0,0,0,79,196,20083,5.32788925957277,0.199173430264403,0.69710700592541,False,,,2015-04-01 00:54:10,204.94,429,56655900,1301,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,efcd1c0a8d7896df20111d8fd557af082daacd80,2942.0,passed,"[56655899, 56655900, 56655901, 56655903]",0
684,1805915,56655898,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,02e185de42851ddff1bb39469bc09bce24440925,56588300.0,,4,efcd1c0a8d7896df20111d8fd557af082daacd80#a88c2b5dad90cfad4de063f16c25236cab68d0f9#7ef2df6418b75fac03759d8857bb7238b02a5f07#79c920c6910cd623ccdcb31aeccf5dbe1b0456f4,4,efcd1c0a8d7896df20111d8fd557af082daacd80,,,0,,0,0,17,2,66,0,0,0,0,79,196,20083,5.32788925957277,0.199173430264403,0.69710700592541,False,,,2015-04-01 00:54:10,204.94,429,56655901,1301,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,efcd1c0a8d7896df20111d8fd557af082daacd80,2942.0,passed,"[56655899, 56655900, 56655901, 56655903]",0
685,1805916,56655898,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,02e185de42851ddff1bb39469bc09bce24440925,56588300.0,,4,efcd1c0a8d7896df20111d8fd557af082daacd80#a88c2b5dad90cfad4de063f16c25236cab68d0f9#7ef2df6418b75fac03759d8857bb7238b02a5f07#79c920c6910cd623ccdcb31aeccf5dbe1b0456f4,4,efcd1c0a8d7896df20111d8fd557af082daacd80,,,0,,0,0,17,2,66,0,0,0,0,79,196,20083,5.32788925957277,0.199173430264403,0.69710700592541,False,,,2015-04-01 00:54:10,204.94,429,56655903,1301,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,efcd1c0a8d7896df20111d8fd557af082daacd80,2942.0,passed,"[56655899, 56655900, 56655901, 56655903]",0
686,1806495,56671888,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,efcd1c0a8d7896df20111d8fd557af082daacd80,56655898.0,,4,addca99f98e19efc38238ed35693598adde8b013,1,addca99f98e19efc38238ed35693598adde8b013,,,0,,0,0,0,0,5,0,0,0,0,5,55,20089,5.32629797401563,0.199113942953855,0.696898800338494,False,,,2015-04-01 04:28:20,205.1,430,56671889,1304,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,addca99f98e19efc38238ed35693598adde8b013,1609.0,passed,"[56671889, 56671890, 56671891, 56671892]",0
687,1806496,56671888,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,efcd1c0a8d7896df20111d8fd557af082daacd80,56655898.0,,4,addca99f98e19efc38238ed35693598adde8b013,1,addca99f98e19efc38238ed35693598adde8b013,,,0,,0,0,0,0,5,0,0,0,0,5,55,20089,5.32629797401563,0.199113942953855,0.696898800338494,False,,,2015-04-01 04:28:20,205.1,430,56671890,1304,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,addca99f98e19efc38238ed35693598adde8b013,1609.0,passed,"[56671889, 56671890, 56671891, 56671892]",0
688,1806497,56671888,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,efcd1c0a8d7896df20111d8fd557af082daacd80,56655898.0,,4,addca99f98e19efc38238ed35693598adde8b013,1,addca99f98e19efc38238ed35693598adde8b013,,,0,,0,0,0,0,5,0,0,0,0,5,55,20089,5.32629797401563,0.199113942953855,0.696898800338494,False,,,2015-04-01 04:28:20,205.1,430,56671891,1304,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,addca99f98e19efc38238ed35693598adde8b013,1609.0,passed,"[56671889, 56671890, 56671891, 56671892]",0
689,1806498,56671888,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,efcd1c0a8d7896df20111d8fd557af082daacd80,56655898.0,,4,addca99f98e19efc38238ed35693598adde8b013,1,addca99f98e19efc38238ed35693598adde8b013,,,0,,0,0,0,0,5,0,0,0,0,5,55,20089,5.32629797401563,0.199113942953855,0.696898800338494,False,,,2015-04-01 04:28:20,205.1,430,56671892,1304,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,addca99f98e19efc38238ed35693598adde8b013,1609.0,passed,"[56671889, 56671890, 56671891, 56671892]",0
690,1808275,56764742,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,addca99f98e19efc38238ed35693598adde8b013,56671888.0,,4,7cb2518df1884f6e1a3278acabbebf947f4d1c4e,1,7cb2518df1884f6e1a3278acabbebf947f4d1c4e,,,0,,0,0,0,0,34,0,0,0,0,34,91,20010,5.39730134932534,0.199900049975013,0.79960019990005,True,,,2015-04-01 18:30:09,205.67,431,56764743,1315,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,7cb2518df1884f6e1a3278acabbebf947f4d1c4e,2021.0,passed,"[56764743, 56764744, 56764746, 56764747]",0
691,1808276,56764742,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,addca99f98e19efc38238ed35693598adde8b013,56671888.0,,4,7cb2518df1884f6e1a3278acabbebf947f4d1c4e,1,7cb2518df1884f6e1a3278acabbebf947f4d1c4e,,,0,,0,0,0,0,34,0,0,0,0,34,91,20010,5.39730134932534,0.199900049975013,0.79960019990005,True,,,2015-04-01 18:30:09,205.67,431,56764744,1315,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,7cb2518df1884f6e1a3278acabbebf947f4d1c4e,2021.0,passed,"[56764743, 56764744, 56764746, 56764747]",0
692,1808277,56764742,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,addca99f98e19efc38238ed35693598adde8b013,56671888.0,,4,7cb2518df1884f6e1a3278acabbebf947f4d1c4e,1,7cb2518df1884f6e1a3278acabbebf947f4d1c4e,,,0,,0,0,0,0,34,0,0,0,0,34,91,20010,5.39730134932534,0.199900049975013,0.79960019990005,True,,,2015-04-01 18:30:09,205.67,431,56764746,1315,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,7cb2518df1884f6e1a3278acabbebf947f4d1c4e,2021.0,passed,"[56764743, 56764744, 56764746, 56764747]",0
693,1808278,56764742,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,addca99f98e19efc38238ed35693598adde8b013,56671888.0,,4,7cb2518df1884f6e1a3278acabbebf947f4d1c4e,1,7cb2518df1884f6e1a3278acabbebf947f4d1c4e,,,0,,0,0,0,0,34,0,0,0,0,34,91,20010,5.39730134932534,0.199900049975013,0.79960019990005,True,,,2015-04-01 18:30:09,205.67,431,56764747,1315,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,7cb2518df1884f6e1a3278acabbebf947f4d1c4e,2021.0,passed,"[56764743, 56764744, 56764746, 56764747]",0
694,1808481,56773705,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,7cb2518df1884f6e1a3278acabbebf947f4d1c4e,56764742.0,,4,c498298006c0136debfe07930a3a10054f363844,1,c498298006c0136debfe07930a3a10054f363844,,,0,,0,0,0,0,2,0,0,0,0,2,130,20065,5.38250685272863,0.199352105656616,0.797408422626464,False,,,2015-04-01 19:29:48,205.72,432,56773706,1322,java,broken,1.0,java-gradle,,False,,,,,,,,,,,,c498298006c0136debfe07930a3a10054f363844,1594.0,failed,"[56773706, 56773707, 56773708, 56773709]",0
695,1808482,56773705,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,7cb2518df1884f6e1a3278acabbebf947f4d1c4e,56764742.0,,4,c498298006c0136debfe07930a3a10054f363844,1,c498298006c0136debfe07930a3a10054f363844,,,0,,0,0,0,0,2,0,0,0,0,2,130,20065,5.38250685272863,0.199352105656616,0.797408422626464,False,,,2015-04-01 19:29:48,205.72,432,56773707,1322,java,broken,1.0,java-gradle,,False,,,,,,,,,,,,c498298006c0136debfe07930a3a10054f363844,1594.0,failed,"[56773706, 56773707, 56773708, 56773709]",0
696,1808483,56773705,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,7cb2518df1884f6e1a3278acabbebf947f4d1c4e,56764742.0,,4,c498298006c0136debfe07930a3a10054f363844,1,c498298006c0136debfe07930a3a10054f363844,,,0,,0,0,0,0,2,0,0,0,0,2,130,20065,5.38250685272863,0.199352105656616,0.797408422626464,False,,,2015-04-01 19:29:48,205.72,432,56773708,1322,java,broken,1.0,java-gradle,,False,,,,,,,,,,,,c498298006c0136debfe07930a3a10054f363844,1594.0,failed,"[56773706, 56773707, 56773708, 56773709]",0
697,1808484,56773705,SpongePowered/SpongeForge,False,,,java,,master,,,build_found,7cb2518df1884f6e1a3278acabbebf947f4d1c4e,56764742.0,,4,c498298006c0136debfe07930a3a10054f363844,1,c498298006c0136debfe07930a3a10054f363844,,,0,,0,0,0,0,2,0,0,0,0,2,130,20065,5.38250685272863,0.199352105656616,0.797408422626464,False,,,2015-04-01 19:29:48,205.72,432,56773709,1322,java,broken,1.0,java-gradle,,False,,,,,,,,,,,,c498298006c0136debfe07930a3a10054f363844,1594.0,failed,"[56773706, 56773707, 56773708, 56773709]",0
