,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
507,1180525,32824056,BuildCraft/BuildCraft,True,2014-08-18 03:09:15,1988.0,java,commits_in_master,6.1.x,,,build_found,1cacc0cd6771c2f6ac5214ef10db40ddccf3d407,32781698.0,,16,a38ec8612b7434dcb67e337a9d0217b47e4ea034,1,a38ec8612b7434dcb67e337a9d0217b47e4ea034,1cacc0cd6771c2f6ac5214ef10db40ddccf3d407,2.0,0,0.0,0,0,0,0,1,0,0,0,0,1,5,62322,13.077243990886,0.0,0.0,False,28.0,,2014-08-18 05:10:00,830.35,3128,32824057,702,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,99d511012fa1f0b03694428d412744522fa02d7c,271.0,passed,[32824057],0
508,1180601,32827820,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,build_found,1cacc0cd6771c2f6ac5214ef10db40ddccf3d407,32781698.0,,16,846e186c9af53bd1f37cf75c4919eaf598093f64,1,846e186c9af53bd1f37cf75c4919eaf598093f64,,,0,,0,0,0,0,1,0,0,0,0,1,11,62324,13.0768243373339,0.0,0.0,True,,,2014-08-18 06:49:56,830.42,3128,32827821,703,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,846e186c9af53bd1f37cf75c4919eaf598093f64,269.0,passed,[32827821],0
509,1180610,32828769,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,build_found,846e186c9af53bd1f37cf75c4919eaf598093f64,32827820.0,,16,4f41d134a7afd331112507328bdb80ac4004d24f,1,4f41d134a7afd331112507328bdb80ac4004d24f,,,0,,0,0,0,0,6,0,0,0,0,6,29,62349,13.07158093955,0.0,0.0,True,,,2014-08-18 07:08:42,830.43,3129,32828770,704,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,4f41d134a7afd331112507328bdb80ac4004d24f,175.0,passed,[32828770],0
510,1180612,32829062,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,build_found,4f41d134a7afd331112507328bdb80ac4004d24f,32828769.0,,16,fb83ca8e9927ee15373de00828814b6ac9a47e0e,1,fb83ca8e9927ee15373de00828814b6ac9a47e0e,,,0,,0,0,1,0,4,0,0,0,0,5,2,62361,13.0690656018986,0.0,0.0,True,,,2014-08-18 07:16:34,830.44,3130,32829063,705,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,fb83ca8e9927ee15373de00828814b6ac9a47e0e,242.0,passed,[32829063],0
511,1181908,32882194,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,merge_found,,,,16,a2247bf315f697206b65c693577948e4e86300fa,1,a2247bf315f697206b65c693577948e4e86300fa,,,0,,0,0,0,0,1,0,0,0,0,1,6,62362,13.0688560341233,0.0,0.0,True,,,2014-08-18 18:12:53,830.89,3132,32882195,706,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,a2247bf315f697206b65c693577948e4e86300fa,188.0,passed,[32882195],0
512,1182438,32902015,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,merge_found,,,,16,dd4b1c53f80484cb3c5ee15fa426c3bb3157be6f,1,dd4b1c53f80484cb3c5ee15fa426c3bb3157be6f,,,0,,0,0,0,0,1,0,0,0,0,1,7,62607,13.0177136741898,0.0,0.0,True,,,2014-08-18 21:38:09,831.03,3134,32902016,707,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,dd4b1c53f80484cb3c5ee15fa426c3bb3157be6f,342.0,passed,[32902016],0
513,1193871,33298822,BuildCraft/BuildCraft,True,2014-08-22 14:27:33,1992.0,java,commits_in_master,6.1.x,,,build_found,dd4b1c53f80484cb3c5ee15fa426c3bb3157be6f,32902015.0,,16,f2c682b30f5bddd98b6a1eb27257ad1cdaec0f8e,1,f2c682b30f5bddd98b6a1eb27257ad1cdaec0f8e,dd4b1c53f80484cb3c5ee15fa426c3bb3157be6f,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,10,62606,13.017921604958,0.0,0.0,True,30.0,,2014-08-22 16:30:20,834.82,3135,33298823,708,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,fd4176a5dbfba6421ecacd4c966d9a1caf02d6b7,452.0,passed,[33298823],0
514,1209118,33844883,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,merge_found,,,,16,1dc5d83ea24b2535ce1fa9bc5c1b4261fab7603a,1,1dc5d83ea24b2535ce1fa9bc5c1b4261fab7603a,,,0,,0,0,4,0,7,0,0,0,0,11,379,63104,12.9151876267748,0.0,0.0,True,,,2014-08-28 22:08:23,841.06,3136,33844884,710,java,broken,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,1dc5d83ea24b2535ce1fa9bc5c1b4261fab7603a,237.0,failed,[33844884],0
515,1209120,33845234,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,build_found,1dc5d83ea24b2535ce1fa9bc5c1b4261fab7603a,33844883.0,,16,c37a8a298544469a0ccc2ef28c32de718c9826cd,1,c37a8a298544469a0ccc2ef28c32de718c9826cd,,,0,,0,0,0,0,2,0,0,0,0,2,1,63104,12.9151876267748,0.0,0.0,True,,,2014-08-28 22:09:25,841.06,3137,33845235,711,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,c37a8a298544469a0ccc2ef28c32de718c9826cd,241.0,passed,[33845235],0
516,1209134,33846744,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,build_found,c37a8a298544469a0ccc2ef28c32de718c9826cd,33845234.0,,16,77e68d25286b6ef9f0953aaef1e946265da000bd,1,77e68d25286b6ef9f0953aaef1e946265da000bd,,,0,,0,0,0,0,19,0,0,0,0,19,254,63045,12.9272741692442,0.0,0.0,True,,,2014-08-28 22:34:07,841.08,3138,33846745,712,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,77e68d25286b6ef9f0953aaef1e946265da000bd,267.0,passed,[33846745],0
517,1210153,33873646,BuildCraft/BuildCraft,True,2014-08-29 05:30:05,2000.0,java,merge_button,6.0.x,,,build_found,79bba8834f1517acca02a730222a7153802b1c20,32478623.0,,16,fb6a30a06c7d0224e6f0a844fa3b7972808222b1,1,fb6a30a06c7d0224e6f0a844fa3b7972808222b1,79bba8834f1517acca02a730222a7153802b1c20,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,57,48556,0.0,0.0,0.0,True,26.0,,2014-08-29 07:30:55,841.45,2814,33873647,713,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,b15a7f25a22dee18309ec47c65793a300793ed02,256.0,passed,[33873647],0
518,1210564,33888738,BuildCraft/BuildCraft,True,2014-08-29 08:00:51,2001.0,java,merge_button,6.1.x,,,build_found,77e68d25286b6ef9f0953aaef1e946265da000bd,33846744.0,,16,ae184f76b2bb146f23c5c87218c7100e7b577c69,1,ae184f76b2bb146f23c5c87218c7100e7b577c69,77e68d25286b6ef9f0953aaef1e946265da000bd,6.0,0,1.0,0,0,8,2,5,0,0,0,0,15,383,63230,12.8894512098687,0.0,0.0,True,29.0,,2014-08-29 11:10:05,841.6,3139,33888739,720,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,e5be428ad0173cce5ba576882e695f69fce00ff6,237.0,passed,[33888739],0
519,1219069,34220013,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,79bba8834f1517acca02a730222a7153802b1c20,32478623.0,,16,1c238184746295b6ae5823d069d87a43bb10d6fa,1,1c238184746295b6ae5823d069d87a43bb10d6fa,,,0,,0,0,1,0,2,0,0,0,0,3,75,48556,0.0,0.0,0.0,True,,,2014-09-02 19:23:55,845.94,2814,34220014,722,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,1c238184746295b6ae5823d069d87a43bb10d6fa,200.0,passed,[34220014],0
520,1219073,34220407,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,build_found,1c238184746295b6ae5823d069d87a43bb10d6fa,34220013.0,,16,5ae55c26634828f468ed58447ad064b8223ba1a2,1,5ae55c26634828f468ed58447ad064b8223ba1a2,,,0,,0,0,0,0,1,0,0,0,0,1,73,48556,0.0,0.0,0.0,True,,,2014-09-02 19:28:17,845.95,2815,34220408,723,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,5ae55c26634828f468ed58447ad064b8223ba1a2,182.0,passed,[34220408],0
521,1223119,34362393,BuildCraft/BuildCraft,False,,,java,,master,,,build_found,1c238184746295b6ae5823d069d87a43bb10d6fa,34220013.0,,16,5ae55c26634828f468ed58447ad064b8223ba1a2,1,5ae55c26634828f468ed58447ad064b8223ba1a2,,,0,,0,0,0,0,1,0,0,0,0,1,73,48556,0.0,0.0,0.0,True,,,2014-09-04 06:30:39,845.95,2815,34362394,725,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,5ae55c26634828f468ed58447ad064b8223ba1a2,371.0,passed,[34362394],0
522,1223136,34363355,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,build_found,77e68d25286b6ef9f0953aaef1e946265da000bd,33846744.0,,16,97cfb13de613ae0da07e7859526f6556df2aea4f,1,97cfb13de613ae0da07e7859526f6556df2aea4f,,,0,,0,0,4,0,10,0,0,0,0,14,335,63356,12.8638171601743,0.0,0.0,True,,,2014-09-04 06:50:16,847.42,3139,34363356,726,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,97cfb13de613ae0da07e7859526f6556df2aea4f,366.0,passed,[34363356],0
523,1224321,34416051,BuildCraft/BuildCraft,True,2014-09-04 15:42:08,2007.0,java,merge_button,6.1.x,,,merge_found,,,,16,4dc8449d462564f5c8232f103c7808a6d1921c42#0bbd40e25fec18568dd0133f400d3b72533b1ee5,2,4dc8449d462564f5c8232f103c7808a6d1921c42,97cfb13de613ae0da07e7859526f6556df2aea4f,1.0,0,0.0,0,0,4,0,14,0,0,0,0,18,387,63118,12.9123229506638,0.0,0.0,True,178.0,,2014-09-04 17:44:50,847.87,3150,34416052,728,java,broken,1.0,java-gradle,,False,,,,,,,,,,,,739733dda7c79bed85627a6e4c9a41d3eed3d04d,257.0,failed,[34416052],0
524,1224386,34419007,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,merge_found,,,,16,ccaeffe76343604b3a383ced9fb2a7ca21534f3e,1,ccaeffe76343604b3a383ced9fb2a7ca21534f3e,,,0,,0,0,14,15,85,0,0,0,0,114,1290,63120,12.9119138149556,0.0,0.0,True,,,2014-09-04 18:12:58,847.89,3156,34419008,734,java,broken,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,ccaeffe76343604b3a383ced9fb2a7ca21534f3e,372.0,failed,[34419008],0
525,1224553,34423196,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,build_found,ccaeffe76343604b3a383ced9fb2a7ca21534f3e,34419007.0,,16,9f71fdfe0e1ed9578e96d6c6fd1977e4eb8561d2,1,9f71fdfe0e1ed9578e96d6c6fd1977e4eb8561d2,,,0,,0,0,0,0,33,0,0,0,0,33,619,63197,12.8961817807807,0.0,0.0,True,,,2014-09-04 18:58:00,847.93,3157,34423197,735,java,broken,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,9f71fdfe0e1ed9578e96d6c6fd1977e4eb8561d2,293.0,failed,[34423197],0
526,1224618,34426139,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,build_found,9f71fdfe0e1ed9578e96d6c6fd1977e4eb8561d2,34423196.0,,16,cca8fd2c0c6f332a83eb03854e44cb9db03d8175,1,cca8fd2c0c6f332a83eb03854e44cb9db03d8175,,,0,,0,0,0,0,1,0,0,0,0,1,87,63197,12.8961817807807,0.0,0.0,True,,,2014-09-04 19:27:13,847.95,3158,34426140,736,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,cca8fd2c0c6f332a83eb03854e44cb9db03d8175,284.0,passed,[34426140],0
527,1228830,34565748,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,build_found,cca8fd2c0c6f332a83eb03854e44cb9db03d8175,34426139.0,,16,ca9a9ec4a41f1796abb6d9c04b2b98585cb60bfa,1,ca9a9ec4a41f1796abb6d9c04b2b98585cb60bfa,,,0,,0,0,0,0,3,0,0,0,0,3,161,63197,12.8961817807807,0.0,0.0,True,,,2014-09-06 09:50:56,849.55,3159,34565749,739,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,ca9a9ec4a41f1796abb6d9c04b2b98585cb60bfa,249.0,passed,[34565749],0
528,1228954,34566896,BuildCraft/BuildCraft,False,,,java,,6.0.x,,,merge_found,,,,16,51f2e5a7874f549bc38145844f020e52bb0346f0,1,51f2e5a7874f549bc38145844f020e52bb0346f0,,,0,,0,0,0,0,1,0,0,0,0,1,58,48556,0.0,0.0,0.0,True,,,2014-09-06 10:22:47,849.57,2817,34566897,740,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,51f2e5a7874f549bc38145844f020e52bb0346f0,160.0,passed,[34566897],0
529,1228955,34567097,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,merge_found,,,,16,89c9d0f34b4bb0fedb31bd4639aa9775275d85a6,1,89c9d0f34b4bb0fedb31bd4639aa9775275d85a6,,,0,,0,0,8,2,5,0,0,0,0,15,389,63382,12.8585402795746,0.0,0.0,True,,,2014-09-06 10:29:52,849.57,3162,34567098,741,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,89c9d0f34b4bb0fedb31bd4639aa9775275d85a6,196.0,passed,[34567098],0
530,1228958,34567193,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,merge_found,,,,16,0381a4edd03189206b8127ef546e92ac1419a62a,1,0381a4edd03189206b8127ef546e92ac1419a62a,,,0,,0,0,1,0,2,0,0,0,0,3,84,63382,12.8585402795746,0.0,0.0,True,,,2014-09-06 10:33:29,849.58,3167,34567194,742,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,0381a4edd03189206b8127ef546e92ac1419a62a,215.0,passed,[34567194],0
531,1229334,34581366,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,build_found,0381a4edd03189206b8127ef546e92ac1419a62a,34567193.0,,16,66e5e8387d768d7955f856d2d8e6ac7148c7a9f2,1,66e5e8387d768d7955f856d2d8e6ac7148c7a9f2,,,0,,0,0,0,0,3,0,0,0,0,3,36,63390,12.856917494873,0.0,0.0,True,,,2014-09-06 15:44:52,849.79,3168,34581367,746,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,66e5e8387d768d7955f856d2d8e6ac7148c7a9f2,173.0,passed,[34581367],0
532,1229414,34581992,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,build_found,66e5e8387d768d7955f856d2d8e6ac7148c7a9f2,34581366.0,,16,b9f10af73bf4d5715865de79ce63ae01990d726f,1,b9f10af73bf4d5715865de79ce63ae01990d726f,,,0,,0,0,0,0,1,0,0,0,0,1,3,63393,12.8563090562049,0.0,0.0,True,,,2014-09-06 15:56:24,849.8,3169,34581993,747,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,b9f10af73bf4d5715865de79ce63ae01990d726f,178.0,passed,[34581993],0
533,1229426,34585291,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,build_found,b9f10af73bf4d5715865de79ce63ae01990d726f,34581992.0,,16,416180819b38ff6f6a1d3920ae9b3d7aeb509718,1,416180819b38ff6f6a1d3920ae9b3d7aeb509718,,,0,,0,0,1,0,7,0,0,0,0,8,125,63400,12.8548895899054,0.0,0.0,True,,,2014-09-06 16:52:30,849.84,3170,34585292,748,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,416180819b38ff6f6a1d3920ae9b3d7aeb509718,186.0,passed,[34585292],0
534,1229819,34606496,BuildCraft/BuildCraft,True,2014-09-06 21:28:19,2011.0,java,merge_button,6.1.x,,,build_found,77e68d25286b6ef9f0953aaef1e946265da000bd,33846744.0,,16,164adbb88ef1edcfe4593020e470d530522a5bdd#35ef4520176d5dcb39272fa8806ebd31eeadbc5c,2,164adbb88ef1edcfe4593020e470d530522a5bdd,416180819b38ff6f6a1d3920ae9b3d7aeb509718,0.0,0,0.0,0,0,2,0,15,0,0,0,0,17,380,63100,12.9160063391442,0.0,0.0,True,96.0,,2014-09-06 23:28:49,849.48,3140,34606497,749,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,2bdefd2f92c6b653332e92f64d93552b48190e5f,204.0,passed,[34606497],0
535,1229901,34610445,BuildCraft/BuildCraft,True,2014-09-06 21:28:19,2011.0,java,merge_button,6.1.x,,,merge_found,,,,16,2f17a302e7f76f4fbc3587d8a08d4b4603793a72,1,2f17a302e7f76f4fbc3587d8a08d4b4603793a72,416180819b38ff6f6a1d3920ae9b3d7aeb509718,0.0,0,0.0,0,0,25,14,106,0,0,0,0,148,1542,63455,12.8437475376251,0.0,0.0,True,96.0,,2014-09-07 01:08:38,850.18,3173,34610446,750,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,e2380da74abe016b7665d122a4b5937f23fb5323,236.0,passed,[34610446],0
536,1230309,34623202,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,build_found,416180819b38ff6f6a1d3920ae9b3d7aeb509718,34585291.0,,16,f814fa67f7fb4ebdcbe3427eb28d4378fed53f83,1,f814fa67f7fb4ebdcbe3427eb28d4378fed53f83,,,0,,0,0,0,0,7,0,0,0,0,7,105,63447,12.8453669992277,0.0,0.0,True,,,2014-09-07 08:50:56,850.51,3171,34623203,751,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,f814fa67f7fb4ebdcbe3427eb28d4378fed53f83,242.0,passed,[34623203],0
537,1230341,34625437,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,build_found,f814fa67f7fb4ebdcbe3427eb28d4378fed53f83,34623202.0,,16,579252a47379ae889bb11bbe0bb9d7ccfaeca7af,1,579252a47379ae889bb11bbe0bb9d7ccfaeca7af,,,0,,0,0,1,0,3,0,0,0,0,4,86,63516,12.8314125574658,0.0,0.0,True,,,2014-09-07 09:55:49,850.55,3172,34625438,753,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,579252a47379ae889bb11bbe0bb9d7ccfaeca7af,268.0,passed,[34625438],0
538,1230366,34627874,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,build_found,579252a47379ae889bb11bbe0bb9d7ccfaeca7af,34625437.0,,16,f38a299702c075444e792175cc970f3b661e567c#fd928abbfc51087793159d99a7e0559028fa0cc5,2,f38a299702c075444e792175cc970f3b661e567c,,,0,,0,0,0,0,2,0,0,0,0,2,152,63516,12.8314125574658,0.0,0.0,True,,,2014-09-07 11:07:40,850.6,3174,34627875,755,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,f38a299702c075444e792175cc970f3b661e567c,220.0,passed,[34627875],0
539,1233699,34783344,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,merge_found,,,,16,d67b916ab9b755959c90505d525728d0bd6fbc9f,1,d67b916ab9b755959c90505d525728d0bd6fbc9f,,,0,,0,0,7,1,22,0,0,0,0,32,713,63716,12.7911356645113,0.0,0.0,True,,,2014-09-09 06:15:48,852.4,3179,34783345,757,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,d67b916ab9b755959c90505d525728d0bd6fbc9f,257.0,passed,[34783345],0
540,1236167,34907976,BuildCraft/BuildCraft,True,2014-09-10 10:45:42,2014.0,java,merge_button,6.1.x,,,build_found,f38a299702c075444e792175cc970f3b661e567c,34627874.0,,15,cfb63644b48edcb60b2a8ea76e825b69ac349ca6,1,cfb63644b48edcb60b2a8ea76e825b69ac349ca6,d67b916ab9b755959c90505d525728d0bd6fbc9f,0.0,0,0.0,0,0,3,0,19,0,0,0,0,22,383,63652,12.8039967322315,0.0,0.0,True,29.0,,2014-09-10 12:46:49,853.67,3175,34907977,758,java,broken,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,9704ad606910b2365ecf79388e687c6024e791a1,233.0,failed,[34907977],0
541,1243898,35187923,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,merge_found,,,,15,fd8d8531a17bee60d5b7b39b57058041df6a2b76,1,fd8d8531a17bee60d5b7b39b57058041df6a2b76,,,0,,0,0,3,0,19,0,0,0,0,22,391,63867,12.7608937322874,0.0,0.0,True,,,2014-09-13 08:42:45,856.5,3187,35187924,768,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,fd8d8531a17bee60d5b7b39b57058041df6a2b76,150.0,passed,[35187924],0
542,1243899,35188274,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,build_found,fd8d8531a17bee60d5b7b39b57058041df6a2b76,35187923.0,,15,b268433b4cbf6e6002767214a4aab911a1c8b57e,1,b268433b4cbf6e6002767214a4aab911a1c8b57e,,,0,,0,0,0,0,4,0,0,0,0,4,178,63868,12.7606939312332,0.0,0.0,True,,,2014-09-13 08:58:07,856.51,3188,35188275,769,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,b268433b4cbf6e6002767214a4aab911a1c8b57e,179.0,passed,[35188275],0
543,1245371,35242441,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,build_found,b268433b4cbf6e6002767214a4aab911a1c8b57e,35188274.0,,15,93961e9d9e0b52991221d0ebc454ae9b73ad3985#411ec984f092e5088bdb7785d4b20d67f991042d,2,93961e9d9e0b52991221d0ebc454ae9b73ad3985,,,0,,0,0,0,0,2,0,0,0,0,2,130,63869,12.7604941364355,0.0,0.0,True,,,2014-09-14 07:41:40,857.46,3190,35242442,770,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,93961e9d9e0b52991221d0ebc454ae9b73ad3985,149.0,passed,[35242442],0
544,1245419,35243991,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,build_found,93961e9d9e0b52991221d0ebc454ae9b73ad3985,35242441.0,,15,55f4efb65c3b3a389839a6ebd86cca035394b4d9,1,55f4efb65c3b3a389839a6ebd86cca035394b4d9,,,0,,0,0,0,0,1,0,0,0,0,1,127,63877,12.7588960032563,0.0,0.0,True,,,2014-09-14 08:27:53,857.49,3191,35243992,771,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,55f4efb65c3b3a389839a6ebd86cca035394b4d9,145.0,passed,[35243992],0
545,1245428,35244637,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,build_found,55f4efb65c3b3a389839a6ebd86cca035394b4d9,35243991.0,,15,cdd9ae11999546e63ba017098164d4e47eacf81a,1,cdd9ae11999546e63ba017098164d4e47eacf81a,,,0,,0,0,0,0,1,0,0,0,0,1,27,63877,12.7588960032563,0.0,0.0,True,,,2014-09-14 08:44:59,857.5,3192,35244638,772,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,cdd9ae11999546e63ba017098164d4e47eacf81a,148.0,passed,[35244638],0
546,1245437,35245106,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,build_found,cdd9ae11999546e63ba017098164d4e47eacf81a,35244637.0,,15,ff527353c5e53275dde73a73664f65eb208fc4d6,1,ff527353c5e53275dde73a73664f65eb208fc4d6,,,0,,0,0,0,0,1,0,0,0,0,1,28,63884,12.7574979650617,0.0,0.0,True,,,2014-09-14 08:58:24,857.51,3193,35245107,773,java,ok,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,ff527353c5e53275dde73a73664f65eb208fc4d6,237.0,passed,[35245107],0
547,1245526,35250557,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,build_found,ff527353c5e53275dde73a73664f65eb208fc4d6,35245106.0,,15,b906f7b7a8661c1089004314817698cde49ab6a6,1,b906f7b7a8661c1089004314817698cde49ab6a6,,,0,,0,0,0,0,6,0,0,0,0,6,316,63884,12.7574979650617,0.0,0.0,True,,,2014-09-14 10:31:26,857.57,3194,35250558,774,java,broken,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,b906f7b7a8661c1089004314817698cde49ab6a6,249.0,failed,[35250558],0
548,1245568,35252394,BuildCraft/BuildCraft,True,2014-09-14 09:18:00,2017.0,java,merge_button,6.1.x,,,build_found,b906f7b7a8661c1089004314817698cde49ab6a6,35250557.0,,15,903ec1c107e7d7ba320e6af4e56c95ff418c93a4,1,903ec1c107e7d7ba320e6af4e56c95ff418c93a4,b906f7b7a8661c1089004314817698cde49ab6a6,0.0,0,1.0,0,0,0,0,1,0,0,0,0,1,6,63903,12.7537048338889,0.0,0.0,True,20.0,,2014-09-14 11:18:49,857.61,3195,35252395,775,java,broken,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,30f4c1345d0fed8bb8ca948cca0fd929d06445c2,183.0,failed,[35252395],0
549,1245666,35257859,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,merge_found,,,,15,15e6c36813c6bed14d63091664123c5b2f8abcb5,1,15e6c36813c6bed14d63091664123c5b2f8abcb5,,,0,,0,0,0,0,1,0,0,0,0,1,8,63902,12.7539044161372,0.0,0.0,True,,,2014-09-14 13:29:15,857.7,3197,35257860,777,java,broken,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,15e6c36813c6bed14d63091664123c5b2f8abcb5,247.0,failed,[35257860],0
550,1245667,35258566,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,merge_found,,,,15,bc317bdec0e9629a76fa935f72943fe49db27118,1,bc317bdec0e9629a76fa935f72943fe49db27118,,,0,,0,0,0,0,1,0,0,0,0,1,9,63907,12.7529065673557,0.0,0.0,True,,,2014-09-14 13:44:17,857.71,3199,35258567,778,java,broken,0.0,java-gradle,junit,True,False,,0.0,,,,,,,,,bc317bdec0e9629a76fa935f72943fe49db27118,203.0,failed,[35258567],0
551,1245668,35258650,BuildCraft/BuildCraft,False,,,java,,6.1.x,,,build_found,bc317bdec0e9629a76fa935f72943fe49db27118,35258566.0,,15,fca62af54bd6f09fa8732d63b17cce47ba97533f,1,fca62af54bd6f09fa8732d63b17cce47ba97533f,,,0,,0,0,0,0,1,0,0,0,0,1,129,63907,12.7529065673557,0.0,0.0,True,,,2014-09-14 13:45:22,857.71,3200,35258651,779,java,ok,1.0,java-gradle,junit,True,False,,0.0,,,,,,,,,fca62af54bd6f09fa8732d63b17cce47ba97533f,227.0,passed,[35258651],0
