,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
921,837999,21338708,structr/structr,False,,,java,,develop,,,build_found,23f5c81897cc63c2a657748ec22ab48ae493b327,21338298.0,,9,32157513ad744b47e93a0df1c592804f20c0afea,1,32157513ad744b47e93a0df1c592804f20c0afea,,,0,,0,0,0,0,1,0,0,0,0,1,175,44599,225.161999147963,0.336330410995762,20.6058431803404,True,,,2014-03-22 22:34:07,1145.01,3862,21338709,938,java,ok,,java-maven,junit,True,False,100.0,0.0,100.0,0.0,,,,,1063.4,,32157513ad744b47e93a0df1c592804f20c0afea,1464.0,passed,[21338709],0
922,840881,21422471,structr/structr,False,,,java,,develop,,,build_found,32157513ad744b47e93a0df1c592804f20c0afea,21338708.0,,9,a1726c8179c9004bef93bc5a049f1ce852f0b740,1,a1726c8179c9004bef93bc5a049f1ce852f0b740,,,0,,0,0,0,0,1,0,0,0,0,1,186,44655,224.879632739895,0.335908632851864,20.5800022393909,True,,,2014-03-24 12:43:28,1146.6,3863,21422472,939,java,ok,,java-maven,junit,True,False,100.0,0.0,100.0,0.0,,,,,1157.27,,a1726c8179c9004bef93bc5a049f1ce852f0b740,1621.0,passed,[21422472],0
923,844535,21551512,structr/structr,False,,,java,,develop,,,build_found,a1726c8179c9004bef93bc5a049f1ce852f0b740,21422471.0,,9,ded2ba7f9b05c24416004e6cd393f3626dd39a75,1,ded2ba7f9b05c24416004e6cd393f3626dd39a75,,,0,,0,0,0,0,3,0,0,0,0,3,119,44655,224.879632739895,0.335908632851864,20.5800022393909,True,,,2014-03-25 23:17:45,1148.04,3864,21551513,940,java,ok,,java-maven,junit,True,False,100.0,0.0,100.0,0.0,,,,,1780.41,,ded2ba7f9b05c24416004e6cd393f3626dd39a75,2348.0,passed,[21551513],0
924,845882,21602492,structr/structr,False,,,java,,develop,,,build_found,ded2ba7f9b05c24416004e6cd393f3626dd39a75,21551512.0,,9,d99d6c0439da35c4775be780a54906e379733f92,1,d99d6c0439da35c4775be780a54906e379733f92,,,0,,0,0,0,0,1,0,0,0,0,1,34,44655,224.879632739895,0.335908632851864,20.5800022393909,True,,,2014-03-26 15:59:41,1148.74,3865,21602493,941,java,ok,,java-maven,junit,True,False,100.0,0.0,100.0,0.0,,,,,1747.89,,d99d6c0439da35c4775be780a54906e379733f92,2984.0,passed,[21602493],0
925,846681,21629121,structr/structr,False,,,java,,develop,,,merge_found,,,,9,fb813363d0b778eb3b85e18385cdd362d68f1f45,1,fb813363d0b778eb3b85e18385cdd362d68f1f45,,,0,,0,0,2,1,23,0,0,0,0,26,572,44918,226.701990293424,0.333941849592591,20.7266574647135,True,,,2014-03-26 21:53:46,1148.97,3869,21629122,942,java,broken,,java-maven,junit,True,True,109.0,1.0,110.0,0.0,,,,DiffTest#<div>[#<h2>two</h2>#]</div>#<div>##<div>[two]</div>#<div>##,1295.25,,fb813363d0b778eb3b85e18385cdd362d68f1f45,1755.0,failed,[21629122],0
926,847903,21673089,structr/structr,False,,,java,,develop,,,build_found,fb813363d0b778eb3b85e18385cdd362d68f1f45,21629121.0,,9,3c29dc7fa8390c3627b10d7859f35768ba5071f0,1,3c29dc7fa8390c3627b10d7859f35768ba5071f0,,,0,,0,0,0,0,1,0,0,0,0,1,4,44916,226.712084780479,0.33395671920919,20.7275803722504,True,,,2014-03-27 12:48:21,1149.61,3870,21673090,943,java,broken,,java-maven,junit,True,True,109.0,1.0,110.0,0.0,,,,DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<div>#<h2>one</h2>#</div>#<div>#<h2>two</h2>#</div>#<div>#<h2>three</h2>#</div>#<div>#<h2>four</h2>#</div>#</body>#</html>]> but was#,1387.42,,3c29dc7fa8390c3627b10d7859f35768ba5071f0,1973.0,failed,[21673090],0
927,848685,21697288,structr/structr,False,,,java,,develop,,,merge_found,,,,9,c51e8aa286aba7332b993f0f9825ac4eef7e7f5c,1,c51e8aa286aba7332b993f0f9825ac4eef7e7f5c,,,0,,0,0,0,0,1,0,0,0,0,1,5,44917,226.707037424583,0.333949284235367,20.7271189082085,True,,,2014-03-27 17:56:33,1149.81,3872,21697289,944,java,ok,,java-maven,junit,True,False,110.0,0.0,110.0,0.0,,,,,1298.02,,c51e8aa286aba7332b993f0f9825ac4eef7e7f5c,1848.0,passed,[21697289],0
928,849183,21713291,structr/structr,True,2014-03-27 20:15:04,123.0,java,merge_button,master,,,build_found,366e076769df56d2f01bf1328193016e43d50a5b,20137756.0,,9,a73505358f54eceedb565959e6e15d4e3b860a40,1,a73505358f54eceedb565959e6e15d4e3b860a40,366e076769df56d2f01bf1328193016e43d50a5b,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,35,42822,209.425061884078,0.350287235533137,21.7178086030545,True,10.0,,2014-03-27 21:25:26,1149.96,3663,21713292,945,java,broken,,java-maven,junit,True,True,73.0,1.0,74.0,0.0,,,,EntityResourceBasicTest#JSON path serialization_time doesn't match#Expected#Actual#,807.94,,6890e36dec19ae4cde42f569a46dd0fd7143b3b7,1308.0,failed,[21713292],1
929,851431,21784791,structr/structr,False,,,java,,develop,,,build_found,c51e8aa286aba7332b993f0f9825ac4eef7e7f5c,21697288.0,,9,eeb38f52a2b453b651edfebaba7925f8ac22150c,1,eeb38f52a2b453b651edfebaba7925f8ac22150c,,,0,,0,0,0,0,17,0,0,0,0,17,324,44968,226.449919943071,0.333570539049991,20.7036114570361,True,,,2014-03-28 19:15:34,1150.87,3873,21784792,946,java,ok,,java-maven,junit,True,False,110.0,0.0,110.0,0.0,,,,,1413.0,,eeb38f52a2b453b651edfebaba7925f8ac22150c,1927.0,passed,[21784792],0
930,851574,21788962,structr/structr,False,,,java,,develop,,,build_found,eeb38f52a2b453b651edfebaba7925f8ac22150c,21784791.0,,9,a1ee44d49f9ebdd175165cff8acf8c87d3a09e3e,1,a1ee44d49f9ebdd175165cff8acf8c87d3a09e3e,,,0,,0,0,0,0,6,0,0,0,0,6,212,44968,226.449919943071,0.333570539049991,20.7036114570361,True,,,2014-03-28 20:16:04,1150.91,3874,21788963,947,java,ok,,java-maven,junit,True,False,110.0,0.0,110.0,0.0,,,,,1688.4,,a1ee44d49f9ebdd175165cff8acf8c87d3a09e3e,2158.0,passed,[21788963],0
931,853636,21850691,structr/structr,False,,,java,,develop,,,build_found,a1ee44d49f9ebdd175165cff8acf8c87d3a09e3e,21788962.0,,9,1c66681a2b7a85f79ff0f7ba4eaf549a1be8134e,1,1c66681a2b7a85f79ff0f7ba4eaf549a1be8134e,,,0,,0,0,0,0,1,0,0,0,0,1,178,44976,226.409640697261,0.333511205976521,20.6999288509427,True,,,2014-03-29 23:28:26,1152.05,3875,21850692,948,java,ok,,java-maven,junit,True,False,110.0,0.0,110.0,0.0,,,,,1014.56,,1c66681a2b7a85f79ff0f7ba4eaf549a1be8134e,1449.0,passed,[21850692],0
932,854864,21885671,structr/structr,False,,,java,,develop,,,build_found,1c66681a2b7a85f79ff0f7ba4eaf549a1be8134e,21850691.0,,9,1f852443c0692a4a85897fbb23796a1670194bf6,1,1f852443c0692a4a85897fbb23796a1670194bf6,,,0,,0,0,0,0,5,0,0,0,0,5,93,44976,226.409640697261,0.333511205976521,20.6999288509427,True,,,2014-03-30 18:00:50,1152.82,3876,21885672,949,java,ok,,java-maven,junit,True,False,110.0,0.0,110.0,0.0,,,,,1019.24,,1f852443c0692a4a85897fbb23796a1670194bf6,1433.0,passed,[21885672],0
933,856143,21933669,structr/structr,False,,,java,,develop,,,build_found,1f852443c0692a4a85897fbb23796a1670194bf6,21885671.0,,9,ba7d2210c9c44a6ca8d2b4ae17622650dba47aa0,1,ba7d2210c9c44a6ca8d2b4ae17622650dba47aa0,,,0,,0,0,0,0,1,0,0,0,0,1,191,44976,226.409640697261,0.333511205976521,20.6999288509427,True,,,2014-03-31 11:44:02,1153.56,3877,21933670,950,java,ok,,java-maven,junit,True,False,110.0,0.0,110.0,0.0,,,,,1321.8,,ba7d2210c9c44a6ca8d2b4ae17622650dba47aa0,1796.0,passed,[21933670],0
934,856443,21947129,structr/structr,False,,,java,,develop,,,build_found,ba7d2210c9c44a6ca8d2b4ae17622650dba47aa0,21933669.0,,9,36ecdbe42ae5a7a874a664262959fd039269890e,1,36ecdbe42ae5a7a874a664262959fd039269890e,,,0,,0,0,0,0,3,0,0,0,0,3,182,44976,226.409640697261,0.333511205976521,20.6999288509427,True,,,2014-03-31 14:54:26,1153.69,3878,21947130,951,java,ok,,java-maven,junit,True,False,110.0,0.0,110.0,0.0,,,,,1402.54,,36ecdbe42ae5a7a874a664262959fd039269890e,1944.0,passed,[21947130],0
935,856594,21953076,structr/structr,False,,,java,,develop,,,build_found,36ecdbe42ae5a7a874a664262959fd039269890e,21947129.0,,9,dd1d01530a4f8c61858ddb312726f07b92493242,1,dd1d01530a4f8c61858ddb312726f07b92493242,,,0,,0,0,0,0,4,0,0,0,0,4,161,44976,226.409640697261,0.333511205976521,20.6999288509427,True,,,2014-03-31 16:09:39,1153.74,3879,21953077,952,java,ok,,java-maven,junit,True,False,110.0,0.0,110.0,0.0,,,,,1559.19,,dd1d01530a4f8c61858ddb312726f07b92493242,2079.0,passed,[21953077],0
936,856984,21966736,structr/structr,False,,,java,,develop,,,merge_found,,,,9,506acdefac3618b8492a8e8d54d1afe956d33aa3,1,506acdefac3618b8492a8e8d54d1afe956d33aa3,,,0,,0,0,0,0,28,0,0,0,0,28,618,44962,220.341621813976,0.333615052711178,20.4617232329523,True,,,2014-03-31 19:25:22,1153.88,3881,21966737,953,java,ok,,java-maven,junit,True,False,101.0,0.0,101.0,0.0,,,,,1691.25,,506acdefac3618b8492a8e8d54d1afe956d33aa3,2202.0,passed,[21966737],0
937,857175,21972882,structr/structr,False,,,java,,develop,,,build_found,506acdefac3618b8492a8e8d54d1afe956d33aa3,21966736.0,,9,76cbcf9d5656a8aff350d661e903e73607e8d3d6,1,76cbcf9d5656a8aff350d661e903e73607e8d3d6,,,0,,0,0,0,0,1,0,0,0,0,1,119,44962,220.341621813976,0.333615052711178,20.4617232329523,True,,,2014-03-31 20:49:51,1153.94,3882,21972883,954,java,ok,,java-maven,junit,True,False,101.0,0.0,101.0,0.0,,,,,1246.5,,76cbcf9d5656a8aff350d661e903e73607e8d3d6,1787.0,passed,[21972883],0
938,857211,21973668,structr/structr,False,,,java,,develop,,,build_found,76cbcf9d5656a8aff350d661e903e73607e8d3d6,21972882.0,,9,5a3e67f80f391c1d277b8bb791d2785703f6798c,1,5a3e67f80f391c1d277b8bb791d2785703f6798c,,,0,,0,0,0,0,1,0,0,0,0,1,181,44973,220.287728192471,0.333533453405377,20.4567184755298,True,,,2014-03-31 20:58:19,1153.94,3883,21973669,955,java,ok,,java-maven,junit,True,False,101.0,0.0,101.0,0.0,,,,,1349.01,,5a3e67f80f391c1d277b8bb791d2785703f6798c,2040.0,passed,[21973669],0
939,857504,21981232,structr/structr,False,,,java,,develop,,,build_found,5a3e67f80f391c1d277b8bb791d2785703f6798c,21973668.0,,9,96fefaf232f7803322df399e8c68f72d976ccfba,1,96fefaf232f7803322df399e8c68f72d976ccfba,,,0,,0,0,0,0,3,0,0,0,0,3,329,44973,220.287728192471,0.333533453405377,20.4567184755298,True,,,2014-03-31 22:45:24,1154.02,3884,21981233,956,java,ok,,java-maven,junit,True,False,101.0,0.0,101.0,0.0,,,,,1723.13,,96fefaf232f7803322df399e8c68f72d976ccfba,2256.0,passed,[21981233],0
940,858564,22015050,structr/structr,False,,,java,,develop,,,merge_found,,,,9,5a87fa340532aa8fdcac6c40690532d4f9234ebf,1,5a87fa340532aa8fdcac6c40690532d4f9234ebf,,,0,,0,0,0,0,3,0,0,0,0,3,331,44972,228.764564617985,0.333540869874589,20.7684781641911,True,,,2014-04-01 12:00:09,1154.57,3887,22015051,957,java,broken,,java-maven,junit,True,True,113.0,1.0,114.0,0.0,,,,"DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<div>#<h2 class=""""""""foo"""""""" id=""""""""two"""""""">one</h2>#</div>#<div>#<h2>two</h2>#</div>#<div>#<h2 class=""""""""test"""""""">three</h2>#</div>#<div>#<h2>four</h2>#</div>#</body>#</html>]> but was#",1687.22,,5a87fa340532aa8fdcac6c40690532d4f9234ebf,2275.0,failed,[22015051],0
941,859523,22048980,structr/structr,False,,,java,,develop,,,build_found,5a87fa340532aa8fdcac6c40690532d4f9234ebf,22015050.0,,9,bbeecafc3c2bf3dcd223abcf146f2f80602f45c6,1,bbeecafc3c2bf3dcd223abcf146f2f80602f45c6,,,0,,0,0,0,0,6,0,0,0,0,6,212,45003,230.762393618203,0.333311112592494,20.8208341666111,True,,,2014-04-01 19:58:24,1154.9,3888,22048981,958,java,ok,,java-maven,junit,True,False,117.0,0.0,117.0,0.0,,,,,1216.92,,bbeecafc3c2bf3dcd223abcf146f2f80602f45c6,1712.0,passed,[22048981],0
942,859572,22050137,structr/structr,False,,,java,,develop,,,build_found,bbeecafc3c2bf3dcd223abcf146f2f80602f45c6,22048980.0,,9,c46664df6ca7e7307a22e7dfc333cc34c31bdeb2,1,c46664df6ca7e7307a22e7dfc333cc34c31bdeb2,,,0,,0,0,0,0,1,0,0,0,0,1,81,45003,230.762393618203,0.333311112592494,20.8208341666111,True,,,2014-04-01 20:17:16,1154.91,3889,22050138,959,java,ok,,java-maven,junit,True,False,117.0,0.0,117.0,0.0,,,,,1324.88,,c46664df6ca7e7307a22e7dfc333cc34c31bdeb2,1874.0,passed,[22050138],0
943,859654,22053064,structr/structr,False,,,java,,develop,,,build_found,c46664df6ca7e7307a22e7dfc333cc34c31bdeb2,22050137.0,,9,b5af9b96490accaca3c3988e26cee62a52399904,1,b5af9b96490accaca3c3988e26cee62a52399904,,,0,,0,0,0,0,2,0,0,0,0,2,190,45004,219.847124700027,0.333303706337215,20.4426273220158,True,,,2014-04-01 20:57:35,1154.94,3890,22053065,960,java,ok,,java-maven,junit,True,False,101.0,0.0,101.0,0.0,,,,,1294.88,,b5af9b96490accaca3c3988e26cee62a52399904,1787.0,passed,[22053065],0
944,859849,22057147,structr/structr,False,,,java,,develop,,,build_found,b5af9b96490accaca3c3988e26cee62a52399904,22053064.0,,9,3a3908e9e60fd1d3be11838a8669d882c209d1ce,1,3a3908e9e60fd1d3be11838a8669d882c209d1ce,,,0,,0,0,0,0,1,0,0,0,0,1,11,45004,231.357212692205,0.333303706337215,20.8425917696205,True,,,2014-04-01 21:50:33,1154.97,3891,22057148,961,java,broken,,java-maven,junit,True,True,117.0,1.0,118.0,0.0,,,,DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<div>#<h2>one</h2>#</div>#<div>#<h2>two</h2>#</div>#<div>#<h2>three</h2>#</div>#<div>#<h2>four</h2>#</div>#</body>#</html>]> but was#,1404.24,,3a3908e9e60fd1d3be11838a8669d882c209d1ce,1902.0,failed,[22057148],0
945,860687,22085462,structr/structr,False,,,java,,develop,,,build_found,3a3908e9e60fd1d3be11838a8669d882c209d1ce,22057147.0,,9,b8df3d47b7471e87d0ca04e65e0e3167fdafa78f,1,b8df3d47b7471e87d0ca04e65e0e3167fdafa78f,,,0,,0,0,0,0,2,0,0,0,0,2,165,45010,231.326371917352,0.333259275716507,20.8398133748056,True,,,2014-04-02 08:31:07,1155.43,3892,22085463,962,java,broken,,java-maven,junit,True,True,103.0,15.0,118.0,0.0,,,,"DiffTest#</head>#<body>[#<h1>Title text</h1>#]</body>#</html>> but was#</head>#<body>[]</body>#</html>>#DiffTest#<h2>one</h2>#</div>#<div>#<h2>two</h2>#</div>#<div>#<h2>three</h2>#</div>#<div>#<h2>four</h2>#]</div>#</body>#</h#<div></div>#<div></div>#<div>]</div>#</body>#</h#DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<div>#<div>#<h1>Title text</h1>#</div>#</div>#</body>#</html>]> but was#DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<div>#<h1>Title text</h1>#</div>#</body>#</html>]> but was#DiffTest#<body>#<[h2>title</h2>#<]a>text</a>#</body>#<body>#<[]a>text</a>#</body>#DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<div>#<h2>subtitle</h2>#<h1>Title text</h1>#</div>#</body>#</html>]> but was#DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<div>#<h2>two</h2>#</div>#<div>#<h2>one</h2>#</div>#<div>#<h2>three</h2>#</div>#<div>#<h2>four</h2>#</div>#</body>#</html>]> but was#DiffTest#<body>#<div>[#<h1>Title text</h1>#]</div>#</body>#</h#<body>#<div>[]</div>#</body>#</h#DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<div>Text#<div>#<h2>one</h2>#<p>two</p>#</div>#</div>#</body>#</html>]> but was#DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<h2>one</h2>#<p>two</p>#<div>Text </div>#</body>#</html>]> but was#DiffTest#<body>#<div>[#<h2>three</h2>#</div>#<div>#<h2>four</h2>#]</div>#</body>#</h#<body>#<div>[</div>#<div>]</div>#</body>#</h#DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<div>#<div>#<div>#<h1>Title text</h1>#</div>#</div>#</div>#</body>#</html>]> but was#DiffTest#<body>#<div>[#<h2 class=""""""""foo"""""""" id=""""""""two"""""""">one</h2>#</div>#<div>#<h2>two</h2>#</div>#<div>#<h2 class=""""""""test"""""""">three</h2>#</div>#<div>#<h2>four</h2>#]</div>#</body>#</h#<body>#<div>[</div>#<div></div>#<div></div>#<div>]</div>#</body>#</h#DiffTest#<[h1>Title text</h1>#<]p>paragraph</p>##<[]p>paragraph</p>##DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<div>#<h1>title</h1>#<p>text</p>#</div>#</body>#</html>]> but was#",1574.47,,b8df3d47b7471e87d0ca04e65e0e3167fdafa78f,2071.0,failed,[22085463],0
946,860688,22085576,structr/structr,False,,,java,,develop,,,merge_found,,,,9,9f94e2f32c450dd26c18c1e128ab534bbffeb129,1,9f94e2f32c450dd26c18c1e128ab534bbffeb129,,,0,,0,0,0,0,2,0,0,0,0,2,166,45015,231.300677551927,0.333222259246918,20.8374986115739,True,,,2014-04-02 08:32:40,1155.43,3894,22085577,963,java,broken,,java-maven,junit,True,True,103.0,15.0,118.0,0.0,,,,"DiffTest#</head>#<body>[#<h1>Title text</h1>#]</body>#</html>> but was#</head>#<body>[]</body>#</html>>#DiffTest#<h2>one</h2>#</div>#<div>#<h2>two</h2>#</div>#<div>#<h2>three</h2>#</div>#<div>#<h2>four</h2>#]</div>#</body>#</h#<div></div>#<div></div>#<div>]</div>#</body>#</h#DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<div>#<div>#<h1>Title text</h1>#</div>#</div>#</body>#</html>]> but was#DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<div>#<h1>Title text</h1>#</div>#</body>#</html>]> but was#DiffTest#<body>#<[h2>title</h2>#<]a>text</a>#</body>#<body>#<[]a>text</a>#</body>#DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<div>#<h2>subtitle</h2>#<h1>Title text</h1>#</div>#</body>#</html>]> but was#DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<div>#<h2>two</h2>#</div>#<div>#<h2>one</h2>#</div>#<div>#<h2>three</h2>#</div>#<div>#<h2>four</h2>#</div>#</body>#</html>]> but was#DiffTest#<body>#<div>[#<h1>Title text</h1>#]</div>#</body>#</h#<body>#<div>[]</div>#</body>#</h#DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<div>Text#<div>#<h2>one</h2>#<p>two</p>#</div>#</div>#</body>#</html>]> but was#DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<h2>one</h2>#<p>two</p>#<div>Text </div>#</body>#</html>]> but was#DiffTest#<body>#<div>[#<h2>three</h2>#</div>#<div>#<h2>four</h2>#]</div>#</body>#</h#<body>#<div>[</div>#<div>]</div>#</body>#</h#DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<div>#<div>#<div>#<h1>Title text</h1>#</div>#</div>#</div>#</body>#</html>]> but was#DiffTest#<body>#<div>[#<h2 class=""""""""foo"""""""" id=""""""""two"""""""">one</h2>#</div>#<div>#<h2>two</h2>#</div>#<div>#<h2 class=""""""""test"""""""">three</h2>#</div>#<div>#<h2>four</h2>#]</div>#</body>#</h#<body>#<div>[</div>#<div></div>#<div></div>#<div>]</div>#</body>#</h#DiffTest#<[h1>Title text</h1>#<]p>paragraph</p>##<[]p>paragraph</p>##DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<div>#<h1>title</h1>#<p>text</p>#</div>#</body>#</html>]> but was#",1363.58,,9f94e2f32c450dd26c18c1e128ab534bbffeb129,1845.0,failed,[22085577],0
947,860705,22086780,structr/structr,False,,,java,,develop,,,build_found,9f94e2f32c450dd26c18c1e128ab534bbffeb129,22085576.0,,9,bba904fa392f863f1daeb78a179b5cf35ac6a63d,1,bba904fa392f863f1daeb78a179b5cf35ac6a63d,,,0,,0,0,0,0,1,0,0,0,0,1,15,45021,231.269851846916,0.33317785033651,20.8347215743764,True,,,2014-04-02 08:54:58,1155.44,3895,22086781,964,java,broken,,java-maven,junit,True,True,103.0,15.0,118.0,0.0,,,,"DiffTest#</head>#<body>[#<h1>Title text</h1>#]</body>#</html>> but was#</head>#<body>[]</body>#</html>>#DiffTest#<h2>one</h2>#</div>#<div>#<h2>two</h2>#</div>#<div>#<h2>three</h2>#</div>#<div>#<h2>four</h2>#]</div>#</body>#</h#<div></div>#<div></div>#<div>]</div>#</body>#</h#DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<div>#<div>#<h1>Title text</h1>#</div>#</div>#</body>#</html>]> but was#DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<div>#<h1>Title text</h1>#</div>#</body>#</html>]> but was#DiffTest#<body>#<[h2>title</h2>#<]a>text</a>#</body>#<body>#<[]a>text</a>#</body>#DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<div>#<h2>subtitle</h2>#<h1>Title text</h1>#</div>#</body>#</html>]> but was#DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<div>#<h2>two</h2>#</div>#<div>#<h2>one</h2>#</div>#<div>#<h2>three</h2>#</div>#<div>#<h2>four</h2>#</div>#</body>#</html>]> but was#DiffTest#<body>#<div>[#<h1>Title text</h1>#]</div>#</body>#</h#<body>#<div>[]</div>#</body>#</h#DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<div>Text#<div>#<h2>one</h2>#<p>two</p>#</div>#</div>#</body>#</html>]> but was#DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<h2>one</h2>#<p>two</p>#<div>Text </div>#</body>#</html>]> but was#DiffTest#<body>#<div>[#<h2>three</h2>#</div>#<div>#<h2>four</h2>#]</div>#</body>#</h#<body>#<div>[</div>#<div>]</div>#</body>#</h#DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<div>#<div>#<div>#<h1>Title text</h1>#</div>#</div>#</div>#</body>#</html>]> but was#DiffTest#<body>#<div>[#<h2 class=""""""""foo"""""""" id=""""""""two"""""""">one</h2>#</div>#<div>#<h2>two</h2>#</div>#<div>#<h2 class=""""""""test"""""""">three</h2>#</div>#<div>#<h2>four</h2>#]</div>#</body>#</h#<body>#<div>[</div>#<div></div>#<div></div>#<div>]</div>#</body>#</h#DiffTest#<[h1>Title text</h1>#<]p>paragraph</p>##<[]p>paragraph</p>##DiffTest#<html>#<head>#<title>Title</title>#</head>#<body>#<div>#<h1>title</h1>#<p>text</p>#</div>#</body>#</html>]> but was#",1464.27,,bba904fa392f863f1daeb78a179b5cf35ac6a63d,1994.0,failed,[22086781],0
948,860768,22090316,structr/structr,False,,,java,,develop,,,merge_found,,,,9,20cc500fa8406de6332f808d5a6da1675687d322,1,20cc500fa8406de6332f808d5a6da1675687d322,,,0,,0,0,0,0,3,0,0,0,0,3,50,45021,231.269851846916,0.33317785033651,20.8347215743764,True,,,2014-04-02 09:51:49,1155.49,3897,22090317,965,java,ok,,java-maven,junit,True,False,118.0,0.0,118.0,0.0,,,,,1203.43,,20cc500fa8406de6332f808d5a6da1675687d322,1638.0,passed,[22090317],0
949,861280,22107303,structr/structr,False,,,java,,develop,,,merge_found,,,,9,c75f0693d441d7dd58fe340cbcb4ef6bf794c08d,1,c75f0693d441d7dd58fe340cbcb4ef6bf794c08d,,,0,,0,0,0,0,1,0,0,0,0,1,103,45233,229.655340127783,0.331616297835651,20.7370724913227,True,,,2014-04-02 14:26:33,1155.66,3899,22107304,966,java,unknown,,java-maven,,False,,,,,,,,,,0.0,,c75f0693d441d7dd58fe340cbcb4ef6bf794c08d,522.0,errored,[22107304],0
950,861303,22108984,structr/structr,False,,,java,,develop,,,build_found,c75f0693d441d7dd58fe340cbcb4ef6bf794c08d,22107303.0,,9,27037e9f22c3984d0bd0002bdfb1f9fb2a330e4f,1,27037e9f22c3984d0bd0002bdfb1f9fb2a330e4f,,,0,,0,0,1,0,0,0,0,0,0,1,0,45252,229.558914523115,0.331477061787324,20.7283655971007,True,,,2014-04-02 14:47:33,1155.69,3900,22108985,967,java,ok,,java-maven,junit,True,False,118.0,0.0,118.0,0.0,,,,,1695.5,,27037e9f22c3984d0bd0002bdfb1f9fb2a330e4f,2207.0,passed,[22108985],0
951,861475,22114744,structr/structr,False,,,java,,develop,,,build_found,27037e9f22c3984d0bd0002bdfb1f9fb2a330e4f,22108984.0,,9,df198b02159e94b2c311140314d418eb0a8a483e#303a0a2204bb2fd9412ace52ddfd5d0f9f7a7084,2,df198b02159e94b2c311140314d418eb0a8a483e,,,0,,0,0,0,0,2,0,0,0,0,2,111,45253,229.55384173425,0.331469736813029,20.7279075420414,True,,,2014-04-02 16:00:31,1155.74,3902,22114745,968,java,broken,,java-maven,junit,True,True,117.0,1.0,118.0,0.0,,,,DiffTest#<body>#<div>[#<h2>one</h2>#]</div>#<div>##<body>#<div>[one]</div>#<div>##,1516.92,,df198b02159e94b2c311140314d418eb0a8a483e,2037.0,failed,[22114745],0
