,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
709,1247722,35359855,dropwizard/dropwizard,False,,,java,,jersey-2,,,build_found,d4ad2163e4de09904eeae020ff1a49a68206b934,35358378.0,,31,c4a424bd025ea9a150507f65ac6bd7c325b6fbb3,1,c4a424bd025ea9a150507f65ac6bd7c325b6fbb3,,,0,,0,0,0,0,8,0,0,0,0,8,3,11407,700.885421232577,44.6217235031121,69.1680547032524,True,,,2014-09-15 18:02:32,1335.99,2333,35359856,837,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,108.18,802.0,c4a424bd025ea9a150507f65ac6bd7c325b6fbb3,1888.0,passed,"[35359856, 35359857]",0
710,1247723,35359855,dropwizard/dropwizard,False,,,java,,jersey-2,,,build_found,d4ad2163e4de09904eeae020ff1a49a68206b934,35358378.0,,31,c4a424bd025ea9a150507f65ac6bd7c325b6fbb3,1,c4a424bd025ea9a150507f65ac6bd7c325b6fbb3,,,0,,0,0,0,0,8,0,0,0,0,8,3,11407,700.885421232577,44.6217235031121,69.1680547032524,True,,,2014-09-15 18:02:32,1335.99,2333,35359857,837,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,75.02,589.0,c4a424bd025ea9a150507f65ac6bd7c325b6fbb3,1888.0,passed,"[35359856, 35359857]",0
711,1247724,35359858,dropwizard/dropwizard,True,2014-09-15 15:43:53,706.0,java,merge_button,master,,,build_found,d4ad2163e4de09904eeae020ff1a49a68206b934,35358378.0,,31,c4a424bd025ea9a150507f65ac6bd7c325b6fbb3,1,c4a424bd025ea9a150507f65ac6bd7c325b6fbb3,ca878ff998724f974a9d4c2b46d92b6d66ee6614,0.0,0,0.0,0,0,0,0,8,0,0,0,0,8,3,11407,700.885421232577,44.6217235031121,69.1680547032524,True,12.0,,2014-09-15 18:02:48,1335.99,2333,35359859,838,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,97.35,697.0,7a99e97032505b4a63a905d649158714c8265a0d,1635.0,passed,"[35359859, 35359860]",0
712,1247725,35359858,dropwizard/dropwizard,True,2014-09-15 15:43:53,706.0,java,merge_button,master,,,build_found,d4ad2163e4de09904eeae020ff1a49a68206b934,35358378.0,,31,c4a424bd025ea9a150507f65ac6bd7c325b6fbb3,1,c4a424bd025ea9a150507f65ac6bd7c325b6fbb3,ca878ff998724f974a9d4c2b46d92b6d66ee6614,0.0,0,0.0,0,0,0,0,8,0,0,0,0,8,3,11407,700.885421232577,44.6217235031121,69.1680547032524,True,12.0,,2014-09-15 18:02:48,1335.99,2333,35359860,838,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,61.15,428.0,7a99e97032505b4a63a905d649158714c8265a0d,1635.0,passed,"[35359859, 35359860]",0
713,1248043,35370024,dropwizard/dropwizard,False,,,java,,jersey-2,,,build_found,c4a424bd025ea9a150507f65ac6bd7c325b6fbb3,35359858.0,,31,6e3bae15e4a9f0eca37964232300913c18bcbbac,1,6e3bae15e4a9f0eca37964232300913c18bcbbac,,,0,,0,0,0,0,3,0,0,0,0,3,8,11397,701.500394840748,44.6608756690357,69.2287444064227,True,,,2014-09-15 20:01:34,1336.08,2334,35370025,839,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,103.83,730.0,6e3bae15e4a9f0eca37964232300913c18bcbbac,1801.0,passed,"[35370025, 35370026]",0
714,1248044,35370024,dropwizard/dropwizard,False,,,java,,jersey-2,,,build_found,c4a424bd025ea9a150507f65ac6bd7c325b6fbb3,35359858.0,,31,6e3bae15e4a9f0eca37964232300913c18bcbbac,1,6e3bae15e4a9f0eca37964232300913c18bcbbac,,,0,,0,0,0,0,3,0,0,0,0,3,8,11397,701.500394840748,44.6608756690357,69.2287444064227,True,,,2014-09-15 20:01:34,1336.08,2334,35370026,839,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,64.61,449.0,6e3bae15e4a9f0eca37964232300913c18bcbbac,1801.0,passed,"[35370025, 35370026]",0
715,1248045,35370042,dropwizard/dropwizard,True,2014-09-15 15:43:53,706.0,java,merge_button,master,,,build_found,c4a424bd025ea9a150507f65ac6bd7c325b6fbb3,35359858.0,,31,6e3bae15e4a9f0eca37964232300913c18bcbbac,1,6e3bae15e4a9f0eca37964232300913c18bcbbac,ca878ff998724f974a9d4c2b46d92b6d66ee6614,4.0,0,0.0,0,0,0,0,3,0,0,0,0,3,8,11397,701.500394840748,44.6608756690357,69.2287444064227,True,12.0,,2014-09-15 20:01:35,1336.08,2334,35370044,840,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,98.93,669.0,7a640f20d8be08e84fb1b40fa6b23ddd56b96d05,1689.0,passed,"[35370044, 35370046]",0
716,1248046,35370042,dropwizard/dropwizard,True,2014-09-15 15:43:53,706.0,java,merge_button,master,,,build_found,c4a424bd025ea9a150507f65ac6bd7c325b6fbb3,35359858.0,,31,6e3bae15e4a9f0eca37964232300913c18bcbbac,1,6e3bae15e4a9f0eca37964232300913c18bcbbac,ca878ff998724f974a9d4c2b46d92b6d66ee6614,4.0,0,0.0,0,0,0,0,3,0,0,0,0,3,8,11397,701.500394840748,44.6608756690357,69.2287444064227,True,12.0,,2014-09-15 20:01:35,1336.08,2334,35370046,840,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,70.72,491.0,7a640f20d8be08e84fb1b40fa6b23ddd56b96d05,1689.0,passed,"[35370044, 35370046]",0
717,1248065,35372355,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,31,85e418464aa7b473059fceb17346d2ca8980eb1d,1,85e418464aa7b473059fceb17346d2ca8980eb1d,,,0,,0,0,36,22,65,0,0,0,0,124,654,11397,701.500394840748,44.6608756690357,69.2287444064227,True,,,2014-09-15 20:26:51,1336.09,2335,35372356,841,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,145.35,1002.0,85e418464aa7b473059fceb17346d2ca8980eb1d,2130.0,passed,"[35372356, 35372357]",0
718,1248066,35372355,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,31,85e418464aa7b473059fceb17346d2ca8980eb1d,1,85e418464aa7b473059fceb17346d2ca8980eb1d,,,0,,0,0,36,22,65,0,0,0,0,124,654,11397,701.500394840748,44.6608756690357,69.2287444064227,True,,,2014-09-15 20:26:51,1336.09,2335,35372357,841,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,70.56,513.0,85e418464aa7b473059fceb17346d2ca8980eb1d,2130.0,passed,"[35372356, 35372357]",0
719,1248873,35411805,dropwizard/dropwizard,True,2014-09-16 06:06:43,707.0,java,merge_button,master,,,build_found,85e418464aa7b473059fceb17346d2ca8980eb1d,35372355.0,,31,3deeda728c176b00f47c9f2c1e0bb8eaf0504b85,1,3deeda728c176b00f47c9f2c1e0bb8eaf0504b85,85e418464aa7b473059fceb17346d2ca8980eb1d,2.0,0,0.0,0,0,0,0,1,0,0,0,0,1,6,11397,701.500394840748,44.6608756690357,69.2287444064227,True,5.0,,2014-09-16 08:07:25,1336.58,2336,35411806,842,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,96.45,688.0,dde2319d7cf9d713a62cdb394edd422139b73c53,1619.0,passed,"[35411806, 35411807]",1
720,1248874,35411805,dropwizard/dropwizard,True,2014-09-16 06:06:43,707.0,java,merge_button,master,,,build_found,85e418464aa7b473059fceb17346d2ca8980eb1d,35372355.0,,31,3deeda728c176b00f47c9f2c1e0bb8eaf0504b85,1,3deeda728c176b00f47c9f2c1e0bb8eaf0504b85,85e418464aa7b473059fceb17346d2ca8980eb1d,2.0,0,0.0,0,0,0,0,1,0,0,0,0,1,6,11397,701.500394840748,44.6608756690357,69.2287444064227,True,5.0,,2014-09-16 08:07:25,1336.58,2336,35411807,842,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,65.86,461.0,dde2319d7cf9d713a62cdb394edd422139b73c53,1619.0,passed,"[35411806, 35411807]",1
721,1248885,35412240,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,31,a29579a2636f573898764924c38333858f67c4f5,1,a29579a2636f573898764924c38333858f67c4f5,,,0,,0,0,0,0,1,0,0,0,0,1,7,11397,701.500394840748,44.6608756690357,69.2287444064227,True,,,2014-09-16 08:14:09,1336.58,2337,35412241,843,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,106.96,751.0,a29579a2636f573898764924c38333858f67c4f5,1773.0,passed,"[35412241, 35412242]",1
722,1248886,35412240,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,31,a29579a2636f573898764924c38333858f67c4f5,1,a29579a2636f573898764924c38333858f67c4f5,,,0,,0,0,0,0,1,0,0,0,0,1,7,11397,701.500394840748,44.6608756690357,69.2287444064227,True,,,2014-09-16 08:14:09,1336.58,2337,35412242,843,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,73.2,506.0,a29579a2636f573898764924c38333858f67c4f5,1773.0,passed,"[35412241, 35412242]",1
723,1271948,36413797,dropwizard/dropwizard,True,2014-09-27 01:47:17,716.0,java,merge_button,master,,,build_found,a29579a2636f573898764924c38333858f67c4f5,35412240.0,,30,5b12d7da1e04bccb7991ce483393ac01ebae3322,1,5b12d7da1e04bccb7991ce483393ac01ebae3322,a29579a2636f573898764924c38333858f67c4f5,1.0,0,0.0,0,0,0,0,1,0,0,0,0,1,91,11397,701.500394840748,44.6608756690357,69.2287444064227,True,8.0,,2014-09-27 03:47:50,1347.4,2338,36413798,846,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,96.56,648.0,1d1566d143c861cd71a35244df39a00181dae5a0,1503.0,passed,"[36413798, 36413799]",0
724,1271949,36413797,dropwizard/dropwizard,True,2014-09-27 01:47:17,716.0,java,merge_button,master,,,build_found,a29579a2636f573898764924c38333858f67c4f5,35412240.0,,30,5b12d7da1e04bccb7991ce483393ac01ebae3322,1,5b12d7da1e04bccb7991ce483393ac01ebae3322,a29579a2636f573898764924c38333858f67c4f5,1.0,0,0.0,0,0,0,0,1,0,0,0,0,1,91,11397,701.500394840748,44.6608756690357,69.2287444064227,True,8.0,,2014-09-27 03:47:50,1347.4,2338,36413799,846,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,58.8,407.0,1d1566d143c861cd71a35244df39a00181dae5a0,1503.0,passed,"[36413798, 36413799]",0
725,1272120,36423899,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,30,0a8386f6f140c134af92dca00b4eea402ea1b776,1,0a8386f6f140c134af92dca00b4eea402ea1b776,,,0,,0,0,0,0,1,0,0,0,0,1,92,11397,701.500394840748,44.6608756690357,69.2287444064227,True,,,2014-09-27 09:37:25,1347.64,2339,36423900,847,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,101.17,658.0,0a8386f6f140c134af92dca00b4eea402ea1b776,1592.0,passed,"[36423900, 36423901]",0
726,1272121,36423899,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,30,0a8386f6f140c134af92dca00b4eea402ea1b776,1,0a8386f6f140c134af92dca00b4eea402ea1b776,,,0,,0,0,0,0,1,0,0,0,0,1,92,11397,701.500394840748,44.6608756690357,69.2287444064227,True,,,2014-09-27 09:37:25,1347.64,2339,36423901,847,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,67.63,462.0,0a8386f6f140c134af92dca00b4eea402ea1b776,1592.0,passed,"[36423900, 36423901]",0
727,1273809,36482168,dropwizard/dropwizard,False,,,java,,master,,,build_found,0a8386f6f140c134af92dca00b4eea402ea1b776,36423899.0,,30,6344b48b7d3e70c6cc333c5213365b1e04d22700,1,6344b48b7d3e70c6cc333c5213365b1e04d22700,,,0,,0,0,0,0,10,0,0,0,0,10,17,11398,699.070012282857,44.6569573609405,69.2226706439726,True,,,2014-09-28 10:45:58,1348.68,2340,36482170,848,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,103.98,685.0,6344b48b7d3e70c6cc333c5213365b1e04d22700,1517.0,passed,"[36482170, 36482172]",0
728,1273810,36482168,dropwizard/dropwizard,False,,,java,,master,,,build_found,0a8386f6f140c134af92dca00b4eea402ea1b776,36423899.0,,30,6344b48b7d3e70c6cc333c5213365b1e04d22700,1,6344b48b7d3e70c6cc333c5213365b1e04d22700,,,0,,0,0,0,0,10,0,0,0,0,10,17,11398,699.070012282857,44.6569573609405,69.2226706439726,True,,,2014-09-28 10:45:58,1348.68,2340,36482172,848,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,57.49,380.0,6344b48b7d3e70c6cc333c5213365b1e04d22700,1517.0,passed,"[36482170, 36482172]",0
729,1273838,36483662,dropwizard/dropwizard,False,,,java,,master,,,build_found,6344b48b7d3e70c6cc333c5213365b1e04d22700,36482168.0,,30,336a9c1af3fd4cefd97460318636b4e651129496,1,336a9c1af3fd4cefd97460318636b4e651129496,,,0,,0,0,1,0,4,0,0,0,0,5,40,11411,697.221978792393,44.6060818508457,69.1438086057313,True,,,2014-09-28 11:24:17,1348.72,2341,36483663,849,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,88.74,610.0,336a9c1af3fd4cefd97460318636b4e651129496,1419.0,passed,"[36483663, 36483664]",0
730,1273839,36483662,dropwizard/dropwizard,False,,,java,,master,,,build_found,6344b48b7d3e70c6cc333c5213365b1e04d22700,36482168.0,,30,336a9c1af3fd4cefd97460318636b4e651129496,1,336a9c1af3fd4cefd97460318636b4e651129496,,,0,,0,0,1,0,4,0,0,0,0,5,40,11411,697.221978792393,44.6060818508457,69.1438086057313,True,,,2014-09-28 11:24:17,1348.72,2341,36483664,849,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,58.15,386.0,336a9c1af3fd4cefd97460318636b4e651129496,1419.0,passed,"[36483663, 36483664]",0
731,1273873,36486214,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,30,ee835ac7cd53e57d45179904756af1da3484df2b,1,ee835ac7cd53e57d45179904756af1da3484df2b,,,0,,0,0,2,0,2,0,0,0,0,4,28,11432,705.650804758572,44.8740377886634,69.62911126662,True,,,2014-09-28 12:27:23,1348.76,2348,36486215,850,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,90.66,612.0,ee835ac7cd53e57d45179904756af1da3484df2b,1453.0,passed,"[36486215, 36486216]",0
732,1273874,36486214,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,30,ee835ac7cd53e57d45179904756af1da3484df2b,1,ee835ac7cd53e57d45179904756af1da3484df2b,,,0,,0,0,2,0,2,0,0,0,0,4,28,11432,705.650804758572,44.8740377886634,69.62911126662,True,,,2014-09-28 12:27:23,1348.76,2348,36486216,850,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,62.12,420.0,ee835ac7cd53e57d45179904756af1da3484df2b,1453.0,passed,"[36486215, 36486216]",0
733,1273938,36489353,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,30,3d8989205a4c5f7e0253f081b3acce08343749c2#59e2b7196fc778310124c9bddc4ec5d004b1d9e9#4c2a1b09e9b1202f1b2a48ef7ab3860be339088b,3,3d8989205a4c5f7e0253f081b3acce08343749c2,,,0,,0,0,2,0,3,0,0,0,0,3,37,11483,704.084298528259,44.7618218235653,69.4940346599321,True,,,2014-09-28 13:40:15,1348.81,2354,36489354,851,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,96.4,654.0,3d8989205a4c5f7e0253f081b3acce08343749c2,1488.0,passed,"[36489354, 36489355]",0
734,1273939,36489353,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,30,3d8989205a4c5f7e0253f081b3acce08343749c2#59e2b7196fc778310124c9bddc4ec5d004b1d9e9#4c2a1b09e9b1202f1b2a48ef7ab3860be339088b,3,3d8989205a4c5f7e0253f081b3acce08343749c2,,,0,,0,0,2,0,3,0,0,0,0,3,37,11483,704.084298528259,44.7618218235653,69.4940346599321,True,,,2014-09-28 13:40:15,1348.81,2354,36489355,851,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,61.54,395.0,3d8989205a4c5f7e0253f081b3acce08343749c2,1488.0,passed,"[36489354, 36489355]",0
735,1273956,36489891,dropwizard/dropwizard,False,,,java,,master,,,build_found,3d8989205a4c5f7e0253f081b3acce08343749c2,36489353.0,,30,0547c5178d95415a49a366b59e8e8df4ea096890,1,0547c5178d95415a49a366b59e8e8df4ea096890,,,0,,0,0,0,0,2,0,0,0,0,2,23,11472,704.759414225941,44.8047419804742,69.5606694560669,True,,,2014-09-28 13:52:25,1348.82,2355,36489892,852,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,94.15,613.0,0547c5178d95415a49a366b59e8e8df4ea096890,1440.0,passed,"[36489892, 36489893]",0
736,1273957,36489891,dropwizard/dropwizard,False,,,java,,master,,,build_found,3d8989205a4c5f7e0253f081b3acce08343749c2,36489353.0,,30,0547c5178d95415a49a366b59e8e8df4ea096890,1,0547c5178d95415a49a366b59e8e8df4ea096890,,,0,,0,0,0,0,2,0,0,0,0,2,23,11472,704.759414225941,44.8047419804742,69.5606694560669,True,,,2014-09-28 13:52:25,1348.82,2355,36489893,852,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,60.17,384.0,0547c5178d95415a49a366b59e8e8df4ea096890,1440.0,passed,"[36489892, 36489893]",0
737,1274302,36498647,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,30,3bfc9400fbe5da205f385f580e0868251c660b53,1,3bfc9400fbe5da205f385f580e0868251c660b53,,,0,,0,0,0,0,11,0,0,0,0,11,491,11491,703.681141763119,44.7306587764337,69.4456531198329,True,,,2014-09-28 16:46:16,1348.94,2359,36498648,853,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,99.15,666.0,3bfc9400fbe5da205f385f580e0868251c660b53,1559.0,passed,"[36498648, 36498649]",0
738,1274303,36498647,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,30,3bfc9400fbe5da205f385f580e0868251c660b53,1,3bfc9400fbe5da205f385f580e0868251c660b53,,,0,,0,0,0,0,11,0,0,0,0,11,491,11491,703.681141763119,44.7306587764337,69.4456531198329,True,,,2014-09-28 16:46:16,1348.94,2359,36498649,853,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,63.99,420.0,3bfc9400fbe5da205f385f580e0868251c660b53,1559.0,passed,"[36498648, 36498649]",0
739,1274310,36499554,dropwizard/dropwizard,False,,,java,,master,,,build_found,3bfc9400fbe5da205f385f580e0868251c660b53,36498647.0,,30,a876b6576cbe9d9abbc8bbdb116a127d20eabc1c,1,a876b6576cbe9d9abbc8bbdb116a127d20eabc1c,,,0,,0,0,0,0,6,0,0,0,0,6,366,11492,705.099199443091,44.7267664462235,69.4396101635921,True,,,2014-09-28 17:01:58,1348.95,2360,36499555,854,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,100.39,732.0,a876b6576cbe9d9abbc8bbdb116a127d20eabc1c,1707.0,passed,"[36499555, 36499556]",0
740,1274311,36499554,dropwizard/dropwizard,False,,,java,,master,,,build_found,3bfc9400fbe5da205f385f580e0868251c660b53,36498647.0,,30,a876b6576cbe9d9abbc8bbdb116a127d20eabc1c,1,a876b6576cbe9d9abbc8bbdb116a127d20eabc1c,,,0,,0,0,0,0,6,0,0,0,0,6,366,11492,705.099199443091,44.7267664462235,69.4396101635921,True,,,2014-09-28 17:01:58,1348.95,2360,36499556,854,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,74.2,476.0,a876b6576cbe9d9abbc8bbdb116a127d20eabc1c,1707.0,passed,"[36499555, 36499556]",0
741,1278848,36657985,dropwizard/dropwizard,True,2014-09-30 05:04:04,717.0,java,commits_in_master,master,,,build_found,a876b6576cbe9d9abbc8bbdb116a127d20eabc1c,36499554.0,,30,23fcb284a20fc1f1103c056f483a3b25ba931c1b,1,23fcb284a20fc1f1103c056f483a3b25ba931c1b,a876b6576cbe9d9abbc8bbdb116a127d20eabc1c,4.0,0,2.0,0,0,3,0,2,0,5,0,0,5,2,11502,710.919840027821,45.1225873761085,69.3792383933229,True,29.0,,2014-09-30 10:50:39,1350.69,2361,36657986,861,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,107.37,715.0,104713a8c4e12d500e9d7470b78faf610dfdb1a3,1744.0,passed,"[36657986, 36657988]",0
742,1278849,36657985,dropwizard/dropwizard,True,2014-09-30 05:04:04,717.0,java,commits_in_master,master,,,build_found,a876b6576cbe9d9abbc8bbdb116a127d20eabc1c,36499554.0,,30,23fcb284a20fc1f1103c056f483a3b25ba931c1b,1,23fcb284a20fc1f1103c056f483a3b25ba931c1b,a876b6576cbe9d9abbc8bbdb116a127d20eabc1c,4.0,0,2.0,0,0,3,0,2,0,5,0,0,5,2,11502,710.919840027821,45.1225873761085,69.3792383933229,True,29.0,,2014-09-30 10:50:39,1350.69,2361,36657988,861,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,68.55,479.0,104713a8c4e12d500e9d7470b78faf610dfdb1a3,1744.0,passed,"[36657986, 36657988]",0
743,1278979,36662797,dropwizard/dropwizard,True,2014-09-30 09:54:41,718.0,java,commits_in_master,master,,,build_found,a876b6576cbe9d9abbc8bbdb116a127d20eabc1c,36499554.0,,30,9c08952a499008e957465915011c6a1f978b7b57,1,9c08952a499008e957465915011c6a1f978b7b57,a876b6576cbe9d9abbc8bbdb116a127d20eabc1c,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,11,11492,705.012182387748,44.7267664462235,69.4396101635921,True,98.0,,2014-09-30 11:55:16,1350.73,2361,36662798,862,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,100.66,677.0,ea51c3318d2e7ad779d4a33b990263d664e9583a,1702.0,passed,"[36662798, 36662799]",0
744,1278980,36662797,dropwizard/dropwizard,True,2014-09-30 09:54:41,718.0,java,commits_in_master,master,,,build_found,a876b6576cbe9d9abbc8bbdb116a127d20eabc1c,36499554.0,,30,9c08952a499008e957465915011c6a1f978b7b57,1,9c08952a499008e957465915011c6a1f978b7b57,a876b6576cbe9d9abbc8bbdb116a127d20eabc1c,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,11,11492,705.012182387748,44.7267664462235,69.4396101635921,True,98.0,,2014-09-30 11:55:16,1350.73,2361,36662799,862,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,77.4,500.0,ea51c3318d2e7ad779d4a33b990263d664e9583a,1702.0,passed,"[36662798, 36662799]",0
745,1279195,36674499,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,30,a46fc6db6873c6a0b472788df5617c2d05758cf8,1,a46fc6db6873c6a0b472788df5617c2d05758cf8,,,0,,0,0,3,0,2,0,0,0,0,5,3,11502,710.919840027821,45.1225873761085,69.3792383933229,True,,,2014-09-30 14:15:34,1350.84,2362,36674500,863,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,102.54,705.0,a46fc6db6873c6a0b472788df5617c2d05758cf8,1762.0,passed,"[36674500, 36674501]",0
746,1279196,36674499,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,30,a46fc6db6873c6a0b472788df5617c2d05758cf8,1,a46fc6db6873c6a0b472788df5617c2d05758cf8,,,0,,0,0,3,0,2,0,0,0,0,5,3,11502,710.919840027821,45.1225873761085,69.3792383933229,True,,,2014-09-30 14:15:34,1350.84,2362,36674501,863,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,74.73,535.0,a46fc6db6873c6a0b472788df5617c2d05758cf8,1762.0,passed,"[36674500, 36674501]",0
747,1279692,36691136,dropwizard/dropwizard,False,,,java,,master,,,build_found,a46fc6db6873c6a0b472788df5617c2d05758cf8,36674499.0,,30,3b048005a4cb734c60159403762801d92c6a4f62#6c898cbd2b3068c35bea2a92be59ef7f662f7a37,2,3b048005a4cb734c60159403762801d92c6a4f62,,,1,,20,0,3,0,1,0,0,2,0,2,16,11502,710.919840027821,45.1225873761085,69.3792383933229,True,,,2014-09-30 17:08:57,1350.96,2364,36691137,864,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,122.69,1013.0,3b048005a4cb734c60159403762801d92c6a4f62,2198.0,passed,"[36691137, 36691138]",0
748,1279693,36691136,dropwizard/dropwizard,False,,,java,,master,,,build_found,a46fc6db6873c6a0b472788df5617c2d05758cf8,36674499.0,,30,3b048005a4cb734c60159403762801d92c6a4f62#6c898cbd2b3068c35bea2a92be59ef7f662f7a37,2,3b048005a4cb734c60159403762801d92c6a4f62,,,1,,20,0,3,0,1,0,0,2,0,2,16,11502,710.919840027821,45.1225873761085,69.3792383933229,True,,,2014-09-30 17:08:57,1350.96,2364,36691138,864,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,64.75,640.0,3b048005a4cb734c60159403762801d92c6a4f62,2198.0,passed,"[36691137, 36691138]",0
749,1281316,36767766,dropwizard/dropwizard,True,2014-10-01 10:57:07,720.0,java,merge_button,master,,,build_found,3b048005a4cb734c60159403762801d92c6a4f62,36691136.0,,30,0f958d526421a6a479f7f6c647866ab195986752,1,0f958d526421a6a479f7f6c647866ab195986752,3b048005a4cb734c60159403762801d92c6a4f62,3.0,0,0.0,0,0,1,0,2,0,4,0,0,3,13,11502,719.527038775865,45.4703529820901,69.8139454007999,True,19.0,,2014-10-01 12:57:51,1351.78,2365,36767767,865,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,102.17,682.0,8b4d0d0936d9ed62f2472d3431c19820989156d7,1695.0,passed,"[36767767, 36767768]",0
