,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
690892,17155300,ratpack/ratpack,False,,,java,,master,,,build_found,8337cdbb58764bc3c1130e1a9448792d1d77b8df,17147570.0,,22,ada4f4c0ebb03e6cc898479dbf42ee98d6b13ccd#6f1a1ac2b233e29342ccd0ada60160fbd17e482c,2,ada4f4c0ebb03e6cc898479dbf42ee98d6b13ccd,,,0,,0,0,1,0,18,0,0,0,0,21,51,10557,136.212939281993,0.757791039120962,0.0,True,,,2014-01-17 21:41:53,1277.34,1662,17155301,578,java,ok,,java-gradle,,False,,,,,,,,,,,,ada4f4c0ebb03e6cc898479dbf42ee98d6b13ccd,794.0,passed,[17155301]
690977,17157246,ratpack/ratpack,False,,,java,,master,,,build_found,ada4f4c0ebb03e6cc898479dbf42ee98d6b13ccd,17155300.0,,22,62c95e538a8ad7c05b65bbf42f3c6f2ca3159db5,1,62c95e538a8ad7c05b65bbf42f3c6f2ca3159db5,,,0,,0,0,0,0,2,0,0,0,0,2,1,10563,136.135567547098,0.757360598314873,0.0,True,,,2014-01-17 22:22:13,1277.37,1663,17157247,579,java,ok,,java-gradle,,False,,,,,,,,,,,,62c95e538a8ad7c05b65bbf42f3c6f2ca3159db5,799.0,passed,[17157247]
690986,17157399,ratpack/ratpack,False,,,java,,master,,,build_found,62c95e538a8ad7c05b65bbf42f3c6f2ca3159db5,17157246.0,,22,64dec435feb78e0e2dac3f47bcf9f07dabcad952,1,64dec435feb78e0e2dac3f47bcf9f07dabcad952,,,0,,0,0,0,0,2,0,0,0,0,2,6,10563,136.135567547098,0.757360598314873,0.0,True,,,2014-01-17 22:25:38,1277.37,1664,17157400,580,java,ok,,java-gradle,,False,,,,,,,,,,,,64dec435feb78e0e2dac3f47bcf9f07dabcad952,831.0,passed,[17157400]
691486,17176004,ratpack/ratpack,False,,,java,,master,,,build_found,64dec435feb78e0e2dac3f47bcf9f07dabcad952,17157399.0,,22,51b70b0c67fbc4d2b2bfeb40b38024611c7ee64e,1,51b70b0c67fbc4d2b2bfeb40b38024611c7ee64e,,,0,,0,0,1,0,4,0,0,0,0,5,14,10551,136.290399014311,0.758221969481566,0.0,True,,,2014-01-18 10:48:09,1277.88,1665,17176005,581,java,ok,,java-gradle,,False,,,,,,,,,,,,51b70b0c67fbc4d2b2bfeb40b38024611c7ee64e,670.0,passed,[17176005]
691548,17179458,ratpack/ratpack,False,,,java,,master,,,build_found,51b70b0c67fbc4d2b2bfeb40b38024611c7ee64e,17176004.0,,22,25026d2fd88933448c50f63f6560cbbea48d695a#652acef6cf9bee5a75cb9c14d53a16ef848b7b79,2,25026d2fd88933448c50f63f6560cbbea48d695a,,,0,,0,0,4,0,13,0,0,0,0,17,56,10600,135.660377358491,0.754716981132075,0.0,True,,,2014-01-18 12:46:08,1277.97,1667,17179460,582,java,ok,,java-gradle,,False,,,,,,,,,,,,25026d2fd88933448c50f63f6560cbbea48d695a,694.0,passed,[17179460]
691668,17182522,ratpack/ratpack,False,,,java,,master,,,build_found,25026d2fd88933448c50f63f6560cbbea48d695a,17179458.0,,22,6bc23b38fc5a74c4e963374e3edc9716f1770caa,1,6bc23b38fc5a74c4e963374e3edc9716f1770caa,,,0,,0,0,0,0,4,0,0,0,0,4,83,10600,135.660377358491,0.754716981132075,0.0,True,,,2014-01-18 14:28:39,1278.04,1668,17182523,583,java,ok,,java-gradle,,False,,,,,,,,,,,,6bc23b38fc5a74c4e963374e3edc9716f1770caa,685.0,passed,[17182523]
691816,17184813,ratpack/ratpack,False,,,java,,master,,,build_found,6bc23b38fc5a74c4e963374e3edc9716f1770caa,17182522.0,,22,1528bc36cf0b9840211226461a0d7ff3880a95c9#5d78cd7c744606eb3f66c0f915cddf825f66fd6f,2,1528bc36cf0b9840211226461a0d7ff3880a95c9,,,0,,0,0,0,0,2,0,0,0,0,2,27,10600,135.660377358491,0.754716981132075,0.0,True,,,2014-01-18 15:35:21,1278.08,1670,17184814,584,java,ok,,java-gradle,,False,,,,,,,,,,,,1528bc36cf0b9840211226461a0d7ff3880a95c9,672.0,passed,[17184814]
691926,17191543,ratpack/ratpack,False,,,java,,master,,,build_found,1528bc36cf0b9840211226461a0d7ff3880a95c9,17184813.0,,22,3b043f91ed699bb9b0a86566f38018bcc9f6b31e,1,3b043f91ed699bb9b0a86566f38018bcc9f6b31e,,,0,,0,0,2,4,11,0,0,0,0,19,43,10593,135.750023600491,0.755215708486737,0.0,True,,,2014-01-18 18:47:25,1278.2,1671,17191544,585,java,ok,,java-gradle,,False,,,,,,,,,,,,3b043f91ed699bb9b0a86566f38018bcc9f6b31e,710.0,passed,[17191544]
691929,17191677,ratpack/ratpack,False,,,java,,master,,,build_found,3b043f91ed699bb9b0a86566f38018bcc9f6b31e,17191543.0,,22,89356cb10562bec0e83c63b7d106caa68cc1dcd3#8f773d4450ef0ecc9733472bb444faa24f2b4740,2,89356cb10562bec0e83c63b7d106caa68cc1dcd3,,,0,,0,0,0,1,10,0,0,0,0,12,61,10591,135.775658578038,0.755358323104523,0.0,True,,,2014-01-18 18:50:49,1278.22,1673,17191678,586,java,ok,,java-gradle,,False,,,,,,,,,,,,89356cb10562bec0e83c63b7d106caa68cc1dcd3,714.0,passed,[17191678]
692048,17196979,ratpack/ratpack,False,,,java,,master,,,build_found,89356cb10562bec0e83c63b7d106caa68cc1dcd3,17191677.0,,22,47de7cecc229dead97156318ae6ef051f1055eea,1,47de7cecc229dead97156318ae6ef051f1055eea,,,0,,0,0,1,0,12,0,0,0,0,13,62,10574,135.993947418196,0.756572725553244,0.0,True,,,2014-01-18 21:12:41,1278.32,1674,17196980,587,java,ok,,java-gradle,,False,,,,,,,,,,,,47de7cecc229dead97156318ae6ef051f1055eea,743.0,passed,[17196980]
692079,17198659,ratpack/ratpack,False,,,java,,master,,,build_found,47de7cecc229dead97156318ae6ef051f1055eea,17196979.0,,22,38deaef17a82423191bba755ea057f7f02d5c173#965c43e6471f819921d8b9cd403b9e987b8d478d,2,38deaef17a82423191bba755ea057f7f02d5c173,,,0,,0,0,2,0,14,0,0,0,0,16,71,10561,136.256036360193,0.757504024240129,0.0,True,,,2014-01-18 21:57:13,1278.35,1676,17198660,588,java,ok,,java-gradle,,False,,,,,,,,,,,,38deaef17a82423191bba755ea057f7f02d5c173,772.0,passed,[17198660]
692486,17217000,ratpack/ratpack,False,,,java,,master,,,build_found,38deaef17a82423191bba755ea057f7f02d5c173,17198659.0,,22,e54cd3cbe7c474213c3092af66f156bf49f410eb,1,e54cd3cbe7c474213c3092af66f156bf49f410eb,,,0,,0,0,0,0,4,0,0,0,0,4,6,10562,136.243135769741,0.757432304487786,0.0,True,,,2014-01-19 11:13:37,1278.9,1677,17217001,589,java,ok,,java-gradle,,False,,,,,,,,,,,,e54cd3cbe7c474213c3092af66f156bf49f410eb,663.0,passed,[17217001]
692542,17218409,ratpack/ratpack,False,,,java,,master,,,build_found,e54cd3cbe7c474213c3092af66f156bf49f410eb,17217000.0,,22,029b8db46af3e0db5000db9c5f7a1c95824210ea,1,029b8db46af3e0db5000db9c5f7a1c95824210ea,,,0,,0,0,0,0,1,0,0,0,0,1,2,10562,136.243135769741,0.757432304487786,0.0,True,,,2014-01-19 12:02:46,1278.94,1678,17218410,590,java,ok,,java-gradle,,False,,,,,,,,,,,,029b8db46af3e0db5000db9c5f7a1c95824210ea,801.0,passed,[17218410]
692562,17219783,ratpack/ratpack,False,,,java,,master,,,build_found,029b8db46af3e0db5000db9c5f7a1c95824210ea,17218409.0,,22,954af0cb8f41000cc635ee11e0312dd390d29e4c#035f8cdaefa31fa90cdfee5e2f5a258e71fb3142#3c803000a653bbac4b9af82a5e2da9b44eec7263#186cf21a1f49a522ecc2591c30e1da39dae303da,4,954af0cb8f41000cc635ee11e0312dd390d29e4c,,,0,,0,0,0,0,6,0,0,0,0,6,33,10562,136.243135769741,0.757432304487786,0.0,True,,,2014-01-19 12:49:50,1278.97,1682,17219784,591,java,ok,,java-gradle,,False,,,,,,,,,,,,954af0cb8f41000cc635ee11e0312dd390d29e4c,628.0,passed,[17219784]
692563,17220320,ratpack/ratpack,False,,,java,,master,,,build_found,954af0cb8f41000cc635ee11e0312dd390d29e4c,17219783.0,,22,0d2a68db2568752583eb5dc1ae1c483114c4f63e,1,0d2a68db2568752583eb5dc1ae1c483114c4f63e,,,0,,0,0,0,0,1,0,0,0,0,1,14,10562,136.243135769741,0.757432304487786,0.0,True,,,2014-01-19 13:10:29,1278.98,1683,17220321,592,java,ok,,java-gradle,,False,,,,,,,,,,,,0d2a68db2568752583eb5dc1ae1c483114c4f63e,642.0,passed,[17220321]
692757,17229542,ratpack/ratpack,False,,,java,,master,,,build_found,0d2a68db2568752583eb5dc1ae1c483114c4f63e,17220320.0,,22,de5c73662281f9d40667fca85c13febbc1971bee#7a364bfc9304bf43b796059f239fffb166bc01a7#09e0c6159df45987a420d940edb3dcca47923ad6,3,de5c73662281f9d40667fca85c13febbc1971bee,,,0,,0,0,5,0,14,0,0,0,0,19,67,10609,137.053445188048,0.754076727307003,0.0,True,,,2014-01-19 17:20:31,1279.16,1686,17229543,593,java,ok,,java-gradle,,False,,,,,,,,,,,,de5c73662281f9d40667fca85c13febbc1971bee,697.0,passed,[17229543]
692802,17230169,ratpack/ratpack,False,,,java,,master,,,build_found,de5c73662281f9d40667fca85c13febbc1971bee,17229542.0,,22,cfaa5894cee14926aefe99101918fd151427b26e#3f50917e525593e229757689a15a20104173963c,2,cfaa5894cee14926aefe99101918fd151427b26e,,,0,,0,0,0,0,18,0,0,0,0,18,65,10578,137.455095481187,0.756286632633768,0.0,True,,,2014-01-19 17:36:29,1279.17,1688,17230170,594,java,broken,,java-gradle,,False,,,,,,,,,,,,cfaa5894cee14926aefe99101918fd151427b26e,456.0,failed,[17230170]
692818,17230723,ratpack/ratpack,False,,,java,,master,,,merge_found,,,,22,c73570f6a4903a762ecc9b04743036cfc727ddb6,1,c73570f6a4903a762ecc9b04743036cfc727ddb6,,,0,,0,0,5,0,27,0,0,0,0,32,83,10579,137.442102278098,0.756215143208243,0.0,True,,,2014-01-19 17:49:23,1279.18,1690,17230724,595,java,broken,,java-gradle,,False,,,,,,,,,,,,c73570f6a4903a762ecc9b04743036cfc727ddb6,402.0,failed,[17230724]
692892,17233011,ratpack/ratpack,False,,,java,,master,,,build_found,c73570f6a4903a762ecc9b04743036cfc727ddb6,17230723.0,,22,89a6c8e0dcacc8d4ad5ed5fc8047b436c2cd112c#fd60ba1fd3faaa2c76e3a7497d736ec3628f8c11,2,89a6c8e0dcacc8d4ad5ed5fc8047b436c2cd112c,,,0,,0,0,0,0,2,0,0,0,0,2,27,10579,137.442102278098,0.756215143208243,0.0,True,,,2014-01-19 18:50:39,1279.22,1692,17233012,596,java,ok,,java-gradle,,False,,,,,,,,,,,,89a6c8e0dcacc8d4ad5ed5fc8047b436c2cd112c,762.0,passed,[17233012]
692893,17233109,ratpack/ratpack,False,,,java,,master,,,build_found,89a6c8e0dcacc8d4ad5ed5fc8047b436c2cd112c,17233011.0,,22,bcd4ab159967e4b6dc66dc18d5b6f1341fdfa0c4,1,bcd4ab159967e4b6dc66dc18d5b6f1341fdfa0c4,,,0,,0,0,0,0,1,0,0,0,0,1,26,10579,137.442102278098,0.756215143208243,0.0,True,,,2014-01-19 18:53:07,1279.22,1693,17233110,597,java,ok,,java-gradle,,False,,,,,,,,,,,,bcd4ab159967e4b6dc66dc18d5b6f1341fdfa0c4,659.0,passed,[17233110]
692920,17234401,ratpack/ratpack,False,,,java,,master,,,build_found,bcd4ab159967e4b6dc66dc18d5b6f1341fdfa0c4,17233109.0,,22,b6881f7e8a3d87e0af4f6cb0a99457614406ed30,1,b6881f7e8a3d87e0af4f6cb0a99457614406ed30,,,0,,0,0,0,0,1,0,0,0,0,1,5,10579,137.442102278098,0.756215143208243,0.0,True,,,2014-01-19 19:22:59,1279.22,1694,17234402,598,java,ok,,java-gradle,,False,,,,,,,,,,,,b6881f7e8a3d87e0af4f6cb0a99457614406ed30,692.0,passed,[17234402]
693015,17237648,ratpack/ratpack,False,,,java,,master,,,build_found,b6881f7e8a3d87e0af4f6cb0a99457614406ed30,17234401.0,,22,bbc95853c1996e0d0cb9ecfefb55b67603652c5e,1,bbc95853c1996e0d0cb9ecfefb55b67603652c5e,,,0,,0,0,3,0,22,0,0,0,0,25,55,10625,135.623529411765,0.752941176470588,0.0,True,,,2014-01-19 20:41:41,1279.3,1695,17237649,599,java,ok,,java-gradle,,False,,,,,,,,,,,,bbc95853c1996e0d0cb9ecfefb55b67603652c5e,763.0,passed,[17237649]
693095,17239922,ratpack/ratpack,False,,,java,,master,,,build_found,bbc95853c1996e0d0cb9ecfefb55b67603652c5e,17237648.0,,22,7d6c4ea3d0bbd18e631d0a702295c8962397a785,1,7d6c4ea3d0bbd18e631d0a702295c8962397a785,,,0,,0,0,0,0,1,0,0,0,0,1,4,10625,135.623529411765,0.752941176470588,0.0,True,,,2014-01-19 21:27:38,1279.33,1696,17239923,600,java,unknown,,java-gradle,,False,,,,,,,,,,,,7d6c4ea3d0bbd18e631d0a702295c8962397a785,1276.0,errored,[17239923]
693133,17240301,ratpack/ratpack,False,,,java,,master,,,build_found,7d6c4ea3d0bbd18e631d0a702295c8962397a785,17239922.0,,22,692d49bf1e332e96edd46cb710a0cc6bc0ec65b6,1,692d49bf1e332e96edd46cb710a0cc6bc0ec65b6,,,0,,0,0,0,0,3,0,0,0,0,3,8,10625,135.623529411765,0.752941176470588,0.0,True,,,2014-01-19 21:34:30,1279.33,1697,17240302,601,java,ok,,java-gradle,,False,,,,,,,,,,,,692d49bf1e332e96edd46cb710a0cc6bc0ec65b6,697.0,passed,[17240302]
693148,17240910,ratpack/ratpack,False,,,java,,master,,,build_found,692d49bf1e332e96edd46cb710a0cc6bc0ec65b6,17240301.0,,22,a5f9a11badd0537fe4521673135c0cd353cea159,1,a5f9a11badd0537fe4521673135c0cd353cea159,,,0,,0,0,1,0,3,0,0,0,0,4,52,10636,135.483264385107,0.752162467092892,0.0,True,,,2014-01-19 21:47:39,1279.34,1698,17240911,602,java,ok,,java-gradle,,False,,,,,,,,,,,,a5f9a11badd0537fe4521673135c0cd353cea159,736.0,passed,[17240911]
693180,17242614,ratpack/ratpack,False,,,java,,master,,,build_found,a5f9a11badd0537fe4521673135c0cd353cea159,17240910.0,,22,881ff57d358dd2ec6b4799724b8f7fe05f025891#2f02205475e5abf9086b0ee1e8e35d48c570f1b2,2,881ff57d358dd2ec6b4799724b8f7fe05f025891,,,0,,0,0,0,0,3,0,0,0,0,3,21,10636,135.483264385107,0.752162467092892,0.0,True,,,2014-01-19 22:22:43,1279.37,1700,17242615,603,java,unknown,,java-gradle,,False,,,,,,,,,,,,881ff57d358dd2ec6b4799724b8f7fe05f025891,172.0,errored,[17242615]
693181,17242907,ratpack/ratpack,False,,,java,,master,,,build_found,881ff57d358dd2ec6b4799724b8f7fe05f025891,17242614.0,,22,2b42d367263c1dfcc42076a461ae1fbd08d26425,1,2b42d367263c1dfcc42076a461ae1fbd08d26425,,,0,,0,0,0,0,2,0,0,0,0,2,16,10636,135.483264385107,0.752162467092892,0.0,True,,,2014-01-19 22:28:47,1279.37,1701,17242908,604,java,broken,,java-gradle,,False,,,,,,,,,,,,2b42d367263c1dfcc42076a461ae1fbd08d26425,555.0,failed,[17242908]
693193,17243346,ratpack/ratpack,False,,,java,,master,,,build_found,2b42d367263c1dfcc42076a461ae1fbd08d26425,17242907.0,,22,152768046af6fd6f99195c93d1adc13283bd0fc1,1,152768046af6fd6f99195c93d1adc13283bd0fc1,,,0,,0,0,0,0,1,0,0,0,0,1,65,10636,135.483264385107,0.752162467092892,0.0,True,,,2014-01-19 22:39:48,1279.38,1702,17243347,605,java,broken,,java-gradle,,False,,,,,,,,,,,,152768046af6fd6f99195c93d1adc13283bd0fc1,500.0,failed,[17243347]
693206,17244070,ratpack/ratpack,False,,,java,,master,,,build_found,152768046af6fd6f99195c93d1adc13283bd0fc1,17243346.0,,22,721d2e6c00f8ec1b354bf5b30dc0e486bb44af13#0d003e1ef6c06c132ff504d9ea068457e94d0be3,2,721d2e6c00f8ec1b354bf5b30dc0e486bb44af13,,,0,,0,0,0,0,2,0,0,0,0,2,70,10636,135.483264385107,0.752162467092892,0.0,True,,,2014-01-19 22:57:27,1279.39,1704,17244071,606,java,ok,,java-gradle,,False,,,,,,,,,,,,721d2e6c00f8ec1b354bf5b30dc0e486bb44af13,744.0,passed,[17244071]
693395,17246348,ratpack/ratpack,False,,,java,,master,,,build_found,721d2e6c00f8ec1b354bf5b30dc0e486bb44af13,17244070.0,,22,9ae0dd4ed7a1dbc35bb738b8fb940dca6e62c2d3,1,9ae0dd4ed7a1dbc35bb738b8fb940dca6e62c2d3,,,0,,0,0,0,0,5,0,0,0,0,5,17,10649,135.317870222556,0.751244248286224,0.0,True,,,2014-01-19 23:59:55,1279.43,1705,17246349,607,java,ok,,java-gradle,,False,,,,,,,,,,,,9ae0dd4ed7a1dbc35bb738b8fb940dca6e62c2d3,688.0,passed,[17246349]
697692,17368033,ratpack/ratpack,False,,,java,,master,,,build_found,9ae0dd4ed7a1dbc35bb738b8fb940dca6e62c2d3,17246348.0,,22,e177aaaf8514b28fce7fac1086cd2941dc7e275b#1e3fb692481579d589aeab2ac2d99a5cb559574b#9cc5f3bddb3dea0288285e097bf34276dd934fbe,3,e177aaaf8514b28fce7fac1086cd2941dc7e275b,,,0,,0,0,2,0,8,0,0,0,0,11,38,10673,135.200974421437,0.7495549517474,0.0,True,,,2014-01-21 21:18:59,1281.32,1708,17368034,608,java,broken,,java-gradle,,False,,,,,,,,,,,,e177aaaf8514b28fce7fac1086cd2941dc7e275b,886.0,failed,[17368034]
697698,17368442,ratpack/ratpack,False,,,java,,master,,,build_found,e177aaaf8514b28fce7fac1086cd2941dc7e275b,17368033.0,,22,be7149f57e9d2c0eddf46cc9719f8ac20e91b89a,1,be7149f57e9d2c0eddf46cc9719f8ac20e91b89a,,,0,,0,0,0,0,1,0,0,0,0,1,6,10673,135.107280052469,0.7495549517474,0.0,True,,,2014-01-21 21:25:01,1281.33,1709,17368443,609,java,ok,,java-gradle,,False,,,,,,,,,,,,be7149f57e9d2c0eddf46cc9719f8ac20e91b89a,743.0,passed,[17368443]
697716,17369561,ratpack/ratpack,False,,,java,,master,,,build_found,be7149f57e9d2c0eddf46cc9719f8ac20e91b89a,17368442.0,,22,a22bd65d11445aeaaae2813ec00d9f04b66652be,1,a22bd65d11445aeaaae2813ec00d9f04b66652be,,,0,,0,0,0,0,2,0,0,0,0,3,2,10681,135.006085572512,0.748993539930718,0.0,True,,,2014-01-21 21:43:05,1281.34,1710,17369562,610,java,ok,,java-gradle,,False,,,,,,,,,,,,a22bd65d11445aeaaae2813ec00d9f04b66652be,914.0,passed,[17369562]
697770,17371675,ratpack/ratpack,False,,,java,,master,,,build_found,a22bd65d11445aeaaae2813ec00d9f04b66652be,17369561.0,,22,dedfd8ef399c06d4007fe69be706470cc0ded8ff,1,dedfd8ef399c06d4007fe69be706470cc0ded8ff,,,0,,0,0,0,0,2,0,0,0,0,2,4,10681,135.006085572512,0.748993539930718,0.0,True,,,2014-01-21 22:22:07,1281.37,1711,17371676,611,java,ok,,java-gradle,,False,,,,,,,,,,,,dedfd8ef399c06d4007fe69be706470cc0ded8ff,912.0,passed,[17371676]
699100,17413543,ratpack/ratpack,False,,,java,,master,,,build_found,dedfd8ef399c06d4007fe69be706470cc0ded8ff,17371675.0,,22,8c568060d7f133f64c4fdecf23b0da26843b3fe4,1,8c568060d7f133f64c4fdecf23b0da26843b3fe4,,,0,,0,0,0,0,5,0,0,0,0,5,8,10705,134.703409621672,0.747314339093881,0.0,True,,,2014-01-22 14:50:05,1282.05,1712,17413544,612,java,ok,,java-gradle,,False,,,,,,,,,,,,8c568060d7f133f64c4fdecf23b0da26843b3fe4,910.0,passed,[17413544]
701411,17478950,ratpack/ratpack,False,,,java,,master,,,build_found,8c568060d7f133f64c4fdecf23b0da26843b3fe4,17413543.0,,22,ffe1629b8978b2c5725135afafbd9682907e4fa5,1,ffe1629b8978b2c5725135afafbd9682907e4fa5,,,0,,0,0,0,0,1,0,0,0,0,1,10,10705,134.703409621672,0.747314339093881,0.0,True,,,2014-01-23 14:01:25,1283.02,1713,17478951,613,java,ok,,java-gradle,,False,,,,,,,,,,,,ffe1629b8978b2c5725135afafbd9682907e4fa5,833.0,passed,[17478951]
704558,17564147,ratpack/ratpack,False,,,java,,master,,,build_found,ffe1629b8978b2c5725135afafbd9682907e4fa5,17478950.0,,22,46a049823b905b998d3dfeb52163e903ac4e09bc,1,46a049823b905b998d3dfeb52163e903ac4e09bc,,,0,,0,0,0,0,13,0,0,0,0,13,74,10719,134.527474577852,0.746338277824424,0.0,True,,,2014-01-24 19:51:33,1284.21,1714,17564148,614,java,broken,,java-gradle,,False,,,,,,,,,,,,46a049823b905b998d3dfeb52163e903ac4e09bc,570.0,failed,[17564148]
705171,17578675,ratpack/ratpack,False,,,java,,master,,,build_found,46a049823b905b998d3dfeb52163e903ac4e09bc,17564147.0,,22,6af32a56cfc00e608ce9a941a9d1bb579be0e50d,1,6af32a56cfc00e608ce9a941a9d1bb579be0e50d,,,0,,0,0,0,0,1,0,0,0,0,1,1,10719,134.527474577852,0.746338277824424,0.0,True,,,2014-01-24 23:37:06,1284.42,1715,17578676,615,java,ok,,java-gradle,,False,,,,,,,,,,,,6af32a56cfc00e608ce9a941a9d1bb579be0e50d,932.0,passed,[17578676]
705738,17595394,ratpack/ratpack,False,,,java,,master,,,build_found,6af32a56cfc00e608ce9a941a9d1bb579be0e50d,17578675.0,,22,e2f1b4fb2118e30b6a612f9a99dff51f7126463c,1,e2f1b4fb2118e30b6a612f9a99dff51f7126463c,,,0,,0,0,0,0,2,0,0,0,0,2,5,10718,134.540026124277,0.746407911923866,0.0,True,,,2014-01-25 09:59:04,1284.85,1716,17595395,616,java,ok,,java-gradle,,False,,,,,,,,,,,,e2f1b4fb2118e30b6a612f9a99dff51f7126463c,670.0,passed,[17595395]
705779,17596923,ratpack/ratpack,False,,,java,,master,,,build_found,e2f1b4fb2118e30b6a612f9a99dff51f7126463c,17595394.0,,22,c5faf26cb67aa1785b10fe3be013b8dba82af921,1,c5faf26cb67aa1785b10fe3be013b8dba82af921,,,0,,0,0,0,0,1,0,0,0,0,1,31,10718,134.540026124277,0.746407911923866,0.0,True,,,2014-01-25 10:55:51,1284.88,1717,17596924,617,java,ok,,java-gradle,,False,,,,,,,,,,,,c5faf26cb67aa1785b10fe3be013b8dba82af921,652.0,passed,[17596924]
705983,17607055,ratpack/ratpack,False,,,java,,master,,,build_found,c5faf26cb67aa1785b10fe3be013b8dba82af921,17596923.0,,22,f16660c699406f329735ce6ca778e79171a03534,1,f16660c699406f329735ce6ca778e79171a03534,,,0,,0,0,2,0,17,0,0,0,0,21,120,10733,134.35199850927,0.745364762880835,0.0,True,,,2014-01-25 16:36:48,1285.13,1718,17607056,618,java,ok,,java-gradle,,False,,,,,,,,,,,,f16660c699406f329735ce6ca778e79171a03534,811.0,passed,[17607056]
706431,17617401,ratpack/ratpack,False,,,java,,master,,,build_found,f16660c699406f329735ce6ca778e79171a03534,17607055.0,,22,9363582fceb69aed5beb1aeb29d28bea257f6ff3,1,9363582fceb69aed5beb1aeb29d28bea257f6ff3,,,0,,0,0,0,0,1,0,0,0,0,1,6,10733,134.35199850927,0.745364762880835,0.0,True,,,2014-01-25 21:21:09,1285.32,1719,17617402,619,java,ok,,java-gradle,,False,,,,,,,,,,,,9363582fceb69aed5beb1aeb29d28bea257f6ff3,807.0,passed,[17617402]
706531,17620256,ratpack/ratpack,False,,,java,,master,,,build_found,9363582fceb69aed5beb1aeb29d28bea257f6ff3,17617401.0,,22,82fb6805946f2cc52ae648cb4c52986dacf730c5,1,82fb6805946f2cc52ae648cb4c52986dacf730c5,,,0,,0,0,0,0,1,0,0,0,0,1,1,10733,134.35199850927,0.745364762880835,0.0,True,,,2014-01-25 22:44:14,1285.38,1720,17620257,620,java,ok,,java-gradle,,False,,,,,,,,,,,,82fb6805946f2cc52ae648cb4c52986dacf730c5,680.0,passed,[17620257]
707059,17647708,ratpack/ratpack,False,,,java,,master,,,build_found,82fb6805946f2cc52ae648cb4c52986dacf730c5,17620256.0,,22,ccb818e45f7af063c4a756c3506822bcbc35ea7e,1,ccb818e45f7af063c4a756c3506822bcbc35ea7e,,,0,,0,0,3,0,22,0,0,0,0,26,94,10742,134.239433997393,0.744740271830199,0.0,True,,,2014-01-26 15:09:31,1286.07,1721,17647709,621,java,ok,,java-gradle,,False,,,,,,,,,,,,ccb818e45f7af063c4a756c3506822bcbc35ea7e,732.0,passed,[17647709]
707079,17648992,ratpack/ratpack,False,,,java,,master,,,build_found,ccb818e45f7af063c4a756c3506822bcbc35ea7e,17647708.0,,22,dd412e61d9eb162fc48eeed5e776a360e4b95e13#8af63b8314440b42925cc8a400e83b83d436b3f3,2,dd412e61d9eb162fc48eeed5e776a360e4b95e13,,,0,,0,0,0,0,1,0,0,0,0,1,8,10742,134.239433997393,0.744740271830199,0.0,True,,,2014-01-26 16:05:51,1286.09,1723,17648993,622,java,ok,,java-gradle,,False,,,,,,,,,,,,dd412e61d9eb162fc48eeed5e776a360e4b95e13,669.0,passed,[17648993]
708399,17691775,ratpack/ratpack,False,,,java,,master,,,build_found,dd412e61d9eb162fc48eeed5e776a360e4b95e13,17648992.0,,22,4fa928a34211cf3c6705a095580b4aa7f9447eca#d1795e55fea0963a04e2eee36d86f7a42eebeb69#46cf555c1159c2d6f966534134fcb0e571fce1f4#fbaaac1350b85123025e650b1f340c9de6dd1ff0,4,4fa928a34211cf3c6705a095580b4aa7f9447eca,,,0,,0,0,1,0,6,0,0,0,0,8,12,10855,132.84200829111,0.736987563334869,0.0,True,,,2014-01-27 11:40:23,1286.92,1727,17691776,623,java,broken,,java-gradle,,False,,,,,,,,,,,,4fa928a34211cf3c6705a095580b4aa7f9447eca,418.0,failed,[17691776]
