,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds
496,open-keychain-open-keychain.csv,BATCHBISECT,0,-1,27.089175546831186,,1783,new_dynamic,exponential,3.0,1300.0
497,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,44.475602916432976,,1783,new_dynamic,exponential,2.0,990.0
498,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,42.12002243409983,,1783,new_dynamic,exponential,3.0,1032.0
499,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,34.997195737521025,,1783,new_dynamic,exponential,2.0,1159.0
500,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,35.55804823331464,,1783,new_dynamic,exponential,3.0,1149.0
501,open-keychain-open-keychain.csv,BATCHBISECT,0,-1,31.351654514862588,,1783,new_dynamic,stagger,2.0,1224.0
502,open-keychain-open-keychain.csv,BATCHBISECT,0,-1,30.79080201906899,,1783,new_dynamic,stagger,3.0,1234.0
503,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,43.52215367358384,,1783,new_dynamic,stagger,2.0,1007.0
504,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,43.85866517106001,,1783,new_dynamic,stagger,3.0,1001.0
505,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,31.74425126191811,,1783,new_dynamic,stagger,2.0,1217.0
506,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,34.09983174425126,,1783,new_dynamic,stagger,3.0,1175.0
507,open-keychain-open-keychain.csv,BATCHBISECT,0,-1,29.725182277061137,,1783,new_dynamic,random_linear,-1.0,1253.0
508,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,43.578238923163205,,1783,new_dynamic,random_linear,-1.0,1006.0
509,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,34.49242849130678,,1783,new_dynamic,random_linear,-1.0,1168.0
510,open-keychain-open-keychain.csv,BATCHBISECT,0,-1,26.3600673022995,,1783,new_dynamic,random_exponential,-1.0,1313.0
511,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,42.40044868199664,,1783,new_dynamic,random_exponential,-1.0,1027.0
512,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,33.931575995513185,,1783,new_dynamic,random_exponential,-1.0,1178.0
513,yegor256-takes.csv,BATCHBISECT,0,-1,39.54014323407464,,2653,new_dynamic,linear,2.0,1604.0
514,yegor256-takes.csv,BATCHBISECT,0,-1,40.82171127026008,,2653,new_dynamic,linear,3.0,1570.0
515,yegor256-takes.csv,BATCHBISECT,0,-1,41.23633622314361,,2653,new_dynamic,linear,4.0,1559.0
516,yegor256-takes.csv,BATCHSTOP4,0,-1,49.302676215604976,,2653,new_dynamic,linear,2.0,1345.0
517,yegor256-takes.csv,BATCHSTOP4,0,-1,49.98115341123257,,2653,new_dynamic,linear,3.0,1327.0
518,yegor256-takes.csv,BATCHSTOP4,0,-1,49.7173011684885,,2653,new_dynamic,linear,4.0,1334.0
519,yegor256-takes.csv,BATCHDIVIDE4,0,-1,40.18092725216736,,2653,new_dynamic,linear,2.0,1587.0
520,yegor256-takes.csv,BATCHDIVIDE4,0,-1,41.50018846588768,,2653,new_dynamic,linear,3.0,1552.0
521,yegor256-takes.csv,BATCHDIVIDE4,0,-1,41.31172257821334,,2653,new_dynamic,linear,4.0,1557.0
522,yegor256-takes.csv,BATCHBISECT,0,-1,38.29626837542405,,2653,new_dynamic,exponential,2.0,1637.0
523,yegor256-takes.csv,BATCHBISECT,0,-1,41.123256690539016,,2653,new_dynamic,exponential,3.0,1562.0
524,yegor256-takes.csv,BATCHSTOP4,0,-1,48.435733132303056,,2653,new_dynamic,exponential,2.0,1368.0
525,yegor256-takes.csv,BATCHSTOP4,0,-1,49.64191481341877,,2653,new_dynamic,exponential,3.0,1336.0
526,yegor256-takes.csv,BATCHDIVIDE4,0,-1,39.8039954768187,,2653,new_dynamic,exponential,2.0,1597.0
527,yegor256-takes.csv,BATCHDIVIDE4,0,-1,46.02336977007162,,2653,new_dynamic,exponential,3.0,1432.0
528,yegor256-takes.csv,BATCHBISECT,0,-1,42.06558612891067,,2653,new_dynamic,stagger,2.0,1537.0
529,yegor256-takes.csv,BATCHBISECT,0,-1,42.4802110817942,,2653,new_dynamic,stagger,3.0,1526.0
530,yegor256-takes.csv,BATCHSTOP4,0,-1,50.24500565397664,,2653,new_dynamic,stagger,2.0,1320.0
531,yegor256-takes.csv,BATCHSTOP4,0,-1,50.24500565397664,,2653,new_dynamic,stagger,3.0,1320.0
532,yegor256-takes.csv,BATCHDIVIDE4,0,-1,39.0124387485865,,2653,new_dynamic,stagger,2.0,1618.0
533,yegor256-takes.csv,BATCHDIVIDE4,0,-1,40.29400678477196,,2653,new_dynamic,stagger,3.0,1584.0
534,yegor256-takes.csv,BATCHBISECT,0,-1,41.990199773840935,,2653,new_dynamic,random_linear,-1.0,1539.0
535,yegor256-takes.csv,BATCHSTOP4,0,-1,50.24500565397664,,2653,new_dynamic,random_linear,-1.0,1320.0
536,yegor256-takes.csv,BATCHDIVIDE4,0,-1,39.84168865435356,,2653,new_dynamic,random_linear,-1.0,1596.0
537,yegor256-takes.csv,BATCHBISECT,0,-1,37.69317753486619,,2653,new_dynamic,random_exponential,-1.0,1653.0
538,yegor256-takes.csv,BATCHSTOP4,0,-1,49.56652845834904,,2653,new_dynamic,random_exponential,-1.0,1338.0
539,yegor256-takes.csv,BATCHDIVIDE4,0,-1,44.85488126649077,,2653,new_dynamic,random_exponential,-1.0,1463.0
540,keycloak-keycloak.csv,BATCHBISECT,0,-1,48.64516129032258,,2325,new_dynamic,linear,2.0,1194.0
541,keycloak-keycloak.csv,BATCHBISECT,0,-1,48.64516129032258,,2325,new_dynamic,linear,3.0,1194.0
542,keycloak-keycloak.csv,BATCHBISECT,0,-1,49.59139784946237,,2325,new_dynamic,linear,4.0,1172.0
543,keycloak-keycloak.csv,BATCHSTOP4,0,-1,57.80645161290322,,2325,new_dynamic,linear,2.0,981.0
544,keycloak-keycloak.csv,BATCHSTOP4,0,-1,57.67741935483871,,2325,new_dynamic,linear,3.0,984.0
545,keycloak-keycloak.csv,BATCHSTOP4,0,-1,57.935483870967744,,2325,new_dynamic,linear,4.0,978.0
546,keycloak-keycloak.csv,BATCHDIVIDE4,0,-1,48.73118279569893,,2325,new_dynamic,linear,2.0,1192.0
547,keycloak-keycloak.csv,BATCHDIVIDE4,0,-1,48.0,,2325,new_dynamic,linear,3.0,1209.0
548,keycloak-keycloak.csv,BATCHDIVIDE4,0,-1,48.516129032258064,,2325,new_dynamic,linear,4.0,1197.0
549,keycloak-keycloak.csv,BATCHBISECT,0,-1,49.075268817204304,,2325,new_dynamic,exponential,2.0,1184.0
550,keycloak-keycloak.csv,BATCHBISECT,0,-1,48.215053763440864,,2325,new_dynamic,exponential,3.0,1204.0
551,keycloak-keycloak.csv,BATCHSTOP4,0,-1,57.8494623655914,,2325,new_dynamic,exponential,2.0,980.0
552,keycloak-keycloak.csv,BATCHSTOP4,0,-1,57.54838709677419,,2325,new_dynamic,exponential,3.0,987.0
553,keycloak-keycloak.csv,BATCHDIVIDE4,0,-1,51.5268817204301,,2325,new_dynamic,exponential,2.0,1127.0
554,keycloak-keycloak.csv,BATCHDIVIDE4,0,-1,53.204301075268816,,2325,new_dynamic,exponential,3.0,1088.0
555,keycloak-keycloak.csv,BATCHBISECT,0,-1,49.97849462365591,,2325,new_dynamic,stagger,2.0,1163.0
556,keycloak-keycloak.csv,BATCHBISECT,0,-1,49.16129032258065,,2325,new_dynamic,stagger,3.0,1182.0
557,keycloak-keycloak.csv,BATCHSTOP4,0,-1,57.67741935483871,,2325,new_dynamic,stagger,2.0,984.0
558,keycloak-keycloak.csv,BATCHSTOP4,0,-1,57.763440860215056,,2325,new_dynamic,stagger,3.0,982.0
559,keycloak-keycloak.csv,BATCHDIVIDE4,0,-1,46.27956989247312,,2325,new_dynamic,stagger,2.0,1249.0
560,keycloak-keycloak.csv,BATCHDIVIDE4,0,-1,46.795698924731184,,2325,new_dynamic,stagger,3.0,1237.0
561,keycloak-keycloak.csv,BATCHBISECT,0,-1,48.81720430107527,,2325,new_dynamic,random_linear,-1.0,1190.0
562,keycloak-keycloak.csv,BATCHSTOP4,0,-1,58.32258064516129,,2325,new_dynamic,random_linear,-1.0,969.0
563,keycloak-keycloak.csv,BATCHDIVIDE4,0,-1,47.56989247311828,,2325,new_dynamic,random_linear,-1.0,1219.0
564,keycloak-keycloak.csv,BATCHBISECT,0,-1,47.354838709677416,,2325,new_dynamic,random_exponential,-1.0,1224.0
565,keycloak-keycloak.csv,BATCHSTOP4,0,-1,56.0,,2325,new_dynamic,random_exponential,-1.0,1023.0
566,keycloak-keycloak.csv,BATCHDIVIDE4,0,-1,49.935483870967744,,2325,new_dynamic,random_exponential,-1.0,1164.0
567,rackerlabs-blueflood.csv,BATCHBISECT,0,-1,38.13405797101449,,2208,new_dynamic,linear,2.0,1366.0
568,rackerlabs-blueflood.csv,BATCHBISECT,0,-1,36.68478260869565,,2208,new_dynamic,linear,3.0,1398.0
569,rackerlabs-blueflood.csv,BATCHBISECT,0,-1,37.36413043478261,,2208,new_dynamic,linear,4.0,1383.0
570,rackerlabs-blueflood.csv,BATCHSTOP4,0,-1,51.766304347826086,,2208,new_dynamic,linear,2.0,1065.0
571,rackerlabs-blueflood.csv,BATCHSTOP4,0,-1,50.86050724637681,,2208,new_dynamic,linear,3.0,1085.0
572,rackerlabs-blueflood.csv,BATCHSTOP4,0,-1,50.90579710144928,,2208,new_dynamic,linear,4.0,1084.0
573,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,-1,40.57971014492754,,2208,new_dynamic,linear,2.0,1312.0
574,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,-1,39.80978260869565,,2208,new_dynamic,linear,3.0,1329.0
575,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,-1,39.6286231884058,,2208,new_dynamic,linear,4.0,1333.0
576,rackerlabs-blueflood.csv,BATCHBISECT,0,-1,38.76811594202898,,2208,new_dynamic,exponential,2.0,1352.0
577,rackerlabs-blueflood.csv,BATCHBISECT,0,-1,35.09963768115942,,2208,new_dynamic,exponential,3.0,1433.0
578,rackerlabs-blueflood.csv,BATCHSTOP4,0,-1,52.89855072463768,,2208,new_dynamic,exponential,2.0,1040.0
579,rackerlabs-blueflood.csv,BATCHSTOP4,0,-1,48.731884057971016,,2208,new_dynamic,exponential,3.0,1132.0
580,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,-1,42.66304347826087,,2208,new_dynamic,exponential,2.0,1266.0
581,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,-1,42.708333333333336,,2208,new_dynamic,exponential,3.0,1265.0
582,rackerlabs-blueflood.csv,BATCHBISECT,0,-1,38.31521739130435,,2208,new_dynamic,stagger,2.0,1362.0
583,rackerlabs-blueflood.csv,BATCHBISECT,0,-1,40.26268115942029,,2208,new_dynamic,stagger,3.0,1319.0
584,rackerlabs-blueflood.csv,BATCHSTOP4,0,-1,50.54347826086956,,2208,new_dynamic,stagger,2.0,1092.0
585,rackerlabs-blueflood.csv,BATCHSTOP4,0,-1,52.30978260869565,,2208,new_dynamic,stagger,3.0,1053.0
586,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,-1,36.27717391304348,,2208,new_dynamic,stagger,2.0,1407.0
587,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,-1,38.72282608695652,,2208,new_dynamic,stagger,3.0,1353.0
588,rackerlabs-blueflood.csv,BATCHBISECT,0,-1,39.356884057971016,,2208,new_dynamic,random_linear,-1.0,1339.0
589,rackerlabs-blueflood.csv,BATCHSTOP4,0,-1,50.9963768115942,,2208,new_dynamic,random_linear,-1.0,1082.0
590,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,-1,36.18659420289855,,2208,new_dynamic,random_linear,-1.0,1409.0
591,rackerlabs-blueflood.csv,BATCHBISECT,0,-1,35.05434782608695,,2208,new_dynamic,random_exponential,-1.0,1434.0
592,rackerlabs-blueflood.csv,BATCHSTOP4,0,-1,48.46014492753624,,2208,new_dynamic,random_exponential,-1.0,1138.0
593,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,-1,41.21376811594203,,2208,new_dynamic,random_exponential,-1.0,1298.0
594,xetorthio-jedis.csv,BATCHBISECT,0,-1,50.18844221105528,,1592,new_dynamic,linear,2.0,793.0
595,xetorthio-jedis.csv,BATCHBISECT,0,-1,49.18341708542714,,1592,new_dynamic,linear,3.0,809.0
596,xetorthio-jedis.csv,BATCHBISECT,0,-1,48.86934673366834,,1592,new_dynamic,linear,4.0,814.0
597,xetorthio-jedis.csv,BATCHSTOP4,0,-1,62.311557788944725,,1592,new_dynamic,linear,2.0,600.0
598,xetorthio-jedis.csv,BATCHSTOP4,0,-1,60.92964824120603,,1592,new_dynamic,linear,3.0,622.0
599,xetorthio-jedis.csv,BATCHSTOP4,0,-1,60.050251256281406,,1592,new_dynamic,linear,4.0,636.0
600,xetorthio-jedis.csv,BATCHDIVIDE4,0,-1,48.36683417085427,,1592,new_dynamic,linear,2.0,822.0
601,xetorthio-jedis.csv,BATCHDIVIDE4,0,-1,49.56030150753769,,1592,new_dynamic,linear,3.0,803.0
602,xetorthio-jedis.csv,BATCHDIVIDE4,0,-1,49.56030150753769,,1592,new_dynamic,linear,4.0,803.0
603,xetorthio-jedis.csv,BATCHBISECT,0,-1,48.49246231155779,,1592,new_dynamic,exponential,2.0,820.0
604,xetorthio-jedis.csv,BATCHBISECT,0,-1,49.43467336683417,,1592,new_dynamic,exponential,3.0,805.0
605,xetorthio-jedis.csv,BATCHSTOP4,0,-1,59.79899497487437,,1592,new_dynamic,exponential,2.0,640.0
606,xetorthio-jedis.csv,BATCHSTOP4,0,-1,60.61557788944724,,1592,new_dynamic,exponential,3.0,627.0
607,xetorthio-jedis.csv,BATCHDIVIDE4,0,-1,47.73869346733668,,1592,new_dynamic,exponential,2.0,832.0
608,xetorthio-jedis.csv,BATCHDIVIDE4,0,-1,56.721105527638194,,1592,new_dynamic,exponential,3.0,689.0
609,xetorthio-jedis.csv,BATCHBISECT,0,-1,50.56532663316583,,1592,new_dynamic,stagger,2.0,787.0
610,xetorthio-jedis.csv,BATCHBISECT,0,-1,51.947236180904525,,1592,new_dynamic,stagger,3.0,765.0
611,xetorthio-jedis.csv,BATCHSTOP4,0,-1,61.87185929648241,,1592,new_dynamic,stagger,2.0,607.0
612,xetorthio-jedis.csv,BATCHSTOP4,0,-1,61.494974874371856,,1592,new_dynamic,stagger,3.0,613.0
613,xetorthio-jedis.csv,BATCHDIVIDE4,0,-1,46.7964824120603,,1592,new_dynamic,stagger,2.0,847.0
614,xetorthio-jedis.csv,BATCHDIVIDE4,0,-1,46.16834170854271,,1592,new_dynamic,stagger,3.0,857.0
615,xetorthio-jedis.csv,BATCHBISECT,0,-1,50.12562814070352,,1592,new_dynamic,random_linear,-1.0,794.0
616,xetorthio-jedis.csv,BATCHSTOP4,0,-1,59.67336683417086,,1592,new_dynamic,random_linear,-1.0,642.0
617,xetorthio-jedis.csv,BATCHDIVIDE4,0,-1,44.97487437185929,,1592,new_dynamic,random_linear,-1.0,876.0
618,xetorthio-jedis.csv,BATCHBISECT,0,-1,49.93718592964824,,1592,new_dynamic,random_exponential,-1.0,797.0
619,xetorthio-jedis.csv,BATCHSTOP4,0,-1,59.233668341708544,,1592,new_dynamic,random_exponential,-1.0,649.0
620,xetorthio-jedis.csv,BATCHDIVIDE4,0,-1,49.56030150753769,,1592,new_dynamic,random_exponential,-1.0,803.0
621,orbeon-orbeon-forms.csv,BATCHBISECT,0,-1,8.892238131122838,,2654,new_dynamic,linear,2.0,2418.0
622,orbeon-orbeon-forms.csv,BATCHBISECT,0,-1,10.022607385079128,,2654,new_dynamic,linear,3.0,2388.0
623,orbeon-orbeon-forms.csv,BATCHBISECT,0,-1,8.214016578749053,,2654,new_dynamic,linear,4.0,2436.0
624,orbeon-orbeon-forms.csv,BATCHSTOP4,0,-1,24.227581009796538,,2654,new_dynamic,linear,2.0,2011.0
625,orbeon-orbeon-forms.csv,BATCHSTOP4,0,-1,24.642049736247174,,2654,new_dynamic,linear,3.0,2000.0
626,orbeon-orbeon-forms.csv,BATCHSTOP4,0,-1,22.75810097965335,,2654,new_dynamic,linear,4.0,2050.0
627,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,-1,17.143933685003773,,2654,new_dynamic,linear,2.0,2199.0
628,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,-1,18.12358703843256,,2654,new_dynamic,linear,3.0,2173.0
629,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,-1,17.10625470987189,,2654,new_dynamic,linear,4.0,2200.0
630,orbeon-orbeon-forms.csv,BATCHBISECT,0,-1,10.776186887716648,,2654,new_dynamic,exponential,2.0,2368.0
631,orbeon-orbeon-forms.csv,BATCHBISECT,0,-1,9.834212509419745,,2654,new_dynamic,exponential,3.0,2393.0
632,orbeon-orbeon-forms.csv,BATCHSTOP4,0,-1,25.01883948756594,,2654,new_dynamic,exponential,2.0,1990.0
633,orbeon-orbeon-forms.csv,BATCHSTOP4,0,-1,23.511680482290885,,2654,new_dynamic,exponential,3.0,2030.0
634,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,-1,16.95553880934439,,2654,new_dynamic,exponential,2.0,2204.0
635,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,-1,19.55538809344385,,2654,new_dynamic,exponential,3.0,2135.0
636,orbeon-orbeon-forms.csv,BATCHBISECT,0,-1,13.63978899773926,,2654,new_dynamic,stagger,2.0,2292.0
637,orbeon-orbeon-forms.csv,BATCHBISECT,0,-1,13.074604370761122,,2654,new_dynamic,stagger,3.0,2307.0
638,orbeon-orbeon-forms.csv,BATCHSTOP4,0,-1,24.868123587038426,,2654,new_dynamic,stagger,2.0,1994.0
639,orbeon-orbeon-forms.csv,BATCHSTOP4,0,-1,24.642049736247174,,2654,new_dynamic,stagger,3.0,2000.0
640,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,-1,15.25998492840995,,2654,new_dynamic,stagger,2.0,2249.0
641,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,-1,18.12358703843256,,2654,new_dynamic,stagger,3.0,2173.0
642,orbeon-orbeon-forms.csv,BATCHBISECT,0,-1,12.54709871891484,,2654,new_dynamic,random_linear,-1.0,2321.0
643,orbeon-orbeon-forms.csv,BATCHSTOP4,0,-1,24.905802562170308,,2654,new_dynamic,random_linear,-1.0,1993.0
644,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,-1,17.407686510926908,,2654,new_dynamic,random_linear,-1.0,2192.0
645,orbeon-orbeon-forms.csv,BATCHBISECT,0,-1,9.080633006782222,,2654,new_dynamic,random_exponential,-1.0,2413.0
646,orbeon-orbeon-forms.csv,BATCHSTOP4,0,-1,22.64506405425773,,2654,new_dynamic,random_exponential,-1.0,2053.0
647,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,-1,16.051243406179353,,2654,new_dynamic,random_exponential,-1.0,2228.0
648,linkedin-gobblin.csv,BATCHBISECT,0,-1,8.112773302646715,,3476,new_dynamic,linear,2.0,3194.0
649,linkedin-gobblin.csv,BATCHBISECT,0,-1,7.911392405063296,,3476,new_dynamic,linear,3.0,3201.0
650,linkedin-gobblin.csv,BATCHBISECT,0,-1,7.566168009205981,,3476,new_dynamic,linear,4.0,3213.0
651,linkedin-gobblin.csv,BATCHSTOP4,0,-1,26.35212888377445,,3476,new_dynamic,linear,2.0,2560.0
652,linkedin-gobblin.csv,BATCHSTOP4,0,-1,26.72612197928653,,3476,new_dynamic,linear,3.0,2547.0
653,linkedin-gobblin.csv,BATCHSTOP4,0,-1,26.064441887226693,,3476,new_dynamic,linear,4.0,2570.0
654,linkedin-gobblin.csv,BATCHDIVIDE4,0,-1,15.909090909090908,,3476,new_dynamic,linear,2.0,2923.0
655,linkedin-gobblin.csv,BATCHDIVIDE4,0,-1,15.96662830840046,,3476,new_dynamic,linear,3.0,2921.0
656,linkedin-gobblin.csv,BATCHDIVIDE4,0,-1,14.384349827387808,,3476,new_dynamic,linear,4.0,2976.0
657,linkedin-gobblin.csv,BATCHBISECT,0,-1,6.329113924050631,,3476,new_dynamic,exponential,2.0,3256.0
658,linkedin-gobblin.csv,BATCHBISECT,0,-1,5.350978135788267,,3476,new_dynamic,exponential,3.0,3290.0
659,linkedin-gobblin.csv,BATCHSTOP4,0,-1,26.639815880322203,,3476,new_dynamic,exponential,2.0,2550.0
660,linkedin-gobblin.csv,BATCHSTOP4,0,-1,24.48216340621404,,3476,new_dynamic,exponential,3.0,2625.0
661,linkedin-gobblin.csv,BATCHDIVIDE4,0,-1,13.924050632911388,,3476,new_dynamic,exponential,2.0,2992.0
662,linkedin-gobblin.csv,BATCHDIVIDE4,0,-1,17.059838895281928,,3476,new_dynamic,exponential,3.0,2883.0
663,linkedin-gobblin.csv,BATCHBISECT,0,-1,12.313003452243962,,3476,new_dynamic,stagger,2.0,3048.0
664,linkedin-gobblin.csv,BATCHBISECT,0,-1,11.449942462600688,,3476,new_dynamic,stagger,3.0,3078.0
665,linkedin-gobblin.csv,BATCHSTOP4,0,-1,26.84119677790564,,3476,new_dynamic,stagger,2.0,2543.0
666,linkedin-gobblin.csv,BATCHSTOP4,0,-1,26.294591484464902,,3476,new_dynamic,stagger,3.0,2562.0
667,linkedin-gobblin.csv,BATCHDIVIDE4,0,-1,14.154200230149598,,3476,new_dynamic,stagger,2.0,2984.0
668,linkedin-gobblin.csv,BATCHDIVIDE4,0,-1,15.851553509781354,,3476,new_dynamic,stagger,3.0,2925.0
669,linkedin-gobblin.csv,BATCHBISECT,0,-1,8.45799769850403,,3476,new_dynamic,random_linear,-1.0,3182.0
670,linkedin-gobblin.csv,BATCHSTOP4,0,-1,26.639815880322203,,3476,new_dynamic,random_linear,-1.0,2550.0
671,linkedin-gobblin.csv,BATCHDIVIDE4,0,-1,14.4994246260069,,3476,new_dynamic,random_linear,-1.0,2972.0
672,linkedin-gobblin.csv,BATCHBISECT,0,-1,6.472957422324512,,3476,new_dynamic,random_exponential,-1.0,3251.0
673,linkedin-gobblin.csv,BATCHSTOP4,0,-1,24.56846950517837,,3476,new_dynamic,random_exponential,-1.0,2622.0
674,linkedin-gobblin.csv,BATCHDIVIDE4,0,-1,15.88032220943613,,3476,new_dynamic,random_exponential,-1.0,2924.0
675,JabRef-jabref.csv,BATCHBISECT,0,-1,56.98812019566736,,2862,new_dynamic,linear,2.0,1231.0
676,JabRef-jabref.csv,BATCHBISECT,0,-1,57.23270440251572,,2862,new_dynamic,linear,3.0,1224.0
677,JabRef-jabref.csv,BATCHBISECT,0,-1,57.89657582110412,,2862,new_dynamic,linear,4.0,1205.0
678,JabRef-jabref.csv,BATCHSTOP4,0,-1,65.09433962264151,,2862,new_dynamic,linear,2.0,999.0
679,JabRef-jabref.csv,BATCHSTOP4,0,-1,65.2690426275332,,2862,new_dynamic,linear,3.0,994.0
680,JabRef-jabref.csv,BATCHSTOP4,0,-1,65.65338923829489,,2862,new_dynamic,linear,4.0,983.0
681,JabRef-jabref.csv,BATCHDIVIDE4,0,-1,54.78686233403214,,2862,new_dynamic,linear,2.0,1294.0
682,JabRef-jabref.csv,BATCHDIVIDE4,0,-1,54.29769392033543,,2862,new_dynamic,linear,3.0,1308.0
683,JabRef-jabref.csv,BATCHDIVIDE4,0,-1,54.22781271837876,,2862,new_dynamic,linear,4.0,1310.0
684,JabRef-jabref.csv,BATCHBISECT,0,-1,58.3508036338225,,2862,new_dynamic,exponential,2.0,1192.0
685,JabRef-jabref.csv,BATCHBISECT,0,-1,55.835080363382254,,2862,new_dynamic,exponential,3.0,1264.0
686,JabRef-jabref.csv,BATCHSTOP4,0,-1,66.21243885394829,,2862,new_dynamic,exponential,2.0,967.0
687,JabRef-jabref.csv,BATCHSTOP4,0,-1,63.90635918937806,,2862,new_dynamic,exponential,3.0,1033.0
688,JabRef-jabref.csv,BATCHDIVIDE4,0,-1,60.936408106219424,,2862,new_dynamic,exponential,2.0,1118.0
689,JabRef-jabref.csv,BATCHDIVIDE4,0,-1,58.31586303284416,,2862,new_dynamic,exponential,3.0,1193.0
690,JabRef-jabref.csv,BATCHBISECT,0,-1,58.21104122990916,,2862,new_dynamic,stagger,2.0,1196.0
691,JabRef-jabref.csv,BATCHBISECT,0,-1,59.154437456324246,,2862,new_dynamic,stagger,3.0,1169.0
692,JabRef-jabref.csv,BATCHSTOP4,0,-1,65.12928022361984,,2862,new_dynamic,stagger,2.0,998.0
693,JabRef-jabref.csv,BATCHSTOP4,0,-1,65.61844863731656,,2862,new_dynamic,stagger,3.0,984.0
694,JabRef-jabref.csv,BATCHDIVIDE4,0,-1,51.15303983228512,,2862,new_dynamic,stagger,2.0,1398.0
695,JabRef-jabref.csv,BATCHDIVIDE4,0,-1,52.341020265548565,,2862,new_dynamic,stagger,3.0,1364.0
696,JabRef-jabref.csv,BATCHBISECT,0,-1,57.09294199860238,,2862,new_dynamic,random_linear,-1.0,1228.0
697,JabRef-jabref.csv,BATCHSTOP4,0,-1,65.58350803633823,,2862,new_dynamic,random_linear,-1.0,985.0
698,JabRef-jabref.csv,BATCHDIVIDE4,0,-1,53.319357092942,,2862,new_dynamic,random_linear,-1.0,1336.0
699,JabRef-jabref.csv,BATCHBISECT,0,-1,57.407407407407405,,2862,new_dynamic,random_exponential,-1.0,1219.0
700,JabRef-jabref.csv,BATCHSTOP4,0,-1,64.36058700209644,,2862,new_dynamic,random_exponential,-1.0,1020.0
701,JabRef-jabref.csv,BATCHDIVIDE4,0,-1,56.32424877707896,,2862,new_dynamic,random_exponential,-1.0,1250.0
702,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,42.42248623587366,,3451,new_dynamic,linear,2.0,1987.0
703,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,43.14691393798899,,3451,new_dynamic,linear,3.0,1962.0
704,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,42.62532599246595,,3451,new_dynamic,linear,4.0,1980.0
705,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,55.11445957693422,,3451,new_dynamic,linear,2.0,1549.0
706,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,55.43320776586496,,3451,new_dynamic,linear,3.0,1538.0
707,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,54.650825847580414,,3451,new_dynamic,linear,4.0,1565.0
708,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,44.56679223413504,,3451,new_dynamic,linear,2.0,1913.0
709,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,44.68270066647349,,3451,new_dynamic,linear,3.0,1909.0
710,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,43.29179947841205,,3451,new_dynamic,linear,4.0,1957.0
711,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,44.74065488264272,,3451,new_dynamic,exponential,2.0,1907.0
712,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,42.85714285714285,,3451,new_dynamic,exponential,3.0,1972.0
713,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,57.08490292668792,,3451,new_dynamic,exponential,2.0,1481.0
714,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,54.1871921182266,,3451,new_dynamic,exponential,3.0,1581.0
715,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,46.53723558388873,,3451,new_dynamic,exponential,2.0,1845.0
716,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,49.98551144595769,,3451,new_dynamic,exponential,3.0,1726.0
