,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,confidence
64,keycloak-keycloak.csv,BATCHSTOP4,0,-1,51.053763440860216,5.0,2325,new_dynamic,
65,rackerlabs-blueflood.csv,BATCHSTOP4,0,-1,35.28079710144928,4.0,2208,new_dynamic,
66,xetorthio-jedis.csv,BATCHSTOP4,0,-1,49.56030150753769,5.0,1592,new_dynamic,
67,orbeon-orbeon-forms.csv,BATCHSTOP4,0,-1,6.932931424265263,2.0,2654,new_dynamic,
68,linkedin-gobblin.csv,BATCHSTOP4,0,-1,0.3452243958573007,2.0,3476,new_dynamic,
69,JabRef-jabref.csv,BATCHSTOP4,0,-1,59.43396226415094,5.0,2862,new_dynamic,
70,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,43.29179947841205,5.0,3451,new_dynamic,
71,structr-structr.csv,BATCHSTOP4,0,-1,5.971337579617838,3.0,2512,new_dynamic,
72,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,70.59145673603504,6.0,3652,new_dynamic,
73,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,37.47207149696776,5.0,3133,new_dynamic,
74,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,55.20147484856466,5.0,3797,new_dynamic,
75,dreamhead-moco.csv,BATCHSTOP4,0,-1,32.04983012457531,3.0,4415,new_dynamic,
76,nutzam-nutz.csv,BATCHSTOP4,0,-1,11.22560841920631,3.0,4561,new_dynamic,
77,CloudSlang-cloud-slang.csv,BATCHSTOP4,0,-1,35.45412632549562,4.0,2169,new_dynamic,
78,geotools-geotools.csv,BATCHSTOP4,0,-1,21.16550116550117,3.0,4290,new_dynamic,
79,CloudifySource-cloudify.csv,BATCHSTOP4,0,-1,33.1973581973582,3.0,5148,new_dynamic,
80,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0,-1,44.84522207267833,5.0,3715,new_dynamic,
81,apache-zeppelin.csv,BATCHSTOP4,0,-1,-0.2818122696726703,2.0,4613,new_dynamic,
82,typetools-checker-framework.csv,BATCHSTOP4,0,-1,29.98031926525257,3.0,4573,new_dynamic,
83,geoserver-geoserver.csv,BATCHSTOP4,0,-1,3.2582386892571265,2.0,5371,new_dynamic,
84,ngageoint-geowave.csv,BATCHSTOP4,0,-1,53.16973415132925,5.0,2934,new_dynamic,
85,sparklemotion-nokogiri.csv,BATCHSTOP4,0,-1,40.65556890338081,3.0,5827,new_dynamic,
86,Graylog2-graylog2-server.csv,BATCHSTOP4,0,-1,68.00887761572606,6.0,3154,new_dynamic,
87,cloudfoundry-uaa.csv,BATCHSTOP4,0,-1,67.48251748251748,7.0,286,new_dynamic,
88,apache-jackrabbit-oak.csv,BATCHSTOP4,0,-1,-0.5669831223628705,2.0,7584,new_dynamic,
89,apache-pdfbox.csv,BATCHSTOP4,0,-1,-2.1806853582554453,2.0,8988,new_dynamic,
90,apache-sling.csv,BATCHSTOP4,0,-1,-24.069669837716845,2.0,14296,new_dynamic,
91,SonarSource-sonar-java.csv,BATCHSTOP4,0,-1,45.22506331182093,5.0,12241,new_dynamic,
92,killbill-killbill.csv,BATCHSTOP4,0,-1,20.143772464447565,3.0,6399,new_dynamic,
93,checkstyle-checkstyle.csv,BATCHSTOP4,0,-1,76.9591168731147,6.0,46743,new_dynamic,
0,BuildCraft-BuildCraft.csv,BATCHBISECT,1,-1,-0.2556237218813919,1.0,1956,new_dynamic,
1,apache-tajo.csv,BATCHBISECT,1,-1,23.674911660777383,2.0,1981,new_dynamic,
2,osmdroid-osmdroid.csv,BATCHBISECT,1,-1,17.79744346116027,0.0,2034,new_dynamic,
3,DSpace-DSpace.csv,BATCHBISECT,1,-1,59.35984481086324,5.0,2062,new_dynamic,
4,apache-nifi.csv,BATCHBISECT,1,-1,19.98083373263057,2.0,2087,new_dynamic,
5,caelum-vraptor4.csv,BATCHBISECT,1,-1,61.57063197026022,4.0,2152,new_dynamic,
6,grails-grails-core.csv,BATCHBISECT,1,-1,13.250333481547358,2.0,2249,new_dynamic,
7,square-wire.csv,BATCHBISECT,1,-1,74.67076382791923,6.0,2278,new_dynamic,
8,puniverse-quasar.csv,BATCHBISECT,1,-1,36.55021834061135,3.0,2290,new_dynamic,
9,dropwizard-dropwizard.csv,BATCHBISECT,1,-1,68.40277777777777,6.0,2304,new_dynamic,
10,essentials-Essentials.csv,BATCHBISECT,1,-1,59.13154533844189,5.0,2349,new_dynamic,
11,mybatis-mybatis-3.csv,BATCHBISECT,1,-1,72.71228359439407,6.0,2426,new_dynamic,
12,naver-pinpoint.csv,BATCHBISECT,1,-1,58.114754098360656,5.0,2440,new_dynamic,
13,FasterXML-jackson-databind.csv,BATCHBISECT,1,-1,37.735849056603776,3.0,2491,new_dynamic,
14,samtools-htsjdk.csv,BATCHBISECT,1,-1,68.67514970059881,6.0,2672,new_dynamic,
15,deeplearning4j-deeplearning4j.csv,BATCHBISECT,1,-1,-0.706582372629228,0.0,2689,new_dynamic,
16,open-keychain-open-keychain.csv,BATCHBISECT,1,-1,32.71470160116448,3.0,2748,new_dynamic,
17,yegor256-takes.csv,BATCHBISECT,1,-1,54.52006980802793,3.0,2865,new_dynamic,
18,keycloak-keycloak.csv,BATCHBISECT,1,-1,54.64646464646464,4.0,2970,new_dynamic,
19,rackerlabs-blueflood.csv,BATCHBISECT,1,-1,41.49311118231336,4.0,3121,new_dynamic,
20,xetorthio-jedis.csv,BATCHBISECT,1,-1,51.74160861304623,5.0,3158,new_dynamic,
21,orbeon-orbeon-forms.csv,BATCHBISECT,1,-1,19.76463488231744,1.0,3314,new_dynamic,
22,linkedin-gobblin.csv,BATCHBISECT,1,-1,16.23812185578535,2.0,3578,new_dynamic,
23,JabRef-jabref.csv,BATCHBISECT,1,-1,56.43700247049135,5.0,3643,new_dynamic,
24,jOOQ-jOOQ.csv,BATCHBISECT,1,-1,44.67224170488265,5.0,3707,new_dynamic,
25,structr-structr.csv,BATCHBISECT,1,-1,8.492063492063494,1.0,3780,new_dynamic,
26,floragunncom-search-guard.csv,BATCHBISECT,1,-1,61.90353366004643,6.0,3877,new_dynamic,
27,SpongePowered-SpongeForge.csv,BATCHBISECT,1,-1,40.68441064638783,4.0,3945,new_dynamic,
28,sakaiproject-sakai.csv,BATCHBISECT,1,-1,59.674282936315024,5.0,4114,new_dynamic,
29,dreamhead-moco.csv,BATCHBISECT,1,-1,44.4895199459094,3.0,4437,new_dynamic,
30,nutzam-nutz.csv,BATCHBISECT,1,-1,23.893999123959706,2.0,4566,new_dynamic,
31,CloudSlang-cloud-slang.csv,BATCHBISECT,1,-1,45.19797809604044,4.0,4748,new_dynamic,
32,geotools-geotools.csv,BATCHBISECT,1,-1,30.392870134594403,1.0,5498,new_dynamic,
33,CloudifySource-cloudify.csv,BATCHBISECT,1,-1,32.80254777070064,3.0,5652,new_dynamic,
34,SpongePowered-SpongeCommon.csv,BATCHBISECT,1,-1,36.505129112133005,4.0,5654,new_dynamic,
35,apache-zeppelin.csv,BATCHBISECT,1,-1,16.750841750841744,1.0,5940,new_dynamic,
36,typetools-checker-framework.csv,BATCHBISECT,1,-1,32.44157937147462,2.0,6205,new_dynamic,
37,geoserver-geoserver.csv,BATCHBISECT,1,-1,11.95423065341764,1.0,6642,new_dynamic,
38,ngageoint-geowave.csv,BATCHBISECT,1,-1,42.10526315789474,4.0,6840,new_dynamic,
39,sparklemotion-nokogiri.csv,BATCHBISECT,1,-1,57.72141255605381,3.0,7136,new_dynamic,
40,Graylog2-graylog2-server.csv,BATCHBISECT,1,-1,64.36886555580918,6.0,8762,new_dynamic,
41,cloudfoundry-uaa.csv,BATCHBISECT,1,-1,65.63415183599909,6.0,8878,new_dynamic,
42,apache-jackrabbit-oak.csv,BATCHBISECT,1,-1,1.3290460878885284,1.0,9330,new_dynamic,
43,apache-pdfbox.csv,BATCHBISECT,1,-1,2.949824528122932,0.0,10543,new_dynamic,
44,apache-sling.csv,BATCHBISECT,1,-1,0.5488253798273206,0.0,14941,new_dynamic,
45,SonarSource-sonar-java.csv,BATCHBISECT,1,-1,44.79540116207195,5.0,16178,new_dynamic,
46,killbill-killbill.csv,BATCHBISECT,1,-1,17.28634850166482,0.0,18020,new_dynamic,
47,checkstyle-checkstyle.csv,BATCHBISECT,1,-1,81.37596443608541,7.0,46789,new_dynamic,
48,BuildCraft-BuildCraft.csv,BATCHSTOP4,1,-1,-3.783231083844584,2.0,1956,new_dynamic,
49,apache-tajo.csv,BATCHSTOP4,1,-1,24.73498233215548,3.0,1981,new_dynamic,
50,osmdroid-osmdroid.csv,BATCHSTOP4,1,-1,10.422812192723695,2.0,2034,new_dynamic,
51,DSpace-DSpace.csv,BATCHSTOP4,1,-1,59.311348205625606,5.0,2062,new_dynamic,
52,apache-nifi.csv,BATCHSTOP4,1,-1,19.118351701006237,3.0,2087,new_dynamic,
53,caelum-vraptor4.csv,BATCHSTOP4,1,-1,62.54646840148699,4.0,2152,new_dynamic,
54,grails-grails-core.csv,BATCHSTOP4,1,-1,12.672298799466432,3.0,2249,new_dynamic,
55,square-wire.csv,BATCHSTOP4,1,-1,74.67076382791923,6.0,2278,new_dynamic,
56,puniverse-quasar.csv,BATCHSTOP4,1,-1,32.35807860262008,3.0,2290,new_dynamic,
57,dropwizard-dropwizard.csv,BATCHSTOP4,1,-1,64.14930555555556,6.0,2304,new_dynamic,
58,essentials-Essentials.csv,BATCHSTOP4,1,-1,59.25925925925926,5.0,2349,new_dynamic,
59,mybatis-mybatis-3.csv,BATCHSTOP4,1,-1,69.0436933223413,6.0,2426,new_dynamic,
60,naver-pinpoint.csv,BATCHSTOP4,1,-1,62.66393442622951,5.0,2440,new_dynamic,
61,FasterXML-jackson-databind.csv,BATCHSTOP4,1,-1,35.20674427940587,3.0,2491,new_dynamic,
62,samtools-htsjdk.csv,BATCHSTOP4,1,-1,66.57934131736528,6.0,2672,new_dynamic,
63,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,1,-1,-22.127184827073265,2.0,2689,new_dynamic,
64,open-keychain-open-keychain.csv,BATCHSTOP4,1,-1,32.38719068413391,3.0,2748,new_dynamic,
65,yegor256-takes.csv,BATCHSTOP4,1,-1,50.75043630017452,3.0,2865,new_dynamic,
66,keycloak-keycloak.csv,BATCHSTOP4,1,-1,55.65656565656565,5.0,2970,new_dynamic,
67,rackerlabs-blueflood.csv,BATCHSTOP4,1,-1,37.87247677026594,4.0,3121,new_dynamic,
68,xetorthio-jedis.csv,BATCHSTOP4,1,-1,49.968334388853705,5.0,3158,new_dynamic,
69,orbeon-orbeon-forms.csv,BATCHSTOP4,1,-1,12.945081472540735,2.0,3314,new_dynamic,
70,linkedin-gobblin.csv,BATCHSTOP4,1,-1,9.05533817775293,2.0,3578,new_dynamic,
71,JabRef-jabref.csv,BATCHSTOP4,1,-1,56.40955256656602,5.0,3643,new_dynamic,
72,jOOQ-jOOQ.csv,BATCHSTOP4,1,-1,43.45832209333693,5.0,3707,new_dynamic,
73,structr-structr.csv,BATCHSTOP4,1,-1,4.179894179894177,2.0,3780,new_dynamic,
74,floragunncom-search-guard.csv,BATCHSTOP4,1,-1,59.65953056486975,6.0,3877,new_dynamic,
75,SpongePowered-SpongeForge.csv,BATCHSTOP4,1,-1,34.09378960709759,4.0,3945,new_dynamic,
76,sakaiproject-sakai.csv,BATCHSTOP4,1,-1,59.30967428293632,5.0,4114,new_dynamic,
77,dreamhead-moco.csv,BATCHSTOP4,1,-1,40.50033806626099,3.0,4437,new_dynamic,
78,nutzam-nutz.csv,BATCHSTOP4,1,-1,23.21506789312308,3.0,4566,new_dynamic,
79,CloudSlang-cloud-slang.csv,BATCHSTOP4,1,-1,42.14406065711879,4.0,4748,new_dynamic,
80,geotools-geotools.csv,BATCHSTOP4,1,-1,20.862131684248823,3.0,5498,new_dynamic,
81,CloudifySource-cloudify.csv,BATCHSTOP4,1,-1,30.484784147204536,3.0,5652,new_dynamic,
82,SpongePowered-SpongeCommon.csv,BATCHSTOP4,1,-1,35.05482844004244,4.0,5654,new_dynamic,
83,apache-zeppelin.csv,BATCHSTOP4,1,-1,10.033670033670036,2.0,5940,new_dynamic,
84,typetools-checker-framework.csv,BATCHSTOP4,1,-1,28.299758259468177,3.0,6205,new_dynamic,
85,geoserver-geoserver.csv,BATCHSTOP4,1,-1,6.112616681722372,2.0,6642,new_dynamic,
86,ngageoint-geowave.csv,BATCHSTOP4,1,-1,46.72514619883041,5.0,6840,new_dynamic,
87,sparklemotion-nokogiri.csv,BATCHSTOP4,1,-1,53.25112107623318,3.0,7136,new_dynamic,
88,Graylog2-graylog2-server.csv,BATCHSTOP4,1,-1,61.81237160465647,6.0,8762,new_dynamic,
89,cloudfoundry-uaa.csv,BATCHSTOP4,1,-1,69.10340166704214,6.0,8878,new_dynamic,
90,apache-jackrabbit-oak.csv,BATCHSTOP4,1,-1,-1.8542336548767369,2.0,9330,new_dynamic,
91,apache-pdfbox.csv,BATCHSTOP4,1,-1,-4.770938063169879,2.0,10543,new_dynamic,
92,apache-sling.csv,BATCHSTOP4,1,-1,-23.37192958971957,2.0,14941,new_dynamic,
93,SonarSource-sonar-java.csv,BATCHSTOP4,1,-1,44.634689083941154,5.0,16178,new_dynamic,
94,killbill-killbill.csv,BATCHSTOP4,1,-1,7.203107658157606,2.0,18020,new_dynamic,
95,checkstyle-checkstyle.csv,BATCHSTOP4,1,-1,80.89935668640065,7.0,46789,new_dynamic,
0,apache-tajo.csv,BATCHBISECT,0,2,18.570318570318577,1.0,1287,baseline_static,
1,apache-tajo.csv,BATCHBISECT,0,4,22.2999222999223,2.0,1287,baseline_static,
2,apache-tajo.csv,BATCHBISECT,0,8,20.82362082362083,4.0,1287,baseline_static,
3,apache-tajo.csv,BATCHBISECT,0,16,18.181818181818187,8.0,1287,baseline_static,
4,apache-tajo.csv,BATCHSTOP4,0,8,30.92463092463092,4.0,1287,baseline_static,
5,apache-tajo.csv,BATCHSTOP4,0,16,28.28282828282828,8.0,1287,baseline_static,
6,osmdroid-osmdroid.csv,BATCHBISECT,0,2,-10.338345864661648,0.5,1064,baseline_static,
7,osmdroid-osmdroid.csv,BATCHBISECT,0,4,-18.609022556390983,1.5,1064,baseline_static,
8,osmdroid-osmdroid.csv,BATCHBISECT,0,8,-24.90601503759399,3.5,1064,baseline_static,
9,osmdroid-osmdroid.csv,BATCHBISECT,0,16,-29.41729323308272,8.0,1064,baseline_static,
10,osmdroid-osmdroid.csv,BATCHSTOP4,0,8,2.1616541353383525,3.5,1064,baseline_static,
11,osmdroid-osmdroid.csv,BATCHSTOP4,0,16,-2.349624060150376,8.0,1064,baseline_static,
12,DSpace-DSpace.csv,BATCHBISECT,0,2,40.48223350253807,0.5,1576,baseline_static,
13,DSpace-DSpace.csv,BATCHBISECT,0,4,57.10659898477157,1.5,1576,baseline_static,
14,DSpace-DSpace.csv,BATCHBISECT,0,8,62.75380710659898,3.5,1576,baseline_static,
15,DSpace-DSpace.csv,BATCHBISECT,0,16,63.515228426395936,8.0,1576,baseline_static,
16,DSpace-DSpace.csv,BATCHSTOP4,0,8,63.89593908629442,3.5,1576,baseline_static,
17,DSpace-DSpace.csv,BATCHSTOP4,0,16,64.65736040609137,8.0,1576,baseline_static,
18,apache-nifi.csv,BATCHBISECT,0,2,13.139260424862314,1.0,1271,baseline_static,
19,apache-nifi.csv,BATCHBISECT,0,4,13.611329661683712,2.0,1271,baseline_static,
20,apache-nifi.csv,BATCHBISECT,0,8,10.070810385523217,4.0,1271,baseline_static,
21,apache-nifi.csv,BATCHBISECT,0,16,6.372934697088908,8.0,1271,baseline_static,
22,apache-nifi.csv,BATCHSTOP4,0,8,22.34461054287962,4.0,1271,baseline_static,
23,apache-nifi.csv,BATCHSTOP4,0,16,18.646734854445317,8.0,1271,baseline_static,
24,caelum-vraptor4.csv,BATCHBISECT,0,2,32.07282913165267,0.5,1428,baseline_static,
25,caelum-vraptor4.csv,BATCHBISECT,0,4,42.08683473389356,1.5,1428,baseline_static,
26,caelum-vraptor4.csv,BATCHBISECT,0,8,43.20728291316527,4.0,1428,baseline_static,
27,caelum-vraptor4.csv,BATCHBISECT,0,16,41.31652661064426,8.0,1428,baseline_static,
28,caelum-vraptor4.csv,BATCHSTOP4,0,8,46.148459383753504,4.0,1428,baseline_static,
29,caelum-vraptor4.csv,BATCHSTOP4,0,16,44.25770308123249,8.0,1428,baseline_static,
30,grails-grails-core.csv,BATCHBISECT,0,2,4.048964218455737,0.5,1062,baseline_static,
31,grails-grails-core.csv,BATCHBISECT,0,4,-2.071563088512235,2.0,1062,baseline_static,
32,grails-grails-core.csv,BATCHBISECT,0,8,-8.945386064030131,4.0,1062,baseline_static,
33,grails-grails-core.csv,BATCHBISECT,0,16,-13.465160075329564,8.0,1062,baseline_static,
34,grails-grails-core.csv,BATCHSTOP4,0,8,5.932203389830505,4.0,1062,baseline_static,
35,grails-grails-core.csv,BATCHSTOP4,0,16,1.4124293785310726,8.0,1062,baseline_static,
36,square-wire.csv,BATCHBISECT,0,2,44.29590017825312,0.5,1122,baseline_static,
37,square-wire.csv,BATCHBISECT,0,4,63.90374331550802,2.0,1122,baseline_static,
38,square-wire.csv,BATCHBISECT,0,8,71.21212121212122,4.0,1122,baseline_static,
39,square-wire.csv,BATCHBISECT,0,16,72.99465240641712,8.0,1122,baseline_static,
40,square-wire.csv,BATCHSTOP4,0,8,71.56862745098039,4.0,1122,baseline_static,
41,square-wire.csv,BATCHSTOP4,0,16,73.35115864527629,8.0,1122,baseline_static,
42,puniverse-quasar.csv,BATCHBISECT,0,2,35.59589581689029,1.0,1267,baseline_static,
43,puniverse-quasar.csv,BATCHBISECT,0,4,48.46093133385951,2.0,1267,baseline_static,
44,puniverse-quasar.csv,BATCHBISECT,0,8,50.82872928176796,4.0,1267,baseline_static,
45,puniverse-quasar.csv,BATCHBISECT,0,16,49.32912391475927,8.0,1267,baseline_static,
46,puniverse-quasar.csv,BATCHSTOP4,0,8,53.03867403314917,4.0,1267,baseline_static,
47,puniverse-quasar.csv,BATCHSTOP4,0,16,51.53906866614049,8.0,1267,baseline_static,
48,dropwizard-dropwizard.csv,BATCHBISECT,0,2,38.415841584158414,0.5,2020,baseline_static,
49,dropwizard-dropwizard.csv,BATCHBISECT,0,4,55.2970297029703,1.5,2020,baseline_static,
50,dropwizard-dropwizard.csv,BATCHBISECT,0,8,61.93069306930693,4.0,2020,baseline_static,
51,dropwizard-dropwizard.csv,BATCHBISECT,0,16,63.613861386138616,8.0,2020,baseline_static,
52,dropwizard-dropwizard.csv,BATCHSTOP4,0,8,65.39603960396039,4.0,2020,baseline_static,
53,dropwizard-dropwizard.csv,BATCHSTOP4,0,16,67.07920792079207,8.0,2020,baseline_static,
54,essentials-Essentials.csv,BATCHBISECT,0,2,-22.471910112359552,1.0,89,baseline_static,
55,essentials-Essentials.csv,BATCHBISECT,0,4,-40.4494382022472,2.0,89,baseline_static,
56,essentials-Essentials.csv,BATCHBISECT,0,8,-52.80898876404496,4.0,89,baseline_static,
57,essentials-Essentials.csv,BATCHBISECT,0,16,-57.30337078651687,8.0,89,baseline_static,
58,essentials-Essentials.csv,BATCHSTOP4,0,8,-23.595505617977523,4.0,89,baseline_static,
59,essentials-Essentials.csv,BATCHSTOP4,0,16,-30.337078651685403,8.0,89,baseline_static,
60,mybatis-mybatis-3.csv,BATCHBISECT,0,2,40.306834030683405,1.0,2151,baseline_static,
61,mybatis-mybatis-3.csv,BATCHBISECT,0,4,58.99581589958159,2.0,2151,baseline_static,
62,mybatis-mybatis-3.csv,BATCHBISECT,0,8,66.75964667596466,4.0,2151,baseline_static,
63,mybatis-mybatis-3.csv,BATCHBISECT,0,16,69.17712691771268,8.0,2151,baseline_static,
64,mybatis-mybatis-3.csv,BATCHSTOP4,0,8,70.1069270106927,4.0,2151,baseline_static,
65,mybatis-mybatis-3.csv,BATCHSTOP4,0,16,72.52440725244072,8.0,2151,baseline_static,
66,naver-pinpoint.csv,BATCHBISECT,0,2,34.50046685340803,0.5,2142,baseline_static,
67,naver-pinpoint.csv,BATCHBISECT,0,4,49.112978524743234,2.0,2142,baseline_static,
68,naver-pinpoint.csv,BATCHBISECT,0,8,54.52847805788982,4.0,2142,baseline_static,
69,naver-pinpoint.csv,BATCHBISECT,0,16,55.55555555555556,8.0,2142,baseline_static,
70,naver-pinpoint.csv,BATCHSTOP4,0,8,59.66386554621849,4.0,2142,baseline_static,
71,naver-pinpoint.csv,BATCHSTOP4,0,16,60.50420168067227,8.0,2142,baseline_static,
72,FasterXML-jackson-databind.csv,BATCHBISECT,0,2,18.56314145470772,1.0,2241,baseline_static,
73,FasterXML-jackson-databind.csv,BATCHBISECT,0,4,25.256581883087904,2.0,2241,baseline_static,
74,FasterXML-jackson-databind.csv,BATCHBISECT,0,8,26.14904060687193,4.0,2241,baseline_static,
75,FasterXML-jackson-databind.csv,BATCHBISECT,0,16,25.167336010709505,8.0,2241,baseline_static,
76,FasterXML-jackson-databind.csv,BATCHSTOP4,0,8,39.2681838464971,4.0,2241,baseline_static,
77,FasterXML-jackson-databind.csv,BATCHSTOP4,0,16,38.28647925033467,8.0,2241,baseline_static,
78,samtools-htsjdk.csv,BATCHBISECT,0,2,37.56582796957285,1.0,1709,baseline_static,
79,samtools-htsjdk.csv,BATCHBISECT,0,4,54.35927442949093,2.0,1709,baseline_static,
80,samtools-htsjdk.csv,BATCHBISECT,0,8,60.56173200702165,4.0,1709,baseline_static,
81,samtools-htsjdk.csv,BATCHBISECT,0,16,62.0245757753072,8.0,1709,baseline_static,
82,samtools-htsjdk.csv,BATCHSTOP4,0,8,64.77472205968402,4.0,1709,baseline_static,
83,samtools-htsjdk.csv,BATCHSTOP4,0,16,66.23756582796958,8.0,1709,baseline_static,
84,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,2,-41.19565217391303,0.5,1840,baseline_static,
85,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,4,-63.260869565217405,1.5,1840,baseline_static,
86,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,8,-74.8913043478261,3.5,1840,baseline_static,
87,deeplearning4j-deeplearning4j.csv,BATCHBISECT,0,16,-80.92391304347825,7.5,1840,baseline_static,
88,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,0,8,-30.760869565217405,3.5,1840,baseline_static,
89,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,0,16,-36.79347826086956,7.5,1840,baseline_static,
90,open-keychain-open-keychain.csv,BATCHBISECT,0,2,21.03196859226024,1.0,1783,baseline_static,
91,open-keychain-open-keychain.csv,BATCHBISECT,0,4,26.41615255187885,2.0,1783,baseline_static,
92,open-keychain-open-keychain.csv,BATCHBISECT,0,8,25.01402131239485,4.0,1783,baseline_static,
93,open-keychain-open-keychain.csv,BATCHBISECT,0,16,21.929332585530005,8.0,1783,baseline_static,
94,open-keychain-open-keychain.csv,BATCHSTOP4,0,8,33.98766124509254,4.0,1783,baseline_static,
95,open-keychain-open-keychain.csv,BATCHSTOP4,0,16,30.9029725182277,8.0,1783,baseline_static,
96,yegor256-takes.csv,BATCHBISECT,0,2,18.46965699208444,1.0,2653,baseline_static,
97,yegor256-takes.csv,BATCHBISECT,0,4,24.538258575197887,2.0,2653,baseline_static,
98,yegor256-takes.csv,BATCHBISECT,0,8,24.839803995476814,4.0,2653,baseline_static,
99,yegor256-takes.csv,BATCHBISECT,0,16,23.407463249151903,8.0,2653,baseline_static,
100,yegor256-takes.csv,BATCHSTOP4,0,8,37.42932529212212,4.0,2653,baseline_static,
101,yegor256-takes.csv,BATCHSTOP4,0,16,35.996984545797204,8.0,2653,baseline_static,
102,keycloak-keycloak.csv,BATCHBISECT,0,2,34.83870967741936,1.0,2325,baseline_static,
103,keycloak-keycloak.csv,BATCHBISECT,0,4,46.83870967741935,2.0,2325,baseline_static,
104,keycloak-keycloak.csv,BATCHBISECT,0,8,49.03225806451613,4.0,2325,baseline_static,
105,keycloak-keycloak.csv,BATCHBISECT,0,16,47.87096774193548,8.0,2325,baseline_static,
106,keycloak-keycloak.csv,BATCHSTOP4,0,8,51.096774193548384,4.0,2325,baseline_static,
107,keycloak-keycloak.csv,BATCHSTOP4,0,16,49.935483870967744,8.0,2325,baseline_static,
108,rackerlabs-blueflood.csv,BATCHBISECT,0,2,25.45289855072464,0.5,2208,baseline_static,
109,rackerlabs-blueflood.csv,BATCHBISECT,0,4,33.423913043478265,1.5,2208,baseline_static,
110,rackerlabs-blueflood.csv,BATCHBISECT,0,8,33.69565217391305,3.5,2208,baseline_static,
111,rackerlabs-blueflood.csv,BATCHBISECT,0,16,31.8840579710145,7.5,2208,baseline_static,
112,rackerlabs-blueflood.csv,BATCHSTOP4,0,8,41.21376811594203,3.5,2208,baseline_static,
113,rackerlabs-blueflood.csv,BATCHSTOP4,0,16,39.40217391304348,7.5,2208,baseline_static,
114,xetorthio-jedis.csv,BATCHBISECT,0,2,31.532663316582912,0.5,1592,baseline_static,
115,xetorthio-jedis.csv,BATCHBISECT,0,4,44.346733668341706,1.5,1592,baseline_static,
116,xetorthio-jedis.csv,BATCHBISECT,0,8,48.30402010050251,3.5,1592,baseline_static,
117,xetorthio-jedis.csv,BATCHBISECT,0,16,47.8643216080402,8.0,1592,baseline_static,
118,xetorthio-jedis.csv,BATCHSTOP4,0,8,54.5854271356784,3.5,1592,baseline_static,
119,xetorthio-jedis.csv,BATCHSTOP4,0,16,54.14572864321608,8.0,1592,baseline_static,
120,orbeon-orbeon-forms.csv,BATCHBISECT,0,2,-4.709871891484553,0.5,2654,baseline_static,
121,orbeon-orbeon-forms.csv,BATCHBISECT,0,4,-11.379050489826682,2.0,2654,baseline_static,
122,orbeon-orbeon-forms.csv,BATCHBISECT,0,8,-17.407686510926908,4.0,2654,baseline_static,
123,orbeon-orbeon-forms.csv,BATCHBISECT,0,16,-21.70308967596081,8.0,2654,baseline_static,
124,orbeon-orbeon-forms.csv,BATCHSTOP4,0,8,5.576488319517708,4.0,2654,baseline_static,
125,orbeon-orbeon-forms.csv,BATCHSTOP4,0,16,1.3564431047475551,8.0,2654,baseline_static,
126,linkedin-gobblin.csv,BATCHBISECT,0,2,-5.638665132336016,0.5,3476,baseline_static,
127,linkedin-gobblin.csv,BATCHBISECT,0,4,-12.9746835443038,1.5,3476,baseline_static,
128,linkedin-gobblin.csv,BATCHBISECT,0,8,-19.53394706559264,4.0,3476,baseline_static,
129,linkedin-gobblin.csv,BATCHBISECT,0,16,-24.165707710011503,8.0,3476,baseline_static,
130,linkedin-gobblin.csv,BATCHSTOP4,0,8,3.7686996547756015,4.0,3476,baseline_static,
131,linkedin-gobblin.csv,BATCHSTOP4,0,16,-0.863060989643273,8.0,3476,baseline_static,
132,JabRef-jabref.csv,BATCHBISECT,0,2,37.42138364779874,0.5,2862,baseline_static,
133,JabRef-jabref.csv,BATCHBISECT,0,4,52.69042627533194,2.0,2862,baseline_static,
134,JabRef-jabref.csv,BATCHBISECT,0,8,57.44234800838574,4.0,2862,baseline_static,
135,JabRef-jabref.csv,BATCHBISECT,0,16,57.9664570230608,8.0,2862,baseline_static,
136,JabRef-jabref.csv,BATCHSTOP4,0,8,60.30747728860936,4.0,2862,baseline_static,
137,JabRef-jabref.csv,BATCHSTOP4,0,16,60.83158630328442,8.0,2862,baseline_static,
138,jOOQ-jOOQ.csv,BATCHBISECT,0,2,23.790205737467403,1.0,3451,baseline_static,
139,jOOQ-jOOQ.csv,BATCHBISECT,0,4,33.72935381048971,2.0,3451,baseline_static,
140,jOOQ-jOOQ.csv,BATCHBISECT,0,8,36.65604172703564,4.0,3451,baseline_static,
141,jOOQ-jOOQ.csv,BATCHBISECT,0,16,36.076499565343376,8.0,3451,baseline_static,
