,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,confidence
543,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,28.43522153673584,,1783,new_dynamic,linear,2.0,1276.0,
544,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,27.425687044307352,,1783,new_dynamic,linear,3.0,1294.0,
545,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,27.762198541783505,,1783,new_dynamic,linear,4.0,1288.0,
546,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,22.54627033090297,,1783,new_dynamic,linear,2.0,1381.0,
547,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,23.051037577117214,,1783,new_dynamic,linear,3.0,1372.0,
548,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,21.98541783510936,,1783,new_dynamic,linear,4.0,1391.0,
549,open-keychain-open-keychain.csv,BATCHBISECT,0,-1,31.07122826696579,,1783,new_dynamic,exponential,2.0,1229.0,
550,open-keychain-open-keychain.csv,BATCHBISECT,0,-1,31.575995513180036,,1783,new_dynamic,exponential,3.0,1220.0,
551,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,30.061693774537304,,1783,new_dynamic,exponential,2.0,1247.0,
552,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,28.659562535053283,,1783,new_dynamic,exponential,3.0,1272.0,
553,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,25.687044307347165,,1783,new_dynamic,exponential,2.0,1325.0,
554,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,28.659562535053283,,1783,new_dynamic,exponential,3.0,1272.0,
555,open-keychain-open-keychain.csv,BATCHBISECT,0,-1,31.85642176107683,,1783,new_dynamic,stagger,2.0,1215.0,
556,open-keychain-open-keychain.csv,BATCHBISECT,0,-1,30.79080201906899,,1783,new_dynamic,stagger,3.0,1234.0,
557,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,27.425687044307352,,1783,new_dynamic,stagger,2.0,1294.0,
558,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,28.09871003925967,,1783,new_dynamic,stagger,3.0,1282.0,
559,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,22.82669657879977,,1783,new_dynamic,stagger,2.0,1376.0,
560,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,24.060572069545717,,1783,new_dynamic,stagger,3.0,1354.0,
561,open-keychain-open-keychain.csv,BATCHBISECT,0,-1,25.350532809871,,1783,new_dynamic,random_linear,-1.0,1331.0,
562,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,27.31351654514863,,1783,new_dynamic,random_linear,-1.0,1296.0,
563,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,34.54851374088615,,1783,new_dynamic,random_linear,-1.0,1167.0,
564,open-keychain-open-keychain.csv,BATCHBISECT,0,-1,27.537857543466075,,1783,new_dynamic,random_exponential,-1.0,1292.0,
565,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,28.04262478968032,,1783,new_dynamic,random_exponential,-1.0,1283.0,
566,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,39.48401570386988,,1783,new_dynamic,random_exponential,-1.0,1079.0,
567,open-keychain-open-keychain.csv,BATCHBISECT,0,-1,25.687044307347165,,1783,new_dynamic,random_random,-1.0,1325.0,
568,open-keychain-open-keychain.csv,BATCHSTOP4,0,-1,28.883903533370727,,1783,new_dynamic,random_random,-1.0,1268.0,
569,open-keychain-open-keychain.csv,BATCHDIVIDE4,0,-1,23.163208076275936,,1783,new_dynamic,random_random,-1.0,1370.0,
570,yegor256-takes.csv,BATCHBISECT,0,-1,40.21862042970223,,2653,new_dynamic,linear,2.0,1586.0,
571,yegor256-takes.csv,BATCHBISECT,0,-1,40.520165849981154,,2653,new_dynamic,linear,3.0,1578.0,
572,yegor256-takes.csv,BATCHBISECT,0,-1,40.70863173765549,,2653,new_dynamic,linear,4.0,1573.0,
573,yegor256-takes.csv,BATCHSTOP4,0,-1,29.174519411986424,,2653,new_dynamic,linear,2.0,1879.0,
574,yegor256-takes.csv,BATCHSTOP4,0,-1,29.476064832265365,,2653,new_dynamic,linear,3.0,1871.0,
575,yegor256-takes.csv,BATCHSTOP4,0,-1,27.59140595552205,,2653,new_dynamic,linear,4.0,1921.0,
576,yegor256-takes.csv,BATCHDIVIDE4,0,-1,21.1835657745948,,2653,new_dynamic,linear,2.0,2091.0,
577,yegor256-takes.csv,BATCHDIVIDE4,0,-1,22.38974745571052,,2653,new_dynamic,linear,3.0,2059.0,
578,yegor256-takes.csv,BATCHDIVIDE4,0,-1,21.0704862419902,,2653,new_dynamic,linear,4.0,2094.0,
579,yegor256-takes.csv,BATCHBISECT,0,-1,38.40934790802865,,2653,new_dynamic,exponential,2.0,1634.0,
580,yegor256-takes.csv,BATCHBISECT,0,-1,42.70637014700339,,2653,new_dynamic,exponential,3.0,1520.0,
581,yegor256-takes.csv,BATCHSTOP4,0,-1,26.196758386732,,2653,new_dynamic,exponential,2.0,1958.0,
582,yegor256-takes.csv,BATCHSTOP4,0,-1,27.516019600452324,,2653,new_dynamic,exponential,3.0,1923.0,
583,yegor256-takes.csv,BATCHDIVIDE4,0,-1,20.24123633622314,,2653,new_dynamic,exponential,2.0,2116.0,
584,yegor256-takes.csv,BATCHDIVIDE4,0,-1,26.422917451941203,,2653,new_dynamic,exponential,3.0,1952.0,
585,yegor256-takes.csv,BATCHBISECT,0,-1,42.74406332453826,,2653,new_dynamic,stagger,2.0,1519.0,
586,yegor256-takes.csv,BATCHBISECT,0,-1,42.4802110817942,,2653,new_dynamic,stagger,3.0,1526.0,
587,yegor256-takes.csv,BATCHSTOP4,0,-1,27.440633245382585,,2653,new_dynamic,stagger,2.0,1925.0,
588,yegor256-takes.csv,BATCHSTOP4,0,-1,28.08141726347532,,2653,new_dynamic,stagger,3.0,1908.0,
589,yegor256-takes.csv,BATCHDIVIDE4,0,-1,20.76894082171127,,2653,new_dynamic,stagger,2.0,2102.0,
590,yegor256-takes.csv,BATCHDIVIDE4,0,-1,21.86204297022239,,2653,new_dynamic,stagger,3.0,2073.0,
591,yegor256-takes.csv,BATCHBISECT,0,-1,40.06784771956276,,2653,new_dynamic,random_linear,-1.0,1590.0,
592,yegor256-takes.csv,BATCHSTOP4,0,-1,28.23218997361478,,2653,new_dynamic,random_linear,-1.0,1904.0,
593,yegor256-takes.csv,BATCHDIVIDE4,0,-1,54.39125518281191,,2653,new_dynamic,random_linear,-1.0,1210.0,
594,yegor256-takes.csv,BATCHBISECT,0,-1,38.82397286091218,,2653,new_dynamic,random_exponential,-1.0,1623.0,
595,yegor256-takes.csv,BATCHSTOP4,0,-1,27.70448548812665,,2653,new_dynamic,random_exponential,-1.0,1918.0,
596,yegor256-takes.csv,BATCHDIVIDE4,0,-1,48.02110817941953,,2653,new_dynamic,random_exponential,-1.0,1379.0,
597,yegor256-takes.csv,BATCHBISECT,0,-1,40.21862042970223,,2653,new_dynamic,random_random,-1.0,1586.0,
598,yegor256-takes.csv,BATCHSTOP4,0,-1,29.400678477195623,,2653,new_dynamic,random_random,-1.0,1873.0,
599,yegor256-takes.csv,BATCHDIVIDE4,0,-1,22.012815680361854,,2653,new_dynamic,random_random,-1.0,2069.0,
600,keycloak-keycloak.csv,BATCHBISECT,0,-1,48.68817204301075,,2325,new_dynamic,linear,2.0,1193.0,
601,keycloak-keycloak.csv,BATCHBISECT,0,-1,48.64516129032258,,2325,new_dynamic,linear,3.0,1194.0,
602,keycloak-keycloak.csv,BATCHBISECT,0,-1,49.763440860215056,,2325,new_dynamic,linear,4.0,1168.0,
603,keycloak-keycloak.csv,BATCHSTOP4,0,-1,50.70967741935484,,2325,new_dynamic,linear,2.0,1146.0,
604,keycloak-keycloak.csv,BATCHSTOP4,0,-1,50.83870967741935,,2325,new_dynamic,linear,3.0,1143.0,
605,keycloak-keycloak.csv,BATCHSTOP4,0,-1,51.956989247311824,,2325,new_dynamic,linear,4.0,1117.0,
606,keycloak-keycloak.csv,BATCHDIVIDE4,0,-1,43.053763440860216,,2325,new_dynamic,linear,2.0,1324.0,
607,keycloak-keycloak.csv,BATCHDIVIDE4,0,-1,43.26881720430107,,2325,new_dynamic,linear,3.0,1319.0,
608,keycloak-keycloak.csv,BATCHDIVIDE4,0,-1,43.13978494623656,,2325,new_dynamic,linear,4.0,1322.0,
609,keycloak-keycloak.csv,BATCHBISECT,0,-1,49.16129032258065,,2325,new_dynamic,exponential,2.0,1182.0,
610,keycloak-keycloak.csv,BATCHBISECT,0,-1,48.17204301075269,,2325,new_dynamic,exponential,3.0,1205.0,
611,keycloak-keycloak.csv,BATCHSTOP4,0,-1,50.83870967741935,,2325,new_dynamic,exponential,2.0,1143.0,
612,keycloak-keycloak.csv,BATCHSTOP4,0,-1,50.27956989247312,,2325,new_dynamic,exponential,3.0,1156.0,
613,keycloak-keycloak.csv,BATCHDIVIDE4,0,-1,44.08602150537634,,2325,new_dynamic,exponential,2.0,1300.0,
614,keycloak-keycloak.csv,BATCHDIVIDE4,0,-1,49.333333333333336,,2325,new_dynamic,exponential,3.0,1178.0,
615,keycloak-keycloak.csv,BATCHBISECT,0,-1,49.97849462365591,,2325,new_dynamic,stagger,2.0,1163.0,
616,keycloak-keycloak.csv,BATCHBISECT,0,-1,49.16129032258065,,2325,new_dynamic,stagger,3.0,1182.0,
617,keycloak-keycloak.csv,BATCHSTOP4,0,-1,51.2258064516129,,2325,new_dynamic,stagger,2.0,1134.0,
618,keycloak-keycloak.csv,BATCHSTOP4,0,-1,50.70967741935484,,2325,new_dynamic,stagger,3.0,1146.0,
619,keycloak-keycloak.csv,BATCHDIVIDE4,0,-1,43.655913978494624,,2325,new_dynamic,stagger,2.0,1310.0,
620,keycloak-keycloak.csv,BATCHDIVIDE4,0,-1,43.31182795698925,,2325,new_dynamic,stagger,3.0,1318.0,
621,keycloak-keycloak.csv,BATCHBISECT,0,-1,47.956989247311824,,2325,new_dynamic,random_linear,-1.0,1210.0,
622,keycloak-keycloak.csv,BATCHSTOP4,0,-1,50.32258064516129,,2325,new_dynamic,random_linear,-1.0,1155.0,
623,keycloak-keycloak.csv,BATCHDIVIDE4,0,-1,75.3978494623656,,2325,new_dynamic,random_linear,-1.0,572.0,
624,keycloak-keycloak.csv,BATCHBISECT,0,-1,46.70967741935484,,2325,new_dynamic,random_exponential,-1.0,1239.0,
625,keycloak-keycloak.csv,BATCHSTOP4,0,-1,50.45161290322581,,2325,new_dynamic,random_exponential,-1.0,1152.0,
626,keycloak-keycloak.csv,BATCHDIVIDE4,0,-1,75.3978494623656,,2325,new_dynamic,random_exponential,-1.0,572.0,
627,keycloak-keycloak.csv,BATCHBISECT,0,-1,47.784946236559136,,2325,new_dynamic,random_random,-1.0,1214.0,
628,keycloak-keycloak.csv,BATCHSTOP4,0,-1,50.924731182795696,,2325,new_dynamic,random_random,-1.0,1141.0,
629,keycloak-keycloak.csv,BATCHDIVIDE4,0,-1,40.64516129032258,,2325,new_dynamic,random_random,-1.0,1380.0,
630,rackerlabs-blueflood.csv,BATCHBISECT,0,-1,37.09239130434783,,2208,new_dynamic,linear,2.0,1389.0,
631,rackerlabs-blueflood.csv,BATCHBISECT,0,-1,36.41304347826087,,2208,new_dynamic,linear,3.0,1404.0,
632,rackerlabs-blueflood.csv,BATCHBISECT,0,-1,38.76811594202898,,2208,new_dynamic,linear,4.0,1352.0,
633,rackerlabs-blueflood.csv,BATCHSTOP4,0,-1,41.71195652173913,,2208,new_dynamic,linear,2.0,1287.0,
634,rackerlabs-blueflood.csv,BATCHSTOP4,0,-1,41.66666666666666,,2208,new_dynamic,linear,3.0,1288.0,
635,rackerlabs-blueflood.csv,BATCHSTOP4,0,-1,43.38768115942029,,2208,new_dynamic,linear,4.0,1250.0,
636,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,-1,35.914855072463766,,2208,new_dynamic,linear,2.0,1415.0,
637,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,-1,36.41304347826087,,2208,new_dynamic,linear,3.0,1404.0,
638,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,-1,37.09239130434783,,2208,new_dynamic,linear,4.0,1389.0,
639,rackerlabs-blueflood.csv,BATCHBISECT,0,-1,39.130434782608695,,2208,new_dynamic,exponential,2.0,1344.0,
640,rackerlabs-blueflood.csv,BATCHBISECT,0,-1,40.17210144927536,,2208,new_dynamic,exponential,3.0,1321.0,
641,rackerlabs-blueflood.csv,BATCHSTOP4,0,-1,43.65942028985507,,2208,new_dynamic,exponential,2.0,1244.0,
642,rackerlabs-blueflood.csv,BATCHSTOP4,0,-1,41.84782608695652,,2208,new_dynamic,exponential,3.0,1284.0,
643,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,-1,38.94927536231884,,2208,new_dynamic,exponential,2.0,1348.0,
644,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,-1,41.84782608695652,,2208,new_dynamic,exponential,3.0,1284.0,
645,rackerlabs-blueflood.csv,BATCHBISECT,0,-1,38.58695652173913,,2208,new_dynamic,stagger,2.0,1356.0,
646,rackerlabs-blueflood.csv,BATCHBISECT,0,-1,40.26268115942029,,2208,new_dynamic,stagger,3.0,1319.0,
647,rackerlabs-blueflood.csv,BATCHSTOP4,0,-1,39.447463768115945,,2208,new_dynamic,stagger,2.0,1337.0,
648,rackerlabs-blueflood.csv,BATCHSTOP4,0,-1,41.6213768115942,,2208,new_dynamic,stagger,3.0,1289.0,
649,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,-1,34.51086956521739,,2208,new_dynamic,stagger,2.0,1446.0,
650,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,-1,35.461956521739125,,2208,new_dynamic,stagger,3.0,1425.0,
651,rackerlabs-blueflood.csv,BATCHBISECT,0,-1,36.096014492753625,,2208,new_dynamic,random_linear,-1.0,1411.0,
652,rackerlabs-blueflood.csv,BATCHSTOP4,0,-1,41.44021739130435,,2208,new_dynamic,random_linear,-1.0,1293.0,
653,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,-1,68.38768115942028,,2208,new_dynamic,random_linear,-1.0,698.0,
654,rackerlabs-blueflood.csv,BATCHBISECT,0,-1,37.81702898550725,,2208,new_dynamic,random_exponential,-1.0,1373.0,
655,rackerlabs-blueflood.csv,BATCHSTOP4,0,-1,40.57971014492754,,2208,new_dynamic,random_exponential,-1.0,1312.0,
656,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,-1,58.96739130434783,,2208,new_dynamic,random_exponential,-1.0,906.0,
657,rackerlabs-blueflood.csv,BATCHBISECT,0,-1,36.367753623188406,,2208,new_dynamic,random_random,-1.0,1405.0,
658,rackerlabs-blueflood.csv,BATCHSTOP4,0,-1,43.43297101449275,,2208,new_dynamic,random_random,-1.0,1249.0,
659,rackerlabs-blueflood.csv,BATCHDIVIDE4,0,-1,36.367753623188406,,2208,new_dynamic,random_random,-1.0,1405.0,
660,xetorthio-jedis.csv,BATCHBISECT,0,-1,49.37185929648241,,1592,new_dynamic,linear,2.0,806.0,
661,xetorthio-jedis.csv,BATCHBISECT,0,-1,50.94221105527638,,1592,new_dynamic,linear,3.0,781.0,
662,xetorthio-jedis.csv,BATCHBISECT,0,-1,50.94221105527638,,1592,new_dynamic,linear,4.0,781.0,
663,xetorthio-jedis.csv,BATCHSTOP4,0,-1,54.39698492462311,,1592,new_dynamic,linear,2.0,726.0,
664,xetorthio-jedis.csv,BATCHSTOP4,0,-1,55.21356783919598,,1592,new_dynamic,linear,3.0,713.0,
665,xetorthio-jedis.csv,BATCHSTOP4,0,-1,54.39698492462311,,1592,new_dynamic,linear,4.0,726.0,
666,xetorthio-jedis.csv,BATCHDIVIDE4,0,-1,43.5929648241206,,1592,new_dynamic,linear,2.0,898.0,
667,xetorthio-jedis.csv,BATCHDIVIDE4,0,-1,46.85929648241206,,1592,new_dynamic,linear,3.0,846.0,
668,xetorthio-jedis.csv,BATCHDIVIDE4,0,-1,46.23115577889448,,1592,new_dynamic,linear,4.0,856.0,
669,xetorthio-jedis.csv,BATCHBISECT,0,-1,48.80653266331658,,1592,new_dynamic,exponential,2.0,815.0,
670,xetorthio-jedis.csv,BATCHBISECT,0,-1,51.57035175879397,,1592,new_dynamic,exponential,3.0,771.0,
671,xetorthio-jedis.csv,BATCHSTOP4,0,-1,54.20854271356784,,1592,new_dynamic,exponential,2.0,729.0,
672,xetorthio-jedis.csv,BATCHSTOP4,0,-1,54.02010050251256,,1592,new_dynamic,exponential,3.0,732.0,
673,xetorthio-jedis.csv,BATCHDIVIDE4,0,-1,46.48241206030151,,1592,new_dynamic,exponential,2.0,852.0,
674,xetorthio-jedis.csv,BATCHDIVIDE4,0,-1,53.95728643216081,,1592,new_dynamic,exponential,3.0,733.0,
675,xetorthio-jedis.csv,BATCHBISECT,0,-1,51.63316582914573,,1592,new_dynamic,stagger,2.0,770.0,
676,xetorthio-jedis.csv,BATCHBISECT,0,-1,51.947236180904525,,1592,new_dynamic,stagger,3.0,765.0,
677,xetorthio-jedis.csv,BATCHSTOP4,0,-1,54.5854271356784,,1592,new_dynamic,stagger,2.0,723.0,
678,xetorthio-jedis.csv,BATCHSTOP4,0,-1,52.95226130653266,,1592,new_dynamic,stagger,3.0,749.0,
679,xetorthio-jedis.csv,BATCHDIVIDE4,0,-1,46.92211055276382,,1592,new_dynamic,stagger,2.0,845.0,
680,xetorthio-jedis.csv,BATCHDIVIDE4,0,-1,45.10050251256281,,1592,new_dynamic,stagger,3.0,874.0,
681,xetorthio-jedis.csv,BATCHBISECT,0,-1,50.06281407035176,,1592,new_dynamic,random_linear,-1.0,795.0,
682,xetorthio-jedis.csv,BATCHSTOP4,0,-1,54.71105527638191,,1592,new_dynamic,random_linear,-1.0,721.0,
683,xetorthio-jedis.csv,BATCHDIVIDE4,0,-1,75.50251256281408,,1592,new_dynamic,random_linear,-1.0,390.0,
684,xetorthio-jedis.csv,BATCHBISECT,0,-1,49.18341708542714,,1592,new_dynamic,random_exponential,-1.0,809.0,
685,xetorthio-jedis.csv,BATCHSTOP4,0,-1,52.57537688442211,,1592,new_dynamic,random_exponential,-1.0,755.0,
686,xetorthio-jedis.csv,BATCHDIVIDE4,0,-1,83.04020100502512,,1592,new_dynamic,random_exponential,-1.0,270.0,
687,xetorthio-jedis.csv,BATCHBISECT,0,-1,50.81658291457286,,1592,new_dynamic,random_random,-1.0,783.0,
688,xetorthio-jedis.csv,BATCHSTOP4,0,-1,54.33417085427136,,1592,new_dynamic,random_random,-1.0,727.0,
689,xetorthio-jedis.csv,BATCHDIVIDE4,0,-1,44.09547738693468,,1592,new_dynamic,random_random,-1.0,890.0,
690,orbeon-orbeon-forms.csv,BATCHBISECT,0,-1,8.666164280331571,,2654,new_dynamic,linear,2.0,2424.0,
691,orbeon-orbeon-forms.csv,BATCHBISECT,0,-1,10.022607385079128,,2654,new_dynamic,linear,3.0,2388.0,
692,orbeon-orbeon-forms.csv,BATCHBISECT,0,-1,8.44009042954032,,2654,new_dynamic,linear,4.0,2430.0,
693,orbeon-orbeon-forms.csv,BATCHSTOP4,0,-1,-16.654107008289373,,2654,new_dynamic,linear,2.0,3096.0,
694,orbeon-orbeon-forms.csv,BATCHSTOP4,0,-1,-16.46571213262999,,2654,new_dynamic,linear,3.0,3091.0,
695,orbeon-orbeon-forms.csv,BATCHSTOP4,0,-1,-19.10324039186135,,2654,new_dynamic,linear,4.0,3161.0,
696,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,-1,-19.74378296910324,,2654,new_dynamic,linear,2.0,3178.0,
697,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,-1,-18.76412961567445,,2654,new_dynamic,linear,3.0,3152.0,
698,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,-1,-21.28862094951017,,2654,new_dynamic,linear,4.0,3219.0,
699,orbeon-orbeon-forms.csv,BATCHBISECT,0,-1,11.115297663903547,,2654,new_dynamic,exponential,2.0,2359.0,
700,orbeon-orbeon-forms.csv,BATCHBISECT,0,-1,13.526752072343626,,2654,new_dynamic,exponential,3.0,2295.0,
701,orbeon-orbeon-forms.csv,BATCHSTOP4,0,-1,-16.01356443104747,,2654,new_dynamic,exponential,2.0,3079.0,
702,orbeon-orbeon-forms.csv,BATCHSTOP4,0,-1,-19.10324039186135,,2654,new_dynamic,exponential,3.0,3161.0,
703,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,-1,-17.972871137905045,,2654,new_dynamic,exponential,2.0,3131.0,
704,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,-1,-19.10324039186135,,2654,new_dynamic,exponential,3.0,3161.0,
705,orbeon-orbeon-forms.csv,BATCHBISECT,0,-1,13.489073097211758,,2654,new_dynamic,stagger,2.0,2296.0,
706,orbeon-orbeon-forms.csv,BATCHBISECT,0,-1,13.074604370761122,,2654,new_dynamic,stagger,3.0,2307.0,
707,orbeon-orbeon-forms.csv,BATCHSTOP4,0,-1,-19.59306706857573,,2654,new_dynamic,stagger,2.0,3174.0,
708,orbeon-orbeon-forms.csv,BATCHSTOP4,0,-1,-19.630746043707617,,2654,new_dynamic,stagger,3.0,3175.0,
709,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,-1,-21.665410700828943,,2654,new_dynamic,stagger,2.0,3229.0,
710,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,-1,-21.77844762622456,,2654,new_dynamic,stagger,3.0,3232.0,
711,orbeon-orbeon-forms.csv,BATCHBISECT,0,-1,6.254709871891478,,2654,new_dynamic,random_linear,-1.0,2488.0,
712,orbeon-orbeon-forms.csv,BATCHSTOP4,0,-1,-18.990203466465715,,2654,new_dynamic,random_linear,-1.0,3158.0,
713,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,-1,-0.1507159005275014,,2654,new_dynamic,random_linear,-1.0,2658.0,
714,orbeon-orbeon-forms.csv,BATCHBISECT,0,-1,7.008289374529014,,2654,new_dynamic,random_exponential,-1.0,2468.0,
715,orbeon-orbeon-forms.csv,BATCHSTOP4,0,-1,-17.822155237377544,,2654,new_dynamic,random_exponential,-1.0,3127.0,
716,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,-1,-8.214016578749053,,2654,new_dynamic,random_exponential,-1.0,2872.0,
717,orbeon-orbeon-forms.csv,BATCHBISECT,0,-1,7.045968349660896,,2654,new_dynamic,random_random,-1.0,2467.0,
718,orbeon-orbeon-forms.csv,BATCHSTOP4,0,-1,-17.06857573474001,,2654,new_dynamic,random_random,-1.0,3107.0,
719,orbeon-orbeon-forms.csv,BATCHDIVIDE4,0,-1,-19.93217784476262,,2654,new_dynamic,random_random,-1.0,3183.0,
720,linkedin-gobblin.csv,BATCHBISECT,0,-1,8.055235903337163,,3476,new_dynamic,linear,2.0,3196.0,
721,linkedin-gobblin.csv,BATCHBISECT,0,-1,7.911392405063296,,3476,new_dynamic,linear,3.0,3201.0,
722,linkedin-gobblin.csv,BATCHBISECT,0,-1,9.11967779056387,,3476,new_dynamic,linear,4.0,3159.0,
723,linkedin-gobblin.csv,BATCHSTOP4,0,-1,-7.336018411967785,,3476,new_dynamic,linear,2.0,3731.0,
724,linkedin-gobblin.csv,BATCHSTOP4,0,-1,-5.724971231300344,,3476,new_dynamic,linear,3.0,3675.0,
725,linkedin-gobblin.csv,BATCHSTOP4,0,-1,-8.285385500575373,,3476,new_dynamic,linear,4.0,3764.0,
726,linkedin-gobblin.csv,BATCHDIVIDE4,0,-1,-9.004602991944765,,3476,new_dynamic,linear,2.0,3789.0,
727,linkedin-gobblin.csv,BATCHDIVIDE4,0,-1,-7.566168009205981,,3476,new_dynamic,linear,3.0,3739.0,
728,linkedin-gobblin.csv,BATCHDIVIDE4,0,-1,-11.277330264672033,,3476,new_dynamic,linear,4.0,3868.0,
729,linkedin-gobblin.csv,BATCHBISECT,0,-1,6.472957422324512,,3476,new_dynamic,exponential,2.0,3251.0,
730,linkedin-gobblin.csv,BATCHBISECT,0,-1,12.054085155350975,,3476,new_dynamic,exponential,3.0,3057.0,
731,linkedin-gobblin.csv,BATCHSTOP4,0,-1,-4.976985040276176,,3476,new_dynamic,exponential,2.0,3649.0,
732,linkedin-gobblin.csv,BATCHSTOP4,0,-1,-9.090909090909092,,3476,new_dynamic,exponential,3.0,3792.0,
733,linkedin-gobblin.csv,BATCHDIVIDE4,0,-1,-6.818181818181813,,3476,new_dynamic,exponential,2.0,3713.0,
734,linkedin-gobblin.csv,BATCHDIVIDE4,0,-1,-9.090909090909092,,3476,new_dynamic,exponential,3.0,3792.0,
735,linkedin-gobblin.csv,BATCHBISECT,0,-1,12.51438434982738,,3476,new_dynamic,stagger,2.0,3041.0,
736,linkedin-gobblin.csv,BATCHBISECT,0,-1,11.449942462600688,,3476,new_dynamic,stagger,3.0,3078.0,
737,linkedin-gobblin.csv,BATCHSTOP4,0,-1,-10.241657077100117,,3476,new_dynamic,stagger,2.0,3832.0,
738,linkedin-gobblin.csv,BATCHSTOP4,0,-1,-10.21288837744534,,3476,new_dynamic,stagger,3.0,3831.0,
739,linkedin-gobblin.csv,BATCHDIVIDE4,0,-1,-11.93901035673187,,3476,new_dynamic,stagger,2.0,3891.0,
740,linkedin-gobblin.csv,BATCHDIVIDE4,0,-1,-11.82393555811278,,3476,new_dynamic,stagger,3.0,3887.0,
741,linkedin-gobblin.csv,BATCHBISECT,0,-1,4.200230149597232,,3476,new_dynamic,random_linear,-1.0,3330.0,
742,linkedin-gobblin.csv,BATCHSTOP4,0,-1,-8.918296892980436,,3476,new_dynamic,random_linear,-1.0,3786.0,
743,linkedin-gobblin.csv,BATCHDIVIDE4,0,-1,10.097813578826234,,3476,new_dynamic,random_linear,-1.0,3125.0,
744,linkedin-gobblin.csv,BATCHBISECT,0,-1,6.7606444188722605,,3476,new_dynamic,random_exponential,-1.0,3241.0,
745,linkedin-gobblin.csv,BATCHSTOP4,0,-1,-10.70195627157652,,3476,new_dynamic,random_exponential,-1.0,3848.0,
746,linkedin-gobblin.csv,BATCHDIVIDE4,0,-1,12.629459148446486,,3476,new_dynamic,random_exponential,-1.0,3037.0,
747,linkedin-gobblin.csv,BATCHBISECT,0,-1,2.70425776754891,,3476,new_dynamic,random_random,-1.0,3382.0,
748,linkedin-gobblin.csv,BATCHSTOP4,0,-1,-6.012658227848107,,3476,new_dynamic,random_random,-1.0,3685.0,
749,linkedin-gobblin.csv,BATCHDIVIDE4,0,-1,-9.867663981588038,,3476,new_dynamic,random_random,-1.0,3819.0,
750,JabRef-jabref.csv,BATCHBISECT,0,-1,56.98812019566736,,2862,new_dynamic,linear,2.0,1231.0,
751,JabRef-jabref.csv,BATCHBISECT,0,-1,57.23270440251572,,2862,new_dynamic,linear,3.0,1224.0,
752,JabRef-jabref.csv,BATCHBISECT,0,-1,58.14116002795248,,2862,new_dynamic,linear,4.0,1198.0,
753,JabRef-jabref.csv,BATCHSTOP4,0,-1,60.20265548567436,,2862,new_dynamic,linear,2.0,1139.0,
754,JabRef-jabref.csv,BATCHSTOP4,0,-1,60.16771488469602,,2862,new_dynamic,linear,3.0,1140.0,
755,JabRef-jabref.csv,BATCHSTOP4,0,-1,60.72676450034941,,2862,new_dynamic,linear,4.0,1124.0,
756,JabRef-jabref.csv,BATCHDIVIDE4,0,-1,49.93011879804333,,2862,new_dynamic,linear,2.0,1433.0,
757,JabRef-jabref.csv,BATCHDIVIDE4,0,-1,50.17470300489168,,2862,new_dynamic,linear,3.0,1426.0,
758,JabRef-jabref.csv,BATCHDIVIDE4,0,-1,50.45422781271838,,2862,new_dynamic,linear,4.0,1418.0,
759,JabRef-jabref.csv,BATCHBISECT,0,-1,58.42068483577918,,2862,new_dynamic,exponential,2.0,1190.0,
