,project,algorithm,batch_size,update_method,factor,num_of_builds,builds_saved,testall_size
296,grails-grails-core.csv,BATCHDIVIDE4,-1,random_random,-1,1038,-3.1809145129224703,1006
297,square-wire.csv,BATCHBISECT,-1,linear,1,339,68.46511627906978,1075
298,square-wire.csv,BATCHBISECT,-1,linear,2,359,66.6046511627907,1075
299,square-wire.csv,BATCHBISECT,-1,linear,3,349,67.53488372093022,1075
300,square-wire.csv,BATCHBISECT,-1,linear,4,360,66.51162790697674,1075
301,square-wire.csv,BATCHSTOP4,-1,linear,1,321,70.13953488372093,1075
302,square-wire.csv,BATCHSTOP4,-1,linear,2,332,69.11627906976744,1075
303,square-wire.csv,BATCHSTOP4,-1,linear,3,325,69.76744186046511,1075
304,square-wire.csv,BATCHSTOP4,-1,linear,4,332,69.11627906976744,1075
305,square-wire.csv,BATCHDIVIDE4,-1,linear,1,460,57.2093023255814,1075
306,square-wire.csv,BATCHDIVIDE4,-1,linear,2,471,56.18604651162791,1075
307,square-wire.csv,BATCHDIVIDE4,-1,linear,3,466,56.651162790697676,1075
308,square-wire.csv,BATCHDIVIDE4,-1,linear,4,462,57.02325581395349,1075
309,square-wire.csv,BATCHBISECT,-1,exponential,2,372,65.3953488372093,1075
310,square-wire.csv,BATCHBISECT,-1,exponential,3,331,69.20930232558139,1075
311,square-wire.csv,BATCHSTOP4,-1,exponential,2,342,68.18604651162791,1075
312,square-wire.csv,BATCHSTOP4,-1,exponential,3,313,70.88372093023256,1075
313,square-wire.csv,BATCHDIVIDE4,-1,exponential,2,460,57.2093023255814,1075
314,square-wire.csv,BATCHDIVIDE4,-1,exponential,3,378,64.83720930232559,1075
315,square-wire.csv,BATCHBISECT,-1,stagger,2,336,68.74418604651163,1075
316,square-wire.csv,BATCHBISECT,-1,stagger,3,339,68.46511627906978,1075
317,square-wire.csv,BATCHSTOP4,-1,stagger,2,311,71.06976744186046,1075
318,square-wire.csv,BATCHSTOP4,-1,stagger,3,336,68.74418604651163,1075
319,square-wire.csv,BATCHDIVIDE4,-1,stagger,2,435,59.53488372093023,1075
320,square-wire.csv,BATCHDIVIDE4,-1,stagger,3,447,58.41860465116279,1075
321,square-wire.csv,BATCHBISECT,-1,random_linear,-1,337,68.65116279069767,1075
322,square-wire.csv,BATCHSTOP4,-1,random_linear,-1,328,69.48837209302326,1075
323,square-wire.csv,BATCHDIVIDE4,-1,random_linear,-1,215,80.0,1075
324,square-wire.csv,BATCHBISECT,-1,random_exponential,-1,346,67.81395348837209,1075
325,square-wire.csv,BATCHSTOP4,-1,random_exponential,-1,343,68.09302325581396,1075
326,square-wire.csv,BATCHDIVIDE4,-1,random_exponential,-1,174,83.81395348837209,1075
327,square-wire.csv,BATCHBISECT,-1,random_random,-1,315,70.69767441860465,1075
328,square-wire.csv,BATCHSTOP4,-1,random_random,-1,330,69.30232558139535,1075
329,square-wire.csv,BATCHDIVIDE4,-1,random_random,-1,446,58.51162790697674,1075
330,puniverse-quasar.csv,BATCHBISECT,-1,linear,1,662,42.93103448275862,1160
331,puniverse-quasar.csv,BATCHBISECT,-1,linear,2,633,45.43103448275862,1160
332,puniverse-quasar.csv,BATCHBISECT,-1,linear,3,657,43.36206896551724,1160
333,puniverse-quasar.csv,BATCHBISECT,-1,linear,4,663,42.8448275862069,1160
334,puniverse-quasar.csv,BATCHSTOP4,-1,linear,1,632,45.51724137931034,1160
335,puniverse-quasar.csv,BATCHSTOP4,-1,linear,2,604,47.93103448275862,1160
336,puniverse-quasar.csv,BATCHSTOP4,-1,linear,3,616,46.89655172413793,1160
337,puniverse-quasar.csv,BATCHSTOP4,-1,linear,4,626,46.03448275862069,1160
338,puniverse-quasar.csv,BATCHDIVIDE4,-1,linear,1,717,38.189655172413794,1160
339,puniverse-quasar.csv,BATCHDIVIDE4,-1,linear,2,686,40.86206896551724,1160
340,puniverse-quasar.csv,BATCHDIVIDE4,-1,linear,3,683,41.12068965517241,1160
341,puniverse-quasar.csv,BATCHDIVIDE4,-1,linear,4,705,39.224137931034484,1160
342,puniverse-quasar.csv,BATCHBISECT,-1,exponential,2,624,46.206896551724135,1160
343,puniverse-quasar.csv,BATCHBISECT,-1,exponential,3,632,45.51724137931034,1160
344,puniverse-quasar.csv,BATCHSTOP4,-1,exponential,2,597,48.53448275862069,1160
345,puniverse-quasar.csv,BATCHSTOP4,-1,exponential,3,612,47.241379310344826,1160
346,puniverse-quasar.csv,BATCHDIVIDE4,-1,exponential,2,660,43.10344827586207,1160
347,puniverse-quasar.csv,BATCHDIVIDE4,-1,exponential,3,610,47.41379310344828,1160
348,puniverse-quasar.csv,BATCHBISECT,-1,stagger,2,653,43.706896551724135,1160
349,puniverse-quasar.csv,BATCHBISECT,-1,stagger,3,642,44.6551724137931,1160
350,puniverse-quasar.csv,BATCHSTOP4,-1,stagger,2,648,44.13793103448276,1160
351,puniverse-quasar.csv,BATCHSTOP4,-1,stagger,3,620,46.55172413793103,1160
352,puniverse-quasar.csv,BATCHDIVIDE4,-1,stagger,2,712,38.62068965517241,1160
353,puniverse-quasar.csv,BATCHDIVIDE4,-1,stagger,3,693,40.258620689655174,1160
354,puniverse-quasar.csv,BATCHBISECT,-1,random_linear,-1,670,42.241379310344826,1160
355,puniverse-quasar.csv,BATCHSTOP4,-1,random_linear,-1,642,44.6551724137931,1160
356,puniverse-quasar.csv,BATCHDIVIDE4,-1,random_linear,-1,400,65.51724137931035,1160
357,puniverse-quasar.csv,BATCHBISECT,-1,random_exponential,-1,685,40.94827586206897,1160
358,puniverse-quasar.csv,BATCHSTOP4,-1,random_exponential,-1,628,45.86206896551724,1160
359,puniverse-quasar.csv,BATCHDIVIDE4,-1,random_exponential,-1,236,79.65517241379311,1160
360,puniverse-quasar.csv,BATCHBISECT,-1,random_random,-1,665,42.672413793103445,1160
361,puniverse-quasar.csv,BATCHSTOP4,-1,random_random,-1,612,47.241379310344826,1160
362,puniverse-quasar.csv,BATCHDIVIDE4,-1,random_random,-1,664,42.758620689655174,1160
363,dropwizard-dropwizard.csv,BATCHBISECT,-1,linear,1,647,66.95607763023494,1958
364,dropwizard-dropwizard.csv,BATCHBISECT,-1,linear,2,666,65.98569969356487,1958
365,dropwizard-dropwizard.csv,BATCHBISECT,-1,linear,3,656,66.49642492339122,1958
366,dropwizard-dropwizard.csv,BATCHBISECT,-1,linear,4,681,65.21961184882534,1958
367,dropwizard-dropwizard.csv,BATCHSTOP4,-1,linear,1,607,68.99897854954034,1958
368,dropwizard-dropwizard.csv,BATCHSTOP4,-1,linear,2,616,68.53932584269663,1958
369,dropwizard-dropwizard.csv,BATCHSTOP4,-1,linear,3,629,67.87538304392237,1958
370,dropwizard-dropwizard.csv,BATCHSTOP4,-1,linear,4,650,66.80286006128702,1958
371,dropwizard-dropwizard.csv,BATCHDIVIDE4,-1,linear,1,853,56.435137895812055,1958
372,dropwizard-dropwizard.csv,BATCHDIVIDE4,-1,linear,2,877,55.209397344228805,1958
373,dropwizard-dropwizard.csv,BATCHDIVIDE4,-1,linear,3,873,55.41368743615934,1958
374,dropwizard-dropwizard.csv,BATCHDIVIDE4,-1,linear,4,901,53.983656792645554,1958
375,dropwizard-dropwizard.csv,BATCHBISECT,-1,exponential,2,670,65.78140960163432,1958
376,dropwizard-dropwizard.csv,BATCHBISECT,-1,exponential,3,636,67.51787538304393,1958
377,dropwizard-dropwizard.csv,BATCHSTOP4,-1,exponential,2,650,66.80286006128702,1958
378,dropwizard-dropwizard.csv,BATCHSTOP4,-1,exponential,3,636,67.51787538304393,1958
379,dropwizard-dropwizard.csv,BATCHDIVIDE4,-1,exponential,2,885,54.80081716036772,1958
380,dropwizard-dropwizard.csv,BATCHDIVIDE4,-1,exponential,3,753,61.54239019407559,1958
381,dropwizard-dropwizard.csv,BATCHBISECT,-1,stagger,2,599,69.40755873340143,1958
382,dropwizard-dropwizard.csv,BATCHBISECT,-1,stagger,3,611,68.79468845760981,1958
383,dropwizard-dropwizard.csv,BATCHSTOP4,-1,stagger,2,630,67.82431052093973,1958
384,dropwizard-dropwizard.csv,BATCHSTOP4,-1,stagger,3,626,68.02860061287028,1958
385,dropwizard-dropwizard.csv,BATCHDIVIDE4,-1,stagger,2,878,55.15832482124617,1958
386,dropwizard-dropwizard.csv,BATCHDIVIDE4,-1,stagger,3,872,55.46475995914198,1958
387,dropwizard-dropwizard.csv,BATCHBISECT,-1,random_linear,-1,652,66.70071501532175,1958
388,dropwizard-dropwizard.csv,BATCHSTOP4,-1,random_linear,-1,612,68.74361593462717,1958
389,dropwizard-dropwizard.csv,BATCHDIVIDE4,-1,random_linear,-1,562,71.29724208375893,1958
390,dropwizard-dropwizard.csv,BATCHBISECT,-1,random_exponential,-1,601,69.30541368743616,1958
391,dropwizard-dropwizard.csv,BATCHSTOP4,-1,random_exponential,-1,632,67.72216547497447,1958
392,dropwizard-dropwizard.csv,BATCHDIVIDE4,-1,random_exponential,-1,320,83.65679264555669,1958
393,dropwizard-dropwizard.csv,BATCHBISECT,-1,random_random,-1,659,66.34320735444331,1958
394,dropwizard-dropwizard.csv,BATCHSTOP4,-1,random_random,-1,609,68.89683350357508,1958
395,dropwizard-dropwizard.csv,BATCHDIVIDE4,-1,random_random,-1,852,56.48621041879469,1958
396,essentials-Essentials.csv,BATCHBISECT,-1,linear,1,114,-56.16438356164383,73
397,essentials-Essentials.csv,BATCHBISECT,-1,linear,2,100,-36.986301369863014,73
398,essentials-Essentials.csv,BATCHBISECT,-1,linear,3,85,-16.438356164383563,73
399,essentials-Essentials.csv,BATCHBISECT,-1,linear,4,91,-24.657534246575338,73
400,essentials-Essentials.csv,BATCHSTOP4,-1,linear,1,98,-34.246575342465746,73
401,essentials-Essentials.csv,BATCHSTOP4,-1,linear,2,101,-38.356164383561634,73
402,essentials-Essentials.csv,BATCHSTOP4,-1,linear,3,106,-45.20547945205479,73
403,essentials-Essentials.csv,BATCHSTOP4,-1,linear,4,100,-36.986301369863014,73
404,essentials-Essentials.csv,BATCHDIVIDE4,-1,linear,1,94,-28.76712328767124,73
405,essentials-Essentials.csv,BATCHDIVIDE4,-1,linear,2,101,-38.356164383561634,73
406,essentials-Essentials.csv,BATCHDIVIDE4,-1,linear,3,106,-45.20547945205479,73
407,essentials-Essentials.csv,BATCHDIVIDE4,-1,linear,4,100,-36.986301369863014,73
408,essentials-Essentials.csv,BATCHBISECT,-1,exponential,2,93,-27.397260273972606,73
409,essentials-Essentials.csv,BATCHBISECT,-1,exponential,3,91,-24.657534246575338,73
410,essentials-Essentials.csv,BATCHSTOP4,-1,exponential,2,100,-36.986301369863014,73
411,essentials-Essentials.csv,BATCHSTOP4,-1,exponential,3,103,-41.0958904109589,73
412,essentials-Essentials.csv,BATCHDIVIDE4,-1,exponential,2,100,-36.986301369863014,73
413,essentials-Essentials.csv,BATCHDIVIDE4,-1,exponential,3,103,-41.0958904109589,73
414,essentials-Essentials.csv,BATCHBISECT,-1,stagger,2,85,-16.438356164383563,73
415,essentials-Essentials.csv,BATCHBISECT,-1,stagger,3,86,-17.808219178082197,73
416,essentials-Essentials.csv,BATCHSTOP4,-1,stagger,2,101,-38.356164383561634,73
417,essentials-Essentials.csv,BATCHSTOP4,-1,stagger,3,108,-47.945205479452056,73
418,essentials-Essentials.csv,BATCHDIVIDE4,-1,stagger,2,101,-38.356164383561634,73
419,essentials-Essentials.csv,BATCHDIVIDE4,-1,stagger,3,108,-47.945205479452056,73
420,essentials-Essentials.csv,BATCHBISECT,-1,random_linear,-1,107,-46.57534246575344,73
421,essentials-Essentials.csv,BATCHSTOP4,-1,random_linear,-1,99,-35.616438356164394,73
422,essentials-Essentials.csv,BATCHDIVIDE4,-1,random_linear,-1,103,-41.0958904109589,73
423,essentials-Essentials.csv,BATCHBISECT,-1,random_exponential,-1,88,-20.54794520547945,73
424,essentials-Essentials.csv,BATCHSTOP4,-1,random_exponential,-1,104,-42.46575342465752,73
425,essentials-Essentials.csv,BATCHDIVIDE4,-1,random_exponential,-1,96,-31.506849315068507,73
426,essentials-Essentials.csv,BATCHBISECT,-1,random_random,-1,101,-38.356164383561634,73
427,essentials-Essentials.csv,BATCHSTOP4,-1,random_random,-1,101,-38.356164383561634,73
428,essentials-Essentials.csv,BATCHDIVIDE4,-1,random_random,-1,106,-45.20547945205479,73
429,mybatis-mybatis-3.csv,BATCHBISECT,-1,linear,1,606,71.03250478011472,2092
430,mybatis-mybatis-3.csv,BATCHBISECT,-1,linear,2,618,70.45889101338432,2092
431,mybatis-mybatis-3.csv,BATCHBISECT,-1,linear,3,584,72.08413001912047,2092
432,mybatis-mybatis-3.csv,BATCHBISECT,-1,linear,4,625,70.12428298279158,2092
433,mybatis-mybatis-3.csv,BATCHSTOP4,-1,linear,1,552,73.61376673040152,2092
434,mybatis-mybatis-3.csv,BATCHSTOP4,-1,linear,2,558,73.32695984703633,2092
435,mybatis-mybatis-3.csv,BATCHSTOP4,-1,linear,3,529,74.7131931166348,2092
436,mybatis-mybatis-3.csv,BATCHSTOP4,-1,linear,4,567,72.89674952198853,2092
437,mybatis-mybatis-3.csv,BATCHDIVIDE4,-1,linear,1,857,59.03441682600383,2092
438,mybatis-mybatis-3.csv,BATCHDIVIDE4,-1,linear,2,895,57.217973231357554,2092
439,mybatis-mybatis-3.csv,BATCHDIVIDE4,-1,linear,3,830,60.32504780114723,2092
440,mybatis-mybatis-3.csv,BATCHDIVIDE4,-1,linear,4,886,57.64818355640536,2092
441,mybatis-mybatis-3.csv,BATCHBISECT,-1,exponential,2,616,70.55449330783938,2092
442,mybatis-mybatis-3.csv,BATCHBISECT,-1,exponential,3,626,70.07648183556405,2092
443,mybatis-mybatis-3.csv,BATCHSTOP4,-1,exponential,2,580,72.27533460803059,2092
444,mybatis-mybatis-3.csv,BATCHSTOP4,-1,exponential,3,605,71.08030592734225,2092
445,mybatis-mybatis-3.csv,BATCHDIVIDE4,-1,exponential,2,844,59.65583173996176,2092
446,mybatis-mybatis-3.csv,BATCHDIVIDE4,-1,exponential,3,635,69.64627151051626,2092
447,mybatis-mybatis-3.csv,BATCHBISECT,-1,stagger,2,598,71.414913957935,2092
448,mybatis-mybatis-3.csv,BATCHBISECT,-1,stagger,3,594,71.60611854684512,2092
449,mybatis-mybatis-3.csv,BATCHSTOP4,-1,stagger,2,576,72.46653919694073,2092
450,mybatis-mybatis-3.csv,BATCHSTOP4,-1,stagger,3,577,72.4187380497132,2092
451,mybatis-mybatis-3.csv,BATCHDIVIDE4,-1,stagger,2,835,60.08604206500956,2092
452,mybatis-mybatis-3.csv,BATCHDIVIDE4,-1,stagger,3,853,59.22562141491396,2092
453,mybatis-mybatis-3.csv,BATCHBISECT,-1,random_linear,-1,586,71.98852772466539,2092
454,mybatis-mybatis-3.csv,BATCHSTOP4,-1,random_linear,-1,551,73.66156787762907,2092
455,mybatis-mybatis-3.csv,BATCHDIVIDE4,-1,random_linear,-1,447,78.63288718929255,2092
456,mybatis-mybatis-3.csv,BATCHBISECT,-1,random_exponential,-1,595,71.5583173996176,2092
457,mybatis-mybatis-3.csv,BATCHSTOP4,-1,random_exponential,-1,575,72.51434034416826,2092
458,mybatis-mybatis-3.csv,BATCHDIVIDE4,-1,random_exponential,-1,306,85.37284894837477,2092
459,mybatis-mybatis-3.csv,BATCHBISECT,-1,random_random,-1,609,70.88910133843213,2092
460,mybatis-mybatis-3.csv,BATCHSTOP4,-1,random_random,-1,557,73.37476099426387,2092
461,mybatis-mybatis-3.csv,BATCHDIVIDE4,-1,random_random,-1,845,59.608030592734224,2092
462,naver-pinpoint.csv,BATCHBISECT,-1,linear,1,886,54.400411734431295,1943
463,naver-pinpoint.csv,BATCHBISECT,-1,linear,2,866,55.429747812660835,1943
464,naver-pinpoint.csv,BATCHBISECT,-1,linear,3,839,56.819351518270715,1943
465,naver-pinpoint.csv,BATCHBISECT,-1,linear,4,803,58.672156459083894,1943
466,naver-pinpoint.csv,BATCHSTOP4,-1,linear,1,836,56.97375193000514,1943
467,naver-pinpoint.csv,BATCHSTOP4,-1,linear,2,886,54.400411734431295,1943
468,naver-pinpoint.csv,BATCHSTOP4,-1,linear,3,899,53.73134328358209,1943
469,naver-pinpoint.csv,BATCHSTOP4,-1,linear,4,921,52.599073597529596,1943
470,naver-pinpoint.csv,BATCHDIVIDE4,-1,linear,1,1045,46.217189912506434,1943
471,naver-pinpoint.csv,BATCHDIVIDE4,-1,linear,2,1095,43.64384971693258,1943
472,naver-pinpoint.csv,BATCHDIVIDE4,-1,linear,3,1126,42.04837879567679,1943
473,naver-pinpoint.csv,BATCHDIVIDE4,-1,linear,4,1166,39.98970663921771,1943
474,naver-pinpoint.csv,BATCHBISECT,-1,exponential,2,822,57.69428718476583,1943
475,naver-pinpoint.csv,BATCHBISECT,-1,exponential,3,829,57.33401955738549,1943
476,naver-pinpoint.csv,BATCHSTOP4,-1,exponential,2,898,53.782810087493566,1943
477,naver-pinpoint.csv,BATCHSTOP4,-1,exponential,3,959,50.64333504889346,1943
478,naver-pinpoint.csv,BATCHDIVIDE4,-1,exponential,2,1098,43.48944930519815,1943
479,naver-pinpoint.csv,BATCHDIVIDE4,-1,exponential,3,959,50.64333504889346,1943
480,naver-pinpoint.csv,BATCHBISECT,-1,stagger,2,780,59.85589294904786,1943
481,naver-pinpoint.csv,BATCHBISECT,-1,stagger,3,768,60.47349459598559,1943
482,naver-pinpoint.csv,BATCHSTOP4,-1,stagger,2,915,52.90787442099845,1943
483,naver-pinpoint.csv,BATCHSTOP4,-1,stagger,3,925,52.39320638188369,1943
484,naver-pinpoint.csv,BATCHDIVIDE4,-1,stagger,2,1114,42.66598044261451,1943
485,naver-pinpoint.csv,BATCHDIVIDE4,-1,stagger,3,1138,41.43077714873906,1943
486,naver-pinpoint.csv,BATCHBISECT,-1,random_linear,-1,876,54.91507977354606,1943
487,naver-pinpoint.csv,BATCHSTOP4,-1,random_linear,-1,847,56.407617086978895,1943
488,naver-pinpoint.csv,BATCHDIVIDE4,-1,random_linear,-1,735,62.171899125064336,1943
489,naver-pinpoint.csv,BATCHBISECT,-1,random_exponential,-1,782,59.75295934122491,1943
490,naver-pinpoint.csv,BATCHSTOP4,-1,random_exponential,-1,893,54.04014410705095,1943
491,naver-pinpoint.csv,BATCHDIVIDE4,-1,random_exponential,-1,461,76.27380339680906,1943
492,naver-pinpoint.csv,BATCHBISECT,-1,random_random,-1,872,55.12094698919197,1943
493,naver-pinpoint.csv,BATCHSTOP4,-1,random_random,-1,858,55.84148224395265,1943
494,naver-pinpoint.csv,BATCHDIVIDE4,-1,random_random,-1,1088,44.00411734431292,1943
495,FasterXML-jackson-databind.csv,BATCHBISECT,-1,linear,1,1387,36.141804788213626,2172
496,FasterXML-jackson-databind.csv,BATCHBISECT,-1,linear,2,1328,38.858195211786374,2172
497,FasterXML-jackson-databind.csv,BATCHBISECT,-1,linear,3,1284,40.88397790055249,2172
498,FasterXML-jackson-databind.csv,BATCHBISECT,-1,linear,4,1271,41.48250460405156,2172
499,FasterXML-jackson-databind.csv,BATCHSTOP4,-1,linear,1,1502,30.84714548802947,2172
500,FasterXML-jackson-databind.csv,BATCHSTOP4,-1,linear,2,1563,28.038674033149178,2172
501,FasterXML-jackson-databind.csv,BATCHSTOP4,-1,linear,3,1589,26.841620626151013,2172
502,FasterXML-jackson-databind.csv,BATCHSTOP4,-1,linear,4,1597,26.47329650092081,2172
503,FasterXML-jackson-databind.csv,BATCHDIVIDE4,-1,linear,1,1713,21.132596685082873,2172
504,FasterXML-jackson-databind.csv,BATCHDIVIDE4,-1,linear,2,1764,18.78453038674033,2172
505,FasterXML-jackson-databind.csv,BATCHDIVIDE4,-1,linear,3,1752,19.337016574585633,2172
506,FasterXML-jackson-databind.csv,BATCHDIVIDE4,-1,linear,4,1777,18.186003683241253,2172
507,FasterXML-jackson-databind.csv,BATCHBISECT,-1,exponential,2,1337,38.44383057090239,2172
508,FasterXML-jackson-databind.csv,BATCHBISECT,-1,exponential,3,1218,43.92265193370166,2172
509,FasterXML-jackson-databind.csv,BATCHSTOP4,-1,exponential,2,1613,25.736648250460405,2172
510,FasterXML-jackson-databind.csv,BATCHSTOP4,-1,exponential,3,1625,25.1841620626151,2172
511,FasterXML-jackson-databind.csv,BATCHDIVIDE4,-1,exponential,2,1766,18.692449355432785,2172
512,FasterXML-jackson-databind.csv,BATCHDIVIDE4,-1,exponential,3,1625,25.1841620626151,2172
513,FasterXML-jackson-databind.csv,BATCHBISECT,-1,stagger,2,1237,43.047882136279924,2172
514,FasterXML-jackson-databind.csv,BATCHBISECT,-1,stagger,3,1231,43.324125230202576,2172
515,FasterXML-jackson-databind.csv,BATCHSTOP4,-1,stagger,2,1620,25.414364640883974,2172
516,FasterXML-jackson-databind.csv,BATCHSTOP4,-1,stagger,3,1643,24.35543278084714,2172
517,FasterXML-jackson-databind.csv,BATCHDIVIDE4,-1,stagger,2,1765,18.738489871086557,2172
518,FasterXML-jackson-databind.csv,BATCHDIVIDE4,-1,stagger,3,1808,16.758747697974215,2172
519,FasterXML-jackson-databind.csv,BATCHBISECT,-1,random_linear,-1,1263,41.850828729281766,2172
520,FasterXML-jackson-databind.csv,BATCHSTOP4,-1,random_linear,-1,1623,25.27624309392266,2172
521,FasterXML-jackson-databind.csv,BATCHDIVIDE4,-1,random_linear,-1,925,57.41252302025783,2172
522,FasterXML-jackson-databind.csv,BATCHBISECT,-1,random_exponential,-1,1254,42.26519337016575,2172
523,FasterXML-jackson-databind.csv,BATCHSTOP4,-1,random_exponential,-1,1657,23.71086556169429,2172
524,FasterXML-jackson-databind.csv,BATCHDIVIDE4,-1,random_exponential,-1,1188,45.30386740331492,2172
525,FasterXML-jackson-databind.csv,BATCHBISECT,-1,random_random,-1,1275,41.29834254143646,2172
526,FasterXML-jackson-databind.csv,BATCHSTOP4,-1,random_random,-1,1579,27.302025782688773,2172
527,FasterXML-jackson-databind.csv,BATCHDIVIDE4,-1,random_random,-1,1747,19.567219152854506,2172
528,samtools-htsjdk.csv,BATCHBISECT,-1,linear,1,560,65.41074737492279,1619
529,samtools-htsjdk.csv,BATCHBISECT,-1,linear,2,551,65.96664607782583,1619
530,samtools-htsjdk.csv,BATCHBISECT,-1,linear,3,553,65.84311303273626,1619
531,samtools-htsjdk.csv,BATCHBISECT,-1,linear,4,569,64.85484867201976,1619
532,samtools-htsjdk.csv,BATCHSTOP4,-1,linear,1,508,68.6226065472514,1619
533,samtools-htsjdk.csv,BATCHSTOP4,-1,linear,2,503,68.9314391599753,1619
534,samtools-htsjdk.csv,BATCHSTOP4,-1,linear,3,497,69.30203829524397,1619
535,samtools-htsjdk.csv,BATCHSTOP4,-1,linear,4,532,67.14021000617666,1619
536,samtools-htsjdk.csv,BATCHDIVIDE4,-1,linear,1,716,55.775169857937,1619
537,samtools-htsjdk.csv,BATCHDIVIDE4,-1,linear,2,720,55.52810376775788,1619
538,samtools-htsjdk.csv,BATCHDIVIDE4,-1,linear,3,721,55.4663372452131,1619
539,samtools-htsjdk.csv,BATCHDIVIDE4,-1,linear,4,750,53.67510809141445,1619
540,samtools-htsjdk.csv,BATCHBISECT,-1,exponential,2,516,68.12847436689314,1619
541,samtools-htsjdk.csv,BATCHBISECT,-1,exponential,3,563,65.22544780728845,1619
542,samtools-htsjdk.csv,BATCHSTOP4,-1,exponential,2,453,72.01976528721433,1619
543,samtools-htsjdk.csv,BATCHSTOP4,-1,exponential,3,550,66.0284126003706,1619
544,samtools-htsjdk.csv,BATCHDIVIDE4,-1,exponential,2,638,60.5929586164299,1619
545,samtools-htsjdk.csv,BATCHDIVIDE4,-1,exponential,3,550,66.0284126003706,1619
546,samtools-htsjdk.csv,BATCHBISECT,-1,stagger,2,543,66.46077825818406,1619
547,samtools-htsjdk.csv,BATCHBISECT,-1,stagger,3,524,67.6343421865349,1619
548,samtools-htsjdk.csv,BATCHSTOP4,-1,stagger,2,529,67.32550957381099,1619
549,samtools-htsjdk.csv,BATCHSTOP4,-1,stagger,3,525,67.57257566399011,1619
550,samtools-htsjdk.csv,BATCHDIVIDE4,-1,stagger,2,710,56.145768993205685,1619
551,samtools-htsjdk.csv,BATCHDIVIDE4,-1,stagger,3,720,55.52810376775788,1619
552,samtools-htsjdk.csv,BATCHBISECT,-1,random_linear,-1,538,66.76961087090797,1619
553,samtools-htsjdk.csv,BATCHSTOP4,-1,random_linear,-1,497,69.30203829524397,1619
554,samtools-htsjdk.csv,BATCHDIVIDE4,-1,random_linear,-1,283,82.52007411982706,1619
555,samtools-htsjdk.csv,BATCHBISECT,-1,random_exponential,-1,539,66.70784434836318,1619
556,samtools-htsjdk.csv,BATCHSTOP4,-1,random_exponential,-1,495,69.42557134033353,1619
557,samtools-htsjdk.csv,BATCHDIVIDE4,-1,random_exponential,-1,268,83.44657195799877,1619
558,samtools-htsjdk.csv,BATCHBISECT,-1,random_random,-1,565,65.10191476219889,1619
559,samtools-htsjdk.csv,BATCHSTOP4,-1,random_random,-1,524,67.6343421865349,1619
560,samtools-htsjdk.csv,BATCHDIVIDE4,-1,random_random,-1,708,56.269302038295244,1619
561,deeplearning4j-deeplearning4j.csv,BATCHBISECT,-1,linear,1,1958,-6.4130434782608745,1840
562,deeplearning4j-deeplearning4j.csv,BATCHBISECT,-1,linear,2,1860,-1.0869565217391255,1840
563,deeplearning4j-deeplearning4j.csv,BATCHBISECT,-1,linear,3,1866,-1.4130434782608745,1840
564,deeplearning4j-deeplearning4j.csv,BATCHBISECT,-1,linear,4,1866,-1.4130434782608745,1840
565,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,-1,linear,1,3298,-79.2391304347826,1840
566,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,-1,linear,2,3355,-82.33695652173913,1840
567,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,-1,linear,3,3355,-82.33695652173913,1840
568,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,-1,linear,4,3363,-82.77173913043478,1840
569,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,-1,linear,1,3304,-79.56521739130434,1840
570,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,-1,linear,2,3370,-83.15217391304347,1840
571,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,-1,linear,3,3357,-82.44565217391303,1840
572,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,-1,linear,4,3373,-83.31521739130434,1840
573,deeplearning4j-deeplearning4j.csv,BATCHBISECT,-1,exponential,2,1859,-1.032608695652172,1840
574,deeplearning4j-deeplearning4j.csv,BATCHBISECT,-1,exponential,3,1846,-0.3260869565217348,1840
575,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,-1,exponential,2,3330,-80.97826086956522,1840
576,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,-1,exponential,3,3371,-83.20652173913044,1840
577,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,-1,exponential,2,3333,-81.1413043478261,1840
578,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,-1,exponential,3,3371,-83.20652173913044,1840
579,deeplearning4j-deeplearning4j.csv,BATCHBISECT,-1,stagger,2,1845,-0.2717391304347814,1840
580,deeplearning4j-deeplearning4j.csv,BATCHBISECT,-1,stagger,3,1839,0.05434782608695343,1840
581,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,-1,stagger,2,3351,-82.11956521739131,1840
582,deeplearning4j-deeplearning4j.csv,BATCHSTOP4,-1,stagger,3,3380,-83.69565217391303,1840
583,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,-1,stagger,2,3354,-82.28260869565219,1840
584,deeplearning4j-deeplearning4j.csv,BATCHDIVIDE4,-1,stagger,3,3383,-83.8586956521739,1840
