project,algorithm,batch_size,builds_saved,median_delay,testall_size
CloudifySource-cloudify.csv,BATCHSTOP4,8,44.93006993006993,4.0,5148
CloudifySource-cloudify.csv,BATCHSTOP4,16,42.288267288267285,8.0,5148
CloudifySource-cloudify.csv,BATCHDIVIDE4,4,0.0,1.5,5148
CloudifySource-cloudify.csv,BATCHDIVIDE4,8,35.93628593628594,4.0,5148
CloudifySource-cloudify.csv,BATCHDIVIDE4,16,35.93628593628594,8.0,5148
SpongePowered-SpongeCommon.csv,BATCHBISECT,2,27.8600269179004,1,3715
SpongePowered-SpongeCommon.csv,BATCHBISECT,4,39.623149394347244,2,3715
SpongePowered-SpongeCommon.csv,BATCHBISECT,8,42.58411843876178,4,3715
SpongePowered-SpongeCommon.csv,BATCHBISECT,16,41.83041722745626,8,3715
SpongePowered-SpongeCommon.csv,BATCHSTOP4,4,55.1278600269179,2,3715
SpongePowered-SpongeCommon.csv,BATCHSTOP4,8,58.088829071332434,4,3715
SpongePowered-SpongeCommon.csv,BATCHSTOP4,16,57.335127860026915,8,3715
SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,4,0.0,2,3715
SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,8,48.45222072678331,4,3715
SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,16,48.45222072678331,8,3715
apache-zeppelin.csv,BATCHBISECT,2,-9.061348363321045,1,4613
apache-zeppelin.csv,BATCHBISECT,4,-16.88705831346195,2,4613
apache-zeppelin.csv,BATCHBISECT,8,-23.151961846954265,4,4613
apache-zeppelin.csv,BATCHBISECT,16,-27.6176024279211,8,4613
apache-zeppelin.csv,BATCHSTOP4,4,25.753305874701923,2,4613
apache-zeppelin.csv,BATCHSTOP4,8,19.48840234120962,4,4613
apache-zeppelin.csv,BATCHSTOP4,16,15.022761760242787,8,4613
apache-zeppelin.csv,BATCHDIVIDE4,4,0.0,2,4613
apache-zeppelin.csv,BATCHDIVIDE4,8,9.27812703230002,4,4613
apache-zeppelin.csv,BATCHDIVIDE4,16,9.27812703230002,8,4613
typetools-checker-framework.csv,BATCHBISECT,2,11.239886289088119,1,4573
typetools-checker-framework.csv,BATCHBISECT,4,13.929586704570298,2,4573
typetools-checker-framework.csv,BATCHBISECT,8,13.448502077410893,4,4573
typetools-checker-framework.csv,BATCHBISECT,16,11.699103433194836,8,4573
typetools-checker-framework.csv,BATCHSTOP4,4,41.5263503170785,2,4573
typetools-checker-framework.csv,BATCHSTOP4,8,41.04526568991909,4,4573
typetools-checker-framework.csv,BATCHSTOP4,16,39.27399956265034,8,4573
typetools-checker-framework.csv,BATCHDIVIDE4,4,0.0,2,4573
typetools-checker-framework.csv,BATCHDIVIDE4,8,30.30833151104308,4,4573
typetools-checker-framework.csv,BATCHDIVIDE4,16,30.373933960201185,8,4573
geoserver-geoserver.csv,BATCHBISECT,2,-6.870229007633583,1,5371
geoserver-geoserver.csv,BATCHBISECT,4,-15.304412586110587,2,5371
geoserver-geoserver.csv,BATCHBISECT,8,-21.913982498603616,4,5371
geoserver-geoserver.csv,BATCHBISECT,16,-26.45689815676782,8,5371
geoserver-geoserver.csv,BATCHSTOP4,4,24.837088065537145,2,5371
geoserver-geoserver.csv,BATCHSTOP4,8,18.22751815304413,4,5371
geoserver-geoserver.csv,BATCHSTOP4,16,13.703221001675672,8,5371
geoserver-geoserver.csv,BATCHDIVIDE4,4,0.0,2,5371
geoserver-geoserver.csv,BATCHDIVIDE4,8,8.08043194935766,4,5371
geoserver-geoserver.csv,BATCHDIVIDE4,16,8.061813442561913,8,5371
ngageoint-geowave.csv,BATCHBISECT,2,31.526925698704844,0.5,2934
ngageoint-geowave.csv,BATCHBISECT,4,43.69461486025903,2.0,2934
ngageoint-geowave.csv,BATCHBISECT,8,47.61417859577369,4.0,2934
ngageoint-geowave.csv,BATCHBISECT,16,48.19359236537151,8.0,2934
ngageoint-geowave.csv,BATCHSTOP4,4,55.76005453306067,2.0,2934
ngageoint-geowave.csv,BATCHSTOP4,8,59.679618268575325,4.0,2934
ngageoint-geowave.csv,BATCHSTOP4,16,60.259032038173146,8.0,2934
ngageoint-geowave.csv,BATCHDIVIDE4,4,0.0,2.0,2934
ngageoint-geowave.csv,BATCHDIVIDE4,8,49.35241990456714,4.0,2934
ngageoint-geowave.csv,BATCHDIVIDE4,16,49.35241990456714,8.0,2934
sparklemotion-nokogiri.csv,BATCHBISECT,2,13.162862536468168,1,5827
sparklemotion-nokogiri.csv,BATCHBISECT,4,18.740346662090275,2,5827
sparklemotion-nokogiri.csv,BATCHBISECT,8,20.73107945769692,4,5827
sparklemotion-nokogiri.csv,BATCHBISECT,16,21.280247125450487,8,5827
sparklemotion-nokogiri.csv,BATCHSTOP4,4,45.87266174703964,2,5827
sparklemotion-nokogiri.csv,BATCHSTOP4,8,47.863394542646304,4,5827
sparklemotion-nokogiri.csv,BATCHSTOP4,16,48.41256221039986,8,5827
sparklemotion-nokogiri.csv,BATCHDIVIDE4,4,0.0,2,5827
sparklemotion-nokogiri.csv,BATCHDIVIDE4,8,36.176420113265834,4,5827
sparklemotion-nokogiri.csv,BATCHDIVIDE4,16,36.176420113265834,8,5827
Graylog2-graylog2-server.csv,BATCHBISECT,2,41.94673430564363,0.5,3154
Graylog2-graylog2-server.csv,BATCHBISECT,4,59.89220038046925,2.0,3154
Graylog2-graylog2-server.csv,BATCHBISECT,8,66.36017755231452,4.0,3154
Graylog2-graylog2-server.csv,BATCHBISECT,16,67.53329105897274,8.0,3154
Graylog2-graylog2-server.csv,BATCHSTOP4,4,64.42612555485098,2.0,3154
Graylog2-graylog2-server.csv,BATCHSTOP4,8,70.89410272669626,4.0,3154
Graylog2-graylog2-server.csv,BATCHSTOP4,16,72.06721623335447,8.0,3154
Graylog2-graylog2-server.csv,BATCHDIVIDE4,4,0.0,2.0,3154
Graylog2-graylog2-server.csv,BATCHDIVIDE4,8,60.87507926442613,4.0,3154
Graylog2-graylog2-server.csv,BATCHDIVIDE4,16,60.87507926442613,8.0,3154
cloudfoundry-uaa.csv,BATCHBISECT,2,40.90909090909091,0.5,286
cloudfoundry-uaa.csv,BATCHBISECT,4,58.04195804195804,2.0,286
cloudfoundry-uaa.csv,BATCHBISECT,8,65.73426573426573,4.0,286
cloudfoundry-uaa.csv,BATCHBISECT,16,68.53146853146853,8.0,286
cloudfoundry-uaa.csv,BATCHSTOP4,4,63.28671328671329,2.0,286
cloudfoundry-uaa.csv,BATCHSTOP4,8,70.97902097902099,4.0,286
cloudfoundry-uaa.csv,BATCHSTOP4,16,73.77622377622377,8.0,286
cloudfoundry-uaa.csv,BATCHDIVIDE4,4,0.0,2.0,286
cloudfoundry-uaa.csv,BATCHDIVIDE4,8,59.44055944055944,4.0,286
cloudfoundry-uaa.csv,BATCHDIVIDE4,16,59.44055944055944,8.0,286
apache-jackrabbit-oak.csv,BATCHBISECT,2,-7.225738396624479,0.5,7584
apache-jackrabbit-oak.csv,BATCHBISECT,4,-16.904008438818565,1.5,7584
apache-jackrabbit-oak.csv,BATCHBISECT,8,-24.841772151898738,3.5,7584
apache-jackrabbit-oak.csv,BATCHBISECT,16,-30.142405063291136,7.5,7584
apache-jackrabbit-oak.csv,BATCHSTOP4,4,22.982594936708864,1.5,7584
apache-jackrabbit-oak.csv,BATCHSTOP4,8,15.044831223628691,3.5,7584
apache-jackrabbit-oak.csv,BATCHSTOP4,16,9.744198312236293,7.5,7584
apache-jackrabbit-oak.csv,BATCHDIVIDE4,4,0.0,1.5,7584
apache-jackrabbit-oak.csv,BATCHDIVIDE4,8,5.643459915611814,3.5,7584
apache-jackrabbit-oak.csv,BATCHDIVIDE4,16,5.643459915611814,7.5,7584
apache-pdfbox.csv,BATCHBISECT,2,-10.280373831775705,0.5,8988
apache-pdfbox.csv,BATCHBISECT,4,-20.68313306631063,1.5,8988
apache-pdfbox.csv,BATCHBISECT,8,-28.237650200267012,4.0,8988
apache-pdfbox.csv,BATCHBISECT,16,-32.86604361370718,8.0,8988
apache-pdfbox.csv,BATCHSTOP4,4,21.895861148197596,1.5,8988
apache-pdfbox.csv,BATCHSTOP4,8,14.341344014241216,4.0,8988
apache-pdfbox.csv,BATCHSTOP4,16,9.712950600801065,8.0,8988
apache-pdfbox.csv,BATCHDIVIDE4,4,0.0,1.5,8988
apache-pdfbox.csv,BATCHDIVIDE4,8,4.1611036938139705,4.0,8988
apache-pdfbox.csv,BATCHDIVIDE4,16,4.183355585224746,8.0,8988
apache-sling.csv,BATCHBISECT,2,-48.43312814773364,0.5,14296
apache-sling.csv,BATCHBISECT,4,-72.81757134862897,1.5,14296
apache-sling.csv,BATCHBISECT,8,-85.10772243984331,3.5,14296
apache-sling.csv,BATCHBISECT,16,-91.28427532176832,8.0,14296
apache-sling.csv,BATCHSTOP4,4,0.9233351986569716,1.5,14296
apache-sling.csv,BATCHSTOP4,8,-11.366815892557355,3.5,14296
apache-sling.csv,BATCHSTOP4,16,-17.543368774482374,8.0,14296
apache-sling.csv,BATCHDIVIDE4,4,0.0,1.5,14296
apache-sling.csv,BATCHDIVIDE4,8,-23.76888640179071,3.5,14296
apache-sling.csv,BATCHDIVIDE4,16,-23.76888640179071,8.0,14296
SonarSource-sonar-java.csv,BATCHBISECT,2,25.961931214770033,1,12241
SonarSource-sonar-java.csv,BATCHBISECT,4,36.974103422922965,2,12241
SonarSource-sonar-java.csv,BATCHBISECT,8,40.045747896413694,4,12241
SonarSource-sonar-java.csv,BATCHBISECT,16,40.3153337145658,8,12241
SonarSource-sonar-java.csv,BATCHSTOP4,4,54.01519483702312,2,12241
SonarSource-sonar-java.csv,BATCHSTOP4,8,57.086839310513845,4,12241
SonarSource-sonar-java.csv,BATCHSTOP4,16,57.35642512866596,8,12241
SonarSource-sonar-java.csv,BATCHDIVIDE4,4,0.0,2,12241
SonarSource-sonar-java.csv,BATCHDIVIDE4,8,47.02230209950167,4,12241
SonarSource-sonar-java.csv,BATCHDIVIDE4,16,47.02230209950167,8,12241
killbill-killbill.csv,BATCHBISECT,2,-0.4219409282700468,1,6399
killbill-killbill.csv,BATCHBISECT,4,-2.1409595249257762,2,6399
killbill-killbill.csv,BATCHBISECT,8,-4.016252539459288,4,6399
killbill-killbill.csv,BATCHBISECT,16,-6.1415846225972786,8,6399
killbill-killbill.csv,BATCHSTOP4,4,34.92733239568683,2,6399
killbill-killbill.csv,BATCHSTOP4,8,33.05203938115331,4,6399
killbill-killbill.csv,BATCHSTOP4,16,30.926707298015316,8,6399
killbill-killbill.csv,BATCHDIVIDE4,4,0.0,2,6399
killbill-killbill.csv,BATCHDIVIDE4,8,21.565869667135487,4,6399
killbill-killbill.csv,BATCHDIVIDE4,16,21.565869667135487,8,6399
checkstyle-checkstyle.csv,BATCHBISECT,2,39.327813790300155,1,46743
checkstyle-checkstyle.csv,BATCHBISECT,4,58.701837708319964,2,46743
checkstyle-checkstyle.csv,BATCHBISECT,8,68.0957576535524,4,46743
checkstyle-checkstyle.csv,BATCHBISECT,16,72.48785914468476,8,46743
checkstyle-checkstyle.csv,BATCHSTOP4,4,66.55969877842671,2,46743
checkstyle-checkstyle.csv,BATCHSTOP4,8,75.95361872365916,4,46743
checkstyle-checkstyle.csv,BATCHSTOP4,16,80.34572021479153,8,46743
checkstyle-checkstyle.csv,BATCHDIVIDE4,4,0.0,2,46743
checkstyle-checkstyle.csv,BATCHDIVIDE4,8,63.74644331771602,4,46743
checkstyle-checkstyle.csv,BATCHDIVIDE4,16,63.74644331771602,8,46743
