,project,algorithm,ci_skip,batch_size,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds,builds_reqd,delay_list,confidence
1248,nutzam-nutz.csv,BATCHBISECT,0.0,-1,-0.285025213768904,,4561,new_dynamic,half_exp,2.0,4574.0,,,
1249,nutzam-nutz.csv,BATCHBISECT,0.0,-1,0.0,,4561,new_dynamic,half_exp,3.0,4561.0,,,
1250,nutzam-nutz.csv,BATCHSTOP4,0.0,-1,-0.1534751151063318,,4561,new_dynamic,half_exp,2.0,4568.0,,,
1251,nutzam-nutz.csv,BATCHSTOP4,0.0,-1,0.0,,4561,new_dynamic,half_exp,3.0,4561.0,,,
1252,nutzam-nutz.csv,BATCHDIVIDE4,0.0,-1,-0.1754001315501057,,4561,new_dynamic,half_exp,2.0,4569.0,,,
1253,nutzam-nutz.csv,BATCHDIVIDE4,0.0,-1,0.0,,4561,new_dynamic,half_exp,3.0,4561.0,,,
1254,nutzam-nutz.csv,BATCHBISECT,0.0,-1,21.92501644376233,,4561,new_dynamic,linear,1.0,3561.0,,,
1255,nutzam-nutz.csv,BATCHBISECT,0.0,-1,19.51326463494847,,4561,new_dynamic,linear,2.0,3671.0,,,
1256,nutzam-nutz.csv,BATCHBISECT,0.0,-1,19.644814733611057,,4561,new_dynamic,linear,3.0,3665.0,,,
1257,nutzam-nutz.csv,BATCHBISECT,0.0,-1,19.557114667836004,,4561,new_dynamic,linear,4.0,3669.0,,,
1258,nutzam-nutz.csv,BATCHSTOP4,0.0,-1,30.300372725279544,,4561,new_dynamic,linear,1.0,3179.0,,,
1259,nutzam-nutz.csv,BATCHSTOP4,0.0,-1,30.0372725279544,,4561,new_dynamic,linear,2.0,3191.0,,,
1260,nutzam-nutz.csv,BATCHSTOP4,0.0,-1,28.458671344003506,,4561,new_dynamic,linear,3.0,3263.0,,,
1261,nutzam-nutz.csv,BATCHSTOP4,0.0,-1,29.686472264854203,,4561,new_dynamic,linear,4.0,3207.0,,,
1262,nutzam-nutz.csv,BATCHDIVIDE4,0.0,-1,29.226046919535197,,4561,new_dynamic,linear,1.0,3228.0,,,
1263,nutzam-nutz.csv,BATCHDIVIDE4,0.0,-1,27.16509537382153,,4561,new_dynamic,linear,2.0,3322.0,,,
1264,nutzam-nutz.csv,BATCHDIVIDE4,0.0,-1,26.26616969962727,,4561,new_dynamic,linear,3.0,3363.0,,,
1265,nutzam-nutz.csv,BATCHDIVIDE4,0.0,-1,26.551194913396188,,4561,new_dynamic,linear,4.0,3350.0,,,
1266,nutzam-nutz.csv,BATCHBISECT,0.0,-1,17.605788204341152,,4561,new_dynamic,exponential,2.0,3758.0,,,
1267,nutzam-nutz.csv,BATCHBISECT,0.0,-1,18.482788862091653,,4561,new_dynamic,exponential,3.0,3718.0,,,
1268,nutzam-nutz.csv,BATCHSTOP4,0.0,-1,24.994518745889053,,4561,new_dynamic,exponential,2.0,3421.0,,,
1269,nutzam-nutz.csv,BATCHSTOP4,0.0,-1,28.765621574216183,,4561,new_dynamic,exponential,3.0,3249.0,,,
1270,nutzam-nutz.csv,BATCHDIVIDE4,0.0,-1,22.078491558868663,,4561,new_dynamic,exponential,2.0,3554.0,,,
1271,nutzam-nutz.csv,BATCHDIVIDE4,0.0,-1,28.743696557772424,,4561,new_dynamic,exponential,3.0,3250.0,,,
1272,nutzam-nutz.csv,BATCHBISECT,0.0,-1,19.403639552729658,,4561,new_dynamic,stagger,2.0,3676.0,,,
1273,nutzam-nutz.csv,BATCHBISECT,0.0,-1,18.0442885332164,,4561,new_dynamic,stagger,3.0,3738.0,,,
1274,nutzam-nutz.csv,BATCHSTOP4,0.0,-1,25.937294452970846,,4561,new_dynamic,stagger,2.0,3378.0,,,
1275,nutzam-nutz.csv,BATCHSTOP4,0.0,-1,26.26616969962727,,4561,new_dynamic,stagger,3.0,3363.0,,,
1276,nutzam-nutz.csv,BATCHDIVIDE4,0.0,-1,23.021267265950456,,4561,new_dynamic,stagger,2.0,3511.0,,,
1277,nutzam-nutz.csv,BATCHDIVIDE4,0.0,-1,23.174742381056788,,4561,new_dynamic,stagger,3.0,3504.0,,,
1278,nutzam-nutz.csv,BATCHBISECT,0.0,-1,13.966235474676608,,4561,new_dynamic,random_linear,-1.0,3924.0,,,
1279,nutzam-nutz.csv,BATCHSTOP4,0.0,-1,26.50734488050865,,4561,new_dynamic,random_linear,-1.0,3352.0,,,
1280,nutzam-nutz.csv,BATCHDIVIDE4,0.0,-1,22.056566542424903,,4561,new_dynamic,random_linear,-1.0,3555.0,,,
1281,nutzam-nutz.csv,BATCHBISECT,0.0,-1,16.334137250602936,,4561,new_dynamic,random_exponential,-1.0,3816.0,,,
1282,nutzam-nutz.csv,BATCHSTOP4,0.0,-1,25.411094058320543,,4561,new_dynamic,random_exponential,-1.0,3402.0,,,
1283,nutzam-nutz.csv,BATCHDIVIDE4,0.0,-1,24.22714317035738,,4561,new_dynamic,random_exponential,-1.0,3456.0,,,
1284,nutzam-nutz.csv,BATCHBISECT,0.0,-1,16.816487612365705,,4561,new_dynamic,random_random,-1.0,3794.0,,,
1285,nutzam-nutz.csv,BATCHSTOP4,0.0,-1,26.901995176496385,,4561,new_dynamic,random_random,-1.0,3334.0,,,
1286,nutzam-nutz.csv,BATCHDIVIDE4,0.0,-1,22.86779215084411,,4561,new_dynamic,random_random,-1.0,3518.0,,,
1287,CloudSlang-cloud-slang.csv,BATCHBISECT,0.0,-1,1.3831258644536604,,2169,new_dynamic,half_exp,2.0,2139.0,,,
1288,CloudSlang-cloud-slang.csv,BATCHBISECT,0.0,-1,0.0,,2169,new_dynamic,half_exp,3.0,2169.0,,,
1289,CloudSlang-cloud-slang.csv,BATCHSTOP4,0.0,-1,1.7980636237897585,,2169,new_dynamic,half_exp,2.0,2130.0,,,
1290,CloudSlang-cloud-slang.csv,BATCHSTOP4,0.0,-1,0.0,,2169,new_dynamic,half_exp,3.0,2169.0,,,
1291,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0.0,-1,1.429230059935449,,2169,new_dynamic,half_exp,2.0,2138.0,,,
1292,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0.0,-1,0.0,,2169,new_dynamic,half_exp,3.0,2169.0,,,
1293,CloudSlang-cloud-slang.csv,BATCHBISECT,0.0,-1,41.07883817427386,,2169,new_dynamic,linear,1.0,1278.0,,,
1294,CloudSlang-cloud-slang.csv,BATCHBISECT,0.0,-1,42.50806823420931,,2169,new_dynamic,linear,2.0,1247.0,,,
1295,CloudSlang-cloud-slang.csv,BATCHBISECT,0.0,-1,39.23467035500231,,2169,new_dynamic,linear,3.0,1318.0,,,
1296,CloudSlang-cloud-slang.csv,BATCHBISECT,0.0,-1,41.77040110650069,,2169,new_dynamic,linear,4.0,1263.0,,,
1297,CloudSlang-cloud-slang.csv,BATCHSTOP4,0.0,-1,48.59382203780544,,2169,new_dynamic,linear,1.0,1115.0,,,
1298,CloudSlang-cloud-slang.csv,BATCHSTOP4,0.0,-1,51.03734439834025,,2169,new_dynamic,linear,2.0,1062.0,,,
1299,CloudSlang-cloud-slang.csv,BATCHSTOP4,0.0,-1,47.81005071461503,,2169,new_dynamic,linear,3.0,1132.0,,,
1300,CloudSlang-cloud-slang.csv,BATCHSTOP4,0.0,-1,50.85292761641309,,2169,new_dynamic,linear,4.0,1066.0,,,
1301,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0.0,-1,42.09313047487321,,2169,new_dynamic,linear,1.0,1256.0,,,
1302,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0.0,-1,42.41585984324573,,2169,new_dynamic,linear,2.0,1249.0,,,
1303,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0.0,-1,41.40156754264638,,2169,new_dynamic,linear,3.0,1271.0,,,
1304,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0.0,-1,41.67819271553712,,2169,new_dynamic,linear,4.0,1265.0,,,
1305,CloudSlang-cloud-slang.csv,BATCHBISECT,0.0,-1,38.773628400184414,,2169,new_dynamic,exponential,2.0,1328.0,,,
1306,CloudSlang-cloud-slang.csv,BATCHBISECT,0.0,-1,39.92623328722914,,2169,new_dynamic,exponential,3.0,1303.0,,,
1307,CloudSlang-cloud-slang.csv,BATCHSTOP4,0.0,-1,44.49054863992623,,2169,new_dynamic,exponential,2.0,1204.0,,,
1308,CloudSlang-cloud-slang.csv,BATCHSTOP4,0.0,-1,49.10096818810512,,2169,new_dynamic,exponential,3.0,1104.0,,,
1309,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0.0,-1,39.46519133241125,,2169,new_dynamic,exponential,2.0,1313.0,,,
1310,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0.0,-1,49.05486399262333,,2169,new_dynamic,exponential,3.0,1105.0,,,
1311,CloudSlang-cloud-slang.csv,BATCHBISECT,0.0,-1,39.649608114338406,,2169,new_dynamic,stagger,2.0,1309.0,,,
1312,CloudSlang-cloud-slang.csv,BATCHBISECT,0.0,-1,40.11065006915629,,2169,new_dynamic,stagger,3.0,1299.0,,,
1313,CloudSlang-cloud-slang.csv,BATCHSTOP4,0.0,-1,46.38082065467957,,2169,new_dynamic,stagger,2.0,1163.0,,,
1314,CloudSlang-cloud-slang.csv,BATCHSTOP4,0.0,-1,47.81005071461503,,2169,new_dynamic,stagger,3.0,1132.0,,,
1315,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0.0,-1,40.24896265560166,,2169,new_dynamic,stagger,2.0,1296.0,,,
1316,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0.0,-1,41.81650530198248,,2169,new_dynamic,stagger,3.0,1262.0,,,
1317,CloudSlang-cloud-slang.csv,BATCHBISECT,0.0,-1,37.80544029506685,,2169,new_dynamic,random_linear,-1.0,1349.0,,,
1318,CloudSlang-cloud-slang.csv,BATCHSTOP4,0.0,-1,46.703550023052095,,2169,new_dynamic,random_linear,-1.0,1156.0,,,
1319,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0.0,-1,43.98340248962656,,2169,new_dynamic,random_linear,-1.0,1215.0,,,
1320,CloudSlang-cloud-slang.csv,BATCHBISECT,0.0,-1,34.993084370677735,,2169,new_dynamic,random_exponential,-1.0,1410.0,,,
1321,CloudSlang-cloud-slang.csv,BATCHSTOP4,0.0,-1,46.24250806823421,,2169,new_dynamic,random_exponential,-1.0,1166.0,,,
1322,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0.0,-1,45.68925772245274,,2169,new_dynamic,random_exponential,-1.0,1178.0,,,
1323,CloudSlang-cloud-slang.csv,BATCHBISECT,0.0,-1,41.26325495620102,,2169,new_dynamic,random_random,-1.0,1274.0,,,
1324,CloudSlang-cloud-slang.csv,BATCHSTOP4,0.0,-1,48.40940525587828,,2169,new_dynamic,random_random,-1.0,1119.0,,,
1325,CloudSlang-cloud-slang.csv,BATCHDIVIDE4,0.0,-1,38.72752420470263,,2169,new_dynamic,random_random,-1.0,1329.0,,,
1326,geotools-geotools.csv,BATCHBISECT,0.0,-1,-0.1864801864801819,,4290,new_dynamic,half_exp,2.0,4298.0,,,
1327,geotools-geotools.csv,BATCHBISECT,0.0,-1,0.0,,4290,new_dynamic,half_exp,3.0,4290.0,,,
1328,geotools-geotools.csv,BATCHSTOP4,0.0,-1,-0.1398601398601329,,4290,new_dynamic,half_exp,2.0,4296.0,,,
1329,geotools-geotools.csv,BATCHSTOP4,0.0,-1,0.0,,4290,new_dynamic,half_exp,3.0,4290.0,,,
1330,geotools-geotools.csv,BATCHDIVIDE4,0.0,-1,-0.1398601398601329,,4290,new_dynamic,half_exp,2.0,4296.0,,,
1331,geotools-geotools.csv,BATCHDIVIDE4,0.0,-1,0.0,,4290,new_dynamic,half_exp,3.0,4290.0,,,
1332,geotools-geotools.csv,BATCHBISECT,0.0,-1,29.300699300699307,,4290,new_dynamic,linear,1.0,3033.0,,,
1333,geotools-geotools.csv,BATCHBISECT,0.0,-1,28.6013986013986,,4290,new_dynamic,linear,2.0,3063.0,,,
1334,geotools-geotools.csv,BATCHBISECT,0.0,-1,29.39393939393939,,4290,new_dynamic,linear,3.0,3029.0,,,
1335,geotools-geotools.csv,BATCHBISECT,0.0,-1,29.300699300699307,,4290,new_dynamic,linear,4.0,3033.0,,,
1336,geotools-geotools.csv,BATCHSTOP4,0.0,-1,33.33333333333333,,4290,new_dynamic,linear,1.0,2860.0,,,
1337,geotools-geotools.csv,BATCHSTOP4,0.0,-1,33.40326340326341,,4290,new_dynamic,linear,2.0,2857.0,,,
1338,geotools-geotools.csv,BATCHSTOP4,0.0,-1,33.37995337995338,,4290,new_dynamic,linear,3.0,2858.0,,,
1339,geotools-geotools.csv,BATCHSTOP4,0.0,-1,34.26573426573427,,4290,new_dynamic,linear,4.0,2820.0,,,
1340,geotools-geotools.csv,BATCHDIVIDE4,0.0,-1,29.696969696969703,,4290,new_dynamic,linear,1.0,3016.0,,,
1341,geotools-geotools.csv,BATCHDIVIDE4,0.0,-1,28.787878787878785,,4290,new_dynamic,linear,2.0,3055.0,,,
1342,geotools-geotools.csv,BATCHDIVIDE4,0.0,-1,29.090909090909093,,4290,new_dynamic,linear,3.0,3042.0,,,
1343,geotools-geotools.csv,BATCHDIVIDE4,0.0,-1,28.997668997668995,,4290,new_dynamic,linear,4.0,3046.0,,,
1344,geotools-geotools.csv,BATCHBISECT,0.0,-1,27.50582750582751,,4290,new_dynamic,exponential,2.0,3110.0,,,
1345,geotools-geotools.csv,BATCHBISECT,0.0,-1,30.023310023310017,,4290,new_dynamic,exponential,3.0,3002.0,,,
1346,geotools-geotools.csv,BATCHSTOP4,0.0,-1,30.722610722610725,,4290,new_dynamic,exponential,2.0,2972.0,,,
1347,geotools-geotools.csv,BATCHSTOP4,0.0,-1,34.38228438228438,,4290,new_dynamic,exponential,3.0,2815.0,,,
1348,geotools-geotools.csv,BATCHDIVIDE4,0.0,-1,26.66666666666667,,4290,new_dynamic,exponential,2.0,3146.0,,,
1349,geotools-geotools.csv,BATCHDIVIDE4,0.0,-1,34.38228438228438,,4290,new_dynamic,exponential,3.0,2815.0,,,
1350,geotools-geotools.csv,BATCHBISECT,0.0,-1,29.510489510489503,,4290,new_dynamic,stagger,2.0,3024.0,,,
1351,geotools-geotools.csv,BATCHBISECT,0.0,-1,29.76689976689977,,4290,new_dynamic,stagger,3.0,3013.0,,,
1352,geotools-geotools.csv,BATCHSTOP4,0.0,-1,32.42424242424242,,4290,new_dynamic,stagger,2.0,2899.0,,,
1353,geotools-geotools.csv,BATCHSTOP4,0.0,-1,32.960372960372965,,4290,new_dynamic,stagger,3.0,2876.0,,,
1354,geotools-geotools.csv,BATCHDIVIDE4,0.0,-1,28.205128205128204,,4290,new_dynamic,stagger,2.0,3080.0,,,
1355,geotools-geotools.csv,BATCHDIVIDE4,0.0,-1,28.414918414918414,,4290,new_dynamic,stagger,3.0,3071.0,,,
1356,geotools-geotools.csv,BATCHBISECT,0.0,-1,28.578088578088582,,4290,new_dynamic,random_linear,-1.0,3064.0,,,
1357,geotools-geotools.csv,BATCHSTOP4,0.0,-1,32.86713286713287,,4290,new_dynamic,random_linear,-1.0,2880.0,,,
1358,geotools-geotools.csv,BATCHDIVIDE4,0.0,-1,29.370629370629374,,4290,new_dynamic,random_linear,-1.0,3030.0,,,
1359,geotools-geotools.csv,BATCHBISECT,0.0,-1,28.64801864801865,,4290,new_dynamic,random_exponential,-1.0,3061.0,,,
1360,geotools-geotools.csv,BATCHSTOP4,0.0,-1,32.37762237762237,,4290,new_dynamic,random_exponential,-1.0,2901.0,,,
1361,geotools-geotools.csv,BATCHDIVIDE4,0.0,-1,31.212121212121215,,4290,new_dynamic,random_exponential,-1.0,2951.0,,,
1362,geotools-geotools.csv,BATCHBISECT,0.0,-1,28.578088578088582,,4290,new_dynamic,random_random,-1.0,3064.0,,,
1363,geotools-geotools.csv,BATCHSTOP4,0.0,-1,33.84615384615384,,4290,new_dynamic,random_random,-1.0,2838.0,,,
1364,geotools-geotools.csv,BATCHDIVIDE4,0.0,-1,28.228438228438225,,4290,new_dynamic,random_random,-1.0,3079.0,,,
1365,CloudifySource-cloudify.csv,BATCHBISECT,0.0,-1,1.3791763791763856,,5148,new_dynamic,half_exp,2.0,5077.0,,,
1366,CloudifySource-cloudify.csv,BATCHBISECT,0.0,-1,0.0,,5148,new_dynamic,half_exp,3.0,5148.0,,,
1367,CloudifySource-cloudify.csv,BATCHSTOP4,0.0,-1,1.92307692307692,,5148,new_dynamic,half_exp,2.0,5049.0,,,
1368,CloudifySource-cloudify.csv,BATCHSTOP4,0.0,-1,0.0,,5148,new_dynamic,half_exp,3.0,5148.0,,,
1369,CloudifySource-cloudify.csv,BATCHDIVIDE4,0.0,-1,1.767676767676761,,5148,new_dynamic,half_exp,2.0,5057.0,,,
1370,CloudifySource-cloudify.csv,BATCHDIVIDE4,0.0,-1,0.0,,5148,new_dynamic,half_exp,3.0,5148.0,,,
1371,CloudifySource-cloudify.csv,BATCHBISECT,0.0,-1,36.48018648018648,,5148,new_dynamic,linear,1.0,3270.0,,,
1372,CloudifySource-cloudify.csv,BATCHBISECT,0.0,-1,35.8974358974359,,5148,new_dynamic,linear,2.0,3300.0,,,
1373,CloudifySource-cloudify.csv,BATCHBISECT,0.0,-1,36.16938616938617,,5148,new_dynamic,linear,3.0,3286.0,,,
1374,CloudifySource-cloudify.csv,BATCHBISECT,0.0,-1,35.8003108003108,,5148,new_dynamic,linear,4.0,3305.0,,,
1375,CloudifySource-cloudify.csv,BATCHSTOP4,0.0,-1,43.783993783993786,,5148,new_dynamic,linear,1.0,2894.0,,,
1376,CloudifySource-cloudify.csv,BATCHSTOP4,0.0,-1,43.45376845376845,,5148,new_dynamic,linear,2.0,2911.0,,,
1377,CloudifySource-cloudify.csv,BATCHSTOP4,0.0,-1,42.851592851592855,,5148,new_dynamic,linear,3.0,2942.0,,,
1378,CloudifySource-cloudify.csv,BATCHSTOP4,0.0,-1,44.34731934731935,,5148,new_dynamic,linear,4.0,2865.0,,,
1379,CloudifySource-cloudify.csv,BATCHDIVIDE4,0.0,-1,39.84071484071484,,5148,new_dynamic,linear,1.0,3097.0,,,
1380,CloudifySource-cloudify.csv,BATCHDIVIDE4,0.0,-1,37.91763791763792,,5148,new_dynamic,linear,2.0,3196.0,,,
1381,CloudifySource-cloudify.csv,BATCHDIVIDE4,0.0,-1,37.85936285936286,,5148,new_dynamic,linear,3.0,3199.0,,,
1382,CloudifySource-cloudify.csv,BATCHDIVIDE4,0.0,-1,38.32556332556332,,5148,new_dynamic,linear,4.0,3175.0,,,
1383,CloudifySource-cloudify.csv,BATCHBISECT,0.0,-1,35.178710178710176,,5148,new_dynamic,exponential,2.0,3337.0,,,
1384,CloudifySource-cloudify.csv,BATCHBISECT,0.0,-1,37.17948717948718,,5148,new_dynamic,exponential,3.0,3234.0,,,
1385,CloudifySource-cloudify.csv,BATCHSTOP4,0.0,-1,39.21911421911422,,5148,new_dynamic,exponential,2.0,3129.0,,,
1386,CloudifySource-cloudify.csv,BATCHSTOP4,0.0,-1,44.172494172494176,,5148,new_dynamic,exponential,3.0,2874.0,,,
1387,CloudifySource-cloudify.csv,BATCHDIVIDE4,0.0,-1,34.6930846930847,,5148,new_dynamic,exponential,2.0,3362.0,,,
1388,CloudifySource-cloudify.csv,BATCHDIVIDE4,0.0,-1,43.997668997669,,5148,new_dynamic,exponential,3.0,2883.0,,,
1389,CloudifySource-cloudify.csv,BATCHBISECT,0.0,-1,35.70318570318571,,5148,new_dynamic,stagger,2.0,3310.0,,,
1390,CloudifySource-cloudify.csv,BATCHBISECT,0.0,-1,36.38306138306138,,5148,new_dynamic,stagger,3.0,3275.0,,,
1391,CloudifySource-cloudify.csv,BATCHSTOP4,0.0,-1,39.72416472416472,,5148,new_dynamic,stagger,2.0,3103.0,,,
1392,CloudifySource-cloudify.csv,BATCHSTOP4,0.0,-1,42.0940170940171,,5148,new_dynamic,stagger,3.0,2981.0,,,
1393,CloudifySource-cloudify.csv,BATCHDIVIDE4,0.0,-1,34.9067599067599,,5148,new_dynamic,stagger,2.0,3351.0,,,
1394,CloudifySource-cloudify.csv,BATCHDIVIDE4,0.0,-1,36.79098679098679,,5148,new_dynamic,stagger,3.0,3254.0,,,
1395,CloudifySource-cloudify.csv,BATCHBISECT,0.0,-1,32.82828282828282,,5148,new_dynamic,random_linear,-1.0,3458.0,,,
1396,CloudifySource-cloudify.csv,BATCHSTOP4,0.0,-1,42.13286713286713,,5148,new_dynamic,random_linear,-1.0,2979.0,,,
1397,CloudifySource-cloudify.csv,BATCHDIVIDE4,0.0,-1,37.45143745143745,,5148,new_dynamic,random_linear,-1.0,3220.0,,,
1398,CloudifySource-cloudify.csv,BATCHBISECT,0.0,-1,33.6052836052836,,5148,new_dynamic,random_exponential,-1.0,3418.0,,,
1399,CloudifySource-cloudify.csv,BATCHSTOP4,0.0,-1,41.51126651126651,,5148,new_dynamic,random_exponential,-1.0,3011.0,,,
1400,CloudifySource-cloudify.csv,BATCHDIVIDE4,0.0,-1,37.52913752913753,,5148,new_dynamic,random_exponential,-1.0,3216.0,,,
1401,CloudifySource-cloudify.csv,BATCHBISECT,0.0,-1,35.567210567210566,,5148,new_dynamic,random_random,-1.0,3317.0,,,
1402,CloudifySource-cloudify.csv,BATCHSTOP4,0.0,-1,42.48251748251748,,5148,new_dynamic,random_random,-1.0,2961.0,,,
1403,CloudifySource-cloudify.csv,BATCHDIVIDE4,0.0,-1,34.96503496503496,,5148,new_dynamic,random_random,-1.0,3348.0,,,
1404,SpongePowered-SpongeCommon.csv,BATCHBISECT,0.0,-1,0.1345895020188408,,3715,new_dynamic,half_exp,2.0,3710.0,,,
1405,SpongePowered-SpongeCommon.csv,BATCHBISECT,0.0,-1,0.0,,3715,new_dynamic,half_exp,3.0,3715.0,,,
1406,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0.0,-1,0.3499327052489889,,3715,new_dynamic,half_exp,2.0,3702.0,,,
1407,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0.0,-1,0.0,,3715,new_dynamic,half_exp,3.0,3715.0,,,
1408,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0.0,-1,0.3499327052489889,,3715,new_dynamic,half_exp,2.0,3702.0,,,
1409,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0.0,-1,0.0,,3715,new_dynamic,half_exp,3.0,3715.0,,,
1410,SpongePowered-SpongeCommon.csv,BATCHBISECT,0.0,-1,45.03364737550472,,3715,new_dynamic,linear,1.0,2042.0,,,
1411,SpongePowered-SpongeCommon.csv,BATCHBISECT,0.0,-1,44.38761776581427,,3715,new_dynamic,linear,2.0,2066.0,,,
1412,SpongePowered-SpongeCommon.csv,BATCHBISECT,0.0,-1,44.71063257065949,,3715,new_dynamic,linear,3.0,2054.0,,,
1413,SpongePowered-SpongeCommon.csv,BATCHBISECT,0.0,-1,44.84522207267833,,3715,new_dynamic,linear,4.0,2049.0,,,
1414,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0.0,-1,53.620457604306864,,3715,new_dynamic,linear,1.0,1723.0,,,
1415,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0.0,-1,53.6742934051144,,3715,new_dynamic,linear,2.0,1721.0,,,
1416,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0.0,-1,52.35531628532974,,3715,new_dynamic,linear,3.0,1770.0,,,
1417,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0.0,-1,54.15881561238224,,3715,new_dynamic,linear,4.0,1703.0,,,
1418,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0.0,-1,48.96366083445491,,3715,new_dynamic,linear,1.0,1896.0,,,
1419,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0.0,-1,46.62180349932705,,3715,new_dynamic,linear,2.0,1983.0,,,
1420,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0.0,-1,45.16823687752356,,3715,new_dynamic,linear,3.0,2037.0,,,
1421,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0.0,-1,46.51413189771198,,3715,new_dynamic,linear,4.0,1987.0,,,
1422,SpongePowered-SpongeCommon.csv,BATCHBISECT,0.0,-1,43.44549125168237,,3715,new_dynamic,exponential,2.0,2101.0,,,
1423,SpongePowered-SpongeCommon.csv,BATCHBISECT,0.0,-1,46.89098250336474,,3715,new_dynamic,exponential,3.0,1973.0,,,
1424,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0.0,-1,49.87886944818304,,3715,new_dynamic,exponential,2.0,1862.0,,,
1425,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0.0,-1,55.1278600269179,,3715,new_dynamic,exponential,3.0,1667.0,,,
1426,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0.0,-1,43.337819650067296,,3715,new_dynamic,exponential,2.0,2105.0,,,
1427,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0.0,-1,55.02018842530283,,3715,new_dynamic,exponential,3.0,1671.0,,,
1428,SpongePowered-SpongeCommon.csv,BATCHBISECT,0.0,-1,45.3028263795424,,3715,new_dynamic,stagger,2.0,2032.0,,,
1429,SpongePowered-SpongeCommon.csv,BATCHBISECT,0.0,-1,46.43337819650068,,3715,new_dynamic,stagger,3.0,1990.0,,,
1430,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0.0,-1,50.767160161507405,,3715,new_dynamic,stagger,2.0,1829.0,,,
1431,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0.0,-1,52.81292059219381,,3715,new_dynamic,stagger,3.0,1753.0,,,
1432,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0.0,-1,44.11843876177658,,3715,new_dynamic,stagger,2.0,2076.0,,,
1433,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0.0,-1,45.76043068640646,,3715,new_dynamic,stagger,3.0,2015.0,,,
1434,SpongePowered-SpongeCommon.csv,BATCHBISECT,0.0,-1,43.06864064602961,,3715,new_dynamic,random_linear,-1.0,2115.0,,,
1435,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0.0,-1,52.97442799461642,,3715,new_dynamic,random_linear,-1.0,1747.0,,,
1436,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0.0,-1,47.45625841184388,,3715,new_dynamic,random_linear,-1.0,1952.0,,,
1437,SpongePowered-SpongeCommon.csv,BATCHBISECT,0.0,-1,42.072678331090174,,3715,new_dynamic,random_exponential,-1.0,2152.0,,,
1438,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0.0,-1,52.83983849259758,,3715,new_dynamic,random_exponential,-1.0,1752.0,,,
1439,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0.0,-1,46.54104979811575,,3715,new_dynamic,random_exponential,-1.0,1986.0,,,
1440,SpongePowered-SpongeCommon.csv,BATCHBISECT,0.0,-1,45.356662180349936,,3715,new_dynamic,random_random,-1.0,2030.0,,,
1441,SpongePowered-SpongeCommon.csv,BATCHSTOP4,0.0,-1,52.57065948855989,,3715,new_dynamic,random_random,-1.0,1762.0,,,
1442,SpongePowered-SpongeCommon.csv,BATCHDIVIDE4,0.0,-1,44.2799461641992,,3715,new_dynamic,random_random,-1.0,2070.0,,,
1443,apache-zeppelin.csv,BATCHBISECT,0.0,-1,-0.216778668978975,,4613,new_dynamic,half_exp,2.0,4623.0,,,
1444,apache-zeppelin.csv,BATCHBISECT,0.0,-1,0.0,,4613,new_dynamic,half_exp,3.0,4613.0,,,
1445,apache-zeppelin.csv,BATCHSTOP4,0.0,-1,-0.1300672013873764,,4613,new_dynamic,half_exp,2.0,4619.0,,,
1446,apache-zeppelin.csv,BATCHSTOP4,0.0,-1,0.0,,4613,new_dynamic,half_exp,3.0,4613.0,,,
