,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
1931433,62230205,sakaiproject/sakai,True,2015-05-12 10:48:47,501.0,java,commits_in_master,master,,,build_found,e5d1e8a05c2626c1d1841ada992b03405c5ed97b,62161135.0,,46,79567c53a74739a4699b094140f575f27fea40ca,1,79567c53a74739a4699b094140f575f27fea40ca,065854fd269d8658200db760de169c2d4fa0417d,4.0,0,0.0,0,0,0,0,1,0,0,0,0,1,60,720115,76.0447984002555,0.454094137741888,10.4177804933934,True,16.0,,2015-05-12 12:49:15,3352.66,39195,62230206,906,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,372.13,584.0,3d1a270b34fcc3a09ab449fb90d288ba15735adb,1652.0,passed,[62230206]
1931619,62243716,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,b432c61561da7809b1639f069033be5ce4b34939,1,b432c61561da7809b1639f069033be5ce4b34939,,,0,,0,0,0,0,1,0,0,0,0,1,61,720115,76.0447984002555,0.454094137741888,10.4177804933934,True,,,2015-05-12 14:15:43,3352.72,39197,62243717,908,java,ok,13.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,321.64,459.0,b432c61561da7809b1639f069033be5ce4b34939,1419.0,passed,[62243717]
1933294,62293161,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,f015619c4760ea3a1739609cae1494df395050dc,1,f015619c4760ea3a1739609cae1494df395050dc,,,0,,0,0,0,0,1,0,0,0,0,1,103,720115,76.0447984002555,0.454094137741888,10.4177804933934,True,,,2015-05-12 20:06:09,3352.96,39199,62293162,915,java,ok,10.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,313.63,495.0,f015619c4760ea3a1739609cae1494df395050dc,1492.0,passed,[62293162]
1933506,62297831,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,70fa75b828c37c1863150b317010037cdaf3112a,1,70fa75b828c37c1863150b317010037cdaf3112a,,,0,,0,0,0,0,2,0,0,0,0,2,703,720134,76.0427920359267,0.454082156931904,10.4175056308965,True,,,2015-05-12 20:36:30,3352.98,39201,62297832,916,java,ok,13.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,312.36,461.0,70fa75b828c37c1863150b317010037cdaf3112a,1404.0,passed,[62297832]
1934972,62354288,sakaiproject/sakai,True,2015-05-13 05:22:39,505.0,java,commits_in_master,master,,,build_found,ea01fc212767a269c0376e405c5aa649eabe51a9,61367736.0,,46,c4270a38a89a77a92928e1680778dffbd28fd5ea,1,c4270a38a89a77a92928e1680778dffbd28fd5ea,70fa75b828c37c1863150b317010037cdaf3112a,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,55,719865,76.0698186465518,0.454251838886458,10.4213984566551,False,62.0,,2015-05-13 07:23:10,3347.81,39138,62354290,917,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,279.7,406.0,43a0384e7a6999fbd7db47dc200c27bcd82a490d,1471.0,passed,[62354290]
1935153,62361109,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,44197cab39695eb0d4b828c890bf22a9ad6aaa21,1,44197cab39695eb0d4b828c890bf22a9ad6aaa21,,,0,,0,0,0,0,1,0,0,0,0,1,19,720134,76.0427920359267,0.454082156931904,10.4175056308965,True,,,2015-05-13 08:32:06,3353.48,39203,62361110,918,java,ok,13.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,347.18,516.0,44197cab39695eb0d4b828c890bf22a9ad6aaa21,1451.0,passed,[62361110]
1935598,62382546,sakaiproject/sakai,True,2015-05-13 09:32:19,507.0,java,commits_in_master,master,,,build_found,7217150a7570a802686fd4c83dc42eea0b8a129d,61446145.0,,46,29dfdcf61e339e0e1145c7d06ee69197b95f2e8b,1,29dfdcf61e339e0e1145c7d06ee69197b95f2e8b,44197cab39695eb0d4b828c890bf22a9ad6aaa21,2.0,0,0.0,0,0,3,0,1,0,0,0,0,4,36,719988,76.056823169275,0.454174236237271,10.4196181047462,True,39.0,,2015-05-13 11:32:56,3353.61,39142,62382547,921,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,299.78,436.0,81e382377619935c547751c2a17dd61ee959cb1b,1380.0,passed,[62382547]
1935749,62392590,sakaiproject/sakai,True,2015-05-13 10:58:22,508.0,java,commits_in_master,master,,,build_found,e5d1e8a05c2626c1d1841ada992b03405c5ed97b,62161135.0,,46,9aaa35947cfc52e489a279f83101f0830b5f55ab,1,9aaa35947cfc52e489a279f83101f0830b5f55ab,44197cab39695eb0d4b828c890bf22a9ad6aaa21,1.0,0,0.0,0,0,0,0,1,0,0,0,0,1,10,720115,76.0447984002555,0.454094137741888,10.4177804933934,True,6.0,,2015-05-13 12:58:50,3353.66,39195,62392591,922,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,354.59,540.0,8b28de41f1bd3a821dabf6d4fc63c57cdce3b16d,1556.0,passed,[62392591]
1935910,62399579,sakaiproject/sakai,True,2015-05-13 11:42:13,509.0,java,commits_in_master,master,,,build_found,7217150a7570a802686fd4c83dc42eea0b8a129d,61446145.0,,46,68e74c75305cfd781d82f89e2e1464e40ed2804e,1,68e74c75305cfd781d82f89e2e1464e40ed2804e,44197cab39695eb0d4b828c890bf22a9ad6aaa21,0.0,0,0.0,0,0,0,26,4,0,0,0,0,30,134,719851,76.0712980880766,0.454260673389354,10.4216011369019,True,26.0,,2015-05-13 13:43:02,3353.69,39142,62399580,924,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,347.04,533.0,3289e2ca66ddfa3c4d36669aad968e7a38131ea8,1464.0,passed,[62399580]
1935926,62400074,sakaiproject/sakai,True,2015-05-13 11:45:52,510.0,java,commits_in_master,master,,,build_found,41367453b1bec2ababee67ec4dbb04bc77123265,59553267.0,,46,c2bab28b777d0d80dc3e412b57bed532997c1a79,1,c2bab28b777d0d80dc3e412b57bed532997c1a79,44197cab39695eb0d4b828c890bf22a9ad6aaa21,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,5,719780,76.0788018561227,0.454305482230682,10.4226291366807,True,53.0,,2015-05-13 13:46:38,3353.7,39079,62400075,925,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,303.31,465.0,432097bf1aa975b8341bd89211b6a11809ebcefc,1498.0,passed,[62400075]
1936185,62411268,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,4eb0e7bf665dca7f143e12a38fe0a2c0e4fd8b10,1,4eb0e7bf665dca7f143e12a38fe0a2c0e4fd8b10,,,0,,0,0,0,0,1,0,0,0,0,1,11,720134,76.0427920359267,0.454082156931904,10.4175056308965,True,,,2015-05-13 14:51:30,3353.74,39205,62411270,926,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,293.96,440.0,4eb0e7bf665dca7f143e12a38fe0a2c0e4fd8b10,1418.0,passed,[62411270]
1936228,62412333,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,3853f31d3a8be94d5292adaa3dd880e7e129c22c,1,3853f31d3a8be94d5292adaa3dd880e7e129c22c,,,0,,0,0,3,0,1,0,0,0,0,4,37,720263,76.0291726772026,0.454000830252283,10.4156398426686,True,,,2015-05-13 14:57:16,3353.75,39207,62412334,927,java,unknown,11.0,java-maven,junit,True,False,13.0,0.0,13.0,0.0,,,,,584.66,,3853f31d3a8be94d5292adaa3dd880e7e129c22c,1364.0,passed,[62412334]
1936253,62413184,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,de9ceab8d0dfc130380f8cd4f716d7ae398caa92,1,de9ceab8d0dfc130380f8cd4f716d7ae398caa92,,,0,,0,0,0,0,6,0,0,0,0,6,290,720264,76.0290671198338,0.454000199926694,10.4156253818044,True,,,2015-05-13 15:01:52,3353.75,39209,62413185,928,java,ok,10.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,327.19,607.0,de9ceab8d0dfc130380f8cd4f716d7ae398caa92,1564.0,passed,[62413185]
1936263,62413522,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,75b17b51dfeaa72d8b33691b570bb899d3553e7f,1,75b17b51dfeaa72d8b33691b570bb899d3553e7f,,,0,,0,0,0,0,1,0,0,0,0,1,19,720267,76.0287504494861,0.453998308960427,10.415581999453,True,,,2015-05-13 15:04:26,3353.75,39211,62413523,929,java,unknown,12.0,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,,,,25.35,,75b17b51dfeaa72d8b33691b570bb899d3553e7f,1550.0,errored,[62413523]
1936421,62423302,sakaiproject/sakai,True,2015-04-30 17:48:12,468.0,java,commits_in_master,master,,,build_found,75b17b51dfeaa72d8b33691b570bb899d3553e7f,62413522.0,,46,568dd2f5aedbb71785ea53e31b8716ec1881b083,1,568dd2f5aedbb71785ea53e31b8716ec1881b083,75b17b51dfeaa72d8b33691b570bb899d3553e7f,0.0,0,0.0,0,0,0,0,19,0,0,0,0,19,1186,720594,75.9942491888636,0.453792288029043,10.4108554886663,True,141.0,,2015-05-13 16:03:38,3353.79,39212,62423303,931,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,291.81,441.0,4e60ee9eb10bde55121cf929da6c56b1ef87b394,1345.0,passed,[62423303]
1937160,62444737,sakaiproject/sakai,True,2015-05-13 16:38:59,513.0,java,commits_in_master,master,,,build_found,75b17b51dfeaa72d8b33691b570bb899d3553e7f,62413522.0,,46,5bbe6390bba436bd6d92e14d2ee76fd4accf141f,1,5bbe6390bba436bd6d92e14d2ee76fd4accf141f,75b17b51dfeaa72d8b33691b570bb899d3553e7f,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,18,720267,76.0287504494861,0.453998308960427,10.415581999453,True,7.0,,2015-05-13 18:40:14,3353.9,39212,62444738,934,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,364.09,543.0,9ecc501c77008bc9abed56fe8354ddb63adbb3d2,1593.0,passed,[62444738]
1937985,62458041,sakaiproject/sakai,True,2015-05-13 18:11:33,514.0,java,commits_in_master,master,,,build_found,75b17b51dfeaa72d8b33691b570bb899d3553e7f,62413522.0,,46,d030a28cda13654fa509a030bf09907b1131202a,1,d030a28cda13654fa509a030bf09907b1131202a,75b17b51dfeaa72d8b33691b570bb899d3553e7f,2.0,0,0.0,0,0,0,0,3,0,0,0,0,3,90,720277,76.0276949007118,0.453992005853304,10.4154373942247,False,,,2015-05-13 20:12:45,3353.97,39212,62458042,935,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,317.64,453.0,6f43d12ef5cec795fd3998c9db277937382e4431,1359.0,passed,[62458042]
1939711,62511397,sakaiproject/sakai,True,2015-05-14 04:08:21,515.0,java,commits_in_master,master,,,build_found,75b17b51dfeaa72d8b33691b570bb899d3553e7f,62413522.0,,46,09708ffb62a7bd0fe7dee99ad6969ed773dbf722#349d2481d2ded89dc7fcb8ad341ac40de02f7b05,2,09708ffb62a7bd0fe7dee99ad6969ed773dbf722,75b17b51dfeaa72d8b33691b570bb899d3553e7f,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,62,720275,76.0279060081219,0.453993266460727,10.4154663149492,True,14.0,,2015-05-14 06:30:50,3354.4,39213,62511398,937,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,277.9,435.0,4cc2c01daf96796409ed41ecbcdef4621c5f1e94,1447.0,passed,[62511398]
1939717,62512391,sakaiproject/sakai,True,2015-05-13 06:33:32,506.0,java,commits_in_master,master,,,build_found,bcb38956cc4b83b1f5aeba941be3960a8499f546,60587451.0,,46,c0d352bebdee152a178c83c5e236e4523537caf7,1,c0d352bebdee152a178c83c5e236e4523537caf7,75b17b51dfeaa72d8b33691b570bb899d3553e7f,7.0,0,1.0,65,0,192,71,13,0,0,2,0,299,190,719821,76.0744685136999,0.454279605624176,10.4220354782647,False,14.0,,2015-05-14 06:46:16,3354.41,39113,62512392,938,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,276.71,432.0,675156a64614e2eeec2b886b6ab76f36ef135bd8,1318.0,passed,[62512392]
1939771,62521480,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,e69762153fdea0102e2c46ee3e24bced121fcb4b,1,e69762153fdea0102e2c46ee3e24bced121fcb4b,,,0,,0,0,0,0,2,0,0,0,0,2,240,720267,76.0287504494861,0.453998308960427,10.415581999453,True,,,2015-05-14 08:42:14,3354.49,39213,62521481,940,java,ok,12.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,343.46,519.0,e69762153fdea0102e2c46ee3e24bced121fcb4b,1451.0,passed,[62521481]
1939923,62529998,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,771c552eb232a95c48b884f574788cedacdac88b,1,771c552eb232a95c48b884f574788cedacdac88b,,,0,,0,0,0,0,1,0,0,0,0,1,19,720267,76.0287504494861,0.453998308960427,10.415581999453,True,,,2015-05-14 10:19:45,3354.56,39215,62530000,943,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,297.08,453.0,771c552eb232a95c48b884f574788cedacdac88b,1356.0,passed,[62530000]
1939926,62530317,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,cfc88fa19ed1537b762d7dbf116e047e07ebd616,1,cfc88fa19ed1537b762d7dbf116e047e07ebd616,,,0,,0,0,0,0,2,0,0,0,0,2,64,720275,76.0279060081219,0.453993266460727,10.4154663149492,True,,,2015-05-14 10:22:59,3354.56,39218,62530318,944,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,291.45,449.0,cfc88fa19ed1537b762d7dbf116e047e07ebd616,1388.0,passed,[62530318]
1939927,62530376,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,26fc038f06fd6a85c2814bb80bdd5ba114dbc5c2,1,26fc038f06fd6a85c2814bb80bdd5ba114dbc5c2,,,0,,0,0,0,0,1,0,0,0,0,1,6,720275,76.0279060081219,0.453993266460727,10.4154663149492,True,,,2015-05-14 10:23:57,3354.56,39220,62530377,945,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,316.05,468.0,26fc038f06fd6a85c2814bb80bdd5ba114dbc5c2,1394.0,passed,[62530377]
1939949,62530451,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,31f5ff1350d3c617682babf9f4e1fc5aed2e76bb,1,31f5ff1350d3c617682babf9f4e1fc5aed2e76bb,,,0,,0,0,0,26,4,0,0,0,0,30,135,720267,76.0287504494861,0.453998308960427,10.415581999453,True,,,2015-05-14 10:27:24,3354.56,39222,62530452,946,java,ok,15.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,323.33,464.0,31f5ff1350d3c617682babf9f4e1fc5aed2e76bb,1352.0,passed,[62530452]
1939950,62530478,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,46640bc08c95c2f9a8aabc4f8096dbffcb0a09a2,1,46640bc08c95c2f9a8aabc4f8096dbffcb0a09a2,,,0,,0,0,1,0,0,0,0,0,0,1,1,720287,76.0266393812466,0.453985702921197,10.4152927930117,True,,,2015-05-14 10:42:26,3354.56,39224,62530479,947,java,ok,13.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,325.74,471.0,46640bc08c95c2f9a8aabc4f8096dbffcb0a09a2,1378.0,passed,[62530479]
1939977,62532355,sakaiproject/sakai,True,2015-05-14 08:46:34,518.0,java,commits_in_master,master,,,build_found,46640bc08c95c2f9a8aabc4f8096dbffcb0a09a2,62530478.0,,46,837704fd486a1a4e40ae3cfd5dc34d8a165995f8,1,837704fd486a1a4e40ae3cfd5dc34d8a165995f8,46640bc08c95c2f9a8aabc4f8096dbffcb0a09a2,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,64,720295,76.0257949867762,0.453980660701518,10.4151771149321,True,22.0,,2015-05-14 10:46:48,3354.57,39225,62532356,948,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,268.6,405.0,16b526f61a40d0ece841d4102c5dc8e69d2e3bf1,1318.0,passed,[62532356]
1940300,62549628,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,ca92895a2e6c9d491042820e18b45572150c8fc1,1,ca92895a2e6c9d491042820e18b45572150c8fc1,,,0,,0,0,0,0,3,0,0,0,0,3,91,720297,76.0255838910894,0.453979400164099,10.4151481958137,True,,,2015-05-14 13:43:55,3354.7,39226,62549629,949,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,378.81,579.0,ca92895a2e6c9d491042820e18b45572150c8fc1,1444.0,passed,[62549629]
1941892,62596639,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,19bbd62a503aa458c16697eaf0871c8a245ba636,1,19bbd62a503aa458c16697eaf0871c8a245ba636,,,0,,0,0,1,0,2,0,0,0,0,3,265,720297,76.0255838910894,0.453979400164099,10.4151481958137,True,,,2015-05-14 19:25:10,3354.93,39228,62596640,953,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,338.58,490.0,19bbd62a503aa458c16697eaf0871c8a245ba636,1432.0,passed,[62596640]
1942110,62610332,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,f7f78061a5f8e8260c379427294316bdf4aaff32,1,f7f78061a5f8e8260c379427294316bdf4aaff32,,,0,,0,0,0,0,1,0,0,0,0,1,389,720297,76.0255838910894,0.453979400164099,10.4151481958137,True,,,2015-05-14 20:58:54,3355.0,39230,62610334,955,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,330.57,501.0,f7f78061a5f8e8260c379427294316bdf4aaff32,1426.0,passed,[62610334]
1942192,62615448,sakaiproject/sakai,True,2015-05-13 14:49:40,512.0,java,commits_in_master,master,,,build_found,f7f78061a5f8e8260c379427294316bdf4aaff32,62610332.0,,46,d6082b52344043189ac7b64b64adc7221d86e1f1,1,d6082b52344043189ac7b64b64adc7221d86e1f1,f7f78061a5f8e8260c379427294316bdf4aaff32,0.0,0,0.0,0,0,1,0,2,0,0,0,0,3,184,720297,76.0255838910894,0.453979400164099,10.4151481958137,True,74.0,,2015-05-14 21:30:00,3355.02,39231,62615449,957,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,273.22,414.0,1ccc3640ec15873d3a497d3b934cb48dc985b6e0,1353.0,passed,[62615449]
1943131,62658040,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,823ac39158cba02b31deb3bf487d9064273ee7c5,1,823ac39158cba02b31deb3bf487d9064273ee7c5,,,0,,65,0,192,71,13,0,0,2,0,299,191,720297,76.0255838910894,0.453979400164099,10.4151481958137,True,,,2015-05-15 06:11:56,3355.38,39232,62658041,958,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,319.12,460.0,823ac39158cba02b31deb3bf487d9064273ee7c5,1385.0,passed,[62658041]
1943193,62661196,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,e457c65c9e473bc035be36849eb3f1b0967af017,1,e457c65c9e473bc035be36849eb3f1b0967af017,,,0,,0,0,14,2,3,0,0,0,0,77,22,720297,76.0255838910894,0.453979400164099,10.4151481958137,True,,,2015-05-15 06:59:02,3355.42,39234,62661197,960,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,267.65,423.0,e457c65c9e473bc035be36849eb3f1b0967af017,1373.0,passed,[62661197]
1943824,62696666,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,5ddaf2dfd4049b3c8bb81fa493e21c2be86eb6f6,1,5ddaf2dfd4049b3c8bb81fa493e21c2be86eb6f6,,,0,,0,0,0,0,1,0,0,0,0,1,21,720305,76.0247395200644,0.453974358084423,10.415032520946,True,,,2015-05-15 12:49:43,3355.66,39236,62696667,961,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,277.88,404.0,5ddaf2dfd4049b3c8bb81fa493e21c2be86eb6f6,1310.0,passed,[62696667]
1944033,62706225,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,da78ecea834b3fc1bcb79152559c2882b2695d6c,1,da78ecea834b3fc1bcb79152559c2882b2695d6c,,,0,,0,0,0,0,19,0,0,0,0,19,1187,720632,75.9902418987777,0.453768358884979,10.4103065087312,True,,,2015-05-15 13:58:27,3355.71,39238,62706226,962,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,322.42,508.0,da78ecea834b3fc1bcb79152559c2882b2695d6c,1432.0,passed,[62706226]
1944051,62707615,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,0fd33ad2ef5d36fd9f6b5f24bf49e31c43d7d244,1,0fd33ad2ef5d36fd9f6b5f24bf49e31c43d7d244,,,0,,0,0,1,0,2,0,0,0,0,3,187,720632,75.9902418987777,0.453768358884979,10.4103065087312,True,,,2015-05-15 14:07:05,3355.71,39240,62707616,963,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,288.54,425.0,0fd33ad2ef5d36fd9f6b5f24bf49e31c43d7d244,1337.0,passed,[62707616]
1944510,62726405,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,3e9af68260e4b38912243001271b6d68e352ffe7,1,3e9af68260e4b38912243001271b6d68e352ffe7,,,0,,0,0,1,0,1,0,0,0,0,2,16,720632,75.9902418987777,0.453768358884979,10.4103065087312,True,,,2015-05-15 16:16:36,3355.8,39242,62726406,964,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,304.49,446.0,3e9af68260e4b38912243001271b6d68e352ffe7,1320.0,passed,[62726406]
1944825,62739531,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,ba729dc68b9941133e8d145f4bf936026e678614,1,ba729dc68b9941133e8d145f4bf936026e678614,,,0,,0,0,0,0,1,0,0,0,0,1,80,720632,75.9902418987777,0.453768358884979,10.4103065087312,True,,,2015-05-15 17:57:35,3355.87,39244,62739534,967,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,311.51,486.0,ba729dc68b9941133e8d145f4bf936026e678614,1459.0,passed,[62739534]
1945000,62743170,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,85f7cad305ca032ab8d71e486fc949b65eedea26,1,85f7cad305ca032ab8d71e486fc949b65eedea26,,,0,,0,0,0,0,1,0,0,0,0,1,393,720652,75.9881329684786,0.453755765612251,10.4100175951777,True,,,2015-05-15 18:27:08,3355.89,39246,62743171,968,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,267.65,394.0,85f7cad305ca032ab8d71e486fc949b65eedea26,1263.0,passed,[62743171]
1945077,62746806,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,46,5bd772678e278c0aef9795b10e4f02351a00bd3c,1,5bd772678e278c0aef9795b10e4f02351a00bd3c,,,0,,0,0,0,0,1,0,0,0,0,1,3,720652,75.9881329684786,0.453755765612251,10.4100175951777,True,,,2015-05-15 18:55:31,3355.91,39248,62746807,970,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,276.52,417.0,5bd772678e278c0aef9795b10e4f02351a00bd3c,1274.0,passed,[62746807]
1945596,62771606,sakaiproject/sakai,True,2015-05-15 20:22:58,527.0,java,commits_in_master,master,,,build_found,5bd772678e278c0aef9795b10e4f02351a00bd3c,62746806.0,,46,4d3f79e9063addf010a7ca0443d0e071778f65c2,1,4d3f79e9063addf010a7ca0443d0e071778f65c2,5bd772678e278c0aef9795b10e4f02351a00bd3c,0.0,0,0.0,0,0,0,0,6,0,0,0,0,6,54,720690,75.9841263233845,0.453731840319694,10.4094687036035,True,43.0,,2015-05-15 22:23:41,3356.05,39249,62771607,971,java,ok,0.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,334.22,506.0,4ddc1c56a566c325882bb8dc5adcfa6fc90d177e,1625.0,passed,[62771607]
1949200,62974276,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,dc23ddced3233a273f0e87fc479b1fbb39ed85ac,1,dc23ddced3233a273f0e87fc479b1fbb39ed85ac,,,0,,0,0,0,0,2,0,0,0,0,2,105,720658,75.9875003122147,0.453751987766735,10.4099309242387,True,,,2015-05-18 06:49:25,3358.41,39250,62974277,973,java,ok,12.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,300.29,441.0,dc23ddced3233a273f0e87fc479b1fbb39ed85ac,1353.0,passed,[62974277]
1949672,63005949,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,8377d2a2f8f07c962afde1693752b90075baa0be,1,8377d2a2f8f07c962afde1693752b90075baa0be,,,0,,0,0,0,0,5,0,0,0,0,5,103,720658,75.9875003122147,0.453751987766735,10.4099309242387,True,,,2015-05-18 12:05:27,3358.63,39252,63005950,979,java,ok,11.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,336.32,526.0,8377d2a2f8f07c962afde1693752b90075baa0be,1554.0,passed,[63005950]
1949785,63010180,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,52e1d0c384e3a23382d15763d2bd4a05bd01717a,1,52e1d0c384e3a23382d15763d2bd4a05bd01717a,,,0,,0,0,1,0,6,0,0,0,0,7,54,720658,75.9875003122147,0.453751987766735,10.4099309242387,True,,,2015-05-18 12:44:55,3358.66,39254,63010181,981,java,ok,13.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,326.18,492.0,52e1d0c384e3a23382d15763d2bd4a05bd01717a,1437.0,passed,[63010181]
1950463,63042841,sakaiproject/sakai,False,,,java,,master,,,merge_found,,,,47,8f433f9a5f5b6ec550c81721a61d9104db3265f9,1,8f433f9a5f5b6ec550c81721a61d9104db3265f9,,,0,,0,0,0,0,3,0,0,0,0,3,28,720658,75.9875003122147,0.453751987766735,10.4099309242387,True,,,2015-05-18 16:33:02,3358.81,39256,63042844,983,java,ok,12.0,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,305.95,434.0,8f433f9a5f5b6ec550c81721a61d9104db3265f9,1391.0,passed,[63042844]
