,project,algorithm,ci_skip,batch_size,duration,builds_saved,median_delay,testall_size,method,update_method,factor,num_of_builds
1013,JabRef-jabref.csv,BATCHDIVIDE4,0,-1,,51.9916142557652,,2862,new_dynamic,random_random,-1.0,1374.0
1014,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,,45.89973920602724,,3451,new_dynamic,linear,1.0,1867.0
1015,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,,45.37815126050421,,3451,new_dynamic,linear,2.0,1885.0
1016,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,,45.60996812518111,,3451,new_dynamic,linear,3.0,1877.0
1017,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,,46.74007534048102,,3451,new_dynamic,linear,4.0,1838.0
1018,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,,52.85424514633439,,3451,new_dynamic,linear,1.0,1627.0
1019,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,,52.88322225441901,,3451,new_dynamic,linear,2.0,1626.0
1020,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,,52.59345117357288,,3451,new_dynamic,linear,3.0,1636.0
1021,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,,54.50594030715735,,3451,new_dynamic,linear,4.0,1570.0
1022,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,,47.84120544769632,,3451,new_dynamic,linear,1.0,1800.0
1023,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,,45.204288611996525,,3451,new_dynamic,linear,2.0,1891.0
1024,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,,45.37815126050421,,3451,new_dynamic,linear,3.0,1885.0
1025,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,,46.53723558388873,,3451,new_dynamic,linear,4.0,1845.0
1026,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,,46.10257896261953,,3451,new_dynamic,exponential,2.0,1860.0
1027,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,,47.81222833961171,,3451,new_dynamic,exponential,3.0,1801.0
1028,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,,47.11677774558099,,3451,new_dynamic,exponential,4.0,1825.0
1029,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,,51.69516082294987,,3451,new_dynamic,exponential,2.0,1667.0
1030,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,,54.10026079397276,,3451,new_dynamic,exponential,3.0,1584.0
1031,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,,51.89800057954216,,3451,new_dynamic,exponential,4.0,1660.0
1032,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,,44.21906693711968,,3451,new_dynamic,exponential,2.0,1925.0
1033,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,,54.01332946971892,,3451,new_dynamic,exponential,3.0,1587.0
1034,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,,43.1758910460736,,3451,new_dynamic,exponential,4.0,1961.0
1035,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,,47.63836569110403,,3451,new_dynamic,stagger,2.0,1807.0
1036,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,,47.40654882642712,,3451,new_dynamic,stagger,3.0,1815.0
1037,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,,48.130976528542455,,3451,new_dynamic,stagger,4.0,1790.0
1038,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,,52.30368009272674,,3451,new_dynamic,stagger,2.0,1646.0
1039,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,,52.53549695740365,,3451,new_dynamic,stagger,3.0,1638.0
1040,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,,53.17299333526514,,3451,new_dynamic,stagger,4.0,1616.0
1041,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,,44.7116777745581,,3451,new_dynamic,stagger,2.0,1908.0
1042,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,,44.13213561286584,,3451,new_dynamic,stagger,3.0,1928.0
1043,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,,43.75543320776586,,3451,new_dynamic,stagger,4.0,1941.0
1044,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,,45.233265720081135,,3451,new_dynamic,random_linear,-1.0,1890.0
1045,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,,53.9553752535497,,3451,new_dynamic,random_linear,-1.0,1589.0
1046,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,,45.46508258475804,,3451,new_dynamic,random_linear,-1.0,1882.0
1047,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,,45.407128368588815,,3451,new_dynamic,random_exponential,-1.0,1884.0
1048,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,,52.91219936250362,,3451,new_dynamic,random_exponential,-1.0,1625.0
1049,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,,47.08780063749638,,3451,new_dynamic,random_exponential,-1.0,1826.0
1050,jOOQ-jOOQ.csv,BATCHBISECT,0,-1,,46.9139379889887,,3451,new_dynamic,random_random,-1.0,1832.0
1051,jOOQ-jOOQ.csv,BATCHSTOP4,0,-1,,53.5207186322805,,3451,new_dynamic,random_random,-1.0,1604.0
1052,jOOQ-jOOQ.csv,BATCHDIVIDE4,0,-1,,44.53781512605042,,3451,new_dynamic,random_random,-1.0,1914.0
1053,structr-structr.csv,BATCHBISECT,0,-1,,18.51114649681529,,2512,new_dynamic,linear,1.0,2047.0
1054,structr-structr.csv,BATCHBISECT,0,-1,,15.28662420382166,,2512,new_dynamic,linear,2.0,2128.0
1055,structr-structr.csv,BATCHBISECT,0,-1,,14.171974522293,,2512,new_dynamic,linear,3.0,2156.0
1056,structr-structr.csv,BATCHBISECT,0,-1,,14.052547770700642,,2512,new_dynamic,linear,4.0,2159.0
1057,structr-structr.csv,BATCHSTOP4,0,-1,,27.30891719745223,,2512,new_dynamic,linear,1.0,1826.0
1058,structr-structr.csv,BATCHSTOP4,0,-1,,26.831210191082803,,2512,new_dynamic,linear,2.0,1838.0
1059,structr-structr.csv,BATCHSTOP4,0,-1,,25.27866242038216,,2512,new_dynamic,linear,3.0,1877.0
1060,structr-structr.csv,BATCHSTOP4,0,-1,,26.393312101910823,,2512,new_dynamic,linear,4.0,1849.0
1061,structr-structr.csv,BATCHDIVIDE4,0,-1,,27.388535031847127,,2512,new_dynamic,linear,1.0,1824.0
1062,structr-structr.csv,BATCHDIVIDE4,0,-1,,25.67675159235669,,2512,new_dynamic,linear,2.0,1867.0
1063,structr-structr.csv,BATCHDIVIDE4,0,-1,,24.840764331210195,,2512,new_dynamic,linear,3.0,1888.0
1064,structr-structr.csv,BATCHDIVIDE4,0,-1,,24.363057324840767,,2512,new_dynamic,linear,4.0,1900.0
1065,structr-structr.csv,BATCHBISECT,0,-1,,14.09235668789809,,2512,new_dynamic,exponential,2.0,2158.0
1066,structr-structr.csv,BATCHBISECT,0,-1,,13.654458598726109,,2512,new_dynamic,exponential,3.0,2169.0
1067,structr-structr.csv,BATCHBISECT,0,-1,,9.514331210191088,,2512,new_dynamic,exponential,4.0,2273.0
1068,structr-structr.csv,BATCHSTOP4,0,-1,,22.37261146496816,,2512,new_dynamic,exponential,2.0,1950.0
1069,structr-structr.csv,BATCHSTOP4,0,-1,,24.76114649681529,,2512,new_dynamic,exponential,3.0,1890.0
1070,structr-structr.csv,BATCHSTOP4,0,-1,,18.51114649681529,,2512,new_dynamic,exponential,4.0,2047.0
1071,structr-structr.csv,BATCHDIVIDE4,0,-1,,20.54140127388536,,2512,new_dynamic,exponential,2.0,1996.0
1072,structr-structr.csv,BATCHDIVIDE4,0,-1,,24.76114649681529,,2512,new_dynamic,exponential,3.0,1890.0
1073,structr-structr.csv,BATCHDIVIDE4,0,-1,,15.406050955414017,,2512,new_dynamic,exponential,4.0,2125.0
1074,structr-structr.csv,BATCHBISECT,0,-1,,16.600318471337573,,2512,new_dynamic,stagger,2.0,2095.0
1075,structr-structr.csv,BATCHBISECT,0,-1,,12.659235668789805,,2512,new_dynamic,stagger,3.0,2194.0
1076,structr-structr.csv,BATCHBISECT,0,-1,,10.98726114649682,,2512,new_dynamic,stagger,4.0,2236.0
1077,structr-structr.csv,BATCHSTOP4,0,-1,,23.48726114649682,,2512,new_dynamic,stagger,2.0,1922.0
1078,structr-structr.csv,BATCHSTOP4,0,-1,,23.248407643312103,,2512,new_dynamic,stagger,3.0,1928.0
1079,structr-structr.csv,BATCHSTOP4,0,-1,,20.382165605095537,,2512,new_dynamic,stagger,4.0,2000.0
1080,structr-structr.csv,BATCHDIVIDE4,0,-1,,22.37261146496816,,2512,new_dynamic,stagger,2.0,1950.0
1081,structr-structr.csv,BATCHDIVIDE4,0,-1,,21.019108280254784,,2512,new_dynamic,stagger,3.0,1984.0
1082,structr-structr.csv,BATCHDIVIDE4,0,-1,,16.520700636942678,,2512,new_dynamic,stagger,4.0,2097.0
1083,structr-structr.csv,BATCHBISECT,0,-1,,8.558917197452232,,2512,new_dynamic,random_linear,-1.0,2297.0
1084,structr-structr.csv,BATCHSTOP4,0,-1,,20.62101910828025,,2512,new_dynamic,random_linear,-1.0,1994.0
1085,structr-structr.csv,BATCHDIVIDE4,0,-1,,18.67038216560509,,2512,new_dynamic,random_linear,-1.0,2043.0
1086,structr-structr.csv,BATCHBISECT,0,-1,,7.085987261146499,,2512,new_dynamic,random_exponential,-1.0,2334.0
1087,structr-structr.csv,BATCHSTOP4,0,-1,,23.328025477707,,2512,new_dynamic,random_exponential,-1.0,1926.0
1088,structr-structr.csv,BATCHDIVIDE4,0,-1,,19.18789808917198,,2512,new_dynamic,random_exponential,-1.0,2030.0
1089,structr-structr.csv,BATCHBISECT,0,-1,,8.877388535031841,,2512,new_dynamic,random_random,-1.0,2289.0
1090,structr-structr.csv,BATCHSTOP4,0,-1,,21.616242038216555,,2512,new_dynamic,random_random,-1.0,1969.0
1091,structr-structr.csv,BATCHDIVIDE4,0,-1,,18.31210191082802,,2512,new_dynamic,random_random,-1.0,2052.0
1092,floragunncom-search-guard.csv,BATCHBISECT,0,-1,,63.30777656078861,,3652,new_dynamic,linear,1.0,1340.0
1093,floragunncom-search-guard.csv,BATCHBISECT,0,-1,,63.41730558598029,,3652,new_dynamic,linear,2.0,1336.0
1094,floragunncom-search-guard.csv,BATCHBISECT,0,-1,,64.97809419496167,,3652,new_dynamic,linear,3.0,1279.0
1095,floragunncom-search-guard.csv,BATCHBISECT,0,-1,,64.53997809419496,,3652,new_dynamic,linear,4.0,1295.0
1096,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,,68.26396495071194,,3652,new_dynamic,linear,1.0,1159.0
1097,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,,68.37349397590361,,3652,new_dynamic,linear,2.0,1155.0
1098,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,,69.60569550930997,,3652,new_dynamic,linear,3.0,1110.0
1099,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,,70.29025191675794,,3652,new_dynamic,linear,4.0,1085.0
1100,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,,57.968236582694416,,3652,new_dynamic,linear,1.0,1535.0
1101,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,,56.10624315443592,,3652,new_dynamic,linear,2.0,1603.0
1102,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,,58.050383351588174,,3652,new_dynamic,linear,3.0,1532.0
1103,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,,57.8039430449069,,3652,new_dynamic,linear,4.0,1541.0
1104,floragunncom-search-guard.csv,BATCHBISECT,0,-1,,62.73274917853231,,3652,new_dynamic,exponential,2.0,1361.0
1105,floragunncom-search-guard.csv,BATCHBISECT,0,-1,,62.458926615553125,,3652,new_dynamic,exponential,3.0,1371.0
1106,floragunncom-search-guard.csv,BATCHBISECT,0,-1,,64.64950711938664,,3652,new_dynamic,exponential,4.0,1291.0
1107,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,,66.81270536692224,,3652,new_dynamic,exponential,2.0,1212.0
1108,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,,67.4972617743702,,3652,new_dynamic,exponential,3.0,1187.0
1109,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,,68.01752464403067,,3652,new_dynamic,exponential,4.0,1168.0
1110,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,,56.54435925520263,,3652,new_dynamic,exponential,2.0,1587.0
1111,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,,67.4972617743702,,3652,new_dynamic,exponential,3.0,1187.0
1112,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,,56.051478641840085,,3652,new_dynamic,exponential,4.0,1605.0
1113,floragunncom-search-guard.csv,BATCHBISECT,0,-1,,62.95180722891566,,3652,new_dynamic,stagger,2.0,1353.0
1114,floragunncom-search-guard.csv,BATCHBISECT,0,-1,,64.1566265060241,,3652,new_dynamic,stagger,3.0,1309.0
1115,floragunncom-search-guard.csv,BATCHBISECT,0,-1,,64.12924424972618,,3652,new_dynamic,stagger,4.0,1310.0
1116,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,,66.94961664841182,,3652,new_dynamic,stagger,2.0,1207.0
1117,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,,67.30558598028477,,3652,new_dynamic,stagger,3.0,1194.0
1118,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,,66.97699890470975,,3652,new_dynamic,stagger,4.0,1206.0
1119,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,,56.81818181818182,,3652,new_dynamic,stagger,2.0,1577.0
1120,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,,56.59912376779847,,3652,new_dynamic,stagger,3.0,1585.0
1121,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,,54.84665936473166,,3652,new_dynamic,stagger,4.0,1649.0
1122,floragunncom-search-guard.csv,BATCHBISECT,0,-1,,63.608981380065714,,3652,new_dynamic,random_linear,-1.0,1329.0
1123,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,,70.6462212486309,,3652,new_dynamic,random_linear,-1.0,1072.0
1124,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,,62.73274917853231,,3652,new_dynamic,random_linear,-1.0,1361.0
1125,floragunncom-search-guard.csv,BATCHBISECT,0,-1,,63.499452354874045,,3652,new_dynamic,random_exponential,-1.0,1333.0
1126,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,,69.46878422782038,,3652,new_dynamic,random_exponential,-1.0,1115.0
1127,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,,62.78751369112815,,3652,new_dynamic,random_exponential,-1.0,1359.0
1128,floragunncom-search-guard.csv,BATCHBISECT,0,-1,,64.37568455640745,,3652,new_dynamic,random_random,-1.0,1301.0
1129,floragunncom-search-guard.csv,BATCHSTOP4,0,-1,,68.81161007667032,,3652,new_dynamic,random_random,-1.0,1139.0
1130,floragunncom-search-guard.csv,BATCHDIVIDE4,0,-1,,56.76341730558598,,3652,new_dynamic,random_random,-1.0,1579.0
1131,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,,43.21736354931376,,3133,new_dynamic,linear,1.0,1779.0
1132,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,,41.62144909032876,,3133,new_dynamic,linear,2.0,1829.0
1133,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,,41.20651133099266,,3133,new_dynamic,linear,3.0,1842.0
1134,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,,41.17459304181296,,3133,new_dynamic,linear,4.0,1843.0
1135,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,,51.26077242259815,,3133,new_dynamic,linear,1.0,1527.0
1136,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,,51.57995531439515,,3133,new_dynamic,linear,2.0,1517.0
1137,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,,50.33514203638685,,3133,new_dynamic,linear,3.0,1556.0
1138,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,,51.38844557931695,,3133,new_dynamic,linear,4.0,1523.0
1139,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,,48.96265560165975,,3133,new_dynamic,linear,1.0,1599.0
1140,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,,45.06862432173636,,3133,new_dynamic,linear,2.0,1721.0
1141,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,,43.63230130864986,,3133,new_dynamic,linear,3.0,1766.0
1142,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,,45.26013405681456,,3133,new_dynamic,linear,4.0,1715.0
1143,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,,40.56814554739866,,3133,new_dynamic,exponential,2.0,1862.0
1144,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,,43.24928183849346,,3133,new_dynamic,exponential,3.0,1778.0
1145,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,,41.01500159591446,,3133,new_dynamic,exponential,4.0,1848.0
1146,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,,46.88796680497925,,3133,new_dynamic,exponential,2.0,1664.0
1147,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,,51.77146504947335,,3133,new_dynamic,exponential,3.0,1511.0
1148,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,,46.56878391318225,,3133,new_dynamic,exponential,4.0,1674.0
1149,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,,41.07883817427386,,3133,new_dynamic,exponential,2.0,1846.0
1150,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,,51.77146504947335,,3133,new_dynamic,exponential,3.0,1511.0
1151,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,,39.03606766677306,,3133,new_dynamic,exponential,4.0,1910.0
1152,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,,41.33418448771146,,3133,new_dynamic,stagger,2.0,1838.0
1153,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,,43.28120012767316,,3133,new_dynamic,stagger,3.0,1777.0
1154,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,,41.52569422278966,,3133,new_dynamic,stagger,4.0,1832.0
1155,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,,47.74976061283115,,3133,new_dynamic,stagger,2.0,1637.0
1156,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,,49.37759336099585,,3133,new_dynamic,stagger,3.0,1586.0
1157,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,,47.52633258857325,,3133,new_dynamic,stagger,4.0,1644.0
1158,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,,42.19597829556336,,3133,new_dynamic,stagger,2.0,1811.0
1159,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,,43.56846473029046,,3133,new_dynamic,stagger,3.0,1768.0
1160,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,,39.45100542610916,,3133,new_dynamic,stagger,4.0,1897.0
1161,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,,39.86594318544526,,3133,new_dynamic,random_linear,-1.0,1884.0
1162,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,,50.62240663900415,,3133,new_dynamic,random_linear,-1.0,1547.0
1163,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,,44.11107564634536,,3133,new_dynamic,random_linear,-1.0,1751.0
1164,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,,38.62112990743696,,3133,new_dynamic,random_exponential,-1.0,1923.0
1165,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,,49.18608362591765,,3133,new_dynamic,random_exponential,-1.0,1592.0
1166,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,,46.02617299712736,,3133,new_dynamic,random_exponential,-1.0,1691.0
1167,SpongePowered-SpongeForge.csv,BATCHBISECT,0,-1,,41.14267475263326,,3133,new_dynamic,random_random,-1.0,1844.0
1168,SpongePowered-SpongeForge.csv,BATCHSTOP4,0,-1,,50.23938716884775,,3133,new_dynamic,random_random,-1.0,1559.0
1169,SpongePowered-SpongeForge.csv,BATCHDIVIDE4,0,-1,,43.12160868177466,,3133,new_dynamic,random_random,-1.0,1782.0
1170,sakaiproject-sakai.csv,BATCHBISECT,0,-1,,54.64840663681854,,3797,new_dynamic,linear,1.0,1722.0
1171,sakaiproject-sakai.csv,BATCHBISECT,0,-1,,54.70107979984198,,3797,new_dynamic,linear,2.0,1720.0
1172,sakaiproject-sakai.csv,BATCHBISECT,0,-1,,55.28048459309981,,3797,new_dynamic,linear,3.0,1698.0
1173,sakaiproject-sakai.csv,BATCHBISECT,0,-1,,54.70107979984198,,3797,new_dynamic,linear,4.0,1720.0
1174,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,,58.9939425862523,,3797,new_dynamic,linear,1.0,1557.0
1175,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,,59.86304977613906,,3797,new_dynamic,linear,2.0,1524.0
1176,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,,58.46721095601791,,3797,new_dynamic,linear,3.0,1577.0
1177,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,,60.25809849881485,,3797,new_dynamic,linear,4.0,1509.0
1178,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,,50.618909665525415,,3797,new_dynamic,linear,1.0,1875.0
1179,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,,50.56623650250197,,3797,new_dynamic,linear,2.0,1877.0
1180,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,,49.40742691598631,,3797,new_dynamic,linear,3.0,1921.0
1181,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,,49.30208058993943,,3797,new_dynamic,linear,4.0,1925.0
1182,sakaiproject-sakai.csv,BATCHBISECT,0,-1,,55.306821174611535,,3797,new_dynamic,exponential,2.0,1697.0
1183,sakaiproject-sakai.csv,BATCHBISECT,0,-1,,53.64761653937319,,3797,new_dynamic,exponential,3.0,1760.0
1184,sakaiproject-sakai.csv,BATCHBISECT,0,-1,,54.14801158809586,,3797,new_dynamic,exponential,4.0,1741.0
1185,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,,57.88780616276007,,3797,new_dynamic,exponential,2.0,1599.0
1186,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,,59.46800105346326,,3797,new_dynamic,exponential,3.0,1539.0
1187,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,,56.30761127205689,,3797,new_dynamic,exponential,4.0,1659.0
1188,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,,49.27574400842771,,3797,new_dynamic,exponential,2.0,1926.0
1189,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,,59.44166447195154,,3797,new_dynamic,exponential,3.0,1540.0
1190,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,,47.35317355807216,,3797,new_dynamic,exponential,4.0,1999.0
1191,sakaiproject-sakai.csv,BATCHBISECT,0,-1,,54.93810903344746,,3797,new_dynamic,stagger,2.0,1711.0
1192,sakaiproject-sakai.csv,BATCHBISECT,0,-1,,54.01632868053726,,3797,new_dynamic,stagger,3.0,1746.0
1193,sakaiproject-sakai.csv,BATCHBISECT,0,-1,,54.06900184356071,,3797,new_dynamic,stagger,4.0,1744.0
1194,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,,57.91414274427179,,3797,new_dynamic,stagger,2.0,1598.0
1195,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,,57.88780616276007,,3797,new_dynamic,stagger,3.0,1599.0
1196,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,,57.01869897287333,,3797,new_dynamic,stagger,4.0,1632.0
1197,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,,49.512773242033184,,3797,new_dynamic,stagger,2.0,1917.0
1198,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,,49.43376349749803,,3797,new_dynamic,stagger,3.0,1920.0
1199,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,,47.87990518830656,,3797,new_dynamic,stagger,4.0,1979.0
1200,sakaiproject-sakai.csv,BATCHBISECT,0,-1,,52.51514353436924,,3797,new_dynamic,random_linear,-1.0,1803.0
1201,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,,58.57255728206479,,3797,new_dynamic,random_linear,-1.0,1573.0
1202,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,,54.042665262048985,,3797,new_dynamic,random_linear,-1.0,1745.0
1203,sakaiproject-sakai.csv,BATCHBISECT,0,-1,,53.17355807216223,,3797,new_dynamic,random_exponential,-1.0,1778.0
1204,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,,59.54701079799842,,3797,new_dynamic,random_exponential,-1.0,1536.0
1205,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,,56.30761127205689,,3797,new_dynamic,random_exponential,-1.0,1659.0
1206,sakaiproject-sakai.csv,BATCHBISECT,0,-1,,54.56939689228338,,3797,new_dynamic,random_random,-1.0,1725.0
1207,sakaiproject-sakai.csv,BATCHSTOP4,0,-1,,57.80879641822492,,3797,new_dynamic,random_random,-1.0,1602.0
1208,sakaiproject-sakai.csv,BATCHDIVIDE4,0,-1,,48.35396365551751,,3797,new_dynamic,random_random,-1.0,1961.0
1209,dreamhead-moco.csv,BATCHBISECT,0,-1,,38.5277463193658,,4415,new_dynamic,linear,1.0,2714.0
1210,dreamhead-moco.csv,BATCHBISECT,0,-1,,37.68969422423556,,4415,new_dynamic,linear,2.0,2751.0
1211,dreamhead-moco.csv,BATCHBISECT,0,-1,,37.417893544733865,,4415,new_dynamic,linear,3.0,2763.0
1212,dreamhead-moco.csv,BATCHBISECT,0,-1,,38.55039637599094,,4415,new_dynamic,linear,4.0,2713.0
1213,dreamhead-moco.csv,BATCHSTOP4,0,-1,,44.53001132502831,,4415,new_dynamic,linear,1.0,2449.0
1214,dreamhead-moco.csv,BATCHSTOP4,0,-1,,44.28086070215176,,4415,new_dynamic,linear,2.0,2460.0
1215,dreamhead-moco.csv,BATCHSTOP4,0,-1,,43.374858437146095,,4415,new_dynamic,linear,3.0,2500.0
1216,dreamhead-moco.csv,BATCHSTOP4,0,-1,,45.25481313703284,,4415,new_dynamic,linear,4.0,2417.0
1217,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,,39.365798414496034,,4415,new_dynamic,linear,1.0,2677.0
1218,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,,37.0554926387316,,4415,new_dynamic,linear,2.0,2779.0
1219,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,,37.0554926387316,,4415,new_dynamic,linear,3.0,2779.0
1220,dreamhead-moco.csv,BATCHDIVIDE4,0,-1,,37.73499433748584,,4415,new_dynamic,linear,4.0,2749.0
1221,dreamhead-moco.csv,BATCHBISECT,0,-1,,37.10079275198188,,4415,new_dynamic,exponential,2.0,2777.0
1222,dreamhead-moco.csv,BATCHBISECT,0,-1,,37.28199320498301,,4415,new_dynamic,exponential,3.0,2769.0
1223,dreamhead-moco.csv,BATCHBISECT,0,-1,,36.64779161947905,,4415,new_dynamic,exponential,4.0,2797.0
1224,dreamhead-moco.csv,BATCHSTOP4,0,-1,,41.51755379388448,,4415,new_dynamic,exponential,2.0,2582.0
1225,dreamhead-moco.csv,BATCHSTOP4,0,-1,,43.73725934314836,,4415,new_dynamic,exponential,3.0,2484.0
1226,dreamhead-moco.csv,BATCHSTOP4,0,-1,,41.40430351075878,,4415,new_dynamic,exponential,4.0,2587.0
