,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs
1425611,42313312,grails/grails-core,False,,,java,,master,,,merge_found,,,,15,ad7a6a3d0e7f28a866d2775096260224713dcdbf#c1a3b4c8d32f825207ceef51b7d1051ef4d0bd7e,2,ad7a6a3d0e7f28a866d2775096260224713dcdbf,,,0,,0,0,0,0,1,0,0,0,0,1,16,61149,125.643918952068,0.392483932689006,16.517032167329,True,,,2014-11-27 14:43:42,3434.7,15014,42313313,626,groovy,broken,2.0,plain,,False,,,,,,,,,,,,ad7a6a3d0e7f28a866d2775096260224713dcdbf,1027.0,failed,[42313313]
1425640,42314977,grails/grails-core,False,,,java,,master,,,build_found,ad7a6a3d0e7f28a866d2775096260224713dcdbf,42313312.0,,15,d74331863200259e2886c134b634b4122ebb6f2c,1,d74331863200259e2886c134b634b4122ebb6f2c,,,0,,0,0,0,0,2,0,0,0,0,2,17,61149,125.643918952068,0.392483932689006,16.517032167329,True,,,2014-11-27 14:59:51,3434.71,15015,42314978,627,groovy,broken,2.0,plain,,False,,,,,,,,,,,,d74331863200259e2886c134b634b4122ebb6f2c,1016.0,failed,[42314978]
1425732,42320535,grails/grails-core,False,,,java,,master,,,merge_found,,,,15,f34a428872ff591d26d2142bbc1cb1184737e702#0d410a6c01d1829205d8bb2033136896de65f2bb,2,f34a428872ff591d26d2142bbc1cb1184737e702,,,0,,0,0,2,1,6,0,0,0,0,9,32,61138,125.666524910857,0.392554548725833,16.5200039255455,True,,,2014-11-27 15:55:59,3434.75,15020,42320536,628,groovy,unknown,2.0,plain,,False,,,,,,,,,,,,f34a428872ff591d26d2142bbc1cb1184737e702,313.0,errored,[42320536]
1425740,42321074,grails/grails-core,False,,,java,,master,,,build_found,f34a428872ff591d26d2142bbc1cb1184737e702,42320535.0,,15,da3f785bddd6a36bdcc4c64a5cc2a2dfbea79d35#40d5cc371af346302edf163602dd7c625ddd60e0,2,da3f785bddd6a36bdcc4c64a5cc2a2dfbea79d35,,,0,,0,0,0,0,5,0,0,0,0,5,35,61138,125.666524910857,0.392554548725833,16.5200039255455,True,,,2014-11-27 16:04:59,3434.76,15022,42321075,629,groovy,broken,2.0,plain,,False,,,,,,,,,,,,da3f785bddd6a36bdcc4c64a5cc2a2dfbea79d35,1119.0,failed,[42321075]
1425780,42322391,grails/grails-core,False,,,java,,master,,,build_found,da3f785bddd6a36bdcc4c64a5cc2a2dfbea79d35,42321074.0,,15,ae5584a84a8e4ab2e2b0f9c120c7c528ca7785fa,1,ae5584a84a8e4ab2e2b0f9c120c7c528ca7785fa,,,0,,0,0,0,0,1,0,0,0,0,1,6,61138,125.666524910857,0.392554548725833,16.5200039255455,True,,,2014-11-27 16:15:08,3434.77,15023,42322392,630,groovy,broken,3.0,plain,,False,,,,,,,,,,,,ae5584a84a8e4ab2e2b0f9c120c7c528ca7785fa,1027.0,failed,[42322392]
1427006,42371452,grails/grails-core,False,,,java,,master,,,build_found,ae5584a84a8e4ab2e2b0f9c120c7c528ca7785fa,42322391.0,,15,18f2970dc20f5de19fa8bd12c7a89328fefd286d#7e6ad21e2c6cd5a7ff741e5e7f031cd745acb492#8c4b317154fa648c33b4ea785e5a4320521c2fb6#d260f632c3650d029582914326a8dd0d03af5de5#30aad93e5c0cd24982105d311db209ea645675ef#eb51b34faaa887d13bb1937231795c1ad381d046#1ab3b29f53188bf9d31134a8319ae1866758fab4#1afcd753603245f7db66b768f72501ca7f47ad05#6fd42ca2fd57a606c2831b939363f63fbbdcabe0#951d436fd4515f9ee0551fcb161fa8d916b7d69d#f70d8f71808e58ffb0312d71974b970780958064,11,18f2970dc20f5de19fa8bd12c7a89328fefd286d,,,0,,0,0,0,73,5,0,0,0,0,78,83,61138,125.666524910857,0.392554548725833,16.5200039255455,True,,,2014-11-28 08:46:54,3435.42,15034,42371453,631,groovy,broken,2.0,plain,,False,,,,,,,,,,,,18f2970dc20f5de19fa8bd12c7a89328fefd286d,1034.0,failed,[42371453]
1427034,42372783,grails/grails-core,False,,,java,,master,,,build_found,18f2970dc20f5de19fa8bd12c7a89328fefd286d,42371452.0,,15,98d3d255b67800a42199bd70646bcfa590cacdb0#596cab63ef4a4a83227c3287693dfa0d84e9be11#0563aa239e91f62f07ef5078e9c2c55135ab8fb2#172a064b6fb9bcee2a10c4d2bcd8932a4d40115a,4,98d3d255b67800a42199bd70646bcfa590cacdb0,,,0,,0,0,0,0,4,0,0,0,0,4,45,61138,125.666524910857,0.392554548725833,16.5200039255455,True,,,2014-11-28 09:01:27,3435.44,15038,42372784,632,groovy,broken,2.0,plain,,False,,,,,,,,,,,,98d3d255b67800a42199bd70646bcfa590cacdb0,953.0,failed,[42372784]
1427077,42375635,grails/grails-core,False,,,java,,master,,,build_found,98d3d255b67800a42199bd70646bcfa590cacdb0,42372783.0,,15,4707ef3988eed35742e1cb8c45b7092a79661c5e,1,4707ef3988eed35742e1cb8c45b7092a79661c5e,,,0,,0,0,0,0,2,0,0,0,0,2,8,61138,125.666524910857,0.392554548725833,16.5200039255455,True,,,2014-11-28 09:39:25,3435.48,15039,42375636,633,groovy,broken,2.0,plain,,False,,,,,,,,,,,,4707ef3988eed35742e1cb8c45b7092a79661c5e,971.0,failed,[42375636]
1427080,42375820,grails/grails-core,False,,,java,,master,,,build_found,4707ef3988eed35742e1cb8c45b7092a79661c5e,42375635.0,,15,536affd0b11494e5274c97f15af109b75ca3333a,1,536affd0b11494e5274c97f15af109b75ca3333a,,,0,,0,0,0,0,1,0,0,0,0,1,7,61138,125.666524910857,0.392554548725833,16.5200039255455,True,,,2014-11-28 09:44:03,3435.48,15040,42375821,634,groovy,broken,2.0,plain,,False,,,,,,,,,,,,536affd0b11494e5274c97f15af109b75ca3333a,1079.0,failed,[42375821]
1427085,42376121,grails/grails-core,False,,,java,,2.5.x,,,merge_found,,,,15,cb3b41a7dca3d1045c543d5b1269638a0d0fe5c0,1,cb3b41a7dca3d1045c543d5b1269638a0d0fe5c0,,,0,,0,0,0,0,1,0,0,0,0,1,4,71832,113.083305490589,0.334112930170398,14.9237108809444,True,,,2014-11-28 09:47:45,3435.49,14374,42376122,635,groovy,ok,2.0,plain,,False,,,,,,,,,,,,cb3b41a7dca3d1045c543d5b1269638a0d0fe5c0,1772.0,passed,[42376122]
1427086,42376123,grails/grails-core,False,,,java,,2.4.x,,,merge_found,,,,15,f8fced10e63b830c340b7a2550d26dbf0fb432da,1,f8fced10e63b830c340b7a2550d26dbf0fb432da,,,0,,0,0,0,0,1,0,0,0,0,1,3,71832,113.013698630137,0.334112930170398,14.9237108809444,True,,,2014-11-28 09:47:39,3435.49,14364,42376126,635,groovy,ok,2.0,plain,,False,,,,,,,,,,,,f8fced10e63b830c340b7a2550d26dbf0fb432da,1895.0,passed,[42376126]
1427158,42383026,grails/grails-core,False,,,java,,2.3.x,,,build_found,0eea2ca72c4a6a8399e1fb7c79e7ac7ea164c106,42079857.0,,15,4c625f8b5195a369f3b18e9a6eca309b341e7251#11c5ca94ac951b1407b33f374713905fd3e4a0f7#57005e228869324ccb684ec5720ea059d5664672,3,4c625f8b5195a369f3b18e9a6eca309b341e7251,,,0,,0,0,0,0,3,0,0,0,0,3,31,69984,110.996799268404,0.32864654778235,15.860768175583,True,,,2014-11-28 11:15:48,3435.55,13318,42383027,636,groovy,ok,1.0,plain,,False,,,,,,,,,,,,4c625f8b5195a369f3b18e9a6eca309b341e7251,1392.0,passed,[42383027]
1427174,42384934,grails/grails-core,False,,,java,,2.5.x,,,merge_found,,,,15,09592dca9cd26b325423a4e6dd2373af0eb7e4b8,1,09592dca9cd26b325423a4e6dd2373af0eb7e4b8,,,0,,0,0,0,0,2,0,0,0,0,2,8,71834,113.080157028705,0.334103627808559,14.923295375449,True,,,2014-11-28 11:41:51,3435.57,14378,42384935,637,groovy,ok,1.0,plain,,False,,,,,,,,,,,,09592dca9cd26b325423a4e6dd2373af0eb7e4b8,1302.0,passed,[42384935]
1427175,42384943,grails/grails-core,False,,,java,,2.4.x,,,merge_found,,,,15,cd6e64b30c6ef9f9de9c44b60dbdbcd567481656,1,cd6e64b30c6ef9f9de9c44b60dbdbcd567481656,,,0,,0,0,0,0,2,0,0,0,0,2,7,71834,113.010552106245,0.334103627808559,14.923295375449,True,,,2014-11-28 11:42:09,3435.57,14367,42384944,638,groovy,ok,1.0,plain,,False,,,,,,,,,,,,cd6e64b30c6ef9f9de9c44b60dbdbcd567481656,1575.0,passed,[42384944]
1427179,42385173,grails/grails-core,False,,,java,,master,,,merge_found,,,,15,315c475d91bf6bab4bccdebe15a8c5b547c08e31,1,315c475d91bf6bab4bccdebe15a8c5b547c08e31,,,0,,0,0,0,0,2,0,0,0,0,2,5,61140,125.662414131501,0.392541707556428,16.519463526333,True,,,2014-11-28 11:44:57,3435.57,15048,42385174,639,groovy,broken,2.0,plain,,False,,,,,,,,,,,,315c475d91bf6bab4bccdebe15a8c5b547c08e31,822.0,failed,[42385174]
1427305,42390793,grails/grails-core,False,,,java,,master,,,merge_found,,,,15,9ca48dd36b2f32f06bdf50dc018ee5c1830a91c2,1,9ca48dd36b2f32f06bdf50dc018ee5c1830a91c2,,,0,,0,0,0,0,2,0,0,0,0,2,6,61147,125.648028521432,0.392496770078663,16.5175724074771,True,,,2014-11-28 13:06:09,3435.63,15055,42390794,640,groovy,broken,2.0,plain,,False,,,,,,,,,,,,9ca48dd36b2f32f06bdf50dc018ee5c1830a91c2,843.0,failed,[42390794]
1427345,42393358,grails/grails-core,False,,,java,,master,,,build_found,9ca48dd36b2f32f06bdf50dc018ee5c1830a91c2,42390793.0,,15,b4bac9872ab0a7e957a616d36185b1b650c1f371#0363a9da670f6910e08dd17e2d97d0354d165c7d#d115af8ced5b2f85388e744dfec4da1f0f6f2641,3,b4bac9872ab0a7e957a616d36185b1b650c1f371,,,0,,0,0,0,1,6,0,0,0,0,7,125,61148,125.645973703146,0.392490351278864,16.5173022829855,True,,,2014-11-28 13:43:03,3435.65,15058,42393359,641,groovy,broken,2.0,plain,,False,,,,,,,,,,,,b4bac9872ab0a7e957a616d36185b1b650c1f371,775.0,failed,[42393359]
1427349,42393853,grails/grails-core,False,,,java,,master,,,build_found,b4bac9872ab0a7e957a616d36185b1b650c1f371,42393358.0,,15,f8d58db6e41aeb8f3eb56dc9426a9543ec9794c3#988c065e3234ba8de9ab1ade8cf8795c9842e56c,2,f8d58db6e41aeb8f3eb56dc9426a9543ec9794c3,,,0,,0,0,0,0,4,0,0,0,0,4,187,61157,125.627483362493,0.392432591526726,16.5148715600831,True,,,2014-11-28 13:47:05,3435.66,15060,42393854,642,groovy,unknown,2.0,plain,,False,,,,,,,,,,,,f8d58db6e41aeb8f3eb56dc9426a9543ec9794c3,236.0,errored,[42393854]
1427355,42394579,grails/grails-core,False,,,java,,master,,,build_found,f8d58db6e41aeb8f3eb56dc9426a9543ec9794c3,42393853.0,,15,3230ffcd95f10c5f6df60fa16778ff79c76268a6,1,3230ffcd95f10c5f6df60fa16778ff79c76268a6,,,0,,0,0,0,0,1,0,0,0,0,1,2,61157,125.627483362493,0.392432591526726,16.5148715600831,True,,,2014-11-28 13:57:05,3435.66,15061,42394580,643,groovy,broken,2.0,plain,,False,,,,,,,,,,,,3230ffcd95f10c5f6df60fa16778ff79c76268a6,899.0,failed,[42394580]
1427431,42397531,grails/grails-core,False,,,java,,master,,,build_found,3230ffcd95f10c5f6df60fa16778ff79c76268a6,42394579.0,,15,18cbb65bdb01757b15dacda96944987b8cc36278,1,18cbb65bdb01757b15dacda96944987b8cc36278,,,0,,0,0,0,0,1,0,0,0,0,1,50,61157,125.627483362493,0.392432591526726,16.5148715600831,True,,,2014-11-28 14:39:21,3435.69,15062,42397532,644,groovy,broken,2.0,plain,,False,,,,,,,,,,,,18cbb65bdb01757b15dacda96944987b8cc36278,868.0,failed,[42397532]
1427606,42403248,grails/grails-core,False,,,java,,master,,,build_found,18cbb65bdb01757b15dacda96944987b8cc36278,42397531.0,,15,cee14bd0ca7eb3e3a55b368a8b5720e5a473bf7c#4d19bf963c15d392701a40aa4d69df1d5292f6e2,2,cee14bd0ca7eb3e3a55b368a8b5720e5a473bf7c,,,0,,0,0,0,0,2,0,0,0,0,2,44,61157,125.627483362493,0.392432591526726,16.5148715600831,True,,,2014-11-28 15:49:14,3435.73,15064,42403249,645,groovy,broken,2.0,plain,,False,,,,,,,,,,,,cee14bd0ca7eb3e3a55b368a8b5720e5a473bf7c,824.0,failed,[42403249]
1427687,42406401,grails/grails-core,False,,,java,,master,,,build_found,cee14bd0ca7eb3e3a55b368a8b5720e5a473bf7c,42403248.0,,15,a1cc57d6e80aa14f718f77c8cf89aa3a90ad2838,1,a1cc57d6e80aa14f718f77c8cf89aa3a90ad2838,,,0,,0,0,0,0,1,0,0,0,0,1,43,61157,125.627483362493,0.392432591526726,16.5148715600831,True,,,2014-11-28 16:25:38,3435.76,15065,42406402,646,groovy,ok,3.0,plain,,False,,,,,,,,,,,,a1cc57d6e80aa14f718f77c8cf89aa3a90ad2838,2145.0,passed,[42406402]
1427689,42406577,grails/grails-core,False,,,java,,master,,,merge_found,,,,15,aa9eb4401f138baa1e287911ff1c88de6fefc297,1,aa9eb4401f138baa1e287911ff1c88de6fefc297,,,0,,0,0,0,0,8,0,0,0,0,8,260,61157,125.627483362493,0.392432591526726,16.5148715600831,True,,,2014-11-28 16:28:08,3435.76,15071,42406578,647,groovy,broken,2.0,plain,,False,,,,,,,,,,,,aa9eb4401f138baa1e287911ff1c88de6fefc297,657.0,failed,[42406578]
1427712,42407147,grails/grails-core,False,,,java,,master,,,build_found,aa9eb4401f138baa1e287911ff1c88de6fefc297,42406577.0,,15,87a22ed7c1a37e5d87e04d8e3f40097a4e436b0c,1,87a22ed7c1a37e5d87e04d8e3f40097a4e436b0c,,,0,,0,0,0,0,1,0,0,0,0,1,2,61157,125.627483362493,0.392432591526726,16.5148715600831,True,,,2014-11-28 16:37:26,3435.77,15072,42407148,648,groovy,broken,2.0,plain,,False,,,,,,,,,,,,87a22ed7c1a37e5d87e04d8e3f40097a4e436b0c,768.0,failed,[42407148]
1428449,42433746,grails/grails-core,False,,,java,,2.3.x,,,build_found,4c625f8b5195a369f3b18e9a6eca309b341e7251,42383026.0,,15,21903f6b2cda1081b7cbabc5e8351929a68b0776,1,21903f6b2cda1081b7cbabc5e8351929a68b0776,,,0,,0,0,2,0,1,0,0,0,0,3,2,69984,110.996799268404,0.32864654778235,15.860768175583,True,,,2014-11-28 22:04:44,3436.01,13319,42433747,649,groovy,ok,1.0,plain,,False,,,,,,,,,,,,21903f6b2cda1081b7cbabc5e8351929a68b0776,1384.0,passed,[42433747]
1428513,42434019,grails/grails-core,False,,,java,,master,,,merge_found,,,,15,ad8faf71aa2051648480ed576be69bd3eca1d763,1,ad8faf71aa2051648480ed576be69bd3eca1d763,,,0,,0,0,2,0,1,0,0,0,0,3,15,61157,125.627483362493,0.392432591526726,16.5148715600831,True,,,2014-11-28 22:08:16,3436.01,15076,42434020,651,groovy,broken,2.0,plain,,False,,,,,,,,,,,,ad8faf71aa2051648480ed576be69bd3eca1d763,1585.0,failed,[42434020]
1428514,42434021,grails/grails-core,False,,,java,,2.4.x,,,merge_found,,,,15,9d5d3202187b03ed2709c341fcc02dc5e1b2edc9,1,9d5d3202187b03ed2709c341fcc02dc5e1b2edc9,,,0,,0,0,2,0,1,0,0,0,0,3,5,71834,113.010552106245,0.334103627808559,14.923295375449,True,,,2014-11-28 22:08:24,3436.01,14369,42434022,652,groovy,ok,1.0,plain,,False,,,,,,,,,,,,9d5d3202187b03ed2709c341fcc02dc5e1b2edc9,1787.0,passed,[42434022]
1429360,42458815,grails/grails-core,False,,,java,,2.3.x,,,build_found,21903f6b2cda1081b7cbabc5e8351929a68b0776,42433746.0,,15,b5b772162960ecfd4c6e734bee31d28e10c282ed,1,b5b772162960ecfd4c6e734bee31d28e10c282ed,,,0,,0,0,0,0,1,0,0,0,0,1,1,69984,110.996799268404,0.32864654778235,15.860768175583,True,,,2014-11-29 13:08:20,3436.43,13320,42458818,653,groovy,ok,1.0,plain,,False,,,,,,,,,,,,b5b772162960ecfd4c6e734bee31d28e10c282ed,1291.0,passed,[42458818]
1429361,42458816,grails/grails-core,False,,,java,,master,,,merge_found,,,,15,4fb9e157a0736ed132af82a6e825888251f1dcf9,1,4fb9e157a0736ed132af82a6e825888251f1dcf9,,,0,,0,0,0,0,1,0,0,0,0,1,7,61157,125.627483362493,0.392432591526726,16.5148715600831,True,,,2014-11-29 08:20:13,3436.44,15080,42458817,653,groovy,broken,2.0,plain,,False,,,,,,,,,,,,4fb9e157a0736ed132af82a6e825888251f1dcf9,1532.0,failed,[42458817]
1429362,42458819,grails/grails-core,False,,,java,,2.4.x,,,merge_found,,,,15,41b51a14042f3eca544678ee2101eeac8710914e,1,41b51a14042f3eca544678ee2101eeac8710914e,,,0,,0,0,0,0,1,0,0,0,0,1,3,71834,113.010552106245,0.334103627808559,14.923295375449,True,,,2014-11-29 08:20:20,3436.43,14371,42458820,654,groovy,ok,2.0,plain,,False,,,,,,,,,,,,41b51a14042f3eca544678ee2101eeac8710914e,1656.0,passed,[42458820]
1429363,42458821,grails/grails-core,False,,,java,,2.5.x,,,merge_found,,,,15,2ef2622981b9e3895ec53aa02ab6d47f53d99643,1,2ef2622981b9e3895ec53aa02ab6d47f53d99643,,,0,,0,0,0,0,1,0,0,0,0,1,5,71834,113.080157028705,0.334103627808559,14.923295375449,True,,,2014-11-29 08:20:20,3436.44,14384,42458822,655,groovy,ok,1.0,plain,,False,,,,,,,,,,,,2ef2622981b9e3895ec53aa02ab6d47f53d99643,1480.0,passed,[42458822]
1432610,42595264,grails/grails-core,False,,,java,,master,,,build_found,4fb9e157a0736ed132af82a6e825888251f1dcf9,42458816.0,,15,ce0911c6def0a20b2d76f88c4e2878270a565245,1,ce0911c6def0a20b2d76f88c4e2878270a565245,,,0,,0,0,0,2,5,0,0,0,0,8,53,61165,125.611052072264,0.392381263794654,16.512711518025,True,,,2014-12-01 04:43:44,3438.28,15081,42595265,656,groovy,broken,2.0,plain,,False,,,,,,,,,,,,ce0911c6def0a20b2d76f88c4e2878270a565245,787.0,failed,[42595265]
1432736,42599755,grails/grails-core,False,,,java,,master,,,build_found,ce0911c6def0a20b2d76f88c4e2878270a565245,42595264.0,,15,9bab8caac3a9383b365d8d65f51333b0d1ea503f,1,9bab8caac3a9383b365d8d65f51333b0d1ea503f,,,0,,0,0,0,1,0,0,0,0,0,1,1,61165,125.611052072264,0.392381263794654,16.512711518025,True,,,2014-12-01 06:39:19,3438.37,15082,42599756,657,groovy,broken,2.0,plain,,False,,,,,,,,,,,,9bab8caac3a9383b365d8d65f51333b0d1ea503f,865.0,failed,[42599756]
1432737,42599785,grails/grails-core,False,,,java,,master,,,build_found,9bab8caac3a9383b365d8d65f51333b0d1ea503f,42599755.0,,15,93a68ca5da5419c9585f35b984326b430af8c27b,1,93a68ca5da5419c9585f35b984326b430af8c27b,,,0,,0,0,0,0,1,0,0,0,0,1,45,61165,125.611052072264,0.392381263794654,16.512711518025,True,,,2014-12-01 06:40:20,3438.37,15083,42599786,658,groovy,broken,2.0,plain,,False,,,,,,,,,,,,93a68ca5da5419c9585f35b984326b430af8c27b,645.0,failed,[42599786]
1432757,42601898,grails/grails-core,False,,,java,,master,,,build_found,93a68ca5da5419c9585f35b984326b430af8c27b,42599785.0,,15,602cc8a88ce3ddb5115fcd194ecb15289ad34b49,1,602cc8a88ce3ddb5115fcd194ecb15289ad34b49,,,0,,0,0,0,0,1,0,0,0,0,1,4,61165,125.611052072264,0.392381263794654,16.512711518025,True,,,2014-12-01 07:18:53,3438.39,15084,42601899,659,groovy,ok,2.0,plain,,False,,,,,,,,,,,,602cc8a88ce3ddb5115fcd194ecb15289ad34b49,1611.0,passed,[42601899]
1433393,42634038,grails/grails-core,False,,,java,,master,,,merge_found,,,,15,0f5fe800756afba89134d58caf1acd556c7b1321#d80677fb4816b7c1986a664722db53a2b6ad5209,2,0f5fe800756afba89134d58caf1acd556c7b1321,,,0,,0,0,6,3,13,0,0,0,0,22,366,61257,125.422400705226,0.391791958470052,16.4879115856147,True,,,2014-12-01 14:28:51,3438.68,15087,42634039,660,groovy,broken,2.0,plain,,False,,,,,,,,,,,,0f5fe800756afba89134d58caf1acd556c7b1321,700.0,failed,[42634039]
1433744,42646305,grails/grails-core,False,,,java,,master,,,build_found,0f5fe800756afba89134d58caf1acd556c7b1321,42634038.0,,15,501e5443ea3e9ae7471a9bc56b778c77a80adc45,1,501e5443ea3e9ae7471a9bc56b778c77a80adc45,,,0,,0,0,0,0,1,0,0,0,0,1,2,61258,125.420353259982,0.391785562702014,16.4876424303764,True,,,2014-12-01 16:29:59,3438.77,15088,42646306,661,groovy,ok,2.0,plain,,False,,,,,,,,,,,,501e5443ea3e9ae7471a9bc56b778c77a80adc45,1939.0,passed,[42646306]
1435297,42698172,grails/grails-core,False,,,java,,master,,,build_found,501e5443ea3e9ae7471a9bc56b778c77a80adc45,42646305.0,,15,80211b744b099475c3eb95412145630384d87f2c,1,80211b744b099475c3eb95412145630384d87f2c,,,0,,0,0,0,0,3,0,0,0,0,3,1018,61258,125.420353259982,0.391785562702014,16.4876424303764,True,,,2014-12-02 04:23:13,3439.22,15089,42698173,662,groovy,ok,3.0,plain,,False,,,,,,,,,,,,80211b744b099475c3eb95412145630384d87f2c,2686.0,passed,[42698173]
1435338,42700264,grails/grails-core,False,,,java,,master,,,build_found,80211b744b099475c3eb95412145630384d87f2c,42698172.0,,15,c4fdd71f5fad205ef5f8723118d86a63e9706656,1,c4fdd71f5fad205ef5f8723118d86a63e9706656,,,0,,0,0,0,1,0,0,0,0,0,1,3,61258,125.420353259982,0.391785562702014,16.4876424303764,True,,,2014-12-02 04:48:23,3439.24,15090,42700265,663,groovy,ok,2.0,plain,,False,,,,,,,,,,,,c4fdd71f5fad205ef5f8723118d86a63e9706656,1962.0,passed,[42700265]
1435924,42723866,grails/grails-core,False,,,java,,master,,,build_found,c4fdd71f5fad205ef5f8723118d86a63e9706656,42700264.0,,15,2d3b6a542b47397b3f9c8481f309fbfb7723afca,1,2d3b6a542b47397b3f9c8481f309fbfb7723afca,,,0,,0,0,0,0,1,0,0,0,0,1,1003,61258,125.420353259982,0.391785562702014,16.4876424303764,True,,,2014-12-02 10:49:29,3439.54,15091,42723867,664,groovy,ok,2.0,plain,,False,,,,,,,,,,,,2d3b6a542b47397b3f9c8481f309fbfb7723afca,2058.0,passed,[42723867]
1436532,42755181,grails/grails-core,False,,,java,,master,,,merge_found,,,,15,579b4f376ccdbeaec2d44a85e30c1a28167b1f18,1,579b4f376ccdbeaec2d44a85e30c1a28167b1f18,,,0,,0,0,0,1,3,0,0,0,0,4,1024,61248,125.391849529781,0.391849529780564,16.4903343782654,True,,,2014-12-02 16:04:33,3439.75,15095,42755182,665,groovy,broken,4.0,plain,,False,,,,,,,,,,,,579b4f376ccdbeaec2d44a85e30c1a28167b1f18,699.0,failed,[42755182]
1436533,42755372,grails/grails-core,False,,,java,,master,,,build_found,579b4f376ccdbeaec2d44a85e30c1a28167b1f18,42755181.0,,15,26d4b9de15e6300ee2edbc14d5badf3409544c57,1,26d4b9de15e6300ee2edbc14d5badf3409544c57,,,0,,0,0,0,0,3,0,0,0,0,3,179,61250,125.387755102041,0.391836734693878,16.4897959183673,True,,,2014-12-02 16:04:45,3439.75,15096,42755373,666,groovy,broken,2.0,plain,,False,,,,,,,,,,,,26d4b9de15e6300ee2edbc14d5badf3409544c57,499.0,failed,[42755373]
1436575,42758107,grails/grails-core,False,,,java,,master,,,build_found,26d4b9de15e6300ee2edbc14d5badf3409544c57,42755372.0,,15,98a64607053b4224de6d374ce03c14af256d243d,1,98a64607053b4224de6d374ce03c14af256d243d,,,0,,0,0,1,0,2,0,0,0,0,3,1,61250,125.387755102041,0.391836734693878,16.4897959183673,True,,,2014-12-02 16:25:16,3439.77,15097,42758108,667,groovy,broken,3.0,plain,,False,,,,,,,,,,,,98a64607053b4224de6d374ce03c14af256d243d,716.0,failed,[42758108]
1436636,42760100,grails/grails-core,False,,,java,,master,,,build_found,98a64607053b4224de6d374ce03c14af256d243d,42758107.0,,15,df84516327917a8afdd88127bce9d7e69d98357c,1,df84516327917a8afdd88127bce9d7e69d98357c,,,0,,0,0,0,0,1,0,0,0,0,1,1,61250,125.387755102041,0.391836734693878,16.4897959183673,True,,,2014-12-02 16:42:15,3439.78,15098,42760101,668,groovy,broken,2.0,plain,,False,,,,,,,,,,,,df84516327917a8afdd88127bce9d7e69d98357c,1023.0,failed,[42760101]
1437175,42775354,grails/grails-core,False,,,java,,master,,,build_found,df84516327917a8afdd88127bce9d7e69d98357c,42760100.0,,15,5ab5a95c79b4a608b7cdbb15e804a4205fc37872#742329c2bda57e8c0887e4c2f47158652838e35b,2,5ab5a95c79b4a608b7cdbb15e804a4205fc37872,,,0,,0,0,0,0,2,0,0,0,0,2,55,61250,125.387755102041,0.391836734693878,16.4897959183673,True,,,2014-12-02 19:09:35,3439.88,15100,42775355,669,groovy,ok,2.0,plain,,False,,,,,,,,,,,,5ab5a95c79b4a608b7cdbb15e804a4205fc37872,2093.0,passed,[42775355]
1437953,42796085,grails/grails-core,True,2014-12-02 21:07:33,554.0,java,commits_in_master,2.4.x,,,build_found,41b51a14042f3eca544678ee2101eeac8710914e,42458819.0,,15,5bfee1cfddfdb053280e24234461891979ba20be,1,5bfee1cfddfdb053280e24234461891979ba20be,41b51a14042f3eca544678ee2101eeac8710914e,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,20,71834,113.010552106245,0.334103627808559,14.923295375449,True,19.0,,2014-12-02 22:11:35,3440.01,14372,42796086,670,groovy,ok,0.0,plain,,False,,,,,,,,,,,,77996c745f18a92ebe0c4a38f57d09ba7cc3471a,1649.0,passed,[42796086]
1438668,42828950,grails/grails-core,False,,,java,,2.4.x,,,merge_found,,,,15,944fbf05b00240132061e7ceee5686632fb6027d,1,944fbf05b00240132061e7ceee5686632fb6027d,,,0,,0,0,0,0,2,0,0,0,0,2,21,71834,113.010552106245,0.334103627808559,14.923295375449,True,,,2014-12-03 06:11:06,3440.35,14373,42828951,671,groovy,ok,1.0,plain,,False,,,,,,,,,,,,944fbf05b00240132061e7ceee5686632fb6027d,1466.0,passed,[42828951]
